Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:29:32,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.87, 0.9470, 0.9423, 0.9456, 0.9737, 0.9470
0.0184,  147.74, 0.9218, 0.9154, 0.9437, 0.7265, 0.9218
0.0276,  221.62, 0.6914, 0.3001, 0.8220, 0.4381, 0.6914
0.0368,  295.49, 0.3130, 0.6130, 0.5158, 0.4722, 0.3130
0.0459,  369.36, 0.0655, 0.4071, 0.1071, 0.7286, 0.0655
0.0551,  443.23, 0.0671, 0.8726, 0.1256, 0.6525, 0.0671
0.0643,  517.10, 0.1179, 1.1031, 0.2522, 0.7094, 0.1179
0.0735,  590.98, 0.1382, 0.9147, 0.4663, 1.5735, 0.1382
0.0827,  664.85, 0.0777, 1.0196, 0.2833, 1.2327, 0.0777
0.0919,  738.72, 0.2718, 1.1427, 0.2869, 0.3520, 0.2718
0.1011,  812.59, 0.3609, 0.6301, 0.7377, 0.7695, 0.3609
0.1103,  886.46, 0.6016, 0.2880, 0.8473, 0.3732, 0.6016
0.1194,  960.33, 0.5301, 0.4248, 0.8390, 0.0760, 0.5301
0.1286, 1034.21, 0.3565, 0.6345, 0.6827, 0.8310, 0.3565
0.1378, 1108.08, 0.4073, 0.4462, 0.7337, 1.5822, 0.4073
0.1470, 1181.95, 0.1717, 0.6101, 0.6090, 2.4776, 0.1717
0.1562, 1255.82, 0.2704, 1.4310, 0.3520, 2.0007, 0.2704
0.1654, 1329.69, 0.0433, 0.5894, 0.2092, 1.0640, 0.0433
0.1746, 1403.57, 0.2930, 1.5684, 0.2857, 1.5342, 0.2930
0.1838, 1477.44, 0.8516, 3.0079, 0.4464, 1.9829, 0.8516
0.1929, 1551.31, 0.3112, 0.7960, 0.3916, 1.9106, 0.3112
0.2021, 1625.18, 0.2459, 1.1894, 0.2022, 2.2267, 0.2459
0.2113, 1699.05, 0.6410, 0.9011, 0.8389, 1.6507, 0.6410
0.2205, 1772.93, 1.0622, 1.7342, 1.0682, 0.7611, 1.0622
0.2297, 1846.80, 0.5062, 1.0503, 0.5431, 0.4764, 0.5062
0.2389, 1920.67, 0.3307, 0.2048, 0.4673, 0.4585, 0.3307
0.2481, 1994.54, 0.2668, 1.0781, 0.1753, 0.7600, 0.2668
0.2573, 2068.41, 0.2889, 1.7950, 0.3639, 1.3947, 0.2889
0.2665, 2142.29, 0.2180, 1.4106, 0.0615, 1.3991, 0.2180
0.2756, 2216.16, 0.5470, 1.2248, 0.4753, 0.5413, 0.5470
0.2848, 2290.03, 0.9160, 1.7257, 0.8053, 0.7254, 0.9160
0.2940, 2363.90, 0.8879, 1.9877, 0.8164, 0.0200, 0.8879
0.3032, 2437.77, 0.6950, 0.3111, 0.8062, 1.0791, 0.6950
0.3124, 2511.64, 0.5522, 0.7130, 0.8141, 1.7881, 0.5522
0.3216, 2585.52, 1.0109, 0.9545, 1.1397, 1.8453, 1.0109
0.3308, 2659.39, 0.2511, 0.7296, 0.4153, 0.5061, 0.2511
0.3400, 2733.26, 0.5591, 2.3363, 0.1487, 0.2898, 0.5591
0.3491, 2807.13, 0.6180, 2.2393, 0.2804, 0.3525, 0.6180
0.3583, 2881.00, 0.9988, 1.9926, 0.9651, 0.2994, 0.9988
0.3675, 2954.88, 0.3725, 1.7069, 0.3778, 0.1995, 0.3725
0.3767, 3028.75, 0.5147, 1.8668, 0.3841, 0.1181, 0.5147
0.3859, 3102.62, 0.6474, 0.6931, 0.8406, 0.8412, 0.6474
0.3951, 3176.49, 0.5938, 0.4831, 0.7088, 0.7343, 0.5938
