Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-2EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6973, 5606.12, 0.4182, 0.6858, 0.2372, 1.1255, 0.4182
0.7065, 5679.89, 0.4039, 0.7024, 0.2205, 1.1529, 0.4039
0.7156, 5753.65, 0.3239, 0.6560, 0.1509, 1.0848, 0.3239
0.7248, 5827.42, 0.1785, 0.5361, 0.1157, 0.9301, 0.1785
0.7340, 5901.18, 0.0853, 0.3504, 0.2829, 0.7625, 0.0853
0.7432, 5974.95, 0.3190, 0.1711, 0.5301, 0.7106, 0.3190
0.7523, 6048.71, 0.5697, 0.2398, 0.7829, 0.7801, 0.5697
0.7615, 6122.48, 0.7988, 0.4574, 1.0129, 0.9145, 0.7988
0.7707, 6196.24, 1.0004, 0.7154, 1.1964, 1.0824, 1.0004
0.7799, 6270.01, 1.1362, 0.9281, 1.2943, 1.2344, 1.1362
0.7890, 6343.77, 1.2109, 1.0356, 1.3490, 1.3013, 1.2109
0.7982, 6417.54, 1.2619, 1.0694, 1.4289, 1.2115, 1.2619
0.8074, 6491.30, 1.2301, 1.0908, 1.3933, 1.0869, 1.2301
0.8166, 6565.07, 1.1420, 1.0930, 1.2471, 0.8472, 1.1420
0.8257, 6638.83, 1.1782, 1.0282, 1.3377, 0.8223, 1.1782
0.8349, 6712.59, 1.2782, 0.9696, 1.5585, 1.1761, 1.2782
0.8441, 6786.36, 1.3229, 1.0085, 1.6547, 1.5329, 1.3229
0.8532, 6860.12, 1.2915, 1.0229, 1.6102, 2.0000, 1.2915
0.8624, 6933.89, 1.3059, 1.1107, 1.5788, 2.0000, 1.3059
0.8716, 7007.65, 1.4269, 1.3217, 1.6452, 2.0000, 1.4269
0.8808, 7081.42, 1.4672, 1.3709, 1.6219, 2.0000, 1.4672
0.8899, 7155.18, 1.5003, 1.2651, 1.6882, 2.0000, 1.5003
0.8991, 7228.95, 1.5246, 1.1166, 1.8543, 1.6682, 1.5246
0.9083, 7302.71, 1.4134, 0.8456, 1.8784, 1.2141, 1.4134
0.9175, 7376.48, 1.3231, 0.7061, 1.9500, 0.9537, 1.3231
0.9266, 7450.24, 1.2563, 0.8682, 2.0000, 0.4210, 1.2563
0.9358, 7524.01, 1.1055, 1.0253, 1.8931, 0.4991, 1.1055
0.9450, 7597.77, 0.9492, 1.3142, 1.7160, 0.7025, 0.9492
0.9542, 7671.54, 0.8616, 1.6118, 1.4831, 0.9594, 0.8616
0.9633, 7745.30, 0.8140, 1.7616, 1.2211, 1.3671, 0.8140
0.9725, 7819.07, 0.7360, 1.7957, 0.8666, 1.6292, 0.7360
0.9817, 7892.83, 0.7237, 1.7466, 0.3841, 1.8962, 0.7237
0.9909, 7966.60, 0.9213, 1.6402, 0.4637, 2.0000, 0.9213
1.0000, 8040.36, 1.1179, 1.4253, 0.9153, 2.0000, 1.1179
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3133, 0.4209, 0.2569, 0.2504, 0.3133
0.0500, 0.2129, 0.3561, 0.1219, 0.3041, 0.2129
0.0750, 0.2165, 0.3669, 0.1326, 0.2280, 0.2165
0.1000, 0.1761, 0.2743, 0.1337, 0.2901, 0.1761
0.1250, 0.1771, 0.3092, 0.1341, 0.3869, 0.1771
0.1500, 0.2421, 0.2503, 0.2572, 0.0550, 0.2421
0.1750, 0.1360, 0.1816, 0.2481, 0.1340, 0.1360
0.2000, 0.0296, 0.2388, 0.1513, 0.4022, 0.0296
0.2250, 0.1236, 0.1495, 0.1265, 0.5745, 0.1236
0.2500, 0.2859, 0.2478, 0.3426, 0.2310, 0.2859
0.2750, 0.1048, 0.2430, 0.1984, 0.6960, 0.1048
0.3000, 0.0727, 0.2257, 0.0752, 0.7571, 0.0727
0.3250, 0.0303, 0.2046, 0.1582, 0.6727, 0.0303
0.3500, 0.1649, 0.2022, 0.2726, 0.8061, 0.1649
0.3750, 0.2523, 0.2153, 0.2431, 0.8292, 0.2523
0.4000, 0.1072, 0.2041, 0.0596, 0.6711, 0.1072
0.4250, 0.1780, 0.2075, 0.1884, 0.3268, 0.1780
0.4500, 0.1767, 0.2933, 0.0874, 0.4939, 0.1767
0.4750, 0.2065, 0.3938, 0.2170, 0.4523, 0.2065
0.5000, 0.4680, 0.4361, 0.5284, 0.8608, 0.4680
0.5500, 0.4327, 0.4024, 0.4222, 1.0171, 0.4327
0.6000, 0.6995, 0.5770, 0.7412, 1.2223, 0.6995
0.6500, 0.3645, 0.4848, 0.4846, 0.5505, 0.3645
0.7000, 0.4140, 0.6907, 0.2322, 1.1336, 0.4140
0.7500, 0.5061, 0.2224, 0.7188, 0.7625, 0.5061
0.8000, 1.2556, 1.0736, 1.4219, 1.1870, 1.2556
0.8500, 1.3026, 1.0178, 1.6260, 1.8481, 1.3026
0.9000, 1.5139, 1.0907, 1.8566, 1.6248, 1.5139
0.9500, 0.9014, 1.4765, 1.5890, 0.8426, 0.9014
1.0000, 1.1170, 1.4264, 0.9131, 2.6258, 1.1170

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-54.25,-0.006,-0.090,-0.005,-0.056, 0.085
-53.75,-0.023,-0.018,-0.005,-0.019, 0.018
-53.25,-0.015,-0.066,-0.061,-0.047, 0.051
-52.75,-0.030,-0.008,-0.026,-0.017, 0.022
-52.25, 0.002,-0.032,-0.049,-0.021, 0.050
-51.75,-0.021,-0.014,-0.044,-0.018, 0.030
-51.25, 0.010,-0.026,-0.034,-0.014, 0.044
-50.75,-0.022,-0.016,-0.007,-0.018, 0.014
-50.25,-0.005,-0.017, 0.004,-0.012, 0.021
-49.75, 0.007, 0.006, 0.065, 0.009, 0.060
-49.25, 0.006, 0.021, 0.015, 0.015, 0.015
-48.75, 0.029,-0.004, 0.045, 0.010, 0.049
-48.25, 0.013, 0.038, 0.040, 0.029, 0.027
-47.75, 0.003,-0.031, 0.066,-0.015, 0.097
-47.25,-0.014,-0.018,-0.072,-0.018, 0.058
-46.75, 0.008,-0.015, 0.004,-0.006, 0.023
-46.25,-0.023, 0.019,-0.007, 0.002, 0.042
-45.75, 0.017, 0.037,-0.053, 0.025, 0.090
-45.25,-0.006, 0.049, 0.077, 0.030, 0.083
-44.75, 0.011,-0.017,-0.066,-0.009, 0.077
-44.25,-0.015, 0.016, 0.013, 0.004, 0.031
-43.75, 0.021,-0.008, 0.012, 0.004, 0.029
-43.25,-0.019, 0.033,-0.015, 0.012, 0.052
-42.75, 0.016, 0.069,-0.010, 0.046, 0.079
-42.25, 0.009, 0.037,-0.032, 0.024, 0.069
-41.75, 0.024, 0.082,-0.067, 0.054, 0.148
-41.25, 0.016, 0.003, 0.003, 0.008, 0.013
-40.75, 0.057, 0.084,-0.051, 0.068, 0.135
-40.25,-0.009,-0.020,-0.010,-0.015, 0.010
-39.75, 0.027, 0.058,-0.025, 0.043, 0.083
-39.25, 0.018,-0.007,-0.092,-0.001, 0.111
-38.75, 0.004, 0.074,-0.011, 0.045, 0.085
-38.25, 0.049, 0.069,-0.073, 0.056, 0.142
-37.75,-0.023, 0.045, 0.065, 0.021, 0.088
-37.25, 0.024, 0.045,-0.020, 0.035, 0.066
-36.75,-0.028, 0.054, 0.103, 0.026, 0.130
-36.25, 0.002, 0.014,-0.015, 0.008, 0.029
-35.75, 0.014, 0.066, 0.033, 0.046, 0.052
-35.25, 0.014, 0.042, 0.010, 0.030, 0.032
-34.75, 0.008, 0.020,-0.101, 0.010, 0.120
-34.25, 0.006, 0.096,-0.003, 0.059, 0.098
-33.75, 0.003, 0.048,-0.082, 0.026, 0.129
-33.25, 0.007, 0.146, 0.042, 0.091, 0.138
-32.75, 0.035, 0.104,-0.024, 0.074, 0.128
-32.25,-0.009, 0.123, 0.047, 0.072, 0.132
-31.75, 0.015, 0.105,-0.023, 0.067, 0.128
-31.25,-0.030, 0.007, 0.035,-0.005, 0.065
-30.75,-0.019, 0.070,-0.065, 0.032, 0.135
-30.25, 0.028, 0.012, 0.061, 0.020, 0.049
-29.75, 0.006, 0.055,-0.013, 0.034, 0.067
-29.25, 0.035, 0.067, 0.068, 0.056, 0.033
-28.75,-0.005, 0.042, 0.021, 0.024, 0.047
-28.25,-0.005, 0.088, 0.047, 0.053, 0.093
-27.75, 0.017, 0.012, 0.107, 0.018, 0.095
-27.25,-0.017, 0.051, 0.028, 0.026, 0.068
-26.75, 0.023, 0.019, 0.042, 0.021, 0.023
-26.25, 0.017, 0.066, 0.013, 0.046, 0.053
-25.75,-0.008, 0.068, 0.003, 0.038, 0.076
-25.25, 0.004, 0.097, 0.008, 0.059, 0.093
-24.75, 0.001, 0.086, 0.047, 0.053, 0.085
-24.25,-0.006, 0.098, 0.004, 0.056, 0.104
-23.75, 0.012, 0.061, 0.086, 0.044, 0.074
-23.25,-0.001, 0.083, 0.010, 0.049, 0.085
-22.75,-0.006, 0.037, 0.063, 0.022, 0.069
-22.25, 0.008, 0.089, 0.063, 0.059, 0.081
-21.75,-0.016, 0.041, 0.032, 0.020, 0.057
-21.25, 0.040, 0.076, 0.095, 0.064, 0.054
-20.75, 0.009, 0.065, 0.049, 0.044, 0.056
-20.25, 0.019, 0.030, 0.015, 0.026, 0.015
-19.75, 0.022, 0.050, 0.021, 0.038, 0.029
-19.25, 0.016, 0.051,-0.011, 0.036, 0.063
-18.75, 0.029, 0.054, 0.031, 0.044, 0.025
-18.25, 0.012, 0.051, 0.013, 0.035, 0.038
-17.75, 0.016, 0.017,-0.027, 0.015, 0.044
-17.25, 0.006, 0.043,-0.009, 0.027, 0.052
-16.75, 0.053, 0.083,-0.032, 0.067, 0.115
-16.25, 0.018, 0.093,-0.025, 0.061, 0.118
-15.75, 0.002, 0.063,-0.026, 0.037, 0.089
-15.25, 0.004, 0.089,-0.059, 0.052, 0.148
-14.75,-0.014, 0.031, 0.007, 0.013, 0.045
-14.25,-0.001, 0.068,-0.049, 0.038, 0.117
-13.75,-0.015, 0.011, 0.129, 0.007, 0.144
-13.25,-0.014, 0.072,-0.061, 0.035, 0.133
-12.75,-0.011, 0.041, 0.163, 0.027, 0.174
-12.25, 0.010, 0.096,-0.025, 0.059, 0.121
-11.75,-0.007, 0.020, 0.101, 0.013, 0.108
-11.25, 0.008, 0.050,-0.025, 0.031, 0.074
-10.75,-0.001, 0.017, 0.082, 0.013, 0.083
-10.25,-0.003, 0.061, 0.055, 0.037, 0.064
-9.75, 0.027, 0.053, 0.113, 0.046, 0.086
-9.25,-0.018, 0.031,-0.003, 0.012, 0.050
-8.75, 0.010, 0.053, 0.038, 0.037, 0.043
-8.25, 0.004, 0.091, 0.000, 0.056, 0.091
-7.75,-0.000, 0.010,-0.035, 0.004, 0.045
-7.25, 0.000, 0.056,-0.026, 0.032, 0.082
-6.75, 0.001,-0.013,-0.038,-0.009, 0.038
-6.25,-0.026, 0.029, 0.007, 0.008, 0.055
-5.75,-0.004,-0.004,-0.032,-0.005, 0.028
-5.25,-0.011, 0.047, 0.069, 0.027, 0.080
-4.75,-0.011, 0.063,-0.016, 0.033, 0.079
-4.25, 0.004, 0.100, 0.074, 0.064, 0.096
-3.75,-0.036, 0.068,-0.003, 0.027, 0.104
-3.25,-0.002, 0.070, 0.008, 0.041, 0.072
-2.75,-0.026, 0.046,-0.011, 0.017, 0.072
-2.25,-0.041, 0.063, 0.072, 0.026, 0.113
-1.75,-0.026, 0.109,-0.027, 0.054, 0.136
-1.25,-0.044, 0.035,-0.021, 0.004, 0.080
-0.75,-0.023, 0.116,-0.039, 0.059, 0.155
-0.25,-0.016, 0.093, 0.079, 0.053, 0.110
 0.25,-0.041, 0.032, 0.020, 0.005, 0.073
 0.75, 0.005, 0.117, 0.093, 0.075, 0.111
 1.25,-0.007, 0.147, 0.120, 0.090, 0.154
 1.75, 0.078, 0.175, 0.101, 0.137, 0.096
 2.25,-0.032, 0.179,-0.198, 0.086, 0.376
 2.75, 0.186, 0.195, 0.158, 0.190, 0.037
 3.25, 0.195, 0.204, 0.168, 0.199, 0.036
 3.75, 0.204, 0.212, 0.177, 0.208, 0.036
 4.25, 0.213, 0.221, 0.186, 0.217, 0.035
 4.75, 0.222, 0.230, 0.195, 0.226, 0.035
 5.25, 0.231, 0.239, 0.204, 0.234, 0.035
 5.75, 0.240, 0.248, 0.213, 0.243, 0.034
 6.25, 0.249, 0.256, 0.223, 0.252, 0.034
 6.75, 0.258, 0.265, 0.232, 0.261, 0.033
 7.25, 0.266, 0.274, 0.241, 0.270, 0.033
 7.75, 0.275, 0.283, 0.250, 0.279, 0.033
 8.25, 0.284, 0.292, 0.259, 0.288, 0.032
 8.75, 0.293, 0.300, 0.269, 0.296, 0.032
 9.25, 0.302, 0.309, 0.278, 0.305, 0.031
 9.75, 0.311, 0.318, 0.287, 0.314, 0.031
10.25, 0.320, 0.327, 0.296, 0.323, 0.031
10.75, 0.329, 0.336, 0.305, 0.332, 0.030
11.25, 0.338, 0.344, 0.315, 0.341, 0.030
11.75, 0.346, 0.353, 0.324, 0.350, 0.029
12.25, 0.355, 0.362, 0.333, 0.358, 0.029
12.75, 0.364, 0.371, 0.342, 0.367, 0.029
13.25, 0.373, 0.380, 0.351, 0.376, 0.028
13.75, 0.382, 0.388, 0.361, 0.385, 0.028
14.25, 0.391, 0.397, 0.370, 0.394, 0.027
14.75, 0.400, 0.406, 0.379, 0.403, 0.027
15.25, 0.409, 0.415, 0.388, 0.411, 0.027
15.75, 0.418, 0.424, 0.397, 0.420, 0.026
16.25, 0.427, 0.432, 0.407, 0.429, 0.026
16.75, 0.435, 0.441, 0.416, 0.438, 0.025
17.25, 0.444, 0.450, 0.425, 0.447, 0.025
17.75, 0.453, 0.459, 0.434, 0.456, 0.025
18.25, 0.462, 0.468, 0.443, 0.465, 0.024
18.75, 0.471, 0.476, 0.453, 0.473, 0.024
19.25, 0.480, 0.485, 0.462, 0.482, 0.023
19.75, 0.489, 0.494, 0.471, 0.491, 0.023
20.25, 0.498, 0.503, 0.480, 0.500, 0.023
20.75, 0.507, 0.512, 0.489, 0.509, 0.022
21.25, 0.515, 0.520, 0.499, 0.518, 0.022
21.75, 0.524, 0.529, 0.508, 0.527, 0.021
22.25, 0.533, 0.538, 0.517, 0.535, 0.021
22.75, 0.542, 0.547, 0.526, 0.544, 0.021
23.25, 0.551, 0.556, 0.535, 0.553, 0.020
23.75, 0.560, 0.564, 0.545, 0.562, 0.020
24.25, 0.569, 0.573, 0.554, 0.571, 0.019
24.75, 0.578, 0.582, 0.563, 0.580, 0.019
25.25, 0.587, 0.591, 0.572, 0.588, 0.019
25.75, 0.595, 0.600, 0.581, 0.597, 0.018
26.25, 0.604, 0.608, 0.591, 0.606, 0.018
26.75, 0.613, 0.617, 0.600, 0.615, 0.017
27.25, 0.622, 0.626, 0.609, 0.624, 0.017
27.75, 0.631, 0.635, 0.618, 0.633, 0.017
28.25, 0.640, 0.644, 0.627, 0.642, 0.016
28.75, 0.649, 0.652, 0.637, 0.650, 0.016
29.25, 0.658, 0.661, 0.646, 0.659, 0.015
29.75, 0.667, 0.670, 0.655, 0.668, 0.015
30.25, 0.675, 0.679, 0.664, 0.677, 0.015
30.75, 0.684, 0.688, 0.673, 0.686, 0.014
31.25, 0.693, 0.696, 0.683, 0.695, 0.014
31.75, 0.702, 0.705, 0.692, 0.704, 0.013
32.25, 0.711, 0.714, 0.701, 0.712, 0.013
32.75, 0.720, 0.723, 0.710, 0.721, 0.013
33.25, 0.729, 0.732, 0.719, 0.730, 0.012
33.75, 0.738, 0.740, 0.729, 0.739, 0.012
34.25, 0.747, 0.749, 0.738, 0.748, 0.011
34.75, 0.755, 0.758, 0.747, 0.757, 0.011
35.25, 0.764, 0.767, 0.756, 0.765, 0.011
35.75, 0.773, 0.776, 0.765, 0.774, 0.010
36.25, 0.782, 0.784, 0.775, 0.783, 0.010
36.75, 0.791, 0.793, 0.784, 0.792, 0.009
37.25, 0.800, 0.802, 0.793, 0.801, 0.009
37.75, 0.809, 0.811, 0.802, 0.810, 0.009
38.25, 0.818, 0.820, 0.811, 0.819, 0.008
38.75, 0.827, 0.828, 0.821, 0.827, 0.008
39.25, 0.836, 0.837, 0.830, 0.836, 0.007
39.75, 0.844, 0.846, 0.839, 0.845, 0.007
40.25, 0.853, 0.855, 0.848, 0.854, 0.007
40.75, 0.862, 0.864, 0.857, 0.863, 0.006
41.25, 0.871, 0.872, 0.867, 0.872, 0.006
41.75, 0.880, 0.881, 0.876, 0.881, 0.005
42.25, 0.889, 0.890, 0.885, 0.889, 0.005
42.75, 0.898, 0.899, 0.894, 0.898, 0.005
43.25, 0.907, 0.908, 0.903, 0.907, 0.004
43.75, 0.916, 0.916, 0.913, 0.916, 0.004
44.25, 0.924, 0.925, 0.922, 0.925, 0.003
44.75, 0.933, 0.934, 0.931, 0.934, 0.003
45.25, 0.942, 0.943, 0.940, 0.942, 0.003
45.75, 0.951, 0.952, 0.949, 0.951, 0.002
46.25, 0.960, 0.960, 0.959, 0.960, 0.002
46.75, 0.969, 0.969, 0.968, 0.969, 0.001
47.25, 0.978, 0.978, 0.977, 0.978, 0.001
47.75, 0.987, 0.987, 0.986, 0.987, 0.001
48.25, 0.996, 0.996, 0.995, 0.996, 0.000
48.75, 1.004, 1.004, 1.005, 1.004, 0.000
49.25, 1.013, 1.013, 1.014, 1.013, 0.001
49.75, 1.022, 1.022, 1.023, 1.022, 0.001
50.25, 1.031, 1.031, 1.032, 1.031, 0.001
50.75, 1.040, 1.040, 1.041, 1.040, 0.002
51.25, 1.049, 1.048, 1.051, 1.049, 0.002
51.75, 1.058, 1.057, 1.060, 1.058, 0.003
52.25, 1.067, 1.066, 1.069, 1.066, 0.003
52.75, 1.076, 1.075, 1.078, 1.075, 0.003
53.25, 1.084, 1.084, 1.087, 1.084, 0.004
53.75, 1.093, 1.092, 1.097, 1.093, 0.004
54.25, 1.102, 1.101, 1.106, 1.102, 0.005

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   33.9
Dark level linear , 0.0000
Light level linear,  0.018

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,5.8% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3217.34325,2049.50000, pixels from upper-right
Edge angle,0.543
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.016
MTF50 LW/PH,   130
MTF50 Cy/Pxl, 0.016
MTF50P Cy/pxl, 0.016
MTF50P LW/PH,   130
MTF50P Cy/Pxl, 0.016
MTF30 Cy/pxl, 0.026
MTF30 LW/PH,   208
MTF30 Cy/Pxl, 0.026
MTF30P Cy/pxl, 0.026
MTF30P LW/PH,   208
MTF30P Cy/Pxl, 0.026
MTF20 Cy/pxl, 0.080
MTF20 LW/PH,   645
MTF20 Cy/Pxl, 0.080
MTF20P Cy/pxl, 0.080
MTF20P LW/PH,   645
MTF20P Cy/Pxl, 0.080
MTF Area Pk Norml Cy/pxl, 0.099
MTF Area Pk Norml LW/PH,   797
MTF Area Pk Norml Cy/Pxl, 0.099
MTF at Nyquist, 0.468
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.015
MTF50 Green Cy/Pxl, 0.015
MTF50 Blue Cy/pxl, 0.015
MTF50 Blue Cy/Pxl, 0.015
Undersharpening %,24.199
MTF50,0.0162 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,97.596
Rise 10-80 pxls,91.946
Rise 10-70 pxls,86.297
Rise 20-80 pxls,91.946
Rise 20-70 pxls,86.297
Rises 10-90 per PH,41.1903
Rises 10-80 per PH,43.7212
Rises 10-70 per PH,46.5835
Rises 20-80 per PH,43.7212
Rises 20-70 per PH,46.5835
R1090 Red pxls, 97.62
R1090 Green pxls, 42.03
R1090 Blue pxls, 42.34
R1090 Lum pxls, 97.60
Sharpening radius,NaN
Overshoot %,10.620
Undershoot %,5.570
Dk & lt lvls,0.000, 33.9354
Chromatic Aberration Area (pxls), 2.998
CA Crossing (pxls), 1.233
CA Crossing R-G (pixels), -0.298,Horiz (V-edge)
CA Crossing B-G (pixels), -1.258,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:59+02:00
Image Width                     , 6024
Image Height                    , 4020
