Imatest,24.2.6, Master, SFR
File,car_18.0 mm_25600ISO_-2EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 12:08:18,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8705, 6998.48, 0.8164, 2.0000, 1.9505, 2.0000, 0.8164
0.8797, 7072.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8890, 7147.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8982, 7221.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9075, 7296.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9168, 7370.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9260, 7445.20, 2.0000, 1.8436, 2.0000, 2.0000, 2.0000
0.9353, 7519.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9445, 7594.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9538, 7668.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9631, 7743.00, 2.0000, 2.0000, 1.7123, 2.0000, 2.0000
0.9723, 7817.45, 0.0599, 2.0000, 0.9371, 2.0000, 0.0599
0.9816, 7891.91, 2.0000, 2.0000, 1.1100, 2.0000, 2.0000
0.9908, 7966.36, 2.0000, 2.0000, 0.8721, 2.0000, 2.0000
1.0001, 8040.81, 1.4445, 2.0000, 0.7549, 2.0000, 1.4445
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.4330, 0.9756, 0.3609, 0.6210, 0.4330
0.0500, 0.4277, 2.3960, 0.2633, 0.9549, 0.4277
0.0750, 0.2558, 2.0983, 0.3565, 1.8747, 0.2558
0.1000, 0.5199, 3.3556, 0.4769, 1.3010, 0.5199
0.1250, 0.4124, 1.2820, 0.3375, 1.1001, 0.4124
0.1500, 0.4257, 0.6508, 0.4897, 4.3334, 0.4257
0.1750, 0.2988, 4.8324, 0.3924, 4.8863, 0.2988
0.2000, 0.3855, 3.4551, 0.2387, 5.2096, 0.3855
0.2250, 0.9509, 2.5865, 0.7680, 5.9407, 0.9509
0.2500, 0.4320, 1.8921, 0.3435, 2.4393, 0.4320
0.2750, 0.9611, 0.7116, 0.8860, 1.5907, 0.9611
0.3000, 0.2756, 2.3073, 0.2180, 3.5214, 0.2756
0.3250, 0.3670, 3.6175, 0.2400, 2.2449, 0.3670
0.3500, 0.4200, 4.8022, 0.0594, 5.8343, 0.4200
0.3750, 0.9216, 7.6715, 0.3981, 5.3452, 0.9216
0.4000, 0.4635, 4.6722, 0.1577, 2.9653, 0.4635
0.4250, 0.3124, 3.0259, 0.3070, 1.7827, 0.3124
0.4500, 0.6204, 2.9624, 0.4244, 0.7099, 0.6204
0.4750, 1.0893, 3.6688, 0.8259, 1.4254, 1.0893
0.5000, 0.5347, 2.2722, 0.3568, 2.3494, 0.5347
0.5500, 0.5965, 7.0068, 0.2007, 4.5206, 0.5965
0.6000, 1.1531, 3.4312, 1.1692, 3.4386, 1.1531
0.6500, 1.3264, 3.6116, 1.4194, 3.8919, 1.3264
0.7000, 1.4450, 3.8057, 1.2932,10.7352, 1.4450
0.7500, 2.6284,20.2352, 1.5582,12.4945, 2.6284
0.8000, 1.6051, 5.8511, 1.4668, 4.4627, 1.6051
0.8500, 1.8790,22.2913, 0.9504,10.6957, 1.8790
0.9000, 2.9846,30.6024, 3.7018,16.2285, 2.9846
0.9500, 4.1013,27.0835, 2.5414, 6.1215, 4.1013
1.0000, 1.4583,15.0612, 0.7562,19.3423, 1.4583

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-49.99, 0.918,-0.008, 1.166,-0.012, 1.177
-49.50, 0.569,-0.071, 1.023,-0.095, 1.118
-49.00, 0.793,-0.021, 0.916,-0.032, 0.949
-48.50, 0.670,-0.101, 0.619,-0.125, 0.795
-48.00, 0.919, 0.018, 0.635, 0.013, 0.906
-47.50, 1.163,-0.063, 0.300,-0.063, 1.226
-47.00, 0.989, 0.018, 0.218, 0.013, 0.976
-46.50, 1.247, 0.026,-0.098, 0.032, 1.345
-46.00, 1.092, 0.029,-0.167, 0.028, 1.258
-45.50, 1.806, 0.102, 0.966, 0.147, 1.704
-45.00, 0.766, 0.072, 1.405, 0.067, 1.338
-44.50, 1.721, 0.030, 1.059, 0.067, 1.691
-44.00, 0.632, 0.036, 3.313, 0.035, 3.278
-43.50, 2.271, 0.026, 2.827, 0.100, 2.801
-43.00, 0.849, 0.054, 2.890, 0.061, 2.836
-42.50, 1.386, 0.015, 3.266, 0.048, 3.251
-42.00, 0.600, 0.080, 2.309, 0.074, 2.235
-41.50, 1.638, 0.054, 2.996, 0.101, 2.941
-41.00, 1.417, 0.119, 1.087, 0.147, 1.297
-40.50, 1.648,-0.035, 1.471,-0.002, 1.682
-40.00, 1.794, 0.126, 0.248, 0.166, 1.668
-39.50, 2.342,-0.017, 1.689, 0.052, 2.359
-39.00, 1.330, 0.045,-0.585, 0.054, 1.915
-38.50, 2.167, 0.001, 1.899, 0.063, 2.167
-38.00, 1.725, 0.091, 0.625, 0.129, 1.634
-37.50, 0.605,-0.038, 0.332,-0.064, 0.668
-37.00, 1.397, 0.132, 0.944, 0.158, 1.266
-36.50, 0.468, 0.024, 1.133, 0.001, 1.132
-36.00, 1.071, 0.109, 0.712, 0.116, 0.962
-35.50, 0.991, 0.046, 2.200, 0.055, 2.154
-35.00, 1.140, 0.040, 1.291, 0.051, 1.251
-34.50, 1.347, 0.041, 3.203, 0.074, 3.161
-34.00, 1.898, 0.091, 2.738, 0.151, 2.646
-33.50, 0.824, 0.026, 3.325, 0.033, 3.299
-33.00, 1.932, 0.106, 2.930, 0.168, 2.824
-32.50, 0.528, 0.000, 2.206,-0.015, 2.221
-32.00, 1.749, 0.052, 2.728, 0.102, 2.676
-31.50, 1.273, 0.102, 4.310, 0.141, 4.208
-31.00, 1.843,-0.004, 3.000, 0.049, 3.004
-30.50, 1.196, 0.016, 2.641, 0.037, 2.625
-30.00, 1.541,-0.082, 2.509,-0.051, 2.590
-29.50, 1.765,-0.005, 3.084, 0.044, 3.090
-29.00, 1.262,-0.048, 3.542,-0.022, 3.590
-28.50, 1.438, 0.047, 3.712, 0.088, 3.665
-28.00, 1.138, 0.027, 3.606, 0.052, 3.579
-27.50, 1.070, 0.067, 3.921, 0.093, 3.853
-27.00, 0.757, 0.022, 2.185, 0.019, 2.166
-26.50, 1.091, 0.027, 3.578, 0.049, 3.551
-26.00, 1.779, 0.092, 1.510, 0.137, 1.687
-25.50, 1.624, 0.036, 2.643, 0.079, 2.607
-25.00, 1.746, 0.065, 0.792, 0.103, 1.682
-24.50, 1.731, 0.009, 0.604, 0.042, 1.722
-24.00, 1.783, 0.112, 1.269, 0.158, 1.671
-23.50, 1.856, 0.058, 0.962, 0.102, 1.799
-23.00, 1.408, 0.049, 1.512, 0.075, 1.463
-22.50, 0.594,-0.058, 1.708,-0.076, 1.785
-22.00, 1.400,-0.009, 1.692, 0.014, 1.702
-21.50, 0.698,-0.014, 1.959,-0.023, 1.982
-21.00, 0.863, 0.004, 1.404, 0.000, 1.404
-20.50, 1.700, 0.071, 2.423, 0.117, 2.352
-20.00, 0.352, 0.037, 2.214, 0.016, 2.199
-19.50, 1.976, 0.080, 2.907, 0.143, 2.828
-19.00, 1.073, 0.084, 2.932, 0.104, 2.848
-18.50, 1.680, 0.044, 2.306, 0.087, 2.262
-18.00, 1.474, 0.042, 1.882, 0.073, 1.839
-17.50, 1.822, 0.086, 2.443, 0.140, 2.357
-17.00, 1.745, 0.086, 2.054, 0.133, 1.968
-16.50, 1.785, 0.098, 1.947, 0.147, 1.849
-16.00, 2.021, 0.084, 3.096, 0.151, 3.012
-15.50, 2.024, 0.002, 0.717, 0.050, 2.022
-15.00, 2.511, 0.113, 2.528, 0.201, 2.416
-14.50, 2.091,-0.000, 1.503, 0.056, 2.091
-14.00, 2.449, 0.012, 2.170, 0.090, 2.436
-13.50, 2.018,-0.005, 2.692, 0.054, 2.697
-13.00, 2.917,-0.003, 2.071, 0.096, 2.920
-12.50, 2.077, 0.026, 1.466, 0.082, 2.051
-12.00, 2.694,-0.044, 1.674, 0.039, 2.739
-11.50, 1.976, 0.014, 1.002, 0.062, 1.962
-11.00, 2.322, 0.013, 2.076, 0.085, 2.309
-10.50, 1.675, 0.095, 1.754, 0.138, 1.659
-10.00, 1.915, 0.028, 1.577, 0.078, 1.887
-9.50, 1.016, 0.041, 1.174, 0.045, 1.133
-9.00, 1.648, 0.113, 0.512, 0.148, 1.534
-8.50, 1.184,-0.001, 0.834, 0.007, 1.184
-8.00, 0.873, 0.048,-0.257, 0.037, 1.130
-7.50, 1.601,-0.016, 1.405, 0.015, 1.617
-7.00, 0.877, 0.051, 0.842, 0.047, 0.831
-6.50, 1.511, 0.034, 1.321, 0.063, 1.477
-6.00, 1.281, 0.045, 1.240, 0.062, 1.236
-5.50, 1.137, 0.051, 1.795, 0.065, 1.744
-5.00, 1.658, 0.024, 1.065, 0.057, 1.634
-4.50, 1.065, 0.071, 2.306, 0.087, 2.234
-4.00, 1.410, 0.021, 0.087, 0.036, 1.389
-3.50, 0.445, 0.008,-0.401,-0.027, 0.846
-3.00, 0.791,-0.025,-0.366,-0.046, 1.157
-2.50, 1.434, 0.141, 0.337, 0.166, 1.293
-2.00, 1.831, 0.005, 0.885, 0.045, 1.827
-1.50, 1.487, 0.054, 0.941, 0.080, 1.433
-1.00, 1.150, 0.010, 2.043, 0.024, 2.033
-0.50, 1.624, 0.037, 2.521, 0.078, 2.485
 0.00, 0.527,-0.107, 2.984,-0.123, 3.107
 0.50, 2.015, 0.010, 1.427, 0.062, 2.005
 1.00, 0.027, 0.085, 1.019, 0.043, 0.993
 1.50, 1.838,-0.017, 2.027, 0.029, 2.044
 2.00,-0.440, 0.251,-2.263, 0.174, 2.514
 2.50, 0.652, 0.184, 0.766, 0.176, 0.590
 3.00, 1.586, 0.214, 1.051, 0.254, 1.372
 3.50, 1.569, 0.223, 1.039, 0.263, 1.346
 4.00, 1.551, 0.232, 1.027, 0.271, 1.319
 4.50, 1.533, 0.240, 1.016, 0.279, 1.293
 5.00, 1.516, 0.249, 1.004, 0.287, 1.267
 5.50, 1.498, 0.258, 0.992, 0.296, 1.240
 6.00, 1.481, 0.266, 0.981, 0.304, 1.214
 6.50, 1.463, 0.275, 0.969, 0.312, 1.188
 7.00, 1.445, 0.284, 0.957, 0.321, 1.161
 7.50, 1.428, 0.293, 0.946, 0.329, 1.135
 8.00, 1.410, 0.301, 0.934, 0.337, 1.109
 8.50, 1.392, 0.310, 0.922, 0.345, 1.082
 9.00, 1.375, 0.319, 0.911, 0.354, 1.056
 9.50, 1.357, 0.328, 0.899, 0.362, 1.030
10.00, 1.340, 0.336, 0.887, 0.370, 1.003
10.50, 1.322, 0.345, 0.876, 0.379, 0.977
11.00, 1.304, 0.354, 0.864, 0.387, 0.950
11.50, 1.287, 0.363, 0.852, 0.395, 0.924
12.00, 1.269, 0.371, 0.841, 0.403, 0.898
12.50, 1.251, 0.380, 0.829, 0.412, 0.871
13.00, 1.234, 0.389, 0.817, 0.420, 0.845
13.50, 1.216, 0.397, 0.806, 0.428, 0.819
14.00, 1.199, 0.406, 0.794, 0.437, 0.792
14.50, 1.181, 0.415, 0.782, 0.445, 0.766
15.00, 1.163, 0.424, 0.770, 0.453, 0.740
15.50, 1.146, 0.432, 0.759, 0.461, 0.713
16.00, 1.128, 0.441, 0.747, 0.470, 0.687
16.50, 1.110, 0.450, 0.735, 0.478, 0.661
17.00, 1.093, 0.459, 0.724, 0.486, 0.634
17.50, 1.075, 0.467, 0.712, 0.495, 0.608
18.00, 1.058, 0.476, 0.700, 0.503, 0.581
18.50, 1.040, 0.485, 0.689, 0.511, 0.555
19.00, 1.022, 0.494, 0.677, 0.519, 0.529
19.50, 1.005, 0.502, 0.665, 0.528, 0.502
20.00, 0.987, 0.511, 0.654, 0.536, 0.476
20.50, 0.969, 0.520, 0.642, 0.544, 0.450
21.00, 0.952, 0.528, 0.630, 0.553, 0.423
21.50, 0.934, 0.537, 0.619, 0.561, 0.397
22.00, 0.917, 0.546, 0.607, 0.569, 0.371
22.50, 0.899, 0.555, 0.595, 0.577, 0.344
23.00, 0.881, 0.563, 0.584, 0.586, 0.318
23.50, 0.864, 0.572, 0.572, 0.594, 0.292
24.00, 0.846, 0.581, 0.560, 0.602, 0.286
24.50, 0.828, 0.590, 0.549, 0.611, 0.280
25.00, 0.811, 0.598, 0.537, 0.619, 0.274
25.50, 0.793, 0.607, 0.525, 0.627, 0.268
26.00, 0.776, 0.616, 0.514, 0.635, 0.262
26.50, 0.758, 0.625, 0.502, 0.644, 0.256
27.00, 0.740, 0.633, 0.490, 0.652, 0.250
27.50, 0.723, 0.642, 0.479, 0.660, 0.244
28.00, 0.705, 0.651, 0.467, 0.669, 0.238
28.50, 0.687, 0.659, 0.455, 0.677, 0.232
29.00, 0.670, 0.668, 0.444, 0.685, 0.242
29.50, 0.652, 0.677, 0.432, 0.693, 0.262
30.00, 0.635, 0.686, 0.420, 0.702, 0.281
30.50, 0.617, 0.694, 0.409, 0.710, 0.301
31.00, 0.599, 0.703, 0.397, 0.718, 0.321
31.50, 0.582, 0.712, 0.385, 0.727, 0.341
32.00, 0.564, 0.721, 0.374, 0.735, 0.361
32.50, 0.546, 0.729, 0.362, 0.743, 0.381
33.00, 0.529, 0.738, 0.350, 0.751, 0.401
33.50, 0.511, 0.747, 0.339, 0.760, 0.421
34.00, 0.494, 0.755, 0.327, 0.768, 0.441
34.50, 0.476, 0.764, 0.315, 0.776, 0.461
35.00, 0.458, 0.773, 0.304, 0.785, 0.481
35.50, 0.441, 0.782, 0.292, 0.793, 0.501
36.00, 0.423, 0.790, 0.280, 0.801, 0.521
36.50, 0.405, 0.799, 0.269, 0.809, 0.541
37.00, 0.388, 0.808, 0.257, 0.818, 0.561
37.50, 0.370, 0.817, 0.245, 0.826, 0.581
38.00, 0.353, 0.825, 0.233, 0.834, 0.601
38.50, 0.335, 0.834, 0.222, 0.843, 0.621
39.00, 0.317, 0.843, 0.210, 0.851, 0.641
39.50, 0.300, 0.852, 0.198, 0.859, 0.661
40.00, 0.282, 0.860, 0.187, 0.867, 0.681
40.50, 0.264, 0.869, 0.175, 0.876, 0.701
41.00, 0.247, 0.878, 0.163, 0.884, 0.721
41.50, 0.229, 0.886, 0.152, 0.892, 0.741
42.00, 0.212, 0.895, 0.140, 0.901, 0.760
42.50, 0.194, 0.904, 0.128, 0.909, 0.780
43.00, 0.176, 0.913, 0.117, 0.917, 0.800
43.50, 0.159, 0.921, 0.105, 0.925, 0.820
44.00, 0.141, 0.930, 0.093, 0.934, 0.840
44.50, 0.123, 0.939, 0.082, 0.942, 0.860
45.00, 0.106, 0.948, 0.070, 0.950, 0.880
45.50, 0.088, 0.956, 0.058, 0.959, 0.900
46.00, 0.071, 0.965, 0.047, 0.967, 0.920
46.50, 0.053, 0.974, 0.035, 0.975, 0.940
47.00, 0.035, 0.983, 0.023, 0.983, 0.960
47.50, 0.018, 0.991, 0.012, 0.992, 0.980
48.00,-0.000, 1.000,-0.000, 1.000, 1.000
48.50,-0.018, 1.009,-0.012, 1.008, 1.026
49.00,-0.035, 1.017,-0.023, 1.017, 1.053
49.50,-0.053, 1.026,-0.035, 1.025, 1.079
49.99,-0.071, 1.035,-0.047, 1.033, 1.105
50.49,-0.088, 1.044,-0.058, 1.041, 1.132
50.99,-0.106, 1.052,-0.070, 1.050, 1.158
51.49,-0.123, 1.061,-0.082, 1.058, 1.185
51.99,-0.141, 1.070,-0.093, 1.066, 1.211
52.49,-0.159, 1.079,-0.105, 1.075, 1.237
52.99,-0.176, 1.087,-0.117, 1.083, 1.264
53.49,-0.194, 1.096,-0.128, 1.091, 1.290
53.99,-0.212, 1.105,-0.140, 1.099, 1.316

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   33.3
Dark level linear , 0.0000
Light level linear,  0.017

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,5.7% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3186,1998,3293,2141
Edge center,3210.44133,2070.50000, pixels from upper-right
Edge angle,0.814
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.018
MTF50 LW/PH,   144
MTF50 Cy/Pxl, 0.018
MTF50P Cy/pxl, 0.500
MTF50P LW/PH,  4017
MTF50P Cy/Pxl, 0.500
MTF30 Cy/pxl, 0.062
MTF30 LW/PH,   498
MTF30 Cy/Pxl, 0.062
MTF30P Cy/pxl, 0.532
MTF30P LW/PH,  4277
MTF30P Cy/Pxl, 0.532
MTF20 Cy/pxl, 0.535
MTF20 LW/PH,  4305
MTF20 Cy/Pxl, 0.535
MTF20P Cy/pxl, 0.535
MTF20P LW/PH,  4301
MTF20P Cy/Pxl, 0.535
MTF Area Pk Norml Cy/pxl, 0.251
MTF Area Pk Norml LW/PH,  2017
MTF Area Pk Norml Cy/Pxl, 0.251
MTF at Nyquist, 0.535
MTF50 Red Cy/pxl, 0.016
MTF50 Red Cy/Pxl, 0.016
MTF50 Green Cy/pxl, 0.017
MTF50 Green Cy/Pxl, 0.017
MTF50 Blue Cy/pxl, 0.030
MTF50 Blue Cy/Pxl, 0.030
Undersharpening %,25.390
MTF50,0.018 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,41.183
Rise 10-80 pxls,35.148
Rise 10-70 pxls,29.114
Rise 20-80 pxls,50.922
Rise 20-70 pxls,44.888
Rises 10-90 per PH,97.6140
Rises 10-80 per PH,114.3725
Rises 10-70 per PH,138.0778
Rises 20-80 per PH,78.9437
Rises 20-70 per PH,89.5561
R1090 Red pxls, -1.13
R1090 Green pxls, 44.58
R1090 Blue pxls,  3.68
R1090 Lum pxls, 41.18
Sharpening radius,NaN
Overshoot %,9.942
Undershoot %,16.693
Dk & lt lvls,0.000, 33.2622
Chromatic Aberration Area (pxls),76.356
CA Crossing (pxls),68.820
CA Crossing R-G (pixels), 72.260,Horiz (V-edge)
CA Crossing B-G (pixels), 72.077,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:55+02:00
Image Width                     , 6024
Image Height                    , 4020
