Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_100ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0093,   74.75, 0.9631, 0.9562, 0.9643, 0.9710, 0.9631
0.0186,  149.50, 0.8584, 0.8461, 0.8586, 0.8916, 0.8584
0.0279,  224.25, 0.7190, 0.7053, 0.7164, 0.7838, 0.7190
0.0372,  298.99, 0.5772, 0.5654, 0.5718, 0.6645, 0.5772
0.0465,  373.74, 0.4430, 0.4553, 0.4294, 0.5450, 0.4430
0.0558,  448.49, 0.3182, 0.3441, 0.2998, 0.4262, 0.3182
0.0651,  523.24, 0.2091, 0.2161, 0.1986, 0.3003, 0.2091
0.0744,  597.99, 0.1193, 0.1100, 0.1155, 0.1861, 0.1193
0.0837,  672.74, 0.0349, 0.0481, 0.0235, 0.1142, 0.0349
0.0930,  747.49, 0.0300, 0.0405, 0.0544, 0.0678, 0.0300
0.1023,  822.23, 0.0557, 0.0301, 0.0841, 0.0255, 0.0557
0.1116,  896.98, 0.0546, 0.0103, 0.0761, 0.0071, 0.0546
0.1209,  971.73, 0.0412, 0.0236, 0.0494, 0.0393, 0.0412
0.1302, 1046.48, 0.0259, 0.0515, 0.0188, 0.0786, 0.0259
0.1395, 1121.23, 0.0291, 0.0598, 0.0211, 0.0891, 0.0291
0.1488, 1195.98, 0.0432, 0.0666, 0.0342, 0.0767, 0.0432
0.1581, 1270.72, 0.0405, 0.0763, 0.0290, 0.0710, 0.0405
0.1673, 1345.47, 0.0285, 0.0871, 0.0235, 0.0645, 0.0285
0.1766, 1420.22, 0.0165, 0.0935, 0.0361, 0.0526, 0.0165
0.1859, 1494.97, 0.0076, 0.0656, 0.0284, 0.0351, 0.0076
0.1952, 1569.72, 0.0098, 0.0284, 0.0086, 0.0103, 0.0098
0.2045, 1644.47, 0.0049, 0.0513, 0.0133, 0.0300, 0.0049
0.2138, 1719.22, 0.0202, 0.0138, 0.0331, 0.0270, 0.0202
0.2231, 1793.96, 0.0346, 0.0371, 0.0382, 0.0490, 0.0346
0.2324, 1868.71, 0.0416, 0.0430, 0.0459, 0.0667, 0.0416
0.2417, 1943.46, 0.0377, 0.0185, 0.0460, 0.0636, 0.0377
0.2510, 2018.21, 0.0214, 0.0282, 0.0303, 0.0347, 0.0214
0.2603, 2092.96, 0.0249, 0.0454, 0.0291, 0.0036, 0.0249
0.2696, 2167.71, 0.0229, 0.0444, 0.0209, 0.0296, 0.0229
0.2789, 2242.46, 0.0497, 0.0622, 0.0491, 0.0502, 0.0497
