Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_25600ISO_-3EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 13:28:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4000, 0.7552, 0.5551, 0.8229, 1.2059, 0.7552
0.4250, 0.4596, 0.3462, 0.5734, 4.2239, 0.4596
0.4500, 0.4396, 0.3196, 0.5010, 1.2140, 0.4396
0.4750, 0.4838, 0.3281, 0.5702, 0.8392, 0.4838
0.5000, 0.3040, 0.4241, 0.3233, 1.0756, 0.3040
0.5500, 0.0740, 0.2767, 0.0560, 0.4026, 0.0740
0.6000, 0.7811, 0.7423, 0.7909, 1.2973, 0.7811
0.6500, 1.1914, 0.7580, 1.2788, 5.0941, 1.1914
0.7000, 0.4802, 0.8677, 0.4385, 3.1665, 0.4802
0.7500, 1.3746, 2.4016, 1.1431, 2.5321, 1.3746
0.8000, 0.6590, 0.9355, 0.8912, 5.7641, 0.6590
0.8500, 0.7486, 0.8370, 0.7975, 4.2910, 0.7486
0.9000, 2.1684, 1.4223, 2.4007,14.3501, 2.1684
0.9500, 1.3072, 1.7425, 2.1177, 6.5867, 1.3072
1.0000, 1.5859, 2.2127, 1.5889,23.9540, 1.5859

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-34.99, 0.213, 0.221, 0.299, 0.220, 0.086
-34.49, 0.221, 0.230, 0.310, 0.229, 0.089
-33.99, 0.229, 0.238, 0.321, 0.237, 0.092
-33.49, 0.237, 0.246, 0.333, 0.245, 0.096
-32.99, 0.245, 0.255, 0.344, 0.254, 0.099
-32.49, 0.253, 0.263, 0.355, 0.262, 0.102
-31.99, 0.261, 0.271, 0.366, 0.270, 0.105
-31.49, 0.269, 0.280, 0.378, 0.279, 0.109
-30.99, 0.277, 0.288, 0.389, 0.287, 0.112
-30.49, 0.285, 0.296, 0.400, 0.295, 0.115
-29.99, 0.293, 0.305, 0.412, 0.303, 0.118
-29.49, 0.301, 0.313, 0.423, 0.312, 0.122
-28.99, 0.309, 0.321, 0.434, 0.320, 0.125
-28.49, 0.317, 0.330, 0.445, 0.328, 0.128
-27.99, 0.325, 0.338, 0.457, 0.337, 0.131
-27.49, 0.333, 0.346, 0.468, 0.345, 0.135
-26.99, 0.341, 0.355, 0.479, 0.353, 0.138
-26.49, 0.349, 0.363, 0.490, 0.362, 0.141
-25.99, 0.357, 0.371, 0.502, 0.370, 0.144
-25.49, 0.365, 0.380, 0.513, 0.378, 0.148
-24.99, 0.373, 0.388, 0.524, 0.387, 0.151
-24.49, 0.381, 0.396, 0.536, 0.395, 0.154
-23.99, 0.389, 0.405, 0.547, 0.403, 0.157
-23.49, 0.398, 0.413, 0.558, 0.412, 0.161
-22.99, 0.406, 0.421, 0.569, 0.420, 0.164
-22.49, 0.414, 0.430, 0.581, 0.428, 0.167
-21.99, 0.422, 0.438, 0.592, 0.437, 0.170
-21.49, 0.430, 0.447, 0.603, 0.445, 0.174
-20.99, 0.438, 0.455, 0.614, 0.453, 0.177
-20.49, 0.446, 0.463, 0.626, 0.461, 0.180
-19.99, 0.454, 0.472, 0.637, 0.470, 0.183
-19.49, 0.462, 0.480, 0.648, 0.478, 0.187
-18.99, 0.470, 0.488, 0.660, 0.486, 0.190
-18.50, 0.478, 0.497, 0.671, 0.495, 0.193
-18.00, 0.486, 0.505, 0.682, 0.503, 0.196
-17.50, 0.494, 0.513, 0.693, 0.511, 0.199
-17.00, 0.502, 0.522, 0.705, 0.520, 0.203
-16.50, 0.510, 0.530, 0.716, 0.528, 0.206
-16.00, 0.518, 0.538, 0.727, 0.536, 0.209
-15.50, 0.526, 0.547, 0.738, 0.545, 0.212
-15.00, 0.534, 0.555, 0.750, 0.553, 0.216
-14.50, 0.542, 0.563, 0.761, 0.561, 0.219
-14.00, 0.550, 0.572, 0.772, 0.570, 0.222
-13.50, 0.558, 0.580, 0.784, 0.578, 0.225
-13.00, 0.566, 0.588, 0.795, 0.586, 0.229
-12.50, 0.574, 0.597, 0.806, 0.595, 0.232
-12.00, 0.582, 0.605, 0.817, 0.603, 0.235
-11.50, 0.590, 0.613, 0.829, 0.611, 0.238
-11.00, 0.598, 0.622, 0.840, 0.619, 0.242
-10.50, 0.606, 0.630, 0.851, 0.628, 0.245
-10.00, 0.614, 0.638, 0.862, 0.636, 0.248
-9.50, 0.622, 0.647, 0.874, 0.644, 0.251
-9.00, 0.630, 0.655, 0.885, 0.653, 0.255
-8.50, 0.638, 0.664, 0.896, 0.661, 0.258
-8.00, 0.646, 0.672, 0.908, 0.669, 0.261
-7.50, 0.654, 0.680, 0.919, 0.678, 0.264
-7.00, 0.663, 0.689, 0.930, 0.686, 0.268
-6.50, 0.671, 0.697, 0.941, 0.694, 0.271
-6.00, 0.679, 0.705, 0.953, 0.703, 0.274
-5.50, 0.687, 0.714, 0.964, 0.711, 0.277
-5.00, 0.695, 0.722, 0.975, 0.719, 0.281
-4.50, 0.703, 0.730, 0.986, 0.728, 0.284
-4.00, 0.711, 0.739, 0.998, 0.736, 0.287
-3.50, 0.719, 0.747, 1.009, 0.744, 0.290
-3.00, 0.727, 0.755, 1.020, 0.753, 0.294
-2.50, 0.735, 0.764, 1.032, 0.761, 0.297
-2.00, 0.743, 0.772, 1.043, 0.769, 0.300
-1.50, 0.751, 0.780, 1.054, 0.777, 0.303
-1.00, 0.759, 0.789, 1.065, 0.786, 0.307
-0.50, 0.767, 0.797, 1.077, 0.794, 0.310
 0.00, 0.845, 0.959, 0.863, 0.931, 0.114
 0.50, 0.978, 1.205, 0.599, 1.143, 0.607
 1.00, 0.822, 1.072, 0.573, 1.006, 0.498
 1.50, 0.841, 1.149, 0.723, 1.071, 0.426
 2.00, 0.717, 0.988, 0.747, 0.921, 0.271
 2.50, 0.744, 1.074, 0.785, 0.993, 0.330
 3.00, 0.817, 0.964, 0.760, 0.926, 0.204
 3.50, 0.795, 1.014, 1.782, 0.974, 0.987
 4.00, 0.944, 0.973, 1.466, 0.973, 0.522
 4.50, 0.830, 0.994, 2.114, 0.972, 1.284
 5.00, 0.945, 1.013, 1.573, 1.005, 0.629
 5.50, 0.921, 1.020, 1.419, 1.003, 0.498
 6.00, 0.895, 0.941, 1.104, 0.932, 0.209
 6.50, 0.882, 0.937, 1.045, 0.926, 0.163
 7.00, 1.068, 1.008, 1.304, 1.026, 0.296
 7.50, 0.939, 0.936, 1.280, 0.942, 0.344
 8.00, 1.030, 1.058, 1.553, 1.059, 0.524
 8.50, 1.013, 0.996, 1.549, 1.008, 0.553
 9.00, 0.939, 0.989, 1.365, 0.983, 0.427
 9.50, 0.973, 0.987, 1.204, 0.987, 0.231
10.00, 0.941, 0.997, 1.190, 0.987, 0.249
10.50, 0.976, 0.969, 1.006, 0.971, 0.037
11.00, 0.970, 0.967, 1.235, 0.972, 0.268
11.50, 0.939, 0.996, 0.992, 0.982, 0.057
12.00, 0.915, 0.983, 1.159, 0.969, 0.244
12.50, 0.985, 1.064, 0.953, 1.044, 0.111
13.00, 0.888, 1.067, 1.008, 1.025, 0.180
13.50, 0.963, 1.052, 1.008, 1.030, 0.088
14.00, 0.911, 1.072, 0.701, 1.029, 0.372
14.50, 0.952, 1.014, 0.822, 0.997, 0.193
15.00, 0.915, 1.034, 0.892, 1.004, 0.142
15.50, 0.954, 1.043, 1.026, 1.022, 0.089
16.00, 0.911, 1.027, 1.272, 1.004, 0.361
16.50, 0.937, 0.962, 1.007, 0.956, 0.070
17.00, 0.894, 0.969, 0.835, 0.949, 0.133
17.50, 0.967, 0.987, 1.210, 0.985, 0.243
18.00, 0.897, 0.979, 1.188, 0.963, 0.291
18.50, 0.967, 1.005, 1.137, 0.998, 0.171
18.99, 0.964, 0.972, 1.485, 0.977, 0.521
19.49, 0.998, 1.023, 0.777, 1.014, 0.246
19.99, 0.970, 0.952, 1.338, 0.962, 0.386
20.49, 1.038, 1.043, 1.220, 1.045, 0.182
20.99, 0.999, 1.010, 1.036, 1.008, 0.036
21.49, 0.977, 0.999, 0.729, 0.990, 0.271
21.99, 0.897, 0.973, 0.573, 0.950, 0.401
22.49, 0.951, 0.969, 1.107, 0.967, 0.157
22.99, 0.884, 1.023, 0.966, 0.990, 0.139
23.49, 0.975, 1.047, 1.595, 1.038, 0.620
23.99, 0.855, 1.087, 1.263, 1.035, 0.408
24.49, 0.929, 1.008, 1.745, 1.000, 0.816
24.99, 0.824, 1.035, 1.241, 0.988, 0.416
25.49, 0.926, 0.998, 1.758, 0.992, 0.833
25.99, 0.891, 0.980, 1.222, 0.963, 0.331
26.49, 0.929, 0.983, 1.394, 0.977, 0.465
26.99, 0.888, 0.977, 1.208, 0.960, 0.320
27.49, 0.929, 0.992, 1.443, 0.984, 0.514
27.99, 0.859, 0.962, 1.372, 0.944, 0.513
28.49, 0.923, 1.025, 1.271, 1.004, 0.349
28.99, 0.883, 0.977, 1.396, 0.961, 0.513
29.49, 0.967, 0.998, 1.020, 0.991, 0.053
29.99, 0.907, 0.987, 1.687, 0.978, 0.780
30.49, 0.959, 1.019, 1.003, 1.005, 0.060
30.99, 0.948, 0.948, 1.054, 0.949, 0.106
31.49, 0.925, 1.002, 0.752, 0.980, 0.250
31.99, 0.986, 0.983, 0.761, 0.980, 0.225
32.49, 1.037, 1.035, 0.679, 1.030, 0.357
32.99, 0.991, 1.004, 0.718, 0.997, 0.286
33.49, 0.988, 1.006, 0.957, 1.001, 0.049
33.99, 0.988, 1.026, 0.658, 1.012, 0.369
34.49, 0.973, 1.011, 1.059, 1.003, 0.086
34.99, 0.995, 0.987, 0.740, 0.985, 0.255
35.49, 0.901, 0.992, 1.065, 0.972, 0.164
35.99, 0.997, 1.036, 0.917, 1.025, 0.119
36.49, 0.848, 1.044, 1.166, 1.000, 0.318
36.99, 0.968, 1.005, 0.864, 0.994, 0.141
37.49, 0.901, 1.043, 0.915, 1.008, 0.142
37.99, 0.947, 0.975, 0.986, 0.969, 0.039
38.49, 0.928, 0.973, 1.439, 0.969, 0.511
38.99, 0.941, 0.960, 1.458, 0.963, 0.517
39.49, 0.955, 0.948, 1.782, 0.962, 0.834
39.99, 0.951, 0.952, 1.474, 0.959, 0.524
40.49, 1.062, 1.003, 1.676, 1.026, 0.673
40.99, 0.965, 0.984, 1.236, 0.983, 0.271
41.49, 0.990, 0.987, 1.192, 0.991, 0.204
41.99, 0.917, 0.991, 1.073, 0.975, 0.156
42.49, 0.957, 0.988, 1.259, 0.985, 0.301
42.99, 0.909, 1.003, 1.004, 0.981, 0.095
43.49, 0.944, 0.967, 1.294, 0.966, 0.349
43.99, 1.047, 1.063, 1.061, 1.059, 0.016
44.49, 0.985, 1.067, 1.258, 1.050, 0.273
44.99, 0.987, 1.072, 0.926, 1.050, 0.146
45.49, 1.008, 1.074, 1.471, 1.064, 0.462
45.99, 0.903, 1.088, 0.904, 1.042, 0.184
46.49, 1.016, 0.997, 1.067, 1.003, 0.069
46.99, 0.886, 1.014, 1.143, 0.986, 0.256
47.49, 1.049, 0.939, 1.039, 0.967, 0.110
47.99, 0.963, 0.961, 1.293, 0.966, 0.332
48.49, 1.089, 0.949, 1.028, 0.983, 0.140
48.99, 0.967, 0.976, 1.273, 0.978, 0.307
49.49, 1.105, 0.988, 1.317, 1.020, 0.329
49.99, 0.927, 0.970, 0.996, 0.960, 0.070
50.49, 1.041, 0.988, 0.953, 1.000, 0.089
50.99, 0.934, 0.986, 0.669, 0.969, 0.317
51.49, 1.079, 0.995, 0.682, 1.010, 0.397
51.99, 1.018, 1.025, 0.444, 1.015, 0.582
52.49, 1.075, 0.942, 0.721, 0.970, 0.354

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.9
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,5.7% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3214.47032,2049.50000, pixels from upper-right
Edge angle,1.320
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.016
MTF50 LW/PH,   131
MTF50 Cy/Pxl, 0.016
MTF50P Cy/pxl, 0.016
MTF50P LW/PH,   131
MTF50P Cy/Pxl, 0.016
MTF30 Cy/pxl, 0.033
MTF30 LW/PH,   262
MTF30 Cy/Pxl, 0.033
MTF30P Cy/pxl, 0.033
MTF30P LW/PH,   262
MTF30P Cy/Pxl, 0.033
MTF20 Cy/pxl, 0.190
MTF20 LW/PH,  1530
MTF20 Cy/Pxl, 0.190
MTF20P Cy/pxl, 0.190
MTF20P LW/PH,  1530
MTF20P Cy/Pxl, 0.190
MTF Area Pk Norml Cy/pxl, 0.241
MTF Area Pk Norml LW/PH,  1941
MTF Area Pk Norml Cy/Pxl, 0.241
MTF at Nyquist, 0.304
MTF50 Red Cy/pxl, 0.015
MTF50 Red Cy/Pxl, 0.015
MTF50 Green Cy/pxl, 0.017
MTF50 Green Cy/Pxl, 0.017
MTF50 Blue Cy/pxl, 0.016
MTF50 Blue Cy/Pxl, 0.016
Undersharpening %,24.944
MTF50,0.0164 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,42.167
Rise 10-80 pxls,41.979
Rise 10-70 pxls,-12.510
Rise 20-80 pxls,35.967
Rise 20-70 pxls,-18.522
Rises 10-90 per PH,95.3351
Rises 10-80 per PH,95.7624
Rises 10-70 per PH,-321.3439
Rises 20-80 per PH,111.7685
Rises 20-70 per PH,-217.0433
R1090 Red pxls, 42.20
R1090 Green pxls, 42.15
R1090 Blue pxls, 43.76
R1090 Lum pxls, 42.17
Sharpening radius,NaN
Overshoot %,14.327
Undershoot %,9.978
Dk & lt lvls,0.000, 28.8995
Chromatic Aberration Area (pxls),16.242
CA Crossing (pxls), 8.954
CA Crossing R-G (pixels), -1.205,Horiz (V-edge)
CA Crossing B-G (pixels),  7.959,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:48:42+02:00
Image Width                     , 6024
Image Height                    , 4020
