Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_25600ISO_-2EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 13:24:21,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
19.75, 0.326, 1.461, 2.684, 1.970, 2.358
20.25, 0.266, 1.465, 3.543, 1.979, 3.277
20.75, 0.034, 1.226, 1.726, 1.399, 1.692
21.25, 0.335, 1.345, 3.351, 1.827, 3.015
21.75, 0.110, 1.341, 1.812, 1.622, 1.702
22.25, 0.145, 1.260, 2.854, 1.564, 2.709
22.75, 0.156, 1.446, 2.140, 1.823, 1.984
23.25, 0.069, 1.317, 2.640, 1.599, 2.570
23.75,-0.010, 1.356, 2.275, 1.597, 2.285
24.25, 0.058, 1.304, 2.566, 1.569, 2.507
24.75,-0.082, 1.360, 1.241, 1.515, 1.597
25.25, 0.054, 1.308, 2.206, 1.557, 2.152
25.75,-0.029, 1.391, 0.991, 1.581, 1.611
26.25, 0.128, 1.458, 2.365, 1.835, 2.237
26.75,-0.005, 1.495, 2.108, 1.805, 2.113
27.25, 0.054, 1.339, 2.804, 1.632, 2.751
27.75,-0.075, 1.355, 2.222, 1.555, 2.297
28.25,-0.096, 1.008, 2.187, 1.010, 2.283
28.75,-0.165, 1.141, 3.119, 1.217, 3.283
29.25, 0.014, 1.107, 1.833, 1.209, 1.819
29.75,-0.137, 1.036, 3.015, 1.067, 3.153
30.25, 0.240, 1.125, 1.870, 1.369, 1.630
30.75, 0.052, 1.084, 2.711, 1.235, 2.659
31.25, 0.235, 1.112, 1.914, 1.347, 1.679
31.75, 0.062, 1.099, 2.523, 1.256, 2.462
32.25, 0.233, 1.065, 2.315, 1.293, 2.081
32.75, 0.114, 0.961, 1.976, 1.049, 1.862
33.25, 0.215, 1.031, 1.978, 1.216, 1.763
33.75, 0.183, 1.016, 2.603, 1.203, 2.419
34.25, 0.044, 1.065, 1.863, 1.163, 1.819
34.75, 0.168, 1.217, 2.235, 1.485, 2.067
35.25,-0.068, 1.123, 1.623, 1.177, 1.692
35.75,-0.003, 1.106, 1.192, 1.169, 1.195
36.25, 0.024, 1.080, 1.545, 1.161, 1.522
36.75, 0.022, 1.098, 1.144, 1.170, 1.147
37.25, 0.213, 1.033, 1.403, 1.192, 1.190
37.75, 0.062, 1.233, 1.281, 1.405, 1.343
38.25, 0.200, 1.032, 0.954, 1.162, 0.961
38.75,-0.084, 1.112, 0.830, 1.115, 1.199
39.25, 0.166, 1.107, 0.893, 1.254, 1.089
39.75,-0.080, 1.063, 1.256, 1.062, 1.335
40.25, 0.108, 1.166, 0.963, 1.314, 1.206
40.75, 0.028, 0.915, 1.067, 0.889, 1.039
41.25, 0.027, 1.043, 0.630, 1.065, 1.038
41.75, 0.299, 1.050, 1.683, 1.280, 1.383
42.25,-0.013, 1.157, 1.479, 1.254, 1.492
42.75, 0.096, 0.966, 1.812, 1.040, 1.717
43.25,-0.227, 1.020, 1.395, 0.918, 1.622
43.75,-0.038, 0.902, 1.475, 0.850, 1.512
44.25,-0.179, 0.977, 1.673, 0.892, 1.852
44.75,-0.069, 0.915, 1.287, 0.842, 1.356
45.25, 0.100, 0.954, 1.538, 1.012, 1.437
45.75, 0.003, 0.957, 0.621, 0.919, 0.954
46.25, 0.090, 0.932, 1.470, 0.969, 1.380
46.75, 0.008, 0.981, 0.978, 0.975, 0.973
47.25,-0.081, 0.954, 1.450, 0.903, 1.531
47.75, 0.013, 1.040, 1.323, 1.083, 1.310
48.25,-0.189, 0.947, 1.223, 0.820, 1.412
48.75,-0.096, 0.979, 0.940, 0.909, 1.074
49.25,-0.095, 0.996, 0.650, 0.924, 1.091
49.75,-0.129, 1.071, 0.715, 1.022, 1.200
50.25, 0.081, 1.067, 0.775, 1.138, 1.057
50.75,-0.005, 1.146, 0.928, 1.218, 1.223
51.25, 0.121, 1.026, 0.849, 1.102, 0.981
51.75, 0.062, 1.018, 0.827, 1.056, 0.994
52.25, 0.166, 1.077, 0.654, 1.199, 1.032
52.75, 0.295, 0.955, 0.210, 1.065, 0.855
53.25, 0.128, 1.123, 0.590, 1.243, 1.115
53.75, 0.336, 0.980, 0.629, 1.146, 0.810
54.25,-0.016, 1.013, 0.720, 0.999, 1.029

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   33.2
Dark level linear , 0.0000
Light level linear,  0.017

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,5.7% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3212.97290,2049.50000, pixels from upper-right
Edge angle,0.230
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.052
MTF50 LW/PH,   422
MTF50 Cy/Pxl, 0.052
MTF50P Cy/pxl, 0.479
MTF50P LW/PH,  3852
MTF50P Cy/Pxl, 0.479
MTF30 Cy/pxl, 0.055
MTF30 LW/PH,   439
MTF30 Cy/Pxl, 0.055
MTF30P Cy/pxl, 0.483
MTF30P LW/PH,  3879
MTF30P Cy/Pxl, 0.483
MTF20 Cy/pxl,   NaN
MTF20 LW/PH,   NaN
MTF20 Cy/Pxl,   NaN
MTF20P Cy/pxl,   NaN
MTF20P LW/PH,   NaN
MTF20P Cy/Pxl,   NaN
MTF Area Pk Norml Cy/pxl, 0.203
MTF Area Pk Norml LW/PH,  1631
MTF Area Pk Norml Cy/Pxl, 0.203
MTF at Nyquist,11.365
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.045
MTF50 Green Cy/Pxl, 0.045
MTF50 Blue Cy/pxl,   NaN
MTF50 Blue Cy/Pxl,   NaN
Oversharpening %,342.070
MTF50,0.0524 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,87.516
Rise 10-80 pxls,90.169
Rise 10-70 pxls,-7.968
Rise 20-80 pxls,88.701
Rise 20-70 pxls,-9.435
Rises 10-90 per PH,45.9342
Rises 10-80 per PH,44.5829
Rises 10-70 per PH,-504.5461
Rises 20-80 per PH,45.3206
Rises 20-70 per PH,-426.0656
R1090 Red pxls,-55.19
R1090 Green pxls, 89.69
R1090 Blue pxls, 85.71
R1090 Lum pxls, 87.52
Sharpening radius,NaN
Overshoot %,143.591
Undershoot %,40.882
Dk & lt lvls,0.000, 33.2453
Chromatic Aberration Area (pxls),167.237
CA Crossing (pxls),20.611
CA Crossing R-G (pixels),-15.059,Horiz (V-edge)
CA Crossing B-G (pixels),  5.963,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:37+02:00
Image Width                     , 6024
Image Height                    , 4020
