Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_1600ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0093,   74.74, 0.9742, 0.9620, 0.9764, 0.9936, 0.9742
0.0186,  149.48, 0.8895, 0.8848, 0.8870, 0.9371, 0.8895
0.0279,  224.22, 0.7456, 0.7849, 0.7288, 0.8028, 0.7456
0.0372,  298.96, 0.5818, 0.6452, 0.5576, 0.6420, 0.5818
0.0465,  373.70, 0.4390, 0.4749, 0.4174, 0.5537, 0.4390
0.0558,  448.44, 0.3223, 0.3407, 0.3021, 0.4736, 0.3223
0.0651,  523.19, 0.2096, 0.2354, 0.1881, 0.3573, 0.2096
0.0744,  597.93, 0.1075, 0.1276, 0.0908, 0.2389, 0.1075
0.0837,  672.67, 0.0377, 0.1590, 0.0190, 0.1278, 0.0377
0.0930,  747.41, 0.0327, 0.2492, 0.1182, 0.1054, 0.0327
0.1023,  822.15, 0.0847, 0.2546, 0.1930, 0.1057, 0.0847
0.1116,  896.89, 0.0842, 0.2172, 0.1620, 0.0666, 0.0842
0.1208,  971.63, 0.0733, 0.2057, 0.0580, 0.0950, 0.0733
0.1301, 1046.37, 0.0718, 0.1699, 0.0538, 0.1149, 0.0718
0.1394, 1121.11, 0.1246, 0.2232, 0.1173, 0.1047, 0.1246
0.1487, 1195.85, 0.1477, 0.3760, 0.1332, 0.0924, 0.1477
0.1580, 1270.59, 0.1150, 0.3611, 0.1341, 0.1143, 0.1150
0.1673, 1345.33, 0.0802, 0.1863, 0.1151, 0.1602, 0.0802
0.1766, 1420.08, 0.0748, 0.1218, 0.1381, 0.0841, 0.0748
0.1859, 1494.82, 0.0729, 0.1671, 0.1507, 0.0556, 0.0729
0.1952, 1569.56, 0.0437, 0.2141, 0.0910, 0.0759, 0.0437
0.2045, 1644.30, 0.0445, 0.1175, 0.0566, 0.0822, 0.0445
0.2138, 1719.04, 0.0399, 0.0256, 0.0454, 0.0667, 0.0399
0.2231, 1793.78, 0.0398, 0.0438, 0.0529, 0.1155, 0.0398
0.2324, 1868.52, 0.0263, 0.0785, 0.0269, 0.2100, 0.0263
0.2417, 1943.26, 0.0469, 0.0650, 0.0658, 0.1859, 0.0469
0.2510, 2018.00, 0.0699, 0.0749, 0.0809, 0.0538, 0.0699
0.2603, 2092.74, 0.0544, 0.0267, 0.0747, 0.0698, 0.0544
0.2696, 2167.48, 0.0560, 0.0772, 0.0584, 0.0739, 0.0560
0.2789, 2242.22, 0.0557, 0.0288, 0.0666, 0.0775, 0.0557
0.2882, 2316.97, 0.0347, 0.0785, 0.0432, 0.1181, 0.0347
0.2975, 2391.71, 0.1024, 0.1392, 0.0930, 0.1427, 0.1024
0.3068, 2466.45, 0.1305, 0.1404, 0.1294, 0.1631, 0.1305
0.3161, 2541.19, 0.0533, 0.0963, 0.0531, 0.1422, 0.0533
0.3254, 2615.93, 0.0722, 0.0944, 0.0963, 0.0546, 0.0722
0.3347, 2690.67, 0.1100, 0.1177, 0.1233, 0.0258, 0.1100
0.3440, 2765.41, 0.0211, 0.0670, 0.0208, 0.0377, 0.0211
0.3533, 2840.15, 0.0958, 0.1256, 0.0976, 0.0885, 0.0958
0.3625, 2914.89, 0.1317, 0.1829, 0.1244, 0.1051, 0.1317
0.3718, 2989.63, 0.0877, 0.1292, 0.0760, 0.0837, 0.0877
0.3811, 3064.37, 0.0591, 0.0399, 0.0700, 0.0666, 0.0591
0.3904, 3139.11, 0.0680, 0.0352, 0.0796, 0.0674, 0.0680
0.3997, 3213.86, 0.0690, 0.0790, 0.0672, 0.0679, 0.0690
0.4090, 3288.60, 0.0518, 0.0611, 0.0575, 0.0903, 0.0518
0.4183, 3363.34, 0.0590, 0.0695, 0.0751, 0.1137, 0.0590
0.4276, 3438.08, 0.0652, 0.2000, 0.0549, 0.0800, 0.0652
0.4369, 3512.82, 0.0663, 0.2209, 0.0260, 0.0356, 0.0663
0.4462, 3587.56, 0.0619, 0.1146, 0.0492, 0.0837, 0.0619
0.4555, 3662.30, 0.0647, 0.0224, 0.0781, 0.0877, 0.0647
0.4648, 3737.04, 0.0786, 0.0352, 0.0943, 0.1065, 0.0786
0.4741, 3811.78, 0.0288, 0.0852, 0.0252, 0.0814, 0.0288
0.4834, 3886.52, 0.0580, 0.1232, 0.0640, 0.0585, 0.0580
0.4927, 3961.26, 0.0918, 0.1104, 0.0960, 0.0744, 0.0918
0.5020, 4036.00, 0.0868, 0.1104, 0.0919, 0.0562, 0.0868
0.5113, 4110.75, 0.0441, 0.1296, 0.0400, 0.0365, 0.0441
0.5206, 4185.49, 0.0638, 0.1195, 0.0563, 0.0397, 0.0638
0.5299, 4260.23, 0.0971, 0.0831, 0.1100, 0.0460, 0.0971
