Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.97, 0.9484, 0.9504, 0.9470, 0.9569, 0.9484
0.0184,  147.95, 0.7609, 0.7688, 0.7559, 0.7870, 0.7609
0.0276,  221.92, 0.4972, 0.5120, 0.4897, 0.5285, 0.4972
0.0368,  295.89, 0.2676, 0.2914, 0.2558, 0.3163, 0.2676
0.0460,  369.86, 0.0887, 0.0962, 0.0821, 0.1355, 0.0887
0.0552,  443.84, 0.0244, 0.0567, 0.0238, 0.0357, 0.0244
0.0644,  517.81, 0.0615, 0.0923, 0.0567, 0.0827, 0.0615
0.0736,  591.78, 0.0717, 0.1039, 0.0637, 0.0913, 0.0717
0.0828,  665.76, 0.0488, 0.0787, 0.0492, 0.0714, 0.0488
0.0920,  739.73, 0.0031, 0.0742, 0.0254, 0.0323, 0.0031
0.1012,  813.70, 0.0155, 0.0856, 0.0328, 0.0252, 0.0155
0.1104,  887.67, 0.0590, 0.1016, 0.0597, 0.0200, 0.0590
0.1196,  961.65, 0.1055, 0.1680, 0.0998, 0.0148, 0.1055
0.1288, 1035.62, 0.0708, 0.1175, 0.0743, 0.0282, 0.0708
0.1380, 1109.59, 0.0386, 0.0920, 0.0442, 0.0048, 0.0386
0.1472, 1183.57, 0.0329, 0.1160, 0.0497, 0.0299, 0.0329
0.1564, 1257.54, 0.0330, 0.1523, 0.0095, 0.0226, 0.0330
0.1656, 1331.51, 0.0441, 0.1269, 0.0288, 0.0499, 0.0441
0.1748, 1405.48, 0.0114, 0.0659, 0.0282, 0.0589, 0.0114
0.1840, 1479.46, 0.0335, 0.0522, 0.0340, 0.0230, 0.0335
0.1932, 1553.43, 0.0313, 0.0896, 0.0308, 0.0374, 0.0313
0.2024, 1627.40, 0.0457, 0.0977, 0.0427, 0.0521, 0.0457
0.2116, 1701.38, 0.0505, 0.0822, 0.0510, 0.0438, 0.0505
0.2208, 1775.35, 0.0246, 0.0319, 0.0301, 0.0396, 0.0246
0.2300, 1849.32, 0.0429, 0.0511, 0.0512, 0.0293, 0.0429
0.2392, 1923.29, 0.0616, 0.0746, 0.0793, 0.0506, 0.0616
0.2484, 1997.27, 0.0403, 0.1023, 0.0489, 0.0665, 0.0403
0.2576, 2071.24, 0.0473, 0.1370, 0.0367, 0.0368, 0.0473
0.2668, 2145.21, 0.0300, 0.1078, 0.0442, 0.0271, 0.0300
0.2760, 2219.19, 0.0244, 0.0476, 0.0468, 0.0235, 0.0244
0.2852, 2293.16, 0.0102, 0.0473, 0.0250, 0.0633, 0.0102
0.2944, 2367.13, 0.0170, 0.0157, 0.0300, 0.0596, 0.0170
0.3036, 2441.10, 0.0154, 0.0175, 0.0276, 0.0694, 0.0154
0.3128, 2515.08, 0.0150, 0.0174, 0.0103, 0.0650, 0.0150
0.3220, 2589.05, 0.0535, 0.0615, 0.0515, 0.0624, 0.0535
0.3312, 2663.02, 0.0720, 0.0531, 0.0846, 0.0399, 0.0720
0.3404, 2737.00, 0.0245, 0.0226, 0.0352, 0.0801, 0.0245
0.3496, 2810.97, 0.0356, 0.0408, 0.0397, 0.0825, 0.0356
0.3588, 2884.94, 0.0307, 0.0187, 0.0431, 0.0358, 0.0307
0.3680, 2958.91, 0.0372, 0.0160, 0.0427, 0.0458, 0.0372
0.3772, 3032.89, 0.0128, 0.0170, 0.0193, 0.0253, 0.0128
0.3864, 3106.86, 0.0446, 0.0465, 0.0467, 0.0193, 0.0446
0.3956, 3180.83, 0.0334, 0.0503, 0.0270, 0.0579, 0.0334
0.4048, 3254.81, 0.0238, 0.0163, 0.0331, 0.0558, 0.0238
0.4140, 3328.78, 0.0568, 0.0662, 0.0606, 0.0248, 0.0568
0.4232, 3402.75, 0.0431, 0.0341, 0.0503, 0.0561, 0.0431
0.4324, 3476.72, 0.0441, 0.0489, 0.0524, 0.0352, 0.0441
0.4416, 3550.70, 0.0343, 0.0662, 0.0287, 0.0119, 0.0343
0.4508, 3624.67, 0.0409, 0.0439, 0.0426, 0.0202, 0.0409
0.4600, 3698.64, 0.0481, 0.0345, 0.0556, 0.0466, 0.0481
0.4692, 3772.62, 0.0465, 0.0485, 0.0519, 0.0298, 0.0465
0.4784, 3846.59, 0.0446, 0.0590, 0.0392, 0.0839, 0.0446
0.4876, 3920.56, 0.0500, 0.0633, 0.0484, 0.0722, 0.0500
0.4968, 3994.53, 0.0276, 0.0525, 0.0256, 0.0491, 0.0276
0.5060, 4068.51, 0.0324, 0.0542, 0.0271, 0.0556, 0.0324
0.5152, 4142.48, 0.0276, 0.0404, 0.0242, 0.0309, 0.0276
0.5244, 4216.45, 0.0162, 0.0328, 0.0270, 0.0100, 0.0162
0.5336, 4290.43, 0.0563, 0.0839, 0.0526, 0.0673, 0.0563
0.5428, 4364.40, 0.1008, 0.1102, 0.0968, 0.1186, 0.1008
0.5520, 4438.37, 0.0727, 0.0545, 0.0802, 0.0666, 0.0727
0.5612, 4512.34, 0.0698, 0.1015, 0.0731, 0.0191, 0.0698
0.5704, 4586.32, 0.0514, 0.0871, 0.0527, 0.0788, 0.0514
0.5796, 4660.29, 0.0169, 0.0240, 0.0265, 0.1061, 0.0169
0.5888, 4734.26, 0.0684, 0.0628, 0.0745, 0.1035, 0.0684
0.5980, 4808.24, 0.0320, 0.0465, 0.0546, 0.0442, 0.0320
0.6072, 4882.21, 0.0920, 0.0423, 0.1094, 0.0657, 0.0920
0.6164, 4956.18, 0.0768, 0.0932, 0.0795, 0.0353, 0.0768
0.6256, 5030.15, 0.0485, 0.0574, 0.0513, 0.0412, 0.0485
0.6348, 5104.13, 0.0625, 0.0672, 0.0786, 0.0284, 0.0625
0.6440, 5178.10, 0.0358, 0.0542, 0.0478, 0.0491, 0.0358
0.6532, 5252.07, 0.0659, 0.0699, 0.0621, 0.1149, 0.0659
0.6624, 5326.05, 0.0290, 0.0346, 0.0358, 0.0317, 0.0290
0.6716, 5400.02, 0.1248, 0.1154, 0.1285, 0.1718, 0.1248
0.6808, 5473.99, 0.1593, 0.2013, 0.1731, 0.1544, 0.1593
0.6900, 5547.96, 0.1112, 0.2456, 0.1286, 0.1057, 0.1112
0.6992, 5621.94, 0.0511, 0.1572, 0.0648, 0.1097, 0.0511
0.7084, 5695.91, 0.0304, 0.0795, 0.0095, 0.1082, 0.0304
0.7176, 5769.88, 0.0565, 0.1637, 0.0401, 0.1234, 0.0565
0.7268, 5843.86, 0.0347, 0.0689, 0.0425, 0.0090, 0.0347
0.7360, 5917.83, 0.1195, 0.0910, 0.1287, 0.1163, 0.1195
0.7452, 5991.80, 0.1678, 0.2221, 0.1638, 0.1211, 0.1678
0.7544, 6065.77, 0.1362, 0.1911, 0.1470, 0.0860, 0.1362
0.7637, 6139.75, 0.0549, 0.1136, 0.0689, 0.0856, 0.0549
0.7729, 6213.72, 0.1452, 0.1176, 0.1827, 0.1558, 0.1452
0.7821, 6287.69, 0.1048, 0.1223, 0.1608, 0.0738, 0.1048
0.7913, 6361.67, 0.0885, 0.3135, 0.0337, 0.1347, 0.0885
0.8005, 6435.64, 0.0880, 0.3726, 0.0646, 0.0961, 0.0880
0.8097, 6509.61, 0.0395, 0.3147, 0.1350, 0.1527, 0.0395
0.8189, 6583.58, 0.0752, 0.2519, 0.0633, 0.2600, 0.0752
0.8281, 6657.56, 0.0754, 0.1507, 0.1024, 0.1475, 0.0754
0.8373, 6731.53, 0.1031, 0.0624, 0.1186, 0.1805, 0.1031
0.8465, 6805.50, 0.0920, 0.2284, 0.1218, 0.2969, 0.0920
0.8557, 6879.48, 0.0605, 0.2399, 0.1771, 0.2289, 0.0605
0.8649, 6953.45, 0.0844, 0.0451, 0.1130, 0.0495, 0.0844
0.8741, 7027.42, 0.1055, 0.1109, 0.1700, 0.0426, 0.1055
0.8833, 7101.40, 0.2559, 0.2710, 0.3949, 0.2878, 0.2559
0.8925, 7175.37, 0.2607, 0.1091, 0.3812, 0.3016, 0.2607
0.9017, 7249.34, 0.0273, 0.0755, 0.0459, 0.1692, 0.0273
0.9109, 7323.31, 0.0376, 0.0859, 0.0134, 0.2763, 0.0376
0.9201, 7397.29, 0.1576, 0.1768, 0.2523, 0.1145, 0.1576
0.9293, 7471.26, 0.1207, 0.2740, 0.0780, 0.1611, 0.1207
0.9385, 7545.23, 0.1122, 0.4847, 0.0815, 0.1709, 0.1122
0.9477, 7619.21, 0.3905, 0.3896, 0.4440, 0.1965, 0.3905
0.9569, 7693.18, 0.1625, 0.5265, 0.3508, 0.3411, 0.1625
0.9661, 7767.15, 0.5410, 0.6689, 0.5019, 0.6065, 0.5410
0.9753, 7841.12, 0.4781, 0.1918, 0.5880, 0.2730, 0.4781
0.9845, 7915.10, 1.6315, 1.4881, 1.7034, 1.3920, 1.6315
0.9937, 7989.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0029, 8063.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5717, 0.5846, 0.5650, 0.6016, 0.5717
0.0500, 0.0608, 0.0791, 0.0568, 0.0921, 0.0608
0.0750, 0.0682, 0.1000, 0.0615, 0.0883, 0.0682
0.1000, 0.0139, 0.0841, 0.0319, 0.0262, 0.0139
0.1250, 0.0851, 0.1384, 0.0848, 0.0226, 0.0851
0.1500, 0.0329, 0.1270, 0.0375, 0.0277, 0.0329
0.1750, 0.0119, 0.0656, 0.0283, 0.0582, 0.0119
0.2000, 0.0419, 0.0956, 0.0395, 0.0483, 0.0419
0.2250, 0.0329, 0.0406, 0.0397, 0.0349, 0.0329
0.2500, 0.0415, 0.1083, 0.0468, 0.0614, 0.0415
0.2750, 0.0250, 0.0543, 0.0465, 0.0239, 0.0250
0.3000, 0.0160, 0.0168, 0.0285, 0.0655, 0.0160
0.3250, 0.0595, 0.0588, 0.0622, 0.0551, 0.0595
0.3500, 0.0354, 0.0399, 0.0398, 0.0806, 0.0354
0.3750, 0.0187, 0.0168, 0.0250, 0.0303, 0.0187
0.4000, 0.0288, 0.0341, 0.0299, 0.0569, 0.0288
0.4250, 0.0433, 0.0370, 0.0507, 0.0520, 0.0433
0.4500, 0.0403, 0.0459, 0.0413, 0.0195, 0.0403
0.4750, 0.0453, 0.0551, 0.0439, 0.0637, 0.0453
0.5000, 0.0292, 0.0531, 0.0261, 0.0513, 0.0292
0.5500, 0.0789, 0.0668, 0.0839, 0.0781, 0.0789
0.6000, 0.0448, 0.0456, 0.0663, 0.0488, 0.0448
0.6500, 0.0553, 0.0644, 0.0570, 0.0917, 0.0553
0.7000, 0.0494, 0.1509, 0.0603, 0.1095, 0.0494
0.7500, 0.1515, 0.2061, 0.1551, 0.1030, 0.1515
0.8000, 0.0880, 0.3697, 0.0631, 0.0980, 0.0880
0.8500, 0.0799, 0.2328, 0.1431, 0.2707, 0.0799
0.9000, 0.0694, 0.0816, 0.1064, 0.1931, 0.0694
0.9500, 0.3325, 0.4244, 0.4204, 0.2332, 0.3325
1.0000, 3.1144, 2.6512, 3.2470, 3.2003, 3.1144

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-11.97, 0.063, 0.059, 0.060, 0.060, 0.004
-11.47, 0.014, 0.010,-0.000, 0.010, 0.014
-10.97, 0.079, 0.075, 0.073, 0.076, 0.006
-10.47, 0.031, 0.024, 0.021, 0.026, 0.010
-9.97, 0.093, 0.093, 0.091, 0.093, 0.002
-9.47, 0.056, 0.053, 0.055, 0.054, 0.003
-8.97, 0.127, 0.126, 0.119, 0.126, 0.007
-8.48, 0.081, 0.094, 0.088, 0.091, 0.013
-7.98, 0.160, 0.163, 0.148, 0.161, 0.015
-7.48, 0.122, 0.133, 0.121, 0.130, 0.012
-6.98, 0.191, 0.207, 0.198, 0.203, 0.016
