Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0093,   74.50, 0.8981, 0.8214, 0.9235, 0.8443, 0.8981
0.0185,  148.99, 0.6961, 0.6589, 0.7375, 0.5140, 0.6961
0.0278,  223.49, 0.4339, 0.7191, 0.4145, 0.3512, 0.4339
0.0371,  297.98, 0.0978, 0.4357, 0.0618, 0.2401, 0.0978
0.0463,  372.48, 0.2373, 0.1427, 0.3672, 0.5640, 0.2373
0.0556,  446.97, 0.2668, 0.4323, 0.5249, 0.5983, 0.2668
0.0649,  521.47, 0.1213, 0.9799, 0.4369, 0.4032, 0.1213
0.0741,  595.97, 0.1250, 0.8936, 0.3920, 0.2819, 0.1250
0.0834,  670.46, 0.1343, 0.3537, 0.1898, 0.1383, 0.1343
0.0927,  744.96, 0.1618, 0.9011, 0.3764, 0.1897, 0.1618
0.1019,  819.45, 0.0485, 1.0877, 0.3078, 0.2779, 0.0485
0.1112,  893.95, 0.1264, 0.0979, 0.1216, 0.2896, 0.1264
0.1205,  968.44, 0.0332, 0.1484, 0.1424, 0.5774, 0.0332
0.1297, 1042.94, 0.2280, 0.8153, 0.3723, 0.4117, 0.2280
0.1390, 1117.44, 0.3351, 0.2093, 0.4251, 0.3267, 0.3351
0.1483, 1191.93, 0.4779, 0.6719, 0.4610, 0.3895, 0.4779
0.1575, 1266.43, 0.0168, 0.5737, 0.1947, 0.5332, 0.0168
0.1668, 1340.92, 0.4720, 0.3174, 0.7577, 0.3699, 0.4720
0.1760, 1415.42, 0.3839, 0.3366, 0.5361, 0.2326, 0.3839
0.1853, 1489.91, 0.1696, 0.6623, 0.1481, 0.5959, 0.1696
0.1946, 1564.41, 0.2285, 0.3064, 0.3822, 0.2260, 0.2285
0.2038, 1638.91, 0.3541, 0.6791, 0.3646, 0.2545, 0.3541
0.2131, 1713.40, 0.4470, 1.1211, 0.3437, 0.2977, 0.4470
0.2224, 1787.90, 0.5001, 0.8711, 0.5743, 0.3208, 0.5001
0.2316, 1862.39, 0.1404, 0.4260, 0.2239, 0.3727, 0.1404
0.2409, 1936.89, 0.1481, 0.7398, 0.0277, 0.6032, 0.1481
0.2502, 2011.38, 0.5651, 0.6461, 0.5395, 0.6447, 0.5651
0.2594, 2085.88, 0.6865, 0.9821, 0.7007, 0.2216, 0.6865
0.2687, 2160.38, 0.1967, 0.5195, 0.2605, 0.7613, 0.1967
0.2780, 2234.87, 0.4853, 0.9929, 0.5964, 0.2800, 0.4853
0.2872, 2309.37, 0.6401, 1.3471, 0.7808, 0.4522, 0.6401
0.2965, 2383.86, 0.2531, 0.7989, 0.4963, 0.4255, 0.2531
0.3058, 2458.36, 0.1851, 0.1560, 0.2622, 0.4971, 0.1851
0.3150, 2532.86, 0.0793, 0.2129, 0.1687, 0.4646, 0.0793
0.3243, 2607.35, 0.3267, 0.4756, 0.2672, 0.8893, 0.3267
0.3336, 2681.85, 0.6031, 0.5164, 0.6139, 0.7795, 0.6031
0.3428, 2756.34, 0.5998, 0.4425, 0.6636, 0.6572, 0.5998
0.3521, 2830.84, 0.5994, 0.5004, 0.6672, 0.4376, 0.5994
0.3614, 2905.33, 0.3206, 0.5312, 0.3112, 0.4232, 0.3206
0.3706, 2979.83, 0.1306, 0.2986, 0.0468, 0.5753, 0.1306
0.3799, 3054.33, 0.0184, 0.3024, 0.0769, 0.0189, 0.0184
0.3892, 3128.82, 0.2424, 0.1724, 0.2413, 0.5844, 0.2424
0.3984, 3203.32, 0.5227, 0.8138, 0.4528, 0.4950, 0.5227
0.4077, 3277.81, 0.4141, 0.7823, 0.3430, 0.4993, 0.4141
0.4170, 3352.31, 0.4439, 0.6156, 0.4219, 0.3409, 0.4439
0.4262, 3426.80, 0.4946, 0.5422, 0.5130, 0.3594, 0.4946
0.4355, 3501.30, 0.6018, 0.4323, 0.6329, 0.7497, 0.6018
0.4448, 3575.80, 0.5510, 0.3471, 0.5713, 0.8915, 0.5510
0.4540, 3650.29, 0.6786, 0.5755, 0.6835, 0.9140, 0.6786
0.4633, 3724.79, 0.6854, 0.7364, 0.6944, 0.6666, 0.6854
0.4725, 3799.28, 0.1861, 0.6042, 0.1734, 0.5329, 0.1861
0.4818, 3873.78, 0.6542, 0.7857, 0.6643, 0.4933, 0.6542
0.4911, 3948.27, 1.1545, 1.5655, 1.1264, 0.4349, 1.1545
0.5003, 4022.77, 1.1455, 1.4033, 1.1441, 0.5458, 1.1455
0.5096, 4097.27, 0.4631, 0.6470, 0.4667, 0.1924, 0.4631
0.5189, 4171.76, 0.5377, 0.6683, 0.5245, 0.5539, 0.5377
0.5281, 4246.26, 0.6005, 0.9822, 0.5151, 0.5459, 0.6005
0.5374, 4320.75, 0.6680, 0.5725, 0.6661, 1.0466, 0.6680
0.5467, 4395.25, 0.2878, 0.2294, 0.3283, 0.5241, 0.2878
0.5559, 4469.74, 0.2517, 0.3159, 0.2171, 0.5921, 0.2517
0.5652, 4544.24, 0.5002, 0.5499, 0.5354, 0.6265, 0.5002
0.5745, 4618.74, 0.5606, 0.6242, 0.6777, 0.6268, 0.5606
0.5837, 4693.23, 0.7416, 1.3344, 0.7004, 0.6763, 0.7416
0.5930, 4767.73, 0.6021, 0.9772, 0.6223, 0.6109, 0.6021
0.6023, 4842.22, 1.1312, 0.6560, 1.3308, 0.6916, 1.1312
0.6115, 4916.72, 1.2052, 0.3259, 1.4858, 0.7894, 1.2052
0.6208, 4991.21, 0.6937, 0.4892, 1.0168, 0.5043, 0.6937
0.6301, 5065.71, 0.0631, 1.3234, 0.2608, 0.2011, 0.0631
0.6393, 5140.21, 0.3883, 0.6576, 0.2968, 1.0040, 0.3883
0.6486, 5214.70, 0.6896, 0.8122, 0.6440, 1.6728, 0.6896
0.6579, 5289.20, 1.4146, 1.6318, 1.4260, 1.9048, 1.4146
0.6671, 5363.69, 1.0433, 1.3655, 1.1086, 1.7232, 1.0433
0.6764, 5438.19, 0.6113, 1.5414, 0.5231, 0.8557, 0.6113
0.6857, 5512.68, 0.9320, 1.9447, 0.9492, 0.2458, 0.9320
0.6949, 5587.18, 1.1395, 0.7823, 1.5551, 0.7444, 1.1395
