Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:25:56,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   74.07, 0.9763, 0.9782, 0.9746, 0.9895, 0.9763
0.0184,  148.14, 0.9021, 0.8928, 0.9006, 0.9466, 0.9021
0.0276,  222.21, 0.7957, 0.7539, 0.8013, 0.8627, 0.7957
0.0369,  296.28, 0.6796, 0.6404, 0.6828, 0.7732, 0.6796
0.0461,  370.35, 0.5703, 0.5685, 0.5624, 0.6623, 0.5703
0.0553,  444.42, 0.4692, 0.4924, 0.4574, 0.5220, 0.4692
0.0645,  518.48, 0.3643, 0.3807, 0.3527, 0.4291, 0.3643
0.0737,  592.55, 0.2768, 0.2745, 0.2695, 0.3625, 0.2768
0.0829,  666.62, 0.2018, 0.2057, 0.1910, 0.3157, 0.2018
0.0921,  740.69, 0.1281, 0.1328, 0.1226, 0.2614, 0.1281
0.1013,  814.76, 0.0805, 0.0811, 0.0883, 0.1600, 0.0805
0.1106,  888.83, 0.0624, 0.0863, 0.0659, 0.0947, 0.0624
0.1198,  962.90, 0.0542, 0.0938, 0.0616, 0.0805, 0.0542
0.1290, 1036.97, 0.0390, 0.0979, 0.0442, 0.0343, 0.0390
0.1382, 1111.04, 0.0250, 0.0979, 0.0322, 0.0851, 0.0250
0.1474, 1185.11, 0.0474, 0.0764, 0.0374, 0.0749, 0.0474
0.1566, 1259.18, 0.0784, 0.0859, 0.0850, 0.0834, 0.0784
0.1658, 1333.25, 0.0731, 0.0608, 0.0836, 0.1106, 0.0731
0.1750, 1407.32, 0.0712, 0.0480, 0.1119, 0.0721, 0.0712
0.1843, 1481.38, 0.0438, 0.1227, 0.0989, 0.0488, 0.0438
0.1935, 1555.45, 0.0324, 0.1109, 0.0549, 0.0355, 0.0324
0.2027, 1629.52, 0.0376, 0.0036, 0.0538, 0.0164, 0.0376
0.2119, 1703.59, 0.0264, 0.0712, 0.0526, 0.0201, 0.0264
0.2211, 1777.66, 0.0224, 0.0443, 0.0476, 0.0564, 0.0224
0.2303, 1851.73, 0.0094, 0.0181, 0.0212, 0.0732, 0.0094
0.2395, 1925.80, 0.0038, 0.0461, 0.0256, 0.0642, 0.0038
0.2487, 1999.87, 0.0158, 0.0883, 0.0393, 0.0635, 0.0158
0.2580, 2073.94, 0.0210, 0.1024, 0.0395, 0.0726, 0.0210
