Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.97, 1.0714, 0.5606, 0.9240, 0.9161, 1.0714
0.0184,  147.95, 0.5915, 0.5611, 0.5652, 0.6123, 0.5915
0.0276,  221.92, 0.6858, 0.5626, 0.7068, 0.4686, 0.6858
0.0368,  295.90, 0.8181, 0.6033, 0.8655, 0.4287, 0.8181
0.0460,  369.87, 1.3024, 0.2503, 1.1680, 0.3752, 1.3024
0.0552,  443.84, 1.1451, 0.1037, 1.0030, 0.1307, 1.1451
0.0644,  517.82, 1.2209, 0.5982, 0.9054, 0.2679, 1.2209
0.0736,  591.79, 1.0486, 0.8697, 0.8663, 0.3755, 1.0486
0.0828,  665.77, 1.1249, 0.1703, 1.0525, 0.1169, 1.1249
0.0920,  739.74, 0.7203, 0.6610, 0.4991, 0.2364, 0.7203
0.1012,  813.71, 0.5747, 0.4572, 0.4755, 0.4265, 0.5747
0.1104,  887.69, 1.1558, 1.2944, 0.6528, 0.5171, 1.1558
0.1196,  961.66, 0.8265, 1.5231, 0.3086, 0.4293, 0.8265
0.1288, 1035.64, 0.5252, 1.0772, 0.3104, 0.4273, 0.5252
0.1380, 1109.61, 0.5694, 2.1723, 0.5486, 0.4127, 0.5694
0.1472, 1183.58, 0.2285, 1.9210, 0.6512, 0.2724, 0.2285
0.1564, 1257.56, 0.6690, 1.6101, 0.6965, 0.2854, 0.6690
0.1656, 1331.53, 1.5299, 2.3193, 0.9342, 0.5359, 1.5299
0.1748, 1405.51, 1.4270, 1.5789, 0.9890, 0.5492, 1.4270
0.1840, 1479.48, 0.7191, 0.4346, 0.9158, 0.5358, 0.7191
0.1932, 1553.45, 1.2717, 0.5920, 1.4521, 0.5106, 1.2717
0.2024, 1627.43, 1.5295, 0.7973, 1.4985, 0.2924, 1.5295
