Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   74.06, 0.9834, 0.9788, 0.9844, 0.9863, 0.9834
0.0184,  148.12, 0.9257, 0.9150, 0.9278, 0.9374, 0.9257
0.0276,  222.18, 0.8273, 0.8146, 0.8288, 0.8527, 0.8273
0.0368,  296.24, 0.7000, 0.6906, 0.6964, 0.7676, 0.7000
0.0461,  370.30, 0.5716, 0.5676, 0.5610, 0.6882, 0.5716
0.0553,  444.36, 0.4661, 0.4494, 0.4584, 0.5886, 0.4661
0.0645,  518.41, 0.3724, 0.3339, 0.3739, 0.4694, 0.3724
0.0737,  592.47, 0.2799, 0.2554, 0.2774, 0.3733, 0.2799
0.0829,  666.53, 0.1966, 0.2137, 0.1836, 0.3113, 0.1966
0.0921,  740.59, 0.1221, 0.1449, 0.1111, 0.2202, 0.1221
0.1013,  814.65, 0.0537, 0.0708, 0.0427, 0.1164, 0.0537
0.1105,  888.71, 0.0348, 0.0180, 0.0444, 0.0699, 0.0348
0.1197,  962.77, 0.0381, 0.0104, 0.0539, 0.0514, 0.0381
0.1290, 1036.83, 0.0158, 0.0205, 0.0290, 0.0215, 0.0158
0.1382, 1110.89, 0.0313, 0.0417, 0.0389, 0.0138, 0.0313
0.1474, 1184.95, 0.0602, 0.0553, 0.0696, 0.0145, 0.0602
0.1566, 1259.01, 0.0732, 0.0737, 0.0783, 0.0238, 0.0732
0.1658, 1333.07, 0.0588, 0.1003, 0.0517, 0.0289, 0.0588
0.1750, 1407.13, 0.0494, 0.1510, 0.0323, 0.0466, 0.0494
0.1842, 1481.19, 0.0536, 0.1693, 0.0469, 0.0515, 0.0536
0.1934, 1555.24, 0.0648, 0.1096, 0.0734, 0.0419, 0.0648
0.2026, 1629.30, 0.0900, 0.0940, 0.1019, 0.0439, 0.0900
0.2119, 1703.36, 0.0900, 0.1483, 0.0855, 0.0218, 0.0900
0.2211, 1777.42, 0.0571, 0.1422, 0.0432, 0.0233, 0.0571
0.2303, 1851.48, 0.0323, 0.0812, 0.0202, 0.0693, 0.0323
0.2395, 1925.54, 0.0293, 0.0286, 0.0296, 0.0930, 0.0293
0.2487, 1999.60, 0.0430, 0.0198, 0.0509, 0.0778, 0.0430
0.2579, 2073.66, 0.0514, 0.0267, 0.0623, 0.0444, 0.0514
0.2671, 2147.72, 0.0483, 0.0320, 0.0613, 0.0100, 0.0483
0.2763, 2221.78, 0.0432, 0.0343, 0.0557, 0.0163, 0.0432
0.2856, 2295.84, 0.0354, 0.0078, 0.0494, 0.0184, 0.0354
0.2948, 2369.90, 0.0356, 0.0474, 0.0382, 0.0329, 0.0356
0.3040, 2443.96, 0.0432, 0.0896, 0.0313, 0.0533, 0.0432
0.3132, 2518.01, 0.0486, 0.0963, 0.0362, 0.0603, 0.0486
0.3224, 2592.07, 0.0525, 0.0823, 0.0449, 0.0504, 0.0525
0.3316, 2666.13, 0.0466, 0.0776, 0.0403, 0.0246, 0.0466
0.3408, 2740.19, 0.0356, 0.0794, 0.0286, 0.0158, 0.0356
0.3500, 2814.25, 0.0233, 0.0657, 0.0148, 0.0409, 0.0233
0.3592, 2888.31, 0.0179, 0.0432, 0.0192, 0.0525, 0.0179
0.3685, 2962.37, 0.0271, 0.0256, 0.0377, 0.0508, 0.0271
0.3777, 3036.43, 0.0318, 0.0176, 0.0458, 0.0350, 0.0318
0.3869, 3110.49, 0.0285, 0.0170, 0.0414, 0.0141, 0.0285
0.3961, 3184.55, 0.0380, 0.0217, 0.0457, 0.0335, 0.0380
0.4053, 3258.61, 0.0572, 0.0321, 0.0654, 0.0546, 0.0572
0.4145, 3332.67, 0.0674, 0.0392, 0.0790, 0.0577, 0.0674
0.4237, 3406.73, 0.0529, 0.0338, 0.0619, 0.0456, 0.0529
0.4329, 3480.79, 0.0177, 0.0214, 0.0194, 0.0415, 0.0177
0.4421, 3554.84, 0.0178, 0.0096, 0.0270, 0.0484, 0.0178
0.4514, 3628.90, 0.0409, 0.0069, 0.0522, 0.0467, 0.0409
0.4606, 3702.96, 0.0545, 0.0278, 0.0629, 0.0500, 0.0545
0.4698, 3777.02, 0.0671, 0.0505, 0.0712, 0.0747, 0.0671
0.4790, 3851.08, 0.0826, 0.0675, 0.0861, 0.0928, 0.0826
0.4882, 3925.14, 0.0866, 0.0670, 0.0935, 0.0773, 0.0866
0.4974, 3999.20, 0.0794, 0.0556, 0.0902, 0.0445, 0.0794
0.5066, 4073.26, 0.0722, 0.0529, 0.0832, 0.0271, 0.0722
0.5158, 4147.32, 0.0482, 0.0367, 0.0560, 0.0169, 0.0482
0.5250, 4221.38, 0.0177, 0.0135, 0.0209, 0.0096, 0.0177
0.5343, 4295.44, 0.0075, 0.0132, 0.0097, 0.0158, 0.0075
0.5435, 4369.50, 0.0301, 0.0378, 0.0330, 0.0338, 0.0301
0.5527, 4443.56, 0.0470, 0.0615, 0.0465, 0.0593, 0.0470
0.5619, 4517.61, 0.0538, 0.0779, 0.0478, 0.0744, 0.0538
0.5711, 4591.67, 0.0501, 0.0734, 0.0409, 0.0821, 0.0501
0.5803, 4665.73, 0.0299, 0.0328, 0.0257, 0.0789, 0.0299
