Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:31:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   74.04, 0.9837, 0.9790, 0.9843, 0.9905, 0.9837
0.0184,  148.09, 0.9270, 0.9244, 0.9262, 0.9433, 0.9270
0.0276,  222.13, 0.8356, 0.8474, 0.8302, 0.8560, 0.8356
0.0368,  296.18, 0.7218, 0.7184, 0.7173, 0.7703, 0.7218
0.0460,  370.22, 0.5997, 0.5571, 0.6008, 0.6923, 0.5997
0.0553,  444.27, 0.4875, 0.4334, 0.4961, 0.5549, 0.4875
0.0645,  518.31, 0.3913, 0.3419, 0.4044, 0.4114, 0.3913
0.0737,  592.36, 0.3042, 0.2390, 0.3230, 0.3375, 0.3042
0.0829,  666.40, 0.1997, 0.1007, 0.2227, 0.3408, 0.1997
0.0921,  740.45, 0.1158, 0.0336, 0.1356, 0.3227, 0.1158
0.1013,  814.49, 0.0792, 0.0148, 0.0863, 0.2343, 0.0792
0.1105,  888.54, 0.0476, 0.0184, 0.0476, 0.1811, 0.0476
0.1197,  962.58, 0.0294, 0.0340, 0.0385, 0.1680, 0.0294
0.1289, 1036.63, 0.0335, 0.0637, 0.0522, 0.1244, 0.0335
0.1381, 1110.67, 0.0753, 0.0579, 0.0929, 0.0368, 0.0753
0.1474, 1184.72, 0.0638, 0.0936, 0.0714, 0.0345, 0.0638
0.1566, 1258.76, 0.0529, 0.2341, 0.0494, 0.0188, 0.0529
0.1658, 1332.81, 0.0357, 0.2223, 0.0453, 0.1007, 0.0357
0.1750, 1406.85, 0.0179, 0.1146, 0.0576, 0.1038, 0.0179
0.1842, 1480.90, 0.0688, 0.0958, 0.1058, 0.0557, 0.0688
0.1934, 1554.94, 0.0852, 0.1044, 0.1166, 0.1036, 0.0852
0.2026, 1628.99, 0.0602, 0.1032, 0.0816, 0.0734, 0.0602
0.2118, 1703.03, 0.0390, 0.0398, 0.0661, 0.0482, 0.0390
0.2210, 1777.08, 0.0337, 0.0602, 0.0416, 0.0389, 0.0337
0.2302, 1851.12, 0.0433, 0.0726, 0.0344, 0.0780, 0.0433
0.2394, 1925.17, 0.0304, 0.0399, 0.0418, 0.1159, 0.0304
0.2487, 1999.21, 0.0142, 0.1029, 0.0330, 0.1224, 0.0142
0.2579, 2073.26, 0.0579, 0.1023, 0.0609, 0.0606, 0.0579
0.2671, 2147.30, 0.0630, 0.0569, 0.0678, 0.0455, 0.0630
0.2763, 2221.35, 0.0297, 0.0194, 0.0342, 0.0692, 0.0297
0.2855, 2295.39, 0.0104, 0.0381, 0.0167, 0.1187, 0.0104
0.2947, 2369.44, 0.0218, 0.0758, 0.0367, 0.1301, 0.0218
0.3039, 2443.48, 0.0459, 0.0832, 0.0620, 0.0963, 0.0459
0.3131, 2517.53, 0.0737, 0.1082, 0.0849, 0.0906, 0.0737
0.3223, 2591.57, 0.0967, 0.1486, 0.0978, 0.1205, 0.0967
0.3315, 2665.62, 0.0951, 0.1739, 0.0874, 0.1354, 0.0951
0.3408, 2739.66, 0.0667, 0.1743, 0.0600, 0.1294, 0.0667
0.3500, 2813.71, 0.0417, 0.1347, 0.0647, 0.1041, 0.0417
0.3592, 2887.75, 0.0542, 0.0909, 0.0841, 0.0669, 0.0542
0.3684, 2961.80, 0.0618, 0.0962, 0.0756, 0.0677, 0.0618
0.3776, 3035.84, 0.0555, 0.1229, 0.0379, 0.1107, 0.0555
0.3868, 3109.89, 0.0800, 0.1448, 0.0586, 0.1449, 0.0800
0.3960, 3183.93, 0.1205, 0.1673, 0.1086, 0.1542, 0.1205
0.4052, 3257.98, 0.1376, 0.1725, 0.1296, 0.1383, 0.1376
0.4144, 3332.02, 0.1305, 0.1544, 0.1265, 0.1093, 0.1305
0.4236, 3406.07, 0.1153, 0.1290, 0.1142, 0.0949, 0.1153
0.4328, 3480.11, 0.1063, 0.1112, 0.1067, 0.0978, 0.1063
0.4421, 3554.16, 0.1090, 0.1135, 0.1081, 0.1281, 0.1090
0.4513, 3628.20, 0.1055, 0.1216, 0.1049, 0.1531, 0.1055
0.4605, 3702.25, 0.0881, 0.1121, 0.0973, 0.1374, 0.0881
0.4697, 3776.29, 0.0833, 0.0923, 0.1024, 0.0989, 0.0833
0.4789, 3850.34, 0.0767, 0.0898, 0.0919, 0.0576, 0.0767
0.4881, 3924.38, 0.0620, 0.0817, 0.0691, 0.0123, 0.0620
0.4973, 3998.43, 0.0547, 0.0676, 0.0588, 0.0064, 0.0547
0.5065, 4072.47, 0.0716, 0.0850, 0.0722, 0.0368, 0.0716
0.5157, 4146.52, 0.1028, 0.1133, 0.1023, 0.0851, 0.1028
0.5249, 4220.56, 0.1260, 0.1437, 0.1242, 0.1170, 0.1260
0.5342, 4294.61, 0.1555, 0.1819, 0.1516, 0.1449, 0.1555
0.5434, 4368.65, 0.1705, 0.1845, 0.1695, 0.1551, 0.1705
0.5526, 4442.70, 0.1438, 0.1363, 0.1481, 0.1360, 0.1438
0.5618, 4516.74, 0.1107, 0.1030, 0.1211, 0.1050, 0.1107
0.5710, 4590.79, 0.1032, 0.1255, 0.1149, 0.1012, 0.1032
0.5802, 4664.83, 0.1117, 0.1525, 0.1158, 0.1205, 0.1117
0.5894, 4738.88, 0.1077, 0.1454, 0.1096, 0.1142, 0.1077
0.5986, 4812.92, 0.0904, 0.1038, 0.1007, 0.0953, 0.0904
0.6078, 4886.97, 0.0739, 0.0549, 0.0979, 0.1045, 0.0739
0.6170, 4961.01, 0.0388, 0.0784, 0.0707, 0.1447, 0.0388
0.6263, 5035.06, 0.0589, 0.1741, 0.0380, 0.1594, 0.0589
0.6355, 5109.10, 0.1010, 0.2205, 0.0716, 0.1392, 0.1010
0.6447, 5183.15, 0.1175, 0.2195, 0.1029, 0.0880, 0.1175
0.6539, 5257.19, 0.0975, 0.1422, 0.1073, 0.0535, 0.0975
0.6631, 5331.24, 0.0699, 0.0300, 0.1001, 0.1070, 0.0699
0.6723, 5405.28, 0.0703, 0.0665, 0.1031, 0.0787, 0.0703
0.6815, 5479.33, 0.0922, 0.0991, 0.1217, 0.0185, 0.0922
0.6907, 5553.37, 0.1139, 0.0863, 0.1414, 0.0801, 0.1139
0.6999, 5627.42, 0.1191, 0.1003, 0.1434, 0.1307, 0.1191
0.7091, 5701.46, 0.0968, 0.1343, 0.1228, 0.1053, 0.0968
0.7183, 5775.51, 0.0858, 0.1389, 0.1344, 0.0318, 0.0858
0.7276, 5849.55, 0.1408, 0.1148, 0.2078, 0.2130, 0.1408
0.7368, 5923.60, 0.2068, 0.0889, 0.2810, 0.3954, 0.2068
0.7460, 5997.64, 0.2415, 0.1268, 0.3097, 0.5034, 0.2415
0.7552, 6071.69, 0.2387, 0.1923, 0.2890, 0.4959, 0.2387
0.7644, 6145.73, 0.2137, 0.2285, 0.2503, 0.3608, 0.2137
0.7736, 6219.78, 0.1997, 0.2663, 0.2538, 0.1555, 0.1997
0.7828, 6293.82, 0.1917, 0.3069, 0.2834, 0.1821, 0.1917
0.7920, 6367.87, 0.1755, 0.3777, 0.3106, 0.2882, 0.1755
0.8012, 6441.91, 0.1665, 0.4459, 0.3293, 0.2672, 0.1665
0.8104, 6515.96, 0.1603, 0.4769, 0.3259, 0.1200, 0.1603
0.8197, 6590.00, 0.1699, 0.5107, 0.2970, 0.1154, 0.1699
0.8289, 6664.05, 0.1783, 0.4908, 0.2242, 0.2959, 0.1783
0.8381, 6738.09, 0.1729, 0.4017, 0.1641, 0.4426, 0.1729
0.8473, 6812.14, 0.1472, 0.1667, 0.1648, 0.4347, 0.1472
0.8565, 6886.18, 0.0888, 0.1505, 0.1616, 0.3108, 0.0888
0.8657, 6960.23, 0.0389, 0.4046, 0.1422, 0.2213, 0.0389
0.8749, 7034.27, 0.0529, 0.5999, 0.1505, 0.2459, 0.0529
0.8841, 7108.31, 0.0348, 0.6349, 0.1578, 0.3251, 0.0348
0.8933, 7182.36, 0.1209, 0.5910, 0.1448, 0.3679, 0.1209
0.9025, 7256.40, 0.2086, 0.6182, 0.2284, 0.3435, 0.2086
0.9117, 7330.45, 0.1988, 0.6132, 0.2752, 0.2923, 0.1988
