Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.78, 0.9495, 0.9072, 0.9782, 0.7917, 0.9495
0.0184,  147.57, 0.6947, 0.7746, 0.6691, 0.7918, 0.6947
0.0275,  221.35, 0.4364, 0.6507, 0.4081, 0.6215, 0.4364
0.0367,  295.13, 0.2075, 0.1747, 0.2235, 0.5082, 0.2075
0.0459,  368.91, 0.0429, 0.5387, 0.1697, 0.4276, 0.0429
0.0551,  442.70, 0.0847, 0.8092, 0.2018, 0.1885, 0.0847
0.0642,  516.48, 0.2003, 0.6465, 0.1740, 0.1223, 0.2003
0.0734,  590.26, 0.2637, 0.5773, 0.4231, 0.1407, 0.2637
0.0826,  664.04, 0.1325, 0.4193, 0.0591, 0.3078, 0.1325
0.0918,  737.83, 0.0625, 0.1621, 0.1134, 0.3088, 0.0625
0.1009,  811.61, 0.2584, 0.5872, 0.3854, 0.5642, 0.2584
0.1101,  885.39, 0.3594, 0.9566, 0.3245, 0.3363, 0.3594
0.1193,  959.18, 0.3558, 1.7743, 0.1175, 0.5360, 0.3558
0.1285, 1032.96, 0.5379, 1.8816, 0.3495, 0.7781, 0.5379
0.1377, 1106.74, 0.4957, 1.5928, 0.3708, 0.7801, 0.4957
0.1468, 1180.52, 0.3215, 1.3298, 0.2132, 0.6618, 0.3215
0.1560, 1254.31, 0.2458, 0.9937, 0.0891, 0.3469, 0.2458
0.1652, 1328.09, 0.3540, 0.9921, 0.3472, 0.3706, 0.3540
0.1744, 1401.87, 0.2932, 1.3421, 0.3097, 0.4602, 0.2932
0.1835, 1475.65, 0.2129, 1.5981, 0.1153, 0.3237, 0.2129
0.1927, 1549.44, 0.3487, 1.5543, 0.2603, 0.5632, 0.3487
