Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:29:32,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.91, 0.9114, 0.9711, 0.8940, 0.9371, 0.9114
0.0184,  147.82, 0.7105, 0.6828, 0.7117, 0.7598, 0.7105
0.0276,  221.73, 0.4358, 0.2553, 0.4651, 0.5791, 0.4358
0.0368,  295.63, 0.2052, 0.0734, 0.2410, 0.3082, 0.2052
0.0460,  369.54, 0.1066, 0.1583, 0.1864, 0.0397, 0.1066
0.0552,  443.45, 0.0764, 0.4403, 0.1747, 0.2127, 0.0764
0.0643,  517.36, 0.0173, 0.5063, 0.1720, 0.2649, 0.0173
0.0735,  591.27, 0.0676, 0.3161, 0.1975, 0.2791, 0.0676
0.0827,  665.18, 0.1637, 0.2893, 0.2782, 0.3872, 0.1637
0.0919,  739.09, 0.1982, 0.4464, 0.3686, 0.6483, 0.1982
0.1011,  812.99, 0.1776, 0.4148, 0.4130, 0.7576, 0.1776
0.1103,  886.90, 0.1547, 0.1384, 0.2783, 0.5171, 0.1547
0.1195,  960.81, 0.2102, 0.1945, 0.3161, 0.1616, 0.2102
0.1287, 1034.72, 0.2049, 0.1378, 0.3172, 0.3380, 0.2049
0.1379, 1108.63, 0.1835, 0.6967, 0.2353, 0.7986, 0.1835
0.1471, 1182.54, 0.1331, 0.6011, 0.0906, 0.7516, 0.1331
0.1563, 1256.45, 0.2195, 0.1098, 0.2840, 0.3805, 0.2195
0.1655, 1330.35, 0.1638, 0.2229, 0.1889, 0.4314, 0.1638
0.1747, 1404.26, 0.1794, 0.4227, 0.4029, 0.4880, 0.1794
0.1839, 1478.17, 0.2408, 0.5871, 0.4664, 0.5615, 0.2408
0.1930, 1552.08, 0.1784, 0.4965, 0.1335, 0.8652, 0.1784
0.2022, 1625.99, 0.3889, 1.2818, 0.2425, 0.6138, 0.3889
0.2114, 1699.90, 0.2096, 1.0663, 0.1560, 0.3210, 0.2096
0.2206, 1773.81, 0.1917, 0.2479, 0.2903, 0.2684, 0.1917
0.2298, 1847.71, 0.2295, 0.6590, 0.3252, 0.3409, 0.2295
0.2390, 1921.62, 0.0795, 0.7174, 0.1060, 0.2025, 0.0795
0.2482, 1995.53, 0.1595, 0.1442, 0.1726, 0.1754, 0.1595
0.2574, 2069.44, 0.1791, 0.3825, 0.3572, 0.3657, 0.1791
0.2666, 2143.35, 0.2570, 0.8477, 0.3927, 0.5289, 0.2570
0.2758, 2217.26, 0.2722, 0.3608, 0.4232, 0.3815, 0.2722
0.2850, 2291.17, 0.4357, 0.8556, 0.4242, 0.4545, 0.4357
0.2942, 2365.07, 0.1863, 0.8553, 0.0626, 0.4151, 0.1863
0.3034, 2438.98, 0.2759, 0.8705, 0.1872, 0.3881, 0.2759
0.3125, 2512.89, 0.3828, 0.8030, 0.3119, 0.5233, 0.3828
0.3217, 2586.80, 0.4379, 0.9256, 0.3338, 0.4543, 0.4379
0.3309, 2660.71, 0.1347, 0.2558, 0.0836, 0.4659, 0.1347
0.3401, 2734.62, 0.0715, 0.0334, 0.1423, 0.3779, 0.0715
0.3493, 2808.53, 0.5056, 0.6323, 0.4957, 0.4434, 0.5056
0.3585, 2882.43, 0.3718, 0.6661, 0.2977, 0.4932, 0.3718
0.3677, 2956.34, 0.3145, 0.7578, 0.2228, 0.2070, 0.3145
0.3769, 3030.25, 0.4457, 0.7392, 0.3759, 0.4211, 0.4457
0.3861, 3104.16, 0.2973, 0.3702, 0.2988, 0.1543, 0.2973
0.3953, 3178.07, 0.5375, 0.6185, 0.5621, 0.1744, 0.5375
0.4045, 3251.98, 0.5838, 0.6919, 0.5842, 0.3936, 0.5838
0.4137, 3325.89, 0.2142, 0.0135, 0.2844, 0.0844, 0.2142
0.4229, 3399.79, 0.6072, 0.5029, 0.6907, 0.6379, 0.6072
0.4321, 3473.70, 0.4529, 0.2954, 0.4894, 0.8013, 0.4529
0.4412, 3547.61, 0.4072, 0.3197, 0.4064, 0.6327, 0.4072
0.4504, 3621.52, 0.2297, 0.1385, 0.2652, 0.2351, 0.2297
0.4596, 3695.43, 0.1228, 0.1676, 0.1828, 0.1956, 0.1228
0.4688, 3769.34, 0.1508, 0.2284, 0.1701, 0.2531, 0.1508
0.4780, 3843.25, 0.3239, 0.0635, 0.4040, 0.4530, 0.3239
0.4872, 3917.15, 0.2459, 0.2608, 0.2598, 0.1821, 0.2459
0.4964, 3991.06, 0.1812, 0.1815, 0.2768, 0.1536, 0.1812
0.5056, 4064.97, 0.4882, 0.3667, 0.5378, 0.5530, 0.4882
0.5148, 4138.88, 0.4518, 0.3842, 0.4531, 0.6739, 0.4518
0.5240, 4212.79, 0.1089, 0.1503, 0.1032, 0.4648, 0.1089
0.5332, 4286.70, 0.1915, 0.1743, 0.2289, 0.3317, 0.1915
0.5424, 4360.60, 0.4746, 0.6165, 0.4717, 0.3772, 0.4746
0.5516, 4434.51, 0.5804, 0.7751, 0.5581, 0.3925, 0.5804
0.5607, 4508.42, 0.5581, 0.7056, 0.5493, 0.3287, 0.5581
0.5699, 4582.33, 0.3564, 0.5838, 0.3247, 0.1656, 0.3564
0.5791, 4656.24, 0.3548, 0.3545, 0.3658, 0.2728, 0.3548
0.5883, 4730.15, 0.5367, 0.4091, 0.5765, 0.4967, 0.5367
0.5975, 4804.06, 0.4734, 0.6257, 0.4382, 0.9195, 0.4734
0.6067, 4877.96, 0.5565, 1.0144, 0.4100, 1.3285, 0.5565
0.6159, 4951.87, 0.4191, 0.5656, 0.4276, 0.9651, 0.4191
0.6251, 5025.78, 0.7513, 0.5004, 0.8317, 1.0105, 0.7513
0.6343, 5099.69, 0.8270, 1.1628, 0.8171, 1.4900, 0.8270
0.6435, 5173.60, 0.6631, 0.8537, 0.5936, 1.5859, 0.6631
0.6527, 5247.51, 0.8533, 1.3636, 0.8297, 1.2079, 0.8533
0.6619, 5321.42, 1.8231, 1.8379, 1.9252, 1.2029, 1.8231
0.6711, 5395.32, 1.4570, 1.0509, 1.6971, 0.5939, 1.4570
0.6803, 5469.23, 0.8033, 0.2243, 0.9727, 0.8125, 0.8033
0.6894, 5543.14, 0.7167, 1.5407, 0.4654, 1.2318, 0.7167
0.6986, 5617.05, 0.9088, 1.7648, 0.6464, 1.7180, 0.9088
0.7078, 5690.96, 0.7859, 1.6292, 0.4329, 2.0000, 0.7859
0.7170, 5764.87, 0.2535, 1.5959, 0.2239, 1.2585, 0.2535
0.7262, 5838.78, 0.4828, 1.5165, 0.7736, 1.2215, 0.4828
0.7354, 5912.68, 0.5766, 0.7082, 0.9191, 2.0000, 0.5766
0.7446, 5986.59, 1.0463, 1.8317, 1.1438, 2.0000, 1.0463
0.7538, 6060.50, 1.6877, 2.0000, 1.4426, 2.0000, 1.6877
0.7630, 6134.41, 1.7969, 2.0000, 1.4963, 0.8668, 1.7969
0.7722, 6208.32, 1.7196, 2.0000, 1.7984, 0.6042, 1.7196
0.7814, 6282.23, 1.5287, 2.0000, 1.8659, 1.3980, 1.5287
0.7906, 6356.14, 1.6923, 2.0000, 2.0000, 2.0000, 1.6923
0.7998, 6430.04, 1.5404, 1.8321, 1.6378, 1.4960, 1.5404
0.8089, 6503.95, 0.4859, 1.0660, 0.6340, 1.1282, 0.4859
0.8181, 6577.86, 0.5016, 2.0000, 1.0369, 0.6143, 0.5016
0.8273, 6651.77, 0.6661, 2.0000, 1.3277, 2.0000, 0.6661
0.8365, 6725.68, 0.3513, 2.0000, 0.6260, 1.9090, 0.3513
0.8457, 6799.59, 0.2167, 1.6494, 0.6654, 0.2080, 0.2167
0.8549, 6873.50, 1.0090, 2.0000, 1.9171, 0.8790, 1.0090
0.8641, 6947.40, 0.4551, 2.0000, 1.3696, 0.1425, 0.4551
0.8733, 7021.31, 1.8040, 2.0000, 1.5463, 0.8458, 1.8040
0.8825, 7095.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8917, 7169.13, 1.4830, 2.0000, 2.0000, 2.0000, 1.4830
0.9009, 7243.04, 1.4054, 2.0000, 2.0000, 2.0000, 1.4054
0.9101, 7316.95, 1.4398, 2.0000, 2.0000, 2.0000, 1.4398
0.9193, 7390.86, 0.7304, 1.3626, 1.2889, 2.0000, 0.7304
0.9285, 7464.76, 0.7304, 2.0000, 1.7355, 1.7101, 0.7304
0.9376, 7538.67, 1.1423, 2.0000, 2.0000, 2.0000, 1.1423
0.9468, 7612.58, 1.6256, 2.0000, 2.0000, 1.3461, 1.6256
0.9560, 7686.49, 0.7239, 2.0000, 0.9078, 2.0000, 0.7239
0.9652, 7760.40, 1.4302, 2.0000, 0.6912, 2.0000, 1.4302
0.9744, 7834.31, 1.1849, 2.0000, 0.5422, 2.0000, 1.1849
0.9836, 7908.22, 1.4720, 2.0000, 1.2899, 2.0000, 1.4720
0.9928, 7982.12, 2.0000, 2.0000, 2.0000, 0.4137, 2.0000
1.0020, 8056.03, 1.3987, 2.0000, 1.5416, 2.0000, 1.3987
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5129, 0.3752, 0.5342, 0.6298, 0.5129
0.0500, 0.0933, 0.2821, 0.1812, 0.1157, 0.0933
0.0750, 0.0829, 0.3118, 0.2103, 0.2962, 0.0829
0.1000, 0.1801, 0.4187, 0.4076, 0.7443, 0.1801
0.1250, 0.2071, 0.1606, 0.3168, 0.2670, 0.2071
0.1500, 0.1605, 0.4451, 0.1520, 0.6338, 0.1605
0.1750, 0.1817, 0.4288, 0.4053, 0.4907, 0.1817
0.2000, 0.3377, 1.0906, 0.2160, 0.6750, 0.3377
0.2250, 0.2097, 0.4436, 0.3069, 0.3030, 0.2097
0.2500, 0.1633, 0.1908, 0.2087, 0.2126, 0.1633
0.2750, 0.2709, 0.4020, 0.4206, 0.3940, 0.2709
0.3000, 0.2432, 0.8649, 0.1417, 0.3980, 0.2432
0.3250, 0.3304, 0.6882, 0.2451, 0.4584, 0.3304
0.3500, 0.4956, 0.6348, 0.4811, 0.4471, 0.4956
0.3750, 0.4186, 0.7431, 0.3443, 0.3769, 0.4186
0.4000, 0.5613, 0.6562, 0.5735, 0.2869, 0.5613
0.4250, 0.5713, 0.4546, 0.6438, 0.6759, 0.5713
0.4500, 0.2382, 0.1472, 0.2720, 0.2540, 0.2382
0.4750, 0.2671, 0.1176, 0.3273, 0.3874, 0.2671
0.5000, 0.3014, 0.2540, 0.3790, 0.3100, 0.3014
0.5500, 0.5625, 0.7482, 0.5434, 0.3899, 0.5625
0.6000, 0.4958, 0.7306, 0.4306, 1.0298, 0.4958
0.6500, 0.7979, 1.2152, 0.7610, 1.3179, 0.7979
0.7000, 0.8906, 1.7447, 0.6148, 1.7873, 0.8906
0.7500, 1.4230, 2.9010, 1.3193, 2.1911, 1.4230
0.8000, 1.5125, 1.8118, 1.6113, 1.4862, 1.5125
0.8500, 0.5856, 2.4795, 1.2482, 0.5204, 0.5856
0.9000, 1.4128, 2.4140, 2.8594, 5.0058, 1.4128
0.9500, 1.3155, 6.0508, 1.8948, 1.9582, 1.3155
1.0000, 1.8330, 2.9956, 1.9725, 2.2872, 1.8330

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-12.97, 0.199, 0.068,-0.048, 0.079, 0.247
-12.48, 0.165,-0.020, 0.069, 0.016, 0.185
-11.98, 0.105, 0.081, 0.043, 0.082, 0.061
-11.48, 0.063, 0.062, 0.038, 0.060, 0.025
-10.98, 0.041, 0.147, 0.158, 0.132, 0.118
-10.48, 0.189, 0.139, 0.110, 0.144, 0.079
-9.98, 0.117, 0.177, 0.197, 0.169, 0.080
-9.48, 0.309, 0.172, 0.136, 0.190, 0.173
-8.98, 0.197, 0.176, 0.134, 0.176, 0.064
-8.48, 0.350, 0.241, 0.094, 0.246, 0.256
-7.98, 0.351, 0.250, 0.160, 0.259, 0.192
-7.49, 0.289, 0.213, 0.044, 0.212, 0.245
-6.99, 0.454, 0.306, 0.180, 0.319, 0.274
-6.49, 0.389, 0.223, 0.226, 0.249, 0.166
-5.99, 0.587, 0.279, 0.254, 0.325, 0.333
-5.49, 0.518, 0.283, 0.339, 0.324, 0.235
-4.99, 0.750, 0.207, 0.419, 0.307, 0.543
-4.49, 0.532, 0.279, 0.330, 0.322, 0.254
