Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.82, 0.9613, 0.9583, 0.9628, 0.9561, 0.9613
0.0184,  147.64, 0.8860, 0.8910, 0.8808, 0.9243, 0.8860
0.0275,  221.46, 0.7860, 0.8347, 0.7642, 0.8628, 0.7860
0.0367,  295.27, 0.6616, 0.6572, 0.6548, 0.7425, 0.6616
0.0459,  369.09, 0.5324, 0.5106, 0.5215, 0.6932, 0.5324
0.0551,  442.91, 0.4098, 0.5576, 0.3396, 0.6756, 0.4098
0.0643,  516.73, 0.3550, 0.4714, 0.3310, 0.5138, 0.3550
0.0735,  590.55, 0.3232, 0.1927, 0.3939, 0.3296, 0.3232
0.0826,  664.37, 0.2120, 0.2762, 0.3512, 0.2502, 0.2120
0.0918,  738.18, 0.1066, 0.3268, 0.2216, 0.1610, 0.1066
0.1010,  812.00, 0.0701, 0.1328, 0.1054, 0.0657, 0.0701
0.1102,  885.82, 0.0564, 0.0792, 0.1127, 0.2830, 0.0564
0.1194,  959.64, 0.1227, 0.1390, 0.2242, 0.4332, 0.1227
0.1285, 1033.46, 0.1771, 0.1252, 0.2351, 0.2310, 0.1771
0.1377, 1107.28, 0.0909, 0.1508, 0.1031, 0.1738, 0.0909
0.1469, 1181.10, 0.1312, 0.0455, 0.1530, 0.2509, 0.1312
0.1561, 1254.91, 0.1742, 0.2743, 0.2300, 0.1874, 0.1742
0.1653, 1328.73, 0.0636, 0.3372, 0.1030, 0.3056, 0.0636
0.1744, 1402.55, 0.1318, 0.3568, 0.3059, 0.4797, 0.1318
0.1836, 1476.37, 0.2268, 0.3602, 0.4030, 0.2350, 0.2268
0.1928, 1550.19, 0.2718, 0.6012, 0.4148, 0.1794, 0.2718
0.2020, 1624.01, 0.3856, 0.8265, 0.3464, 0.0849, 0.3856
0.2112, 1697.83, 0.2838, 0.6712, 0.2348, 0.2076, 0.2838
0.2204, 1771.64, 0.0443, 0.2965, 0.1634, 0.1965, 0.0443
0.2295, 1845.46, 0.1453, 0.2723, 0.3145, 0.3489, 0.1453
0.2387, 1919.28, 0.2746, 0.0621, 0.4114, 0.3840, 0.2746
0.2479, 1993.10, 0.2240, 0.2398, 0.2800, 0.2957, 0.2240
0.2571, 2066.92, 0.2361, 0.5432, 0.2089, 0.2148, 0.2361
0.2663, 2140.74, 0.1367, 0.4461, 0.1692, 0.3569, 0.1367
0.2754, 2214.55, 0.1933, 0.5530, 0.1224, 0.3483, 0.1933
0.2846, 2288.37, 0.3654, 0.7200, 0.3278, 0.0244, 0.3654
0.2938, 2362.19, 0.2451, 0.6009, 0.2104, 0.0959, 0.2451
0.3030, 2436.01, 0.0525, 0.2772, 0.0377, 0.1810, 0.0525
0.3122, 2509.83, 0.2158, 0.0894, 0.2561, 0.3341, 0.2158
0.3213, 2583.65, 0.0524, 0.2871, 0.0972, 0.2415, 0.0524
0.3305, 2657.47, 0.3583, 0.6145, 0.3105, 0.2103, 0.3583
0.3397, 2731.28, 0.2793, 0.4058, 0.2613, 0.2055, 0.2793
0.3489, 2805.10, 0.0583, 0.2090, 0.0687, 0.1371, 0.0583
0.3581, 2878.92, 0.1394, 0.3872, 0.0552, 0.2410, 0.1394
0.3673, 2952.74, 0.3127, 0.2953, 0.3242, 0.4085, 0.3127
0.3764, 3026.56, 0.2021, 0.1664, 0.2635, 0.4059, 0.2021
0.3856, 3100.38, 0.0580, 0.1109, 0.1046, 0.0536, 0.0580
0.3948, 3174.20, 0.1292, 0.0918, 0.1651, 0.1812, 0.1292
0.4040, 3248.01, 0.2864, 0.2025, 0.3295, 0.1200, 0.2864
0.4132, 3321.83, 0.2676, 0.1902, 0.2896, 0.2958, 0.2676
0.4223, 3395.65, 0.2101, 0.1914, 0.2402, 0.1576, 0.2101
0.4315, 3469.47, 0.0444, 0.1037, 0.0358, 0.1916, 0.0444
0.4407, 3543.29, 0.1983, 0.3032, 0.1859, 0.1630, 0.1983
0.4499, 3617.11, 0.2223, 0.3687, 0.2001, 0.0689, 0.2223
0.4591, 3690.92, 0.1288, 0.2362, 0.1110, 0.1429, 0.1288
0.4683, 3764.74, 0.0722, 0.1257, 0.0922, 0.2107, 0.0722
0.4774, 3838.56, 0.1291, 0.1721, 0.1447, 0.1328, 0.1291
0.4866, 3912.38, 0.2941, 0.2346, 0.3210, 0.2724, 0.2941
0.4958, 3986.20, 0.3798, 0.4107, 0.3873, 0.4203, 0.3798
0.5050, 4060.02, 0.3045, 0.3777, 0.2948, 0.2099, 0.3045
0.5142, 4133.84, 0.3370, 0.1924, 0.3816, 0.3281, 0.3370
0.5233, 4207.65, 0.1082, 0.0341, 0.1162, 0.3541, 0.1082
0.5325, 4281.47, 0.1027, 0.1368, 0.1066, 0.2843, 0.1027
0.5417, 4355.29, 0.3120, 0.2754, 0.3356, 0.2331, 0.3120
0.5509, 4429.11, 0.3909, 0.4112, 0.3893, 0.3828, 0.3909
0.5601, 4502.93, 0.3021, 0.4466, 0.2639, 0.4015, 0.3021
0.5692, 4576.75, 0.2578, 0.2795, 0.2663, 0.4076, 0.2578
0.5784, 4650.57, 0.3625, 0.2489, 0.3920, 0.4722, 0.3625
0.5876, 4724.38, 0.2656, 0.2757, 0.2782, 0.2763, 0.2656
0.5968, 4798.20, 0.2950, 0.3021, 0.3018, 0.3069, 0.2950
0.6060, 4872.02, 0.8535, 0.5945, 0.9650, 0.6088, 0.8535
0.6152, 4945.84, 0.7170, 0.4291, 0.8162, 0.6216, 0.7170
0.6243, 5019.66, 0.0574, 0.1724, 0.0492, 0.0438, 0.0574
0.6335, 5093.48, 0.4776, 0.5526, 0.4741, 0.3745, 0.4776
0.6427, 5167.29, 0.6163, 0.7294, 0.6144, 0.6109, 0.6163
0.6519, 5241.11, 0.3017, 0.4215, 0.2773, 0.4094, 0.3017
0.6611, 5314.93, 0.2223, 0.3893, 0.1968, 0.2553, 0.2223
0.6702, 5388.75, 0.1654, 0.3392, 0.1236, 0.2695, 0.1654
0.6794, 5462.57, 0.6486, 1.2861, 0.4743, 0.6560, 0.6486
0.6886, 5536.39, 0.9513, 1.5564, 0.8410, 1.0822, 0.9513
0.6978, 5610.21, 1.0873, 1.1898, 1.0966, 1.0428, 1.0873
0.7070, 5684.02, 0.7783, 1.1463, 0.7341, 0.9400, 0.7783
0.7161, 5757.84, 0.1600, 0.3851, 0.3691, 0.9537, 0.1600
0.7253, 5831.66, 0.2992, 0.5253, 0.3114, 0.5762, 0.2992
0.7345, 5905.48, 0.1931, 0.8674, 0.4013, 0.1474, 0.1931
0.7437, 5979.30, 0.7431, 0.3897, 1.1312, 0.2272, 0.7431
0.7529, 6053.12, 0.7138, 0.5959, 0.8978, 0.3484, 0.7138
0.7621, 6126.94, 0.2357, 0.5747, 0.3070, 0.1467, 0.2357
0.7712, 6200.75, 0.8002, 0.3217, 1.2268, 0.5426, 0.8002
0.7804, 6274.57, 1.1555, 0.4198, 1.6160, 0.6416, 1.1555
0.7896, 6348.39, 0.7163, 1.2336, 0.6980, 0.9314, 0.7163
0.7988, 6422.21, 0.0611, 1.5461, 0.5056, 0.9151, 0.0611
0.8080, 6496.03, 0.3461, 0.6169, 0.7000, 0.4684, 0.3461
0.8171, 6569.85, 0.7374, 0.6723, 0.9149, 0.4542, 0.7374
0.8263, 6643.66, 0.6591, 1.1018, 0.9295, 0.5873, 0.6591
0.8355, 6717.48, 0.6702, 0.5187, 0.8747, 0.8502, 0.6702
0.8447, 6791.30, 1.3784, 1.4882, 1.4889, 1.2066, 1.3784
0.8539, 6865.12, 0.7908, 0.6969, 0.8843, 0.9738, 0.7908
0.8631, 6938.94, 0.4166, 0.3238, 0.6211, 0.7504, 0.4166
0.8722, 7012.76, 0.3986, 1.0712, 0.5970, 1.4527, 0.3986
0.8814, 7086.58, 1.0159, 1.4209, 1.3375, 2.0000, 1.0159
0.8906, 7160.39, 1.1516, 1.8644, 1.6743, 1.7395, 1.1516
0.8998, 7234.21, 0.5925, 1.5291, 1.1253, 1.0302, 0.5925
0.9090, 7308.03, 0.5321, 1.7640, 0.9301, 1.9236, 0.5321
0.9181, 7381.85, 0.8839, 1.5803, 1.3545, 2.0000, 0.8839
0.9273, 7455.67, 0.4509, 0.8359, 0.5945, 1.0890, 0.4509
0.9365, 7529.49, 0.7713, 0.7830, 1.4592, 2.0000, 0.7713
0.9457, 7603.31, 1.1574, 1.8319, 1.4880, 2.0000, 1.1574
0.9549, 7677.12, 1.2910, 2.0000, 0.6107, 1.7950, 1.2910
0.9640, 7750.94, 0.8962, 2.0000, 0.3192, 2.0000, 0.8962
0.9732, 7824.76, 0.4145, 2.0000, 1.0535, 2.0000, 0.4145
0.9824, 7898.58, 0.8233, 2.0000, 0.2589, 0.7362, 0.8233
0.9916, 7972.40, 1.0521, 2.0000, 1.8416, 1.9067, 1.0521
1.0008, 8046.22, 0.3498, 1.1851, 0.6423, 2.0000, 0.3498
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8137, 0.8503, 0.7965, 0.8799, 0.8137
0.0500, 0.4778, 0.5316, 0.4404, 0.6854, 0.4778
0.0750, 0.3044, 0.2068, 0.3867, 0.3162, 0.3044
0.1000, 0.0741, 0.1538, 0.1180, 0.0760, 0.0741
0.1250, 0.1561, 0.1305, 0.2309, 0.3090, 0.1561
0.1500, 0.1457, 0.1227, 0.1790, 0.2294, 0.1457
0.1750, 0.1375, 0.3570, 0.3117, 0.4650, 0.1375
0.2000, 0.3609, 0.7776, 0.3612, 0.1054, 0.3609
0.2250, 0.0954, 0.2842, 0.2398, 0.2736, 0.0954
0.2500, 0.2268, 0.3093, 0.2637, 0.2772, 0.2268
0.2750, 0.1906, 0.5478, 0.1246, 0.3487, 0.1906
0.3000, 0.1152, 0.3825, 0.0939, 0.1533, 0.1152
0.3250, 0.1741, 0.4173, 0.1820, 0.2291, 0.1741
0.3500, 0.0681, 0.2305, 0.0671, 0.1496, 0.0681
0.3750, 0.2194, 0.1866, 0.2730, 0.4063, 0.2194
0.4000, 0.2182, 0.1545, 0.2582, 0.1465, 0.2182
0.4250, 0.1622, 0.1660, 0.1811, 0.1674, 0.1622
0.4500, 0.2212, 0.3670, 0.1990, 0.0698, 0.2212
0.4750, 0.1140, 0.1598, 0.1308, 0.1534, 0.1140
0.5000, 0.3453, 0.3956, 0.3449, 0.3240, 0.3453
0.5500, 0.3833, 0.3981, 0.3841, 0.3684, 0.3833
0.6000, 0.4902, 0.4043, 0.5335, 0.4124, 0.4902
0.6500, 0.3661, 0.4846, 0.3463, 0.4507, 0.3661
0.7000, 1.0128, 1.1793, 1.0092, 1.0180, 1.0128
0.7500, 0.7230, 0.5313, 0.9709, 0.3105, 0.7230
0.8000, 0.0989, 1.4228, 0.5314, 0.8559, 0.0989
0.8500, 1.0385, 1.0305, 1.1392, 1.0719, 1.0385
