Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.84, 0.9455, 0.9970, 0.9406, 0.8913, 0.9455
0.0184,  147.67, 0.8758, 1.0211, 0.8815, 0.5346, 0.8758
0.0276,  221.51, 0.7695, 1.0937, 0.7617, 0.2382, 0.7695
0.0367,  295.35, 0.5408, 0.8868, 0.4993, 0.2340, 0.5408
0.0459,  369.18, 0.3720, 0.6319, 0.3553, 0.4277, 0.3720
0.0551,  443.02, 0.3045, 0.7914, 0.2949, 0.0240, 0.3045
0.0643,  516.86, 0.2719, 1.0412, 0.1661, 0.2154, 0.2719
0.0735,  590.69, 0.4015, 1.1051, 0.2988, 0.5146, 0.4015
0.0827,  664.53, 0.3712, 1.0244, 0.4575, 0.8108, 0.3712
0.0918,  738.37, 0.5920, 0.7973, 1.0003, 0.9365, 0.5920
0.1010,  812.20, 0.6323, 0.5132, 1.0010, 0.3076, 0.6323
0.1102,  886.04, 0.4228, 1.1651, 0.3126, 0.2845, 0.4228
0.1194,  959.88, 0.2454, 0.8321, 0.4965, 0.6215, 0.2454
0.1286, 1033.71, 0.5413, 0.2612, 0.9274, 1.3180, 0.5413
0.1378, 1107.55, 0.4495, 0.6503, 0.8183, 0.9995, 0.4495
0.1469, 1181.39, 0.5468, 1.7553, 0.8094, 0.3708, 0.5468
0.1561, 1255.22, 0.6145, 0.7753, 0.7181, 0.4631, 0.6145
0.1653, 1329.06, 0.4124, 1.9735, 0.1166, 0.1648, 0.4124
0.1745, 1402.90, 0.1561, 1.7004, 0.4639, 0.0420, 0.1561
0.1837, 1476.73, 0.3119, 0.5634, 0.5351, 0.2124, 0.3119
0.1929, 1550.57, 0.6747, 1.4169, 0.5353, 0.6485, 0.6747
0.2020, 1624.41, 0.3040, 2.1633, 0.2764, 1.5177, 0.3040
0.2112, 1698.24, 0.0760, 0.9920, 0.3376, 1.1343, 0.0760
0.2204, 1772.08, 0.1794, 0.8637, 0.4372, 0.3415, 0.1794
0.2296, 1845.92, 0.2300, 1.7074, 0.6234, 0.4990, 0.2300
