Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.90, 0.8308, 0.7707, 0.8312, 0.9857, 0.8308
0.0184,  147.80, 0.6281, 0.5933, 0.6388, 0.7861, 0.6281
0.0276,  221.70, 0.3511, 0.1829, 0.3886, 0.5348, 0.3511
0.0368,  295.60, 0.1481, 0.6389, 0.2969, 0.3252, 0.1481
0.0460,  369.50, 0.2615, 0.6029, 0.4657, 0.7168, 0.2615
0.0551,  443.40, 0.2582, 0.3024, 0.3541, 0.3943, 0.2582
0.0643,  517.30, 0.2853, 0.5921, 0.3789, 0.5563, 0.2853
0.0735,  591.20, 0.3711, 0.7847, 0.6351, 0.9432, 0.3711
0.0827,  665.10, 0.4212, 0.5743, 0.6207, 0.7134, 0.4212
0.0919,  739.00, 0.3062, 1.7220, 0.0479, 0.4656, 0.3062
0.1011,  812.90, 0.2212, 1.5736, 0.3084, 0.4857, 0.2212
0.1103,  886.80, 0.3993, 1.6287, 0.2593, 0.6017, 0.3993
0.1195,  960.70, 0.5055, 1.9227, 0.2903, 0.7977, 0.5055
0.1287, 1034.60, 0.4996, 2.5603, 0.5212, 1.1172, 0.4996
0.1379, 1108.50, 0.3520, 1.3377, 0.6278, 1.3234, 0.3520
0.1471, 1182.40, 0.6384, 1.5965, 0.8504, 0.8416, 0.6384
0.1563, 1256.30, 0.8031, 1.4244, 1.1842, 0.7319, 0.8031
0.1654, 1330.20, 0.5936, 0.6076, 0.8752, 0.5066, 0.5936
0.1746, 1404.10, 0.2395, 0.6635, 0.2729, 0.0668, 0.2395
0.1838, 1478.00, 0.4714, 1.7264, 0.2977, 0.5648, 0.4714
0.1930, 1551.90, 0.5485, 1.5091, 0.5328, 1.0913, 0.5485
0.2022, 1625.80, 0.3469, 1.3940, 0.2065, 0.4639, 0.3469
0.2114, 1699.70, 0.4759, 1.4211, 0.6672, 1.2608, 0.4759
0.2206, 1773.60, 0.8776, 0.4648, 1.0970, 0.6847, 0.8776
0.2298, 1847.50, 0.4931, 0.4119, 0.4981, 0.8063, 0.4931
0.2390, 1921.40, 0.2628, 1.0525, 0.3365, 0.6860, 0.2628
0.2482, 1995.30, 0.4717, 1.3527, 0.2662, 1.3567, 0.4717
0.2574, 2069.21, 0.4938, 2.0780, 0.5370, 1.1406, 0.4938
0.2666, 2143.11, 0.6263, 2.4855, 0.6320, 0.4598, 0.6263
0.2757, 2217.01, 0.4911, 2.0482, 0.4728, 0.7894, 0.4911
0.2849, 2290.91, 0.2830, 1.0662, 0.1593, 1.8752, 0.2830
0.2941, 2364.81, 0.5440, 1.2841, 0.4667, 1.6045, 0.5440
0.3033, 2438.71, 0.5964, 0.7755, 0.6664, 0.8678, 0.5964
0.3125, 2512.61, 0.9340, 1.2291, 0.8767, 0.9918, 0.9340
0.3217, 2586.51, 0.5971, 1.2732, 0.5088, 0.6090, 0.5971
0.3309, 2660.41, 0.3766, 0.9479, 0.5193, 0.3578, 0.3766
0.3401, 2734.31, 0.9800, 0.7124, 1.0975, 0.7213, 0.9800
0.3493, 2808.21, 0.9023, 1.2704, 0.8412, 0.9284, 0.9023
0.3585, 2882.11, 0.6419, 1.1301, 0.7298, 0.6284, 0.6419
0.3677, 2956.01, 0.2531, 1.0827, 0.4692, 0.8605, 0.2531
0.3769, 3029.91, 0.4823, 1.4586, 0.3904, 0.1289, 0.4823
0.3860, 3103.81, 0.5100, 1.3345, 0.4308, 0.3670, 0.5100
0.3952, 3177.71, 0.3272, 0.8656, 0.2633, 0.5438, 0.3272
0.4044, 3251.61, 0.0690, 0.3159, 0.1113, 0.5040, 0.0690
0.4136, 3325.51, 0.1522, 0.5315, 0.1257, 0.8985, 0.1522
0.4228, 3399.41, 0.0626, 0.7810, 0.1390, 0.8741, 0.0626
0.4320, 3473.31, 0.4709, 0.6822, 0.6687, 0.6594, 0.4709
0.4412, 3547.21, 0.4997, 1.1743, 0.5386, 0.9505, 0.4997
0.4504, 3621.11, 0.8900, 1.3199, 0.7982, 1.1868, 0.8900
0.4596, 3695.01, 0.1847, 0.7366, 0.3697, 0.2427, 0.1847
