Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_1600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.80, 0.8142, 0.8173, 0.8107, 0.8397, 0.8142
0.0184,  147.60, 0.4307, 0.4392, 0.4270, 0.4506, 0.4307
0.0275,  221.40, 0.1166, 0.1151, 0.1231, 0.0868, 0.1166
0.0367,  295.20, 0.0530, 0.1031, 0.0398, 0.0770, 0.0530
0.0459,  369.00, 0.0560, 0.1363, 0.0343, 0.0548, 0.0560
0.0551,  442.80, 0.0097, 0.0171, 0.0181, 0.0061, 0.0097
0.0643,  516.60, 0.0247, 0.0345, 0.0494, 0.0916, 0.0247
0.0734,  590.40, 0.0328, 0.0734, 0.0442, 0.1316, 0.0328
0.0826,  664.20, 0.0115, 0.1351, 0.0555, 0.0584, 0.0115
0.0918,  738.00, 0.0348, 0.1639, 0.0797, 0.0439, 0.0348
0.1010,  811.80, 0.0097, 0.1431, 0.0250, 0.0914, 0.0097
0.1101,  885.60, 0.0577, 0.0243, 0.0741, 0.1255, 0.0577
0.1193,  959.40, 0.0523, 0.0956, 0.0802, 0.1616, 0.0523
0.1285, 1033.20, 0.0340, 0.1076, 0.0665, 0.2314, 0.0340
0.1377, 1107.00, 0.1038, 0.0520, 0.1427, 0.1745, 0.1038
0.1469, 1180.80, 0.0948, 0.1129, 0.1188, 0.0450, 0.0948
0.1560, 1254.60, 0.1020, 0.0845, 0.1254, 0.0829, 0.1020
0.1652, 1328.40, 0.1083, 0.0848, 0.1191, 0.1741, 0.1083
0.1744, 1402.20, 0.0837, 0.1289, 0.0691, 0.2201, 0.0837
0.1836, 1476.00, 0.0611, 0.1329, 0.0915, 0.0847, 0.0611
0.1928, 1549.80, 0.0698, 0.1930, 0.0446, 0.1032, 0.0698
0.2019, 1623.60, 0.2125, 0.2657, 0.2420, 0.1186, 0.2125
0.2111, 1697.40, 0.2111, 0.2902, 0.2456, 0.1202, 0.2111
0.2203, 1771.20, 0.1219, 0.2985, 0.1457, 0.1656, 0.1219
0.2295, 1845.00, 0.1311, 0.2676, 0.1442, 0.1278, 0.1311
