Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.82, 0.7978, 0.7652, 0.8007, 0.8645, 0.7978
0.0184,  147.64, 0.4188, 0.4092, 0.4201, 0.4358, 0.4188
0.0275,  221.46, 0.0781, 0.0712, 0.0877, 0.0663, 0.0781
0.0367,  295.28, 0.0687, 0.1147, 0.0639, 0.0722, 0.0687
0.0459,  369.10, 0.0626, 0.1418, 0.0750, 0.1092, 0.0626
0.0551,  442.92, 0.0496, 0.2787, 0.0588, 0.0881, 0.0496
0.0643,  516.74, 0.0373, 0.2820, 0.0256, 0.1081, 0.0373
0.0735,  590.56, 0.0454, 0.4906, 0.0743, 0.0789, 0.0454
0.0826,  664.38, 0.0938, 0.6365, 0.0776, 0.0177, 0.0938
0.0918,  738.20, 0.0338, 0.2895, 0.0594, 0.2313, 0.0338
0.1010,  812.02, 0.0096, 0.2333, 0.0795, 0.2441, 0.0096
0.1102,  885.84, 0.1251, 0.4489, 0.0907, 0.4166, 0.1251
0.1194,  959.66, 0.1845, 0.3111, 0.2336, 0.5466, 0.1845
0.1285, 1033.48, 0.1413, 0.0567, 0.2498, 0.4146, 0.1413
0.1377, 1107.30, 0.0699, 0.2155, 0.1452, 0.3488, 0.0699
0.1469, 1181.12, 0.0728, 0.5729, 0.0861, 0.2870, 0.0728
0.1561, 1254.94, 0.0801, 0.4793, 0.1547, 0.1013, 0.0801
0.1653, 1328.75, 0.1161, 0.2284, 0.1873, 0.2067, 0.1161
0.1744, 1402.57, 0.1916, 0.4073, 0.1235, 0.3851, 0.1916
0.1836, 1476.39, 0.1864, 0.3242, 0.1754, 0.2232, 0.1864
0.1928, 1550.21, 0.1140, 0.5031, 0.0964, 0.1193, 0.1140
0.2020, 1624.03, 0.1675, 0.2054, 0.2262, 0.0522, 0.1675
0.2112, 1697.85, 0.3793, 0.2211, 0.5682, 0.3819, 0.3793
0.2204, 1771.67, 0.4091, 0.0803, 0.5876, 0.4926, 0.4091
0.2295, 1845.49, 0.3533, 0.5811, 0.3155, 0.2869, 0.3533
0.2387, 1919.31, 0.2870, 0.5869, 0.2270, 0.2275, 0.2870
0.2479, 1993.13, 0.1381, 0.0765, 0.1910, 0.0347, 0.1381
0.2571, 2066.95, 0.1686, 0.4539, 0.2254, 0.1291, 0.1686
0.2663, 2140.77, 0.0901, 0.5721, 0.1785, 0.1698, 0.0901
0.2754, 2214.59, 0.0650, 0.1937, 0.0952, 0.4048, 0.0650
0.2846, 2288.41, 0.0464, 0.0869, 0.0605, 0.2977, 0.0464
0.2938, 2362.23, 0.3081, 0.5031, 0.2931, 0.1510, 0.3081
0.3030, 2436.05, 0.3025, 0.1831, 0.3696, 0.2630, 0.3025
0.3122, 2509.87, 0.1947, 0.3178, 0.2007, 0.0626, 0.1947
0.3214, 2583.69, 0.0998, 0.1488, 0.0824, 0.3625, 0.0998
0.3305, 2657.51, 0.1043, 0.1786, 0.0812, 0.3880, 0.1043
0.3397, 2731.33, 0.1053, 0.1188, 0.1526, 0.2046, 0.1053
0.3489, 2805.15, 0.1456, 0.0934, 0.1879, 0.2570, 0.1456
0.3581, 2878.97, 0.1289, 0.2133, 0.1200, 0.1505, 0.1289
0.3673, 2952.79, 0.2703, 0.3833, 0.2770, 0.2096, 0.2703
0.3764, 3026.61, 0.3600, 0.5700, 0.3179, 0.2565, 0.3600
0.3856, 3100.43, 0.4064, 0.3620, 0.3950, 0.6547, 0.4064
0.3948, 3174.25, 0.4492, 0.3878, 0.4751, 0.5527, 0.4492
0.4040, 3248.07, 0.5319, 0.4172, 0.5793, 0.4222, 0.5319
0.4132, 3321.89, 0.4228, 0.3289, 0.4492, 0.4658, 0.4228
0.4224, 3395.71, 0.2763, 0.2614, 0.2948, 0.2532, 0.2763
0.4315, 3469.53, 0.2963, 0.3413, 0.3235, 0.1258, 0.2963
0.4407, 3543.35, 0.5686, 0.5990, 0.5845, 0.3797, 0.5686
0.4499, 3617.17, 0.4752, 0.4915, 0.4878, 0.4027, 0.4752
0.4591, 3690.99, 0.3075, 0.2736, 0.3319, 0.3461, 0.3075
0.4683, 3764.81, 0.2904, 0.2635, 0.3041, 0.3234, 0.2904
0.4774, 3838.63, 0.2134, 0.3520, 0.2308, 0.1756, 0.2134
0.4866, 3912.44, 0.1370, 0.2095, 0.1631, 0.2352, 0.1370
0.4958, 3986.26, 0.1392, 0.0140, 0.1922, 0.2511, 0.1392
0.5050, 4060.08, 0.2159, 0.2586, 0.2661, 0.2188, 0.2159
0.5142, 4133.90, 0.2387, 0.3569, 0.2664, 0.3762, 0.2387
0.5233, 4207.72, 0.1608, 0.1564, 0.1855, 0.2794, 0.1608
0.5325, 4281.54, 0.3232, 0.1681, 0.3448, 0.5655, 0.3232
0.5417, 4355.36, 0.7026, 0.5110, 0.7315, 0.9777, 0.7026
0.5509, 4429.18, 0.8151, 0.5896, 0.8504, 1.1527, 0.8151
0.5601, 4503.00, 0.6163, 0.5901, 0.6262, 0.6789, 0.6163
0.5693, 4576.82, 0.1062, 0.3916, 0.0791, 0.4270, 0.1062
0.5784, 4650.64, 0.4928, 0.6162, 0.5046, 0.6738, 0.4928
0.5876, 4724.46, 0.8112, 0.8126, 0.8483, 0.5612, 0.8112
0.5968, 4798.28, 0.3827, 0.4692, 0.3834, 0.2889, 0.3827
0.6060, 4872.10, 0.3583, 0.5022, 0.3347, 0.4193, 0.3583
0.6152, 4945.92, 0.7457, 0.5282, 0.8065, 0.8576, 0.7457
0.6243, 5019.74, 0.4836, 0.2381, 0.5595, 0.7556, 0.4836
0.6335, 5093.56, 0.3137, 0.0572, 0.3856, 0.5634, 0.3137
0.6427, 5167.38, 0.1854, 0.2125, 0.2193, 0.1955, 0.1854
0.6519, 5241.20, 0.6076, 0.1447, 0.7579, 0.7113, 0.6076
0.6611, 5315.02, 0.5109, 0.3173, 0.7111, 0.7303, 0.5109
0.6703, 5388.84, 0.3709, 0.8206, 0.3355, 0.5074, 0.3709
0.6794, 5462.66, 0.5253, 0.6595, 0.5157, 0.4377, 0.5253
0.6886, 5536.48, 0.3734, 1.6173, 0.5763, 0.2068, 0.3734
0.6978, 5610.30, 0.5275, 2.0000, 0.2191, 0.4831, 0.5275
0.7070, 5684.12, 0.2660, 1.6911, 0.1658, 0.2725, 0.2660
