Imatest,24.2.6, Master, SFR
File,car_18.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 14:02:13,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.9916, 7972.17, 0.7239, 0.9646, 0.7513, 0.6909, 0.7239
1.0007, 8045.98, 1.1597, 1.4069, 1.1860, 1.0419, 1.1597
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1872, 0.1707, 0.1903, 0.2038, 0.1872
0.0500, 0.0458, 0.0600, 0.0433, 0.0407, 0.0458
0.0750, 0.0269, 0.0421, 0.0258, 0.0257, 0.0269
0.1000, 0.0222, 0.0202, 0.0244, 0.0322, 0.0222
0.1250, 0.0385, 0.0448, 0.0570, 0.0449, 0.0385
0.1500, 0.0166, 0.0314, 0.0292, 0.0630, 0.0166
0.1750, 0.0524, 0.0330, 0.0672, 0.0131, 0.0524
0.2000, 0.0226, 0.0539, 0.0122, 0.0764, 0.0226
0.2250, 0.0146, 0.0567, 0.0194, 0.0528, 0.0146
0.2500, 0.0147, 0.0270, 0.0154, 0.0309, 0.0147
0.2750, 0.0357, 0.0424, 0.0381, 0.0284, 0.0357
0.3000, 0.0273, 0.0308, 0.0306, 0.0546, 0.0273
0.3250, 0.0132, 0.0616, 0.0339, 0.0773, 0.0132
0.3500, 0.0262, 0.0162, 0.0302, 0.0313, 0.0262
0.3750, 0.0128, 0.0352, 0.0136, 0.0635, 0.0128
0.4000, 0.0145, 0.0122, 0.0198, 0.0398, 0.0145
0.4250, 0.0098, 0.0171, 0.0086, 0.0263, 0.0098
0.4500, 0.0178, 0.0138, 0.0234, 0.0323, 0.0178
0.4750, 0.0280, 0.0151, 0.0319, 0.0274, 0.0280
0.5000, 0.0113, 0.0310, 0.0123, 0.0330, 0.0113
0.5500, 0.0470, 0.0423, 0.0524, 0.0570, 0.0470
0.6000, 0.0425, 0.0814, 0.0357, 0.0198, 0.0425
0.6500, 0.0481, 0.0443, 0.0539, 0.0431, 0.0481
0.7000, 0.1251, 0.0970, 0.1521, 0.0546, 0.1251
0.7500, 0.0539, 0.0732, 0.0816, 0.0776, 0.0539
0.8000, 0.0165, 0.2562, 0.0842, 0.0979, 0.0165
0.8500, 0.1140, 0.1971, 0.1627, 0.0537, 0.1140
0.9000, 0.0840, 0.3055, 0.0877, 0.3658, 0.0840
0.9500, 0.1523, 0.2007, 0.2686, 0.3021, 0.1523
1.0000, 1.1243, 1.3711, 1.1508, 1.0134, 1.1243

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-22.98, 0.038, 0.047, 0.034, 0.044, 0.013
-22.48, 0.030, 0.031, 0.032, 0.031, 0.002
-21.98, 0.033, 0.037, 0.023, 0.035, 0.014
-21.48, 0.028, 0.034, 0.031, 0.032, 0.005
-20.98, 0.035, 0.041, 0.027, 0.039, 0.014
-20.48, 0.021, 0.037, 0.030, 0.033, 0.016
-19.99, 0.032, 0.041, 0.027, 0.038, 0.014
-19.49, 0.022, 0.042, 0.032, 0.037, 0.019
-18.99, 0.041, 0.044, 0.033, 0.043, 0.012
-18.49, 0.016, 0.036, 0.032, 0.031, 0.019
-17.99, 0.042, 0.039, 0.032, 0.039, 0.010
-17.49, 0.021, 0.033, 0.036, 0.031, 0.015
-16.99, 0.040, 0.041, 0.037, 0.041, 0.004
-16.49, 0.023, 0.031, 0.032, 0.030, 0.009
-15.99, 0.041, 0.041, 0.034, 0.040, 0.007
-15.49, 0.023, 0.036, 0.033, 0.033, 0.013
-14.99, 0.039, 0.037, 0.034, 0.037, 0.005
-14.49, 0.024, 0.033, 0.027, 0.030, 0.008
-13.99, 0.048, 0.041, 0.049, 0.043, 0.008
-13.49, 0.036, 0.040, 0.036, 0.039, 0.004
-12.99, 0.045, 0.046, 0.048, 0.046, 0.003
-12.49, 0.042, 0.044, 0.040, 0.043, 0.004
-11.99, 0.046, 0.051, 0.046, 0.049, 0.005
-11.49, 0.042, 0.048, 0.042, 0.046, 0.006
-10.99, 0.053, 0.064, 0.048, 0.060, 0.015
-10.49, 0.052, 0.054, 0.045, 0.053, 0.009
-9.99, 0.063, 0.070, 0.056, 0.067, 0.014
-9.49, 0.057, 0.065, 0.054, 0.063, 0.011
-8.99, 0.079, 0.077, 0.067, 0.076, 0.012
-8.49, 0.055, 0.074, 0.060, 0.069, 0.018
-7.99, 0.092, 0.084, 0.081, 0.085, 0.011
-7.49, 0.073, 0.086, 0.077, 0.083, 0.014
-6.99, 0.107, 0.096, 0.090, 0.098, 0.016
-6.50, 0.101, 0.105, 0.102, 0.104, 0.004
-6.00, 0.121, 0.115, 0.106, 0.116, 0.015
-5.50, 0.128, 0.115, 0.119, 0.118, 0.013
-5.00, 0.136, 0.138, 0.131, 0.137, 0.007
-4.50, 0.151, 0.135, 0.138, 0.139, 0.016
-4.00, 0.161, 0.157, 0.149, 0.158, 0.011
-3.50, 0.161, 0.162, 0.160, 0.162, 0.002
-3.00, 0.193, 0.184, 0.170, 0.185, 0.023
-2.50, 0.173, 0.187, 0.175, 0.184, 0.014
-2.00, 0.220, 0.209, 0.189, 0.210, 0.031
-1.50, 0.203, 0.209, 0.196, 0.207, 0.013
-1.00, 0.239, 0.230, 0.208, 0.230, 0.030
-0.50, 0.230, 0.227, 0.233, 0.228, 0.006
 0.00, 0.257, 0.252, 0.238, 0.252, 0.019
 0.50, 0.250, 0.245, 0.258, 0.247, 0.013
 1.00, 0.275, 0.272, 0.258, 0.272, 0.017
 1.50, 0.284, 0.276, 0.282, 0.278, 0.008
 2.00, 0.305, 0.298, 0.285, 0.299, 0.020
 2.50, 0.310, 0.296, 0.313, 0.300, 0.017
 3.00, 0.328, 0.329, 0.317, 0.328, 0.011
 3.50, 0.330, 0.327, 0.328, 0.328, 0.003
 4.00, 0.342, 0.352, 0.334, 0.349, 0.018
 4.50, 0.355, 0.359, 0.340, 0.357, 0.019
 5.00, 0.366, 0.378, 0.359, 0.374, 0.019
 5.50, 0.384, 0.382, 0.374, 0.382, 0.010
 6.00, 0.395, 0.403, 0.390, 0.400, 0.012
 6.50, 0.397, 0.405, 0.405, 0.404, 0.008
 6.99, 0.425, 0.428, 0.420, 0.427, 0.008
 7.49, 0.417, 0.432, 0.434, 0.429, 0.017
 7.99, 0.453, 0.455, 0.459, 0.455, 0.007
 8.49, 0.451, 0.460, 0.476, 0.460, 0.026
 8.99, 0.480, 0.482, 0.480, 0.482, 0.003
 9.49, 0.477, 0.486, 0.497, 0.485, 0.020
 9.99, 0.509, 0.511, 0.516, 0.511, 0.007
10.49, 0.518, 0.523, 0.524, 0.522, 0.006
10.99, 0.531, 0.532, 0.538, 0.532, 0.007
11.49, 0.548, 0.551, 0.554, 0.551, 0.006
11.99, 0.567, 0.563, 0.568, 0.564, 0.005
12.49, 0.557, 0.578, 0.581, 0.573, 0.024
12.99, 0.589, 0.590, 0.592, 0.590, 0.003
13.49, 0.581, 0.614, 0.599, 0.606, 0.033
13.99, 0.609, 0.624, 0.621, 0.621, 0.015
14.49, 0.610, 0.636, 0.621, 0.629, 0.026
14.99, 0.644, 0.647, 0.651, 0.647, 0.007
15.49, 0.654, 0.662, 0.662, 0.660, 0.008
15.99, 0.675, 0.672, 0.687, 0.674, 0.015
16.49, 0.689, 0.689, 0.691, 0.689, 0.002
16.99, 0.699, 0.690, 0.706, 0.693, 0.016
17.49, 0.722, 0.706, 0.727, 0.711, 0.021
17.99, 0.715, 0.718, 0.725, 0.718, 0.010
18.49, 0.741, 0.727, 0.755, 0.732, 0.028
18.99, 0.742, 0.758, 0.755, 0.755, 0.016
19.49, 0.759, 0.762, 0.770, 0.762, 0.011
19.99, 0.770, 0.782, 0.768, 0.779, 0.014
20.48, 0.784, 0.790, 0.793, 0.789, 0.009
20.98, 0.803, 0.800, 0.804, 0.801, 0.004
21.48, 0.804, 0.808, 0.820, 0.808, 0.016
21.98, 0.822, 0.820, 0.832, 0.821, 0.012
22.48, 0.818, 0.828, 0.838, 0.826, 0.020
22.98, 0.844, 0.843, 0.848, 0.843, 0.005
23.48, 0.845, 0.850, 0.851, 0.849, 0.005
23.98, 0.860, 0.851, 0.860, 0.853, 0.009
24.48, 0.873, 0.872, 0.868, 0.872, 0.005
24.98, 0.895, 0.883, 0.888, 0.886, 0.012
25.48, 0.893, 0.899, 0.895, 0.898, 0.006
25.98, 0.914, 0.908, 0.911, 0.909, 0.006
26.48, 0.924, 0.924, 0.920, 0.924, 0.005
26.98, 0.935, 0.939, 0.931, 0.938, 0.009
27.48, 0.936, 0.939, 0.947, 0.939, 0.010
27.98, 0.943, 0.953, 0.939, 0.950, 0.014
28.48, 0.954, 0.951, 0.961, 0.952, 0.010
28.98, 0.958, 0.964, 0.953, 0.962, 0.011
29.48, 0.958, 0.953, 0.971, 0.955, 0.018
29.98, 0.970, 0.970, 0.969, 0.970, 0.001
30.48, 0.969, 0.974, 0.982, 0.974, 0.013
30.98, 0.990, 0.986, 0.986, 0.987, 0.004
31.48, 0.979, 0.992, 0.983, 0.989, 0.013
31.98, 0.990, 0.996, 0.990, 0.994, 0.006
32.48, 0.983, 0.988, 0.978, 0.986, 0.010
32.98, 0.987, 1.000, 0.994, 0.997, 0.014
33.48, 0.997, 0.987, 0.989, 0.989, 0.009
33.97, 0.987, 0.995, 1.001, 0.994, 0.015
34.47, 0.989, 0.993, 0.996, 0.992, 0.007

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   40.3
Light pixel level ,   69.6
Dark level linear , 0.0250
Light level linear,  0.075

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.3% right of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3257.97809,2110.50000, pixels from upper-right
Edge angle,2.210
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.017
MTF50 LW/PH,   135
MTF50 Cy/Pxl, 0.017
MTF50P Cy/pxl, 0.017
MTF50P LW/PH,   135
MTF50P Cy/Pxl, 0.017
MTF30 Cy/pxl, 0.022
MTF30 LW/PH,   177
MTF30 Cy/Pxl, 0.022
MTF30P Cy/pxl, 0.022
MTF30P LW/PH,   177
MTF30P Cy/Pxl, 0.022
MTF20 Cy/pxl, 0.025
MTF20 LW/PH,   198
MTF20 Cy/Pxl, 0.025
MTF20P Cy/pxl, 0.025
MTF20P LW/PH,   198
MTF20P Cy/Pxl, 0.025
MTF Area Pk Norml Cy/pxl, 0.028
MTF Area Pk Norml LW/PH,   226
MTF Area Pk Norml Cy/Pxl, 0.028
MTF at Nyquist, 0.011
MTF50 Red Cy/pxl, 0.016
MTF50 Red Cy/Pxl, 0.016
MTF50 Green Cy/pxl, 0.017
MTF50 Green Cy/Pxl, 0.017
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,21.804
MTF50,0.0168 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,32.150
Rise 10-80 pxls,27.565
Rise 10-70 pxls,23.834
Rise 20-80 pxls,23.218
Rise 20-70 pxls,19.486
Rises 10-90 per PH,125.0387
Rises 10-80 per PH,145.8350
Rises 10-70 per PH,168.6646
Rises 20-80 per PH,173.1447
Rises 20-70 per PH,206.2972
R1090 Red pxls, 32.70
R1090 Green pxls, 32.11
R1090 Blue pxls, 32.20
R1090 Lum pxls, 32.15
Sharpening radius,NaN
Overshoot %,2.022
Undershoot %,2.186
Dk & lt lvls,40.349, 69.6031
Lt/dk,1.725
Chromatic Aberration Area (pxls), 0.162
CA Crossing (pxls), 0.298
CA Crossing R-G (pixels), -0.084,Horiz (V-edge)
CA Crossing B-G (pixels),  0.243,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:33+02:00
Image Width                     , 6024
Image Height                    , 4020
