Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_-1EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 13:39:18,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4954, 3983.20, 2.0000, 2.0000, 2.0000, 0.4046, 2.0000
0.5046, 4056.96, 1.6856, 1.9528, 1.9856, 0.4581, 1.6856
0.5138, 4130.73, 1.1522, 0.2970, 1.7155, 0.4638, 1.1522
0.5229, 4204.49, 0.8558, 0.7044, 1.1485, 1.1141, 0.8558
0.5321, 4278.25, 2.0000, 2.0000, 1.7057, 1.6078, 2.0000
0.5413, 4352.01, 2.0000, 2.0000, 2.0000, 0.7732, 2.0000
0.5505, 4425.78, 1.3032, 1.9313, 1.4944, 0.6699, 1.3032
0.5596, 4499.54, 1.2030, 0.6257, 1.3992, 1.2802, 1.2030
0.5688, 4573.30, 1.4381, 0.9789, 1.8467, 0.5002, 1.4381
0.5780, 4647.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5872, 4720.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5963, 4794.59, 0.4957, 1.2852, 0.3319, 1.0484, 0.4957
0.6055, 4868.35, 2.0000, 2.0000, 2.0000, 1.8782, 2.0000
0.6147, 4942.12, 1.1053, 1.7803, 1.0990, 1.5339, 1.1053
0.6239, 5015.88, 2.0000, 1.5714, 2.0000, 2.0000, 2.0000
0.6330, 5089.64, 1.1015, 2.0000, 1.5680, 2.0000, 1.1015
0.6422, 5163.41, 1.7992, 2.0000, 1.8223, 1.8669, 1.7992
0.6514, 5237.17, 1.6995, 2.0000, 1.5995, 0.4215, 1.6995
0.6606, 5310.93, 0.9953, 2.0000, 1.4193, 1.0225, 0.9953
0.6697, 5384.70, 1.7786, 2.0000, 1.1839, 2.0000, 1.7786
0.6789, 5458.46, 0.3918, 2.0000, 1.8979, 2.0000, 0.3918
0.6881, 5532.22, 1.7988, 2.0000, 2.0000, 2.0000, 1.7988
0.6973, 5605.98, 1.5154, 2.0000, 1.6473, 0.1613, 1.5154
0.7064, 5679.75, 1.7764, 2.0000, 1.3338, 0.8815, 1.7764
0.7156, 5753.51, 1.8714, 2.0000, 2.0000, 0.4713, 1.8714
0.7248, 5827.27, 2.0000, 2.0000, 2.0000, 0.6121, 2.0000
0.7340, 5901.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7431, 5974.80, 1.6370, 2.0000, 2.0000, 0.6846, 1.6370
0.7523, 6048.56, 1.1587, 2.0000, 0.6309, 2.0000, 1.1587
0.7615, 6122.32, 2.0000, 2.0000, 0.6374, 2.0000, 2.0000
0.7707, 6196.09, 1.8468, 2.0000, 0.9311, 2.0000, 1.8468
0.7798, 6269.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7982, 6417.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8074, 6491.14, 2.0000, 2.0000, 2.0000, 1.3785, 2.0000
0.8165, 6564.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8257, 6638.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8349, 6712.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8441, 6786.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8532, 6859.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8624, 6933.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8716, 7007.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8808, 7081.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8899, 7155.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8991, 7228.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9083, 7302.53, 2.0000, 2.0000, 2.0000, 1.2105, 2.0000
0.9174, 7376.30, 2.0000, 2.0000, 2.0000, 1.4472, 2.0000
0.9266, 7450.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9358, 7523.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9450, 7597.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9541, 7671.35, 0.1282, 2.0000, 2.0000, 2.0000, 0.1282
0.9633, 7745.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9725, 7818.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9817, 7892.64, 1.3037, 2.0000, 2.0000, 2.0000, 1.3037
0.9908, 7966.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2272, 0.6941, 0.5251, 0.4264, 0.2272
0.0500, 0.2270, 0.8816, 0.4692, 0.6127, 0.2270
0.0750, 0.5628, 1.1834, 0.4611, 0.3623, 0.5628
0.1000, 0.4866, 2.6043, 1.5728, 0.8127, 0.4866
0.1250, 0.6052, 2.1152, 1.5258, 0.7236, 0.6052
0.1500, 1.3641, 2.4881, 1.3822, 0.6405, 1.3641
0.1750, 1.2757, 2.4953, 2.0857, 1.2262, 1.2757
0.2000, 0.4540, 2.2444, 1.4504, 1.0988, 0.4540
0.2250, 1.5286, 2.1479, 1.9293, 1.1664, 1.5286
0.2500, 1.3953, 2.2469, 1.6949, 1.8786, 1.3953
0.2750, 0.6269, 4.2769, 1.9589, 1.5228, 0.6269
0.3000, 2.6616, 3.3702, 3.0054, 0.5674, 2.6616
0.3250, 1.1202, 0.8200, 1.5458, 1.0110, 1.1202
0.3500, 0.4817, 1.3867, 0.9612, 0.5638, 0.4817
0.3750, 2.2766, 4.0614, 2.1353, 0.4076, 2.2766
0.4000, 3.1884, 2.6738, 3.6409, 1.7370, 3.1884
0.4250, 2.2400, 1.8925, 2.6563, 1.6006, 2.2400
0.4500, 1.1940, 1.8016, 1.3261, 0.3509, 1.1940
0.4750, 2.1391, 3.4446, 1.9543, 1.3170, 2.1391
0.5000, 2.2804, 2.9529, 2.4713, 0.4313, 2.2804
0.5500, 1.4079, 2.0708, 1.5925, 0.6752, 1.4079
0.6000, 1.2039, 2.2597, 1.0402, 1.3792, 1.2039
0.6500, 1.7146, 5.2963, 1.6333, 0.6404, 1.7146
0.7000, 1.5933, 4.0620, 1.5538, 0.3763, 1.5933
0.7500, 1.2791, 7.2782, 1.4036, 2.7762, 1.2791
0.8000, 4.6437, 7.6133, 6.4687, 3.2208, 4.6437
0.8500, 3.6225, 6.3906, 6.9914,10.0147, 3.6225
0.9000, 9.0717,10.8602,14.4089, 4.3640, 9.0717
0.9500, 1.2618,13.0805, 5.3006, 6.0537, 1.2618
1.0000, 7.6806,27.2610,17.7714, 7.7109, 7.6806

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-54.25,-0.112, 0.745, 0.025, 0.092, 0.857
-53.75,-0.098, 0.202, 0.037, 0.004, 0.300
-53.25,-0.235, 0.645,-0.025,-0.001, 0.880
-52.75,-0.118,-1.442,-0.061,-0.339, 1.380
-52.25,-0.211,-0.821,-0.002,-0.249, 0.819
-51.75, 0.349, 0.205, 0.028, 0.210, 0.321
-51.25,-0.141,-0.160, 0.012,-0.091, 0.173
-50.75, 0.247,-0.406, 0.001, 0.042, 0.652
-50.25,-0.120,-0.231,-0.026,-0.108, 0.204
-49.75, 0.169, 1.047,-0.019, 0.263, 1.066
-49.25, 0.048, 0.415,-0.046, 0.082, 0.461
-48.75, 0.220,-0.016,-0.060, 0.079, 0.280
-48.25,-0.001, 0.682,-0.109, 0.086, 0.791
-47.75, 0.255,-1.558,-0.079,-0.192, 1.813
-47.25,-0.208, 0.484,-0.082,-0.038, 0.692
-46.75,-0.064,-1.636, 0.104,-0.291, 1.740
-46.25,-0.342, 0.941, 0.052, 0.029, 1.284
-45.75, 0.100, 1.096, 0.218, 0.323, 0.995
-45.25,-0.239, 0.070,-0.003,-0.100, 0.309
-44.75, 0.006,-0.106, 0.070, 0.008, 0.176
-44.25,-0.209, 0.235,-0.056,-0.075, 0.444
-43.75,-0.114,-1.241, 0.027,-0.270, 1.268
-43.25,-0.024,-0.035, 0.039,-0.004, 0.074
-42.75, 0.019,-0.740, 0.103,-0.090, 0.843
-42.25, 0.002,-1.085,-0.028,-0.206, 1.087
-41.75,-0.019,-0.908, 0.142,-0.124, 1.050
-41.25,-0.047,-1.703,-0.043,-0.347, 1.661
-40.75, 0.071,-0.183, 0.139, 0.049, 0.322
-40.25,-0.150,-0.947, 0.049,-0.225, 0.997
-39.75, 0.139,-0.408, 0.140, 0.040, 0.548
-39.25,-0.091, 0.905,-0.025, 0.114, 0.997
-38.75, 0.130, 0.093, 0.055, 0.097, 0.074
-38.25,-0.328,-0.409,-0.013,-0.233, 0.396
-37.75, 0.023, 0.332, 0.002, 0.072, 0.330
-37.25,-0.437,-0.270, 0.036,-0.241, 0.473
-36.75,-0.221,-0.630,-0.037,-0.231, 0.593
-36.25,-0.521,-1.231,-0.043,-0.483, 1.187
-35.75,-0.222, 1.075, 0.013, 0.096, 1.297
-35.25,-0.111, 0.227,-0.026,-0.020, 0.337
-34.75,-0.184, 1.075, 0.009, 0.113, 1.259
-34.25,-0.309,-1.134,-0.091,-0.383, 1.043
-33.75,-0.156, 0.026,-0.001,-0.069, 0.182
-33.25,-0.225, 0.591, 0.011, 0.006, 0.815
-32.75, 0.030, 1.239, 0.097, 0.274, 1.209
-32.25,-0.090, 0.121,-0.011,-0.024, 0.211
-31.75, 0.024, 0.355, 0.005, 0.078, 0.350
-31.25, 0.219, 1.344, 0.096, 0.381, 1.248
-30.75, 0.081, 0.033, 0.171, 0.104, 0.138
-30.25, 0.184, 0.265, 0.063, 0.157, 0.202
-29.75,-0.060,-0.649, 0.164,-0.089, 0.813
-29.25,-0.092,-1.940,-0.003,-0.397, 1.937
-28.75,-0.077,-0.227, 0.058,-0.057, 0.285
-28.25,-0.082,-0.646, 0.051,-0.138, 0.696
-27.75, 0.331, 2.070, 0.151, 0.585, 1.918
-27.25,-0.306, 0.329, 0.007,-0.081, 0.635
-26.75, 0.258, 1.361, 0.102, 0.404, 1.259
-26.25,-0.303, 1.598, 0.119, 0.191, 1.901
-25.75,-0.015,-0.261,-0.012,-0.059, 0.249
-25.25,-0.026, 0.749, 0.170, 0.184, 0.775
-24.75, 0.426, 2.949, 0.087, 0.767, 2.861
-24.25, 0.315, 0.550, 0.085, 0.278, 0.465
-23.75, 0.228, 0.949,-0.019, 0.273, 0.968
-23.25, 0.312, 0.555, 0.013, 0.251, 0.542
-22.75, 0.036, 1.234, 0.057, 0.262, 1.198
-22.25, 0.238, 1.719, 0.070, 0.449, 1.648
-21.75, 0.040, 0.384, 0.086, 0.119, 0.343
-21.25, 0.418, 2.917, 0.160, 0.783, 2.757
-20.75, 0.216, 0.661, 0.082, 0.250, 0.579
-20.25, 0.234, 1.146, 0.036, 0.331, 1.110
-19.75, 0.368, 0.028, 0.159, 0.233, 0.340
-19.25, 0.427, 1.959, 0.136, 0.605, 1.823
-18.75, 0.165,-0.352, 0.141, 0.062, 0.516
-18.25, 0.324,-0.245, 0.137, 0.155, 0.570
-17.75, 0.136, 2.182, 0.144, 0.511, 2.046
-17.25, 0.234,-0.539, 0.049, 0.028, 0.773
-16.75, 0.263, 4.864, 0.071, 1.034, 4.793
-16.25, 0.206, 1.215, 0.137, 0.366, 1.078
-15.75, 0.202, 4.083, 0.038, 0.851, 4.045
-15.25, 0.158, 2.618, 0.181, 0.614, 2.460
-14.75, 0.000, 2.196,-0.036, 0.388, 2.232
-14.25, 0.010, 3.586, 0.190, 0.724, 3.576
-13.75, 0.398, 2.404, 0.073, 0.650, 2.331
-13.25,-0.091, 3.793, 0.106, 0.686, 3.884
-12.75, 0.578, 1.296, 0.193, 0.574, 1.102
-12.25, 0.315, 3.918, 0.075, 0.888, 3.843
-11.75, 0.761, 1.420, 0.209, 0.688, 1.212
-11.25, 0.991, 6.105, 0.147, 1.628, 5.958
-10.75, 0.653, 2.938, 0.265, 0.934, 2.673
-10.25, 0.274, 2.511, 0.335, 0.703, 2.237
-9.75, 0.428, 1.680, 0.209, 0.579, 1.471
-9.25, 0.479, 4.612, 0.366, 1.192, 4.246
-8.75, 0.474, 3.117, 0.169, 0.849, 2.948
-8.25, 0.719, 4.311, 0.252, 1.210, 4.058
-7.75, 0.353, 4.337, 0.346, 1.076, 3.991
-7.25, 0.536, 4.546, 0.263, 1.171, 4.283
-6.75, 0.189, 5.193, 0.371, 1.164, 5.003
-6.25, 0.398, 2.510, 0.227, 0.723, 2.283
-5.75, 0.191, 5.372, 0.317, 1.179, 5.181
-5.25, 0.358, 2.821, 0.138, 0.730, 2.683
-4.75, 0.494, 3.970, 0.172, 1.015, 3.799
-4.25, 0.061, 6.719, 0.148, 1.304, 6.658
-3.75, 0.407, 6.311, 0.266, 1.433, 6.045
-3.25,-0.146, 7.273, 0.133, 1.303, 7.419
-2.75, 0.035, 5.400, 0.289, 1.101, 5.365
-2.25,-0.011, 7.061, 0.157, 1.336, 7.072
-1.75, 0.141, 2.779, 0.199, 0.642, 2.638
-1.25, 0.263, 7.189, 0.178, 1.495, 7.011
-0.75, 0.558, 3.049, 0.299, 0.921, 2.750
-0.25, 0.369, 6.606, 0.160, 1.432, 6.446
 0.25, 0.002, 4.149, 0.350, 0.879, 4.147
 0.75, 0.488, 7.847, 0.254, 1.747, 7.593
 1.25, 0.259, 8.341, 0.389, 1.777, 8.082
 1.75, 0.834, 6.071, 0.164, 1.554, 5.906
 2.25, 0.245, 6.531, 0.325, 1.418, 6.285
 2.75, 0.883, 6.364, 0.375, 1.704, 5.990
 3.25, 0.608, 8.069, 0.345, 1.875, 7.724
 3.75, 0.538, 4.676, 0.495, 1.277, 4.181
 4.25, 0.546, 6.447, 0.279, 1.528, 6.168
 4.75, 0.342, 3.984, 0.369, 1.015, 3.642
 5.25, 0.693, 8.483, 0.336, 1.987, 8.147
 5.75, 0.250, 6.923, 0.340, 1.497, 6.673
 6.25, 0.561, 7.255, 0.259, 1.675, 6.995
 6.75, 0.233, 8.535, 0.270, 1.758, 8.302
 7.25, 0.458, 5.326, 0.374, 1.316, 4.952
 7.75, 0.173, 9.003, 0.350, 1.844, 8.830
 8.25, 0.697, 6.369, 0.524, 1.670, 5.845
 8.75, 0.323, 7.838, 0.475, 1.745, 7.515
 9.25, 1.062, 5.201, 0.344, 1.565, 4.858
 9.75, 0.625, 5.435, 0.444, 1.438, 4.991
10.25, 1.240, 4.755, 0.359, 1.573, 4.396
10.75, 0.663, 4.883, 0.492, 1.372, 4.391
11.25, 1.052, 3.173, 0.357, 1.195, 2.816
11.75, 0.307, 5.574, 0.542, 1.349, 5.266
12.25, 1.083, 4.375, 0.385, 1.439, 3.989
12.75, 0.441, 6.944, 0.589, 1.677, 6.503
13.25, 1.324, 6.647, 0.486, 2.001, 6.161
13.75, 0.704, 6.979, 0.458, 1.761, 6.521
14.25, 0.981, 5.362, 0.316, 1.547, 5.046
14.75, 0.596, 8.981, 0.356, 2.040, 8.625
15.25, 1.186, 7.895, 0.358, 2.119, 7.537
15.75, 0.462, 9.400, 0.409, 2.072, 8.991
16.25, 0.829, 7.552, 0.400, 1.904, 7.152
16.75, 0.237, 7.963, 0.399, 1.701, 7.726
17.25, 0.410, 5.378, 0.389, 1.308, 4.989
17.75, 0.424, 8.193, 0.383, 1.825, 7.810
18.25, 0.638, 5.914, 0.432, 1.527, 5.482
18.75, 0.398, 8.019, 0.341, 1.766, 7.678
19.25, 0.889, 5.303, 0.371, 1.512, 4.932
19.75, 0.725, 8.377, 0.475, 2.032, 7.902
20.25, 1.418, 5.725, 0.393, 1.845, 5.333
20.75, 0.584, 7.455, 0.299, 1.736, 7.156
21.25, 1.160, 6.101, 0.231, 1.736, 5.870
21.75, 0.706,12.075, 0.250, 2.617,11.825
22.25, 0.473, 7.388, 0.249, 1.654, 7.139
22.75, 0.549, 9.951, 0.255, 2.159, 9.696
23.25, 0.423, 8.653, 0.272, 1.869, 8.381
23.75, 0.439, 7.722, 0.426, 1.761, 7.296
24.25, 0.390, 6.637, 0.344, 1.512, 6.293
24.75, 0.431, 8.634, 0.564, 1.972, 8.203
25.25, 0.616, 9.751, 0.491, 2.236, 9.260
25.75, 0.367,11.166, 0.553, 2.399,10.799
26.25, 0.562, 8.174, 0.415, 1.897, 7.759
26.75, 0.547, 8.060, 0.348, 1.846, 7.712
27.25, 0.740, 6.106, 0.328, 1.573, 5.778
27.75, 0.882, 9.342, 0.374, 2.246, 8.968
28.25, 0.824, 7.772, 0.297, 1.906, 7.474
28.75, 0.644,10.662, 0.427, 2.393,10.235
29.25, 0.538, 7.589, 0.360, 1.760, 7.229
29.75, 0.532, 9.264, 0.382, 2.070, 8.882
30.25, 0.283, 7.088, 0.531, 1.609, 6.805
30.75, 0.720,10.107, 0.462, 2.340, 9.645
31.25, 0.314, 6.863, 0.442, 1.552, 6.548
31.75, 0.618, 6.153, 0.560, 1.606, 5.594
32.25, 0.514, 6.751, 0.434, 1.622, 6.318
32.75, 0.991, 6.079, 0.596, 1.780, 5.483
33.25, 0.883, 5.787, 0.595, 1.676, 5.192
33.75, 0.719, 6.313, 0.596, 1.695, 5.717
34.25, 0.728, 6.133, 0.610, 1.671, 5.523
34.75, 0.738, 5.953, 0.623, 1.648, 5.330
35.25, 0.748, 5.773, 0.637, 1.624, 5.136
35.75, 0.757, 5.593, 0.651, 1.601, 4.942
36.25, 0.767, 5.413, 0.664, 1.577, 4.748
36.75, 0.776, 5.232, 0.678, 1.554, 4.554
37.25, 0.786, 5.052, 0.692, 1.530, 4.361
37.75, 0.795, 4.872, 0.705, 1.507, 4.167
38.25, 0.805, 4.692, 0.719, 1.483, 3.973
38.75, 0.814, 4.512, 0.733, 1.459, 3.779
39.25, 0.824, 4.332, 0.747, 1.436, 3.585
39.75, 0.833, 4.152, 0.760, 1.412, 3.392
40.25, 0.843, 3.972, 0.774, 1.389, 3.198
40.75, 0.852, 3.792, 0.788, 1.365, 3.004
41.25, 0.862, 3.611, 0.801, 1.342, 2.810
41.75, 0.871, 3.431, 0.815, 1.318, 2.616
42.25, 0.881, 3.251, 0.829, 1.294, 2.423
42.75, 0.890, 3.071, 0.842, 1.271, 2.229
43.25, 0.900, 2.891, 0.856, 1.247, 2.035
43.75, 0.909, 2.711, 0.870, 1.224, 1.841
44.25, 0.919, 2.531, 0.884, 1.200, 1.647
44.75, 0.929, 2.351, 0.897, 1.177, 1.454
45.25, 0.938, 2.171, 0.911, 1.153, 1.260
45.75, 0.948, 1.991, 0.925, 1.130, 1.066
46.25, 0.957, 1.810, 0.938, 1.106, 0.872
46.75, 0.967, 1.630, 0.952, 1.082, 0.678
47.25, 0.976, 1.450, 0.966, 1.059, 0.485
47.75, 0.986, 1.270, 0.979, 1.035, 0.291
48.25, 0.995, 1.090, 0.993, 1.012, 0.097
48.75, 1.005, 0.910, 1.007, 0.988, 0.097
49.25, 1.014, 0.730, 1.021, 0.965, 0.291
49.75, 1.024, 0.550, 1.034, 0.941, 0.485
50.25, 1.033, 0.370, 1.048, 0.918, 0.678
50.75, 1.043, 0.190, 1.062, 0.894, 0.872
51.25, 1.052, 0.009, 1.075, 0.870, 1.066
51.75, 1.062,-0.171, 1.089, 0.847, 1.260
52.25, 1.071,-0.351, 1.103, 0.823, 1.454
52.75, 1.081,-0.531, 1.116, 0.800, 1.647
53.25, 1.091,-0.711, 1.130, 0.776, 1.841
53.75, 1.100,-0.891, 1.144, 0.753, 2.035
54.25, 1.110,-1.071, 1.158, 0.729, 2.229

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   36.4
Dark level linear , 0.0000
Light level linear,  0.020

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.8% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3234.98654,2110.50000, pixels from upper-right
Edge angle,-0.363
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.015
MTF50 LW/PH,   124
MTF50 Cy/Pxl, 0.015
MTF50P Cy/pxl, 0.425
MTF50P LW/PH,  3421
MTF50P Cy/Pxl, 0.425
MTF30 Cy/pxl, 0.018
MTF30 LW/PH,   147
MTF30 Cy/Pxl, 0.018
MTF30P Cy/pxl, 0.446
MTF30P LW/PH,  3583
MTF30P Cy/Pxl, 0.446
MTF20 Cy/pxl, 0.041
MTF20 LW/PH,   328
MTF20 Cy/Pxl, 0.041
MTF20P Cy/pxl, 0.522
MTF20P LW/PH,  4200
MTF20P Cy/Pxl, 0.522
MTF Area Pk Norml Cy/pxl, 0.147
MTF Area Pk Norml LW/PH,  1180
MTF Area Pk Norml Cy/Pxl, 0.147
MTF at Nyquist, 2.280
MTF50 Red Cy/pxl, 0.011
MTF50 Red Cy/Pxl, 0.011
MTF50 Green Cy/pxl, 0.017
MTF50 Green Cy/Pxl, 0.017
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,5.170
MTF50,0.0155 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,17.409
Rise 10-80 pxls,69.955
Rise 10-70 pxls,-37.538
Rise 20-80 pxls,69.901
Rise 20-70 pxls,-37.592
Rises 10-90 per PH,230.9173
Rises 10-80 per PH,57.4658
Rises 10-70 per PH,-107.0916
Rises 20-80 per PH,57.5103
Rises 20-70 per PH,-106.9376
R1090 Red pxls,  1.62
R1090 Green pxls, 65.97
R1090 Blue pxls, 46.79
R1090 Lum pxls, 17.41
Sharpening radius,NaN
Overshoot %,161.730
Undershoot %,48.315
Dk & lt lvls,0.000, 36.3777
Chromatic Aberration Area (pxls),335.545
CA Crossing (pxls),62.171
CA Crossing R-G (pixels),-32.348,Horiz (V-edge)
CA Crossing B-G (pixels),-67.999,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:38+02:00
Image Width                     , 6024
Image Height                    , 4020
