Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0069,   55.70, 1.0018, 0.9993, 1.0020, 1.0064, 1.0018
0.0139,  111.41, 0.9916, 0.9879, 0.9914, 1.0035, 0.9916
0.0208,  167.11, 0.9709, 0.9741, 0.9689, 0.9826, 0.9709
0.0277,  222.82, 0.9491, 0.9543, 0.9478, 0.9493, 0.9491
0.0346,  278.52, 0.9292, 0.9208, 0.9327, 0.9189, 0.9292
0.0416,  334.23, 0.9118, 0.8934, 0.9177, 0.9082, 0.9118
0.0485,  389.93, 0.8977, 0.8784, 0.9034, 0.9010, 0.8977
0.0554,  445.63, 0.8835, 0.8556, 0.8922, 0.8821, 0.8835
0.0624,  501.34, 0.8622, 0.8224, 0.8759, 0.8457, 0.8622
0.0693,  557.04, 0.8370, 0.7921, 0.8539, 0.8063, 0.8370
0.0762,  612.75, 0.8084, 0.7609, 0.8256, 0.7827, 0.8084
0.0831,  668.45, 0.7899, 0.7469, 0.8048, 0.7693, 0.7899
0.0901,  724.16, 0.7871, 0.7514, 0.8012, 0.7533, 0.7871
0.0970,  779.86, 0.7697, 0.7421, 0.7832, 0.7174, 0.7697
0.1039,  835.57, 0.7360, 0.7096, 0.7495, 0.6809, 0.7360
0.1109,  891.27, 0.7094, 0.6605, 0.7298, 0.6491, 0.7094
0.1178,  946.97, 0.6903, 0.6346, 0.7151, 0.6118, 0.6903
0.1247, 1002.68, 0.6676, 0.6310, 0.6858, 0.5988, 0.6676
0.1316, 1058.38, 0.6365, 0.6155, 0.6485, 0.5798, 0.6365
0.1386, 1114.09, 0.6119, 0.5834, 0.6277, 0.5371, 0.6119
0.1455, 1169.79, 0.5874, 0.5310, 0.6126, 0.5013, 0.5874
0.1524, 1225.50, 0.5646, 0.5026, 0.5922, 0.4728, 0.5646
0.1594, 1281.20, 0.5419, 0.5113, 0.5617, 0.4342, 0.5419
