Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_100ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   74.09, 0.9819, 0.9819, 0.9810, 0.9916, 0.9819
0.0184,  148.18, 0.9207, 0.9169, 0.9189, 0.9494, 0.9207
0.0276,  222.28, 0.8302, 0.8137, 0.8300, 0.8797, 0.8302
0.0369,  296.37, 0.7278, 0.7011, 0.7280, 0.8049, 0.7278
0.0461,  370.46, 0.6265, 0.6052, 0.6234, 0.7218, 0.6265
0.0553,  444.55, 0.5274, 0.4993, 0.5257, 0.6286, 0.5274
0.0645,  518.65, 0.4322, 0.4090, 0.4283, 0.5389, 0.4322
0.0737,  592.74, 0.3480, 0.3548, 0.3356, 0.4545, 0.3480
0.0829,  666.83, 0.2673, 0.2757, 0.2536, 0.3852, 0.2673
0.0922,  740.92, 0.1972, 0.1937, 0.1869, 0.3216, 0.1972
0.1014,  815.02, 0.1327, 0.1390, 0.1209, 0.2562, 0.1327
0.1106,  889.11, 0.0715, 0.0862, 0.0550, 0.2011, 0.0715
0.1198,  963.20, 0.0236, 0.0120, 0.0159, 0.1376, 0.0236
0.1290, 1037.29, 0.0087, 0.0318, 0.0067, 0.1085, 0.0087
0.1382, 1111.38, 0.0059, 0.0310, 0.0092, 0.0994, 0.0059
0.1474, 1185.48, 0.0094, 0.0388, 0.0057, 0.0579, 0.0094
0.1567, 1259.57, 0.0076, 0.0441, 0.0196, 0.0106, 0.0076
0.1659, 1333.66, 0.0158, 0.0261, 0.0133, 0.0249, 0.0158
0.1751, 1407.75, 0.0196, 0.0232, 0.0214, 0.0525, 0.0196
0.1843, 1481.85, 0.0277, 0.0485, 0.0299, 0.0498, 0.0277
0.1935, 1555.94, 0.0374, 0.0342, 0.0440, 0.0409, 0.0374
0.2027, 1630.03, 0.0419, 0.0237, 0.0491, 0.0335, 0.0419
0.2120, 1704.12, 0.0517, 0.0201, 0.0641, 0.0310, 0.0517
0.2212, 1778.22, 0.0652, 0.0138, 0.0846, 0.0471, 0.0652
0.2304, 1852.31, 0.0705, 0.0266, 0.0907, 0.0444, 0.0705
0.2396, 1926.40, 0.0644, 0.0238, 0.0866, 0.0294, 0.0644
0.2488, 2000.49, 0.0608, 0.0099, 0.0863, 0.0209, 0.0608
0.2580, 2074.58, 0.0497, 0.0094, 0.0713, 0.0157, 0.0497
0.2672, 2148.68, 0.0231, 0.0134, 0.0340, 0.0088, 0.0231
0.2765, 2222.77, 0.0129, 0.0321, 0.0083, 0.0033, 0.0129
0.2857, 2296.86, 0.0363, 0.0578, 0.0338, 0.0175, 0.0363
0.2949, 2370.95, 0.0491, 0.0717, 0.0461, 0.0279, 0.0491
0.3041, 2445.05, 0.0410, 0.0638, 0.0378, 0.0162, 0.0410
0.3133, 2519.14, 0.0171, 0.0328, 0.0155, 0.0159, 0.0171
0.3225, 2593.23, 0.0058, 0.0107, 0.0039, 0.0321, 0.0058
0.3318, 2667.32, 0.0177, 0.0157, 0.0159, 0.0441, 0.0177
0.3410, 2741.42, 0.0186, 0.0086, 0.0197, 0.0475, 0.0186
0.3502, 2815.51, 0.0161, 0.0205, 0.0229, 0.0423, 0.0161
0.3594, 2889.60, 0.0315, 0.0538, 0.0359, 0.0343, 0.0315
0.3686, 2963.69, 0.0464, 0.0732, 0.0473, 0.0314, 0.0464
0.3778, 3037.78, 0.0493, 0.0719, 0.0477, 0.0313, 0.0493
0.3870, 3111.88, 0.0385, 0.0538, 0.0359, 0.0285, 0.0385
0.3963, 3185.97, 0.0210, 0.0317, 0.0187, 0.0163, 0.0210
0.4055, 3260.06, 0.0094, 0.0181, 0.0078, 0.0108, 0.0094
0.4147, 3334.15, 0.0020, 0.0049, 0.0057, 0.0236, 0.0020
0.4239, 3408.25, 0.0082, 0.0094, 0.0123, 0.0330, 0.0082
0.4331, 3482.34, 0.0133, 0.0154, 0.0174, 0.0389, 0.0133
0.4423, 3556.43, 0.0138, 0.0098, 0.0193, 0.0346, 0.0138
0.4516, 3630.52, 0.0113, 0.0063, 0.0185, 0.0260, 0.0113
0.4608, 3704.62, 0.0135, 0.0148, 0.0208, 0.0144, 0.0135
0.4700, 3778.71, 0.0138, 0.0033, 0.0194, 0.0062, 0.0138
0.4792, 3852.80, 0.0141, 0.0167, 0.0136, 0.0167, 0.0141
0.4884, 3926.89, 0.0131, 0.0312, 0.0076, 0.0208, 0.0131
0.4976, 4000.98, 0.0115, 0.0388, 0.0039, 0.0191, 0.0115
0.5069, 4075.08, 0.0028, 0.0310, 0.0090, 0.0130, 0.0028
0.5161, 4149.17, 0.0096, 0.0198, 0.0107, 0.0157, 0.0096
0.5253, 4223.26, 0.0273, 0.0355, 0.0248, 0.0301, 0.0273
0.5345, 4297.35, 0.0533, 0.0618, 0.0512, 0.0518, 0.0533
0.5437, 4371.45, 0.0663, 0.0748, 0.0654, 0.0585, 0.0663
0.5529, 4445.54, 0.0613, 0.0748, 0.0602, 0.0564, 0.0613
0.5621, 4519.63, 0.0522, 0.0648, 0.0525, 0.0542, 0.0522
0.5714, 4593.72, 0.0412, 0.0533, 0.0442, 0.0393, 0.0412
0.5806, 4667.82, 0.0316, 0.0434, 0.0364, 0.0102, 0.0316
0.5898, 4741.91, 0.0291, 0.0238, 0.0353, 0.0161, 0.0291
0.5990, 4816.00, 0.0325, 0.0317, 0.0380, 0.0159, 0.0325
0.6082, 4890.09, 0.0342, 0.0446, 0.0377, 0.0105, 0.0342
0.6174, 4964.18, 0.0338, 0.0440, 0.0344, 0.0086, 0.0338
0.6267, 5038.28, 0.0255, 0.0363, 0.0235, 0.0263, 0.0255
0.6359, 5112.37, 0.0149, 0.0404, 0.0149, 0.0341, 0.0149
0.6451, 5186.46, 0.0068, 0.0461, 0.0192, 0.0356, 0.0068
0.6543, 5260.55, 0.0114, 0.0272, 0.0249, 0.0275, 0.0114
0.6635, 5334.65, 0.0238, 0.0102, 0.0299, 0.0192, 0.0238
0.6727, 5408.74, 0.0453, 0.0430, 0.0490, 0.0293, 0.0453
0.6819, 5482.83, 0.0702, 0.0784, 0.0738, 0.0338, 0.0702
0.6912, 5556.92, 0.0838, 0.1056, 0.0862, 0.0294, 0.0838
0.7004, 5631.02, 0.0811, 0.1120, 0.0807, 0.0527, 0.0811
0.7096, 5705.11, 0.0634, 0.0923, 0.0604, 0.0814, 0.0634
0.7188, 5779.20, 0.0386, 0.0569, 0.0349, 0.0976, 0.0386
0.7280, 5853.29, 0.0191, 0.0159, 0.0234, 0.1016, 0.0191
0.7372, 5927.38, 0.0270, 0.0449, 0.0323, 0.0959, 0.0270
0.7465, 6001.48, 0.0492, 0.0880, 0.0506, 0.0831, 0.0492
0.7557, 6075.57, 0.0649, 0.1118, 0.0654, 0.0624, 0.0649
0.7649, 6149.66, 0.0657, 0.1145, 0.0638, 0.0507, 0.0657
0.7741, 6223.75, 0.0602, 0.1084, 0.0513, 0.0573, 0.0602
