Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_1600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.93, 0.9366, 0.9185, 0.9458, 0.8998, 0.9366
0.0184,  147.87, 0.7355, 0.7452, 0.7350, 0.7170, 0.7355
0.0276,  221.80, 0.4659, 0.4756, 0.4578, 0.5168, 0.4659
0.0368,  295.73, 0.2195, 0.1960, 0.2191, 0.2918, 0.2195
0.0460,  369.67, 0.0482, 0.1138, 0.0276, 0.1568, 0.0482
0.0552,  443.60, 0.0302, 0.0745, 0.0415, 0.0955, 0.0302
0.0644,  517.53, 0.0477, 0.0537, 0.0523, 0.0304, 0.0477
0.0736,  591.46, 0.0802, 0.0777, 0.1288, 0.1308, 0.0802
0.0828,  665.40, 0.0673, 0.2514, 0.1314, 0.2165, 0.0673
0.0920,  739.33, 0.0875, 0.2919, 0.0612, 0.1476, 0.0875
0.1012,  813.26, 0.1366, 0.1356, 0.1774, 0.0754, 0.1366
0.1103,  887.20, 0.1049, 0.1557, 0.1515, 0.0686, 0.1049
0.1195,  961.13, 0.1314, 0.2213, 0.1317, 0.1086, 0.1314
0.1287, 1035.06, 0.0782, 0.2392, 0.0428, 0.0763, 0.0782
0.1379, 1109.00, 0.0535, 0.0479, 0.0722, 0.0448, 0.0535
0.1471, 1182.93, 0.1010, 0.2522, 0.0853, 0.1495, 0.1010
0.1563, 1256.86, 0.0666, 0.2187, 0.0574, 0.2555, 0.0666
0.1655, 1330.79, 0.0211, 0.2442, 0.0730, 0.1677, 0.0211
0.1747, 1404.73, 0.0325, 0.3514, 0.1031, 0.1039, 0.0325
0.1839, 1478.66, 0.0973, 0.3299, 0.1121, 0.1370, 0.0973
0.1931, 1552.59, 0.1368, 0.2328, 0.1303, 0.2006, 0.1368
0.2023, 1626.53, 0.0783, 0.2180, 0.1180, 0.1439, 0.0783
0.2115, 1700.46, 0.1431, 0.2534, 0.1806, 0.1255, 0.1431
0.2207, 1774.39, 0.1367, 0.3087, 0.1352, 0.1537, 0.1367
0.2299, 1848.33, 0.0917, 0.2621, 0.1010, 0.1187, 0.0917
0.2391, 1922.26, 0.1131, 0.2809, 0.1228, 0.1391, 0.1131
0.2483, 1996.19, 0.1241, 0.2640, 0.1018, 0.0399, 0.1241
0.2575, 2070.12, 0.0749, 0.1924, 0.0558, 0.0523, 0.0749
0.2667, 2144.06, 0.0343, 0.0950, 0.0625, 0.0816, 0.0343
0.2759, 2217.99, 0.0487, 0.0534, 0.0785, 0.0774, 0.0487
0.2851, 2291.92, 0.0335, 0.1494, 0.0140, 0.1597, 0.0335
0.2943, 2365.86, 0.0865, 0.2545, 0.0926, 0.0776, 0.0865
0.3035, 2439.79, 0.1397, 0.2996, 0.1112, 0.1029, 0.1397
0.3127, 2513.72, 0.1817, 0.3533, 0.1468, 0.1184, 0.1817
0.3218, 2587.66, 0.1893, 0.2574, 0.1924, 0.1415, 0.1893
0.3310, 2661.59, 0.1602, 0.2558, 0.1436, 0.1832, 0.1602
0.3402, 2735.52, 0.1528, 0.3197, 0.1013, 0.2100, 0.1528
0.3494, 2809.45, 0.1127, 0.3121, 0.0660, 0.1765, 0.1127
0.3586, 2883.39, 0.0649, 0.1614, 0.0375, 0.1178, 0.0649
0.3678, 2957.32, 0.1186, 0.1681, 0.1159, 0.1129, 0.1186
0.3770, 3031.25, 0.1036, 0.1384, 0.1071, 0.0799, 0.1036
0.3862, 3105.19, 0.0447, 0.0172, 0.0544, 0.0748, 0.0447
0.3954, 3179.12, 0.1088, 0.0571, 0.1260, 0.1077, 0.1088
0.4046, 3253.05, 0.0874, 0.1017, 0.0888, 0.0644, 0.0874
0.4138, 3326.99, 0.1395, 0.1205, 0.1568, 0.1352, 0.1395
0.4230, 3400.92, 0.1608, 0.1178, 0.1802, 0.1322, 0.1608
0.4322, 3474.85, 0.1510, 0.1058, 0.1619, 0.1953, 0.1510
0.4414, 3548.78, 0.1169, 0.0626, 0.1318, 0.1528, 0.1169
0.4506, 3622.72, 0.0235, 0.0059, 0.0312, 0.0715, 0.0235
0.4598, 3696.65, 0.0724, 0.0470, 0.0733, 0.1713, 0.0724
0.4690, 3770.58, 0.0986, 0.0910, 0.1003, 0.1315, 0.0986
0.4782, 3844.52, 0.0562, 0.1058, 0.0492, 0.1235, 0.0562
0.4874, 3918.45, 0.0672, 0.0963, 0.0789, 0.1167, 0.0672
0.4966, 3992.38, 0.1198, 0.1522, 0.1217, 0.0191, 0.1198
0.5058, 4066.32, 0.1849, 0.2051, 0.1904, 0.0905, 0.1849
0.5150, 4140.25, 0.1708, 0.1861, 0.1789, 0.1549, 0.1708
0.5242, 4214.18, 0.0908, 0.0343, 0.1007, 0.1640, 0.0908
0.5333, 4288.12, 0.1355, 0.1334, 0.1408, 0.1144, 0.1355
0.5425, 4362.05, 0.1430, 0.1493, 0.1380, 0.2391, 0.1430
0.5517, 4435.98, 0.1426, 0.1927, 0.1242, 0.1952, 0.1426
0.5609, 4509.91, 0.2268, 0.3068, 0.2127, 0.1758, 0.2268
0.5701, 4583.85, 0.3069, 0.3959, 0.2937, 0.2033, 0.3069
0.5793, 4657.78, 0.2694, 0.3285, 0.2673, 0.1589, 0.2694
0.5885, 4731.71, 0.1791, 0.1920, 0.2019, 0.0974, 0.1791
0.5977, 4805.65, 0.1259, 0.1369, 0.1424, 0.0895, 0.1259
0.6069, 4879.58, 0.0992, 0.1254, 0.0876, 0.1475, 0.0992
0.6161, 4953.51, 0.1059, 0.1860, 0.0890, 0.0847, 0.1059
0.6253, 5027.45, 0.2721, 0.2626, 0.2809, 0.2311, 0.2721
0.6345, 5101.38, 0.3726, 0.3614, 0.3806, 0.3357, 0.3726
0.6437, 5175.31, 0.2260, 0.2336, 0.2225, 0.2697, 0.2260
0.6529, 5249.24, 0.0694, 0.1287, 0.0743, 0.0599, 0.0694
0.6621, 5323.18, 0.0976, 0.1164, 0.1445, 0.0835, 0.0976
0.6713, 5397.11, 0.1170, 0.2663, 0.1722, 0.1265, 0.1170
0.6805, 5471.04, 0.0476, 0.4331, 0.1330, 0.2390, 0.0476
0.6897, 5544.98, 0.1421, 0.3214, 0.2886, 0.1602, 0.1421
0.6989, 5618.91, 0.0887, 0.4049, 0.2275, 0.0824, 0.0887
0.7081, 5692.84, 0.2010, 0.6811, 0.1018, 0.2413, 0.2010
0.7173, 5766.78, 0.2416, 0.5031, 0.2251, 0.3659, 0.2416
0.7265, 5840.71, 0.0497, 0.2625, 0.1140, 0.3220, 0.0497
0.7357, 5914.64, 0.2421, 0.5465, 0.2051, 0.1396, 0.2421
0.7448, 5988.57, 0.1212, 0.4158, 0.0560, 0.1449, 0.1212
0.7540, 6062.51, 0.4754, 0.7948, 0.4496, 0.1686, 0.4754
0.7632, 6136.44, 0.6538, 0.8545, 0.7103, 0.4211, 0.6538
0.7724, 6210.37, 0.4787, 0.5781, 0.5697, 0.5928, 0.4787
0.7816, 6284.31, 0.2836, 0.4995, 0.2993, 0.3623, 0.2836
0.7908, 6358.24, 0.0804, 0.2620, 0.1400, 0.0571, 0.0804
0.8000, 6432.17, 0.3983, 0.2875, 0.5904, 0.1396, 0.3983
0.8092, 6506.11, 0.3254, 0.4446, 0.5867, 0.2821, 0.3254
0.8184, 6580.04, 0.1780, 0.4123, 0.3965, 0.5061, 0.1780
0.8276, 6653.97, 0.2059, 0.2925, 0.4097, 0.3711, 0.2059
