Imatest,24.2.6, Master, SFR
File,car_18.0 mm_100ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 14:17:11,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7987, 6421.43, 0.2031, 0.0837, 0.2193, 0.4809, 0.2031
0.8079, 6495.24, 0.2454, 0.6083, 0.3890, 0.4539, 0.2454
0.8170, 6569.04, 0.1668, 0.5511, 0.3099, 0.3390, 0.1668
0.8262, 6642.85, 0.2118, 0.3964, 0.1860, 0.1034, 0.2118
0.8354, 6716.66, 0.1421, 0.4176, 0.1029, 0.1268, 0.1421
0.8446, 6790.47, 0.0633, 0.4025, 0.1485, 0.0711, 0.0633
0.8538, 6864.28, 0.1601, 0.4402, 0.2201, 0.1055, 0.1601
0.8629, 6938.09, 0.1399, 0.4329, 0.0656, 0.0972, 0.1399
0.8721, 7011.90, 0.2523, 0.4363, 0.3202, 0.4015, 0.2523
0.8813, 7085.71, 0.6516, 0.2814, 0.8510, 0.2262, 0.6516
0.8905, 7159.52, 0.4244, 0.2027, 0.5542, 0.2816, 0.4244
0.8997, 7233.33, 0.2573, 0.4145, 0.3308, 0.2376, 0.2573
0.9088, 7307.14, 0.4892, 0.5385, 0.7770, 0.2466, 0.4892
0.9180, 7380.95, 0.5422, 0.4937, 0.8778, 0.6295, 0.5422
0.9272, 7454.76, 0.6501, 0.6967, 0.7885, 0.4511, 0.6501
0.9364, 7528.57, 0.4856, 0.7929, 0.5773, 0.5159, 0.4856
0.9456, 7602.38, 0.1564, 0.9546, 0.5483, 0.6662, 0.1564
0.9547, 7676.19, 0.0378, 1.0208, 0.3651, 0.4151, 0.0378
0.9639, 7750.00, 0.1415, 0.5409, 0.1458, 0.4499, 0.1415
0.9731, 7823.81, 0.1622, 0.4005, 0.3104, 0.5017, 0.1622
0.9823, 7897.62, 0.6877, 1.0785, 0.6483, 0.7369, 0.6877
0.9915, 7971.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0007, 8045.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1944, 0.1801, 0.2014, 0.1741, 0.1944
0.0500, 0.0401, 0.0857, 0.0321, 0.0652, 0.0401
0.0750, 0.0207, 0.0533, 0.0232, 0.0659, 0.0207
0.1000, 0.0121, 0.0311, 0.0115, 0.0307, 0.0121
0.1250, 0.0315, 0.0557, 0.0487, 0.0416, 0.0315
0.1500, 0.0509, 0.1176, 0.0756, 0.0896, 0.0509
0.1750, 0.0816, 0.0749, 0.1258, 0.0903, 0.0816
0.2000, 0.0342, 0.0703, 0.0657, 0.1777, 0.0342
0.2250, 0.0355, 0.0636, 0.0579, 0.1934, 0.0355
0.2500, 0.0606, 0.0654, 0.0930, 0.0620, 0.0606
0.2750, 0.0554, 0.0771, 0.0667, 0.0950, 0.0554
0.3000, 0.0424, 0.0691, 0.0645, 0.0738, 0.0424
0.3250, 0.0955, 0.1225, 0.0887, 0.0862, 0.0955
0.3500, 0.0586, 0.0909, 0.0670, 0.0904, 0.0586
0.3750, 0.1416, 0.1740, 0.1383, 0.0987, 0.1416
0.4000, 0.0955, 0.1069, 0.0950, 0.1019, 0.0955
0.4250, 0.0224, 0.0683, 0.0347, 0.0481, 0.0224
0.4500, 0.0104, 0.0448, 0.0158, 0.0710, 0.0104
0.4750, 0.0402, 0.0958, 0.0370, 0.0299, 0.0402
0.5000, 0.1146, 0.1812, 0.1043, 0.0963, 0.1146
0.5500, 0.0078, 0.1121, 0.0336, 0.0275, 0.0078
0.6000, 0.0918, 0.1393, 0.0902, 0.0909, 0.0918
0.6500, 0.2837, 0.2988, 0.2818, 0.2895, 0.2837
0.7000, 0.0631, 0.2735, 0.0196, 0.2461, 0.0631
0.7500, 0.2640, 0.3624, 0.2705, 0.1105, 0.2640
0.8000, 0.2091, 0.1588, 0.2436, 0.4770, 0.2091
0.8500, 0.1204, 0.4247, 0.1907, 0.0914, 0.1204
0.9000, 0.2657, 0.4190, 0.3469, 0.2379, 0.2657
0.9500, 0.0992, 0.9865, 0.4599, 0.5450, 0.0992
1.0000, 3.8312, 3.1982, 3.9975, 4.0277, 3.8312

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-21.99, 0.053, 0.042, 0.052, 0.045, 0.011
-21.49, 0.029, 0.047, 0.052, 0.044, 0.023
-20.99, 0.057, 0.056, 0.058, 0.056, 0.002
-20.49, 0.012, 0.052, 0.048, 0.043, 0.040
-19.99, 0.064, 0.055, 0.061, 0.057, 0.009
-19.49, 0.041, 0.054, 0.056, 0.051, 0.016
-18.99, 0.082, 0.073, 0.086, 0.076, 0.013
-18.49, 0.068, 0.072, 0.070, 0.071, 0.003
-17.99, 0.072, 0.057, 0.088, 0.062, 0.031
-17.49, 0.073, 0.093, 0.087, 0.089, 0.020
-16.99, 0.100, 0.077, 0.096, 0.083, 0.024
-16.49, 0.087, 0.104, 0.089, 0.099, 0.016
-15.99, 0.119, 0.101, 0.105, 0.105, 0.018
-15.49, 0.122, 0.133, 0.105, 0.129, 0.029
-14.99, 0.131, 0.130, 0.133, 0.130, 0.003
-14.49, 0.140, 0.145, 0.124, 0.142, 0.021
-13.99, 0.159, 0.153, 0.166, 0.155, 0.014
-13.49, 0.176, 0.156, 0.165, 0.161, 0.019
-12.99, 0.179, 0.161, 0.187, 0.167, 0.026
-12.49, 0.203, 0.171, 0.197, 0.180, 0.032
-11.99, 0.203, 0.176, 0.199, 0.184, 0.027
-11.49, 0.228, 0.190, 0.203, 0.199, 0.038
-10.99, 0.233, 0.206, 0.216, 0.213, 0.027
-10.49, 0.222, 0.201, 0.217, 0.207, 0.021
-9.99, 0.248, 0.244, 0.236, 0.244, 0.012
-9.49, 0.270, 0.244, 0.273, 0.252, 0.029
-8.99, 0.255, 0.265, 0.263, 0.262, 0.010
-8.49, 0.281, 0.264, 0.294, 0.270, 0.030
-7.99, 0.274, 0.282, 0.299, 0.282, 0.025
-7.50, 0.301, 0.290, 0.303, 0.293, 0.013
-7.00, 0.332, 0.313, 0.289, 0.315, 0.043
-6.50, 0.339, 0.326, 0.318, 0.328, 0.021
-6.00, 0.356, 0.339, 0.308, 0.341, 0.049
-5.50, 0.374, 0.340, 0.339, 0.347, 0.036
-5.00, 0.373, 0.363, 0.363, 0.365, 0.010
-4.50, 0.394, 0.351, 0.370, 0.361, 0.044
-4.00, 0.389, 0.377, 0.387, 0.380, 0.012
-3.50, 0.447, 0.405, 0.406, 0.414, 0.042
-3.00, 0.408, 0.412, 0.410, 0.411, 0.004
-2.50, 0.437, 0.425, 0.401, 0.426, 0.035
-2.00, 0.437, 0.451, 0.432, 0.447, 0.019
-1.50, 0.475, 0.471, 0.438, 0.469, 0.037
-1.00, 0.442, 0.479, 0.454, 0.469, 0.037
-0.50, 0.509, 0.486, 0.466, 0.490, 0.043
 0.00, 0.484, 0.506, 0.498, 0.501, 0.022
 0.50, 0.541, 0.508, 0.498, 0.514, 0.043
 1.00, 0.534, 0.537, 0.531, 0.536, 0.005
 1.50, 0.549, 0.547, 0.538, 0.547, 0.011
 2.00, 0.567, 0.579, 0.554, 0.574, 0.025
 2.50, 0.555, 0.571, 0.569, 0.567, 0.016
 3.00, 0.590, 0.603, 0.578, 0.598, 0.025
 3.50, 0.578, 0.585, 0.593, 0.584, 0.015
 4.00, 0.618, 0.629, 0.602, 0.624, 0.026
 4.50, 0.618, 0.632, 0.620, 0.628, 0.014
 5.00, 0.650, 0.651, 0.624, 0.649, 0.027
 5.50, 0.630, 0.649, 0.642, 0.644, 0.019
 6.00, 0.675, 0.679, 0.651, 0.676, 0.028
 6.50, 0.681, 0.685, 0.662, 0.682, 0.023
 7.00, 0.707, 0.698, 0.678, 0.699, 0.029
 7.50, 0.715, 0.721, 0.677, 0.716, 0.044
 7.99, 0.707, 0.715, 0.708, 0.713, 0.007
 8.49, 0.741, 0.741, 0.717, 0.739, 0.024
 8.99, 0.749, 0.746, 0.754, 0.748, 0.008
 9.49, 0.749, 0.768, 0.768, 0.764, 0.019
 9.99, 0.781, 0.759, 0.780, 0.765, 0.022
10.49, 0.777, 0.773, 0.778, 0.774, 0.005
10.99, 0.784, 0.773, 0.796, 0.777, 0.023
11.49, 0.824, 0.793, 0.795, 0.800, 0.031
11.99, 0.822, 0.810, 0.829, 0.814, 0.019
12.49, 0.857, 0.799, 0.842, 0.815, 0.058
12.99, 0.827, 0.843, 0.835, 0.839, 0.017
13.49, 0.856, 0.814, 0.863, 0.827, 0.049
13.99, 0.871, 0.885, 0.854, 0.880, 0.031
14.49, 0.879, 0.864, 0.881, 0.869, 0.017
14.99, 0.903, 0.897, 0.893, 0.898, 0.010
15.49, 0.908, 0.904, 0.895, 0.904, 0.014
15.99, 0.935, 0.893, 0.919, 0.904, 0.042
16.49, 0.914, 0.912, 0.916, 0.913, 0.004
16.99, 0.935, 0.911, 0.953, 0.919, 0.042
17.49, 0.944, 0.930, 0.947, 0.935, 0.017
17.99, 0.955, 0.938, 0.960, 0.943, 0.023
18.49, 0.971, 0.937, 0.961, 0.946, 0.035
18.99, 0.974, 0.941, 0.936, 0.948, 0.038
19.49, 0.992, 0.971, 0.962, 0.975, 0.030
19.99, 1.014, 0.977, 0.967, 0.984, 0.047
20.49, 0.981, 0.979, 0.967, 0.979, 0.014
20.99, 0.987, 0.983, 0.986, 0.985, 0.004
21.49, 0.967, 0.992, 0.973, 0.985, 0.025
21.99, 1.015, 1.010, 1.010, 1.011, 0.005
22.49, 0.969, 0.996, 0.987, 0.990, 0.027
22.99, 0.998, 0.989, 1.005, 0.992, 0.016
23.48, 0.967, 0.993, 0.987, 0.987, 0.027
23.98, 1.000, 0.982, 1.002, 0.987, 0.020
24.48, 0.971, 0.992, 0.995, 0.988, 0.024
24.98, 1.009, 0.993, 1.004, 0.997, 0.016
25.48, 0.964, 1.010, 1.001, 0.999, 0.046
25.98, 0.989, 0.990, 1.000, 0.991, 0.011
26.48, 0.963, 1.005, 0.977, 0.994, 0.042
26.98, 0.981, 0.994, 1.015, 0.993, 0.034
27.48, 0.994, 1.010, 0.984, 1.004, 0.025
27.98, 0.965, 0.999, 1.024, 0.994, 0.060
28.48, 1.001, 0.998, 0.992, 0.998, 0.009
28.98, 0.971, 0.987, 1.004, 0.985, 0.033
29.48, 1.006, 1.009, 0.999, 1.007, 0.010
29.98, 0.990, 0.998, 0.984, 0.995, 0.015
30.48, 0.966, 0.990, 0.979, 0.984, 0.025
30.98, 1.022, 1.010, 0.993, 1.011, 0.029
31.48, 0.986, 0.997, 0.971, 0.993, 0.026
31.98, 1.042, 0.999, 1.007, 1.009, 0.043
32.48, 1.008, 1.012, 0.985, 1.010, 0.027
32.98, 1.036, 1.001, 1.010, 1.009, 0.034

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   16.5
Light pixel level ,   32.9
Dark level linear , 0.0042
Light level linear,  0.017

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.3% right of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3257.26026,2110.50000, pixels from upper-right
Edge angle,2.067
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.017
MTF50 LW/PH,   136
MTF50 Cy/Pxl, 0.017
MTF50P Cy/pxl, 0.017
MTF50P LW/PH,   136
MTF50P Cy/Pxl, 0.017
MTF30 Cy/pxl, 0.022
MTF30 LW/PH,   178
MTF30 Cy/Pxl, 0.022
MTF30P Cy/pxl, 0.022
MTF30P LW/PH,   178
MTF30P Cy/Pxl, 0.022
MTF20 Cy/pxl, 0.025
MTF20 LW/PH,   200
MTF20 Cy/Pxl, 0.025
MTF20P Cy/pxl, 0.025
MTF20P LW/PH,   200
MTF20P Cy/Pxl, 0.025
MTF Area Pk Norml Cy/pxl, 0.044
MTF Area Pk Norml LW/PH,   352
MTF Area Pk Norml Cy/Pxl, 0.044
MTF at Nyquist, 0.115
MTF50 Red Cy/pxl, 0.017
MTF50 Red Cy/Pxl, 0.017
MTF50 Green Cy/pxl, 0.017
MTF50 Green Cy/Pxl, 0.017
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,21.849
MTF50,0.0169 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,31.104
Rise 10-80 pxls,27.565
Rise 10-70 pxls,23.079
Rise 20-80 pxls,22.658
Rise 20-70 pxls,18.172
Rises 10-90 per PH,129.2451
Rises 10-80 per PH,145.8357
Rises 10-70 per PH,174.1863
Rises 20-80 per PH,177.4177
Rises 20-70 per PH,221.2210
R1090 Red pxls, 31.27
R1090 Green pxls, 31.04
R1090 Blue pxls, 30.78
R1090 Lum pxls, 31.10
Sharpening radius,NaN
Overshoot %,1.433
Undershoot %,1.672
Dk & lt lvls,16.491, 32.9451
Lt/dk,1.998
Chromatic Aberration Area (pxls), 0.262
CA Crossing (pxls), 0.648
CA Crossing R-G (pixels),  0.539,Horiz (V-edge)
CA Crossing B-G (pixels), -0.171,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:10+02:00
Image Width                     , 6024
Image Height                    , 4020
