Imatest,24.2.6, Master, SFR
File,car_18.0 mm_25600ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 14:11:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7431, 5974.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7523, 6048.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7615, 6122.35, 2.0000, 2.0000, 2.0000, 1.7050, 2.0000
0.7707, 6196.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7798, 6269.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.64, 2.0000, 2.0000, 1.8106, 2.0000, 2.0000
0.7982, 6417.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8074, 6491.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8165, 6564.93, 1.8894, 2.0000, 2.0000, 2.0000, 1.8894
0.8257, 6638.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8349, 6712.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8441, 6786.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8532, 6859.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8624, 6933.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8716, 7007.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8808, 7081.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8899, 7155.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8991, 7228.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9083, 7302.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9175, 7376.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9266, 7450.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9358, 7523.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9450, 7597.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9542, 7671.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9633, 7745.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9725, 7818.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9817, 7892.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7966.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.6939, 2.2382, 0.5302, 0.9304, 0.6939
0.0500, 0.6370, 1.5889, 0.6997, 1.4574, 0.6370
0.0750, 0.7980, 4.1230, 1.1757, 0.1950, 0.7980
0.1000, 1.0964, 4.5409, 1.1701, 2.2111, 1.0964
0.1250, 1.0701, 1.0214, 0.7813, 1.6436, 1.0701
0.1500, 1.7413, 9.0781, 0.9593, 1.1289, 1.7413
0.1750, 2.7535, 4.3983, 2.0023, 1.5381, 2.7535
0.2000, 2.6096, 2.4533, 2.2243, 3.1988, 2.6096
0.2250, 2.3587, 1.9939, 2.2554, 4.3001, 2.3587
0.2500, 2.6914, 7.4689, 1.1716, 2.2249, 2.6914
0.2750, 2.4534, 3.4685, 1.5212, 0.4954, 2.4534
0.3000, 3.0555, 3.5627, 2.4763, 0.9943, 3.0555
0.3250, 6.5378, 8.0047, 4.2047, 1.9099, 6.5378
0.3500, 4.3008, 3.2248, 3.1534, 1.3153, 4.3008
0.3750, 7.2472, 4.6161, 5.4468, 1.4888, 7.2472
0.4000, 1.6062, 3.5030, 1.6749, 0.9158, 1.6062
0.4250, 5.0147, 6.2328, 3.1616, 0.6381, 5.0147
0.4500, 1.6730, 2.6698, 1.5791, 2.5354, 1.6730
0.4750, 3.0974, 2.7327, 2.1758, 2.9816, 3.0974
0.5000, 3.5497, 1.8028, 2.6950, 4.0976, 3.5497
0.5500, 1.3509, 2.8001, 1.3352, 0.8766, 1.3509
0.6000, 5.9998, 6.2932, 4.2658, 1.9381, 5.9998
0.6500, 9.5417, 8.6723, 7.0883, 9.5454, 9.5417
0.7000, 9.0655,16.1826, 4.5310, 2.9653, 9.0655
0.7500,11.5361, 5.4126, 9.0141, 4.1312,11.5361
0.8000, 6.0135,19.5426, 2.4369, 6.5231, 6.0135
0.8500, 6.5663,10.6721, 7.4028,21.0852, 6.5663
0.9000,19.5465,42.3046,10.6716,13.9311,19.5465
0.9500, 9.5437,26.9556,13.9642,10.2297, 9.5437
1.0000, 4.5940,10.2683, 6.3631,11.2803, 4.5940

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-54.25, 1.056,-0.039,-0.032,-0.004, 1.095
-53.75, 1.020, 0.329, 0.118, 0.919, 0.902
-53.25, 0.989, 0.074, 0.083, 0.200, 0.916
-52.75, 0.931,-0.134,-0.059,-0.496, 1.427
-52.25, 1.091,-0.010, 0.085, 0.186, 1.101
-51.75, 0.925,-0.092, 0.008,-0.377, 1.301
-51.25, 1.003,-0.086, 0.099,-0.174, 1.176
-50.75, 0.921,-0.285,-0.099,-0.915, 1.836
-50.25, 0.866,-0.100,-0.071,-0.542, 1.407
-49.75, 1.008, 0.019, 0.004, 0.065, 1.005
-49.25, 0.864,-0.006,-0.295,-0.397, 1.261
-48.75, 0.938, 0.168,-0.051, 0.284, 0.989
-48.25, 0.902,-0.075,-0.099,-0.420, 1.322
-47.75, 0.921, 0.284, 0.009, 0.570, 0.912
-47.25, 0.943, 0.103, 0.209, 0.237, 0.840
-46.75, 1.027, 0.177,-0.073, 0.470, 1.100
-46.25, 0.957,-0.012, 0.181,-0.040, 0.997
-45.75, 1.116, 0.126,-0.085, 0.511, 1.202
-45.25, 1.115,-0.077, 0.163, 0.094, 1.192
-44.75, 1.177,-0.178,-0.242,-0.207, 1.419
-44.25, 1.376,-0.015, 0.334, 0.827, 1.391
-43.75, 1.260,-0.100,-0.038, 0.235, 1.360
-43.25, 1.331,-0.200, 0.217, 0.222, 1.531
-42.75, 1.203, 0.025, 0.204, 0.539, 1.178
-42.25, 1.164,-0.272, 0.271,-0.259, 1.436
-41.75, 1.092,-0.013, 0.077, 0.177, 1.105
-41.25, 1.230,-0.051, 0.366, 0.464, 1.281
-40.75, 1.107, 0.075, 0.055, 0.421, 1.053
-40.25, 1.229, 0.020, 0.245, 0.594, 1.209
-39.75, 1.059,-0.022,-0.042, 0.041, 1.101
-39.25, 1.163,-0.139, 0.084,-0.000, 1.302
-38.75, 1.081, 0.076,-0.143, 0.292, 1.224
-38.25, 1.222,-0.081, 0.089, 0.260, 1.304
-37.75, 1.053,-0.009,-0.136, 0.025, 1.190
-37.25, 1.286, 0.016, 0.047, 0.615, 1.270
-36.75, 1.090, 0.109, 0.089, 0.487, 1.001
-36.25, 1.235,-0.033,-0.068, 0.343, 1.303
-35.75, 1.083,-0.029, 0.006, 0.089, 1.112
-35.25, 1.194, 0.086,-0.091, 0.557, 1.285
-34.75, 0.991, 0.033,-0.005, 0.063, 0.996
-34.25, 1.057, 0.111,-0.147, 0.331, 1.204
-33.75, 0.946, 0.016, 0.035,-0.050, 0.996
-33.25, 0.991, 0.105,-0.063, 0.222, 1.054
-32.75, 0.988, 0.083,-0.049, 0.167, 1.037
-32.25, 1.063, 0.080, 0.008, 0.327, 1.055
-31.75, 1.024, 0.091,-0.235, 0.182, 1.260
-31.25, 1.122, 0.069, 0.132, 0.464, 1.054
-30.75, 1.108, 0.346,-0.042, 1.068, 1.150
-30.25, 1.142, 0.210, 0.160, 0.873, 0.982
-29.75, 1.046, 0.184,-0.105, 0.512, 1.151
-29.25, 0.980, 0.010,-0.037,-0.027, 1.018
-28.75, 1.059, 0.409,-0.092, 1.111, 1.203
-28.25, 0.994, 0.220,-0.061, 0.521, 1.055
-27.75, 1.073, 0.536,-0.249, 1.399, 1.648
-27.25, 1.045, 0.252, 0.011, 0.729, 1.034
-26.75, 1.089, 0.365,-0.338, 0.961, 1.427
-26.25, 1.063, 0.264,-0.178, 0.718, 1.241
-25.75, 1.023, 0.502, 0.048, 1.334, 1.286
-25.25, 1.011, 0.328,-0.097, 0.812, 1.108
-24.75, 0.960, 0.374, 0.091, 0.905, 0.868
-24.25, 0.977, 0.341,-0.002, 0.818, 0.979
-23.75, 0.977, 0.115,-0.024, 0.236, 1.001
-23.25, 1.227, 0.297,-0.062, 1.165, 1.289
-22.75, 1.082, 0.251, 0.038, 0.811, 1.044
-22.25, 1.381, 0.111,-0.215, 0.932, 1.595
-21.75, 1.149, 0.041,-0.057, 0.369, 1.206
-21.25, 1.283, 0.279,-0.002, 1.253, 1.286
-20.75, 1.324, 0.385,-0.171, 1.532, 1.703
-20.25, 1.231, 0.408, 0.162, 1.546, 1.385
-19.75, 1.333, 0.349,-0.095, 1.492, 1.587
-19.25, 1.336, 0.263, 0.242, 1.413, 1.172
-18.75, 1.305, 0.504, 0.110, 1.912, 1.802
-18.25, 1.498, 0.344, 0.237, 1.931, 1.695
-17.75, 1.169, 0.469, 0.147, 1.574, 1.426
-17.25, 1.393, 0.429, 0.065, 1.875, 1.810
-16.75, 1.093, 0.538, 0.264, 1.649, 1.385
-16.25, 1.226, 0.548,-0.017, 1.819, 1.836
-15.75, 1.073, 0.399, 0.209, 1.235, 1.027
-15.25, 1.149, 0.537, 0.055, 1.671, 1.616
-14.75, 1.034, 0.673, 0.254, 1.872, 1.618
-14.25, 1.135, 0.476, 0.024, 1.476, 1.452
-13.75, 1.022, 0.402, 0.012, 1.065, 1.053
-13.25, 1.106, 0.279, 0.357, 1.058, 0.827
-12.75, 0.914, 0.153, 0.072, 0.250, 0.843
-12.25, 1.066, 0.270, 0.432, 0.986, 0.795
-11.75, 0.971, 0.350, 0.162, 0.895, 0.809
-11.25, 1.223, 0.498, 0.483, 1.888, 1.405
-10.75, 1.175, 0.456, 0.349, 1.634, 1.285
-10.25, 1.311, 0.190, 0.358, 1.228, 1.122
-9.75, 1.387, 0.376, 0.345, 1.842, 1.497
-9.25, 1.215, 0.115, 0.374, 0.860, 1.100
-8.75, 1.353, 0.379, 0.319, 1.772, 1.453
-8.25, 1.191, 0.177, 0.165, 0.885, 1.026
-7.75, 1.368, 0.243, 0.214, 1.414, 1.200
-7.25, 1.393, 0.561, 0.205, 2.264, 2.059
-6.75, 1.281, 0.258, 0.172, 1.268, 1.109
-6.25, 1.153, 0.352, 0.101, 1.227, 1.126
-5.75, 1.166, 0.443, 0.250, 1.546, 1.296
-5.25, 1.127, 0.494, 0.261, 1.601, 1.340
-4.75, 1.025, 0.507, 0.153, 1.394, 1.242
-4.25, 1.118, 0.762, 0.177, 2.229, 2.052
-3.75, 1.082, 0.173, 0.117, 0.644, 0.966
-3.25, 1.143, 0.841, 0.128, 2.456, 2.328
-2.75, 1.367, 0.630, 0.310, 2.432, 2.121
-2.25, 1.137, 0.785, 0.200, 2.334, 2.133
-1.75, 1.218, 0.629, 0.528, 2.228, 1.700
-1.25, 1.063, 0.555, 0.505, 1.732, 1.227
-0.75, 1.151, 0.241, 0.618, 1.154, 0.913
-0.25, 1.002, 0.439, 0.568, 1.346, 0.907
 0.25, 1.090, 0.614, 0.398, 1.888, 1.490
 0.75, 1.007, 0.400, 0.370, 1.178, 0.808
 1.25, 1.063, 0.778, 0.255, 2.195, 1.940
 1.75, 1.154, 0.400, 0.298, 1.431, 1.133
 2.25, 1.142, 0.804, 0.306, 2.434, 2.127
 2.75, 1.318, 0.524, 0.348, 2.084, 1.736
 3.25, 1.048, 0.598, 0.527, 1.821, 1.294
 3.75, 1.313, 0.470, 0.349, 1.937, 1.588
 4.25, 1.240, 0.373, 0.360, 1.556, 1.196
 4.75, 1.382, 0.569, 0.392, 2.339, 1.946
 5.25, 1.230, 0.717, 0.343, 2.401, 2.058
 5.75, 1.239, 0.536, 0.280, 1.933, 1.653
 6.25, 1.059, 0.642, 0.274, 1.850, 1.576
 6.75, 1.180, 0.305, 0.310, 1.248, 0.942
 7.25, 1.166, 0.856, 0.326, 2.620, 2.294
 7.75, 1.167, 0.690, 0.507, 2.276, 1.769
 8.25, 1.272, 0.810, 0.596, 2.819, 2.223
 8.75, 1.213, 0.527, 0.305, 1.870, 1.565
 9.25, 1.279, 0.581, 0.374, 2.163, 1.789
 9.75, 1.297, 0.513, 0.202, 1.957, 1.754
10.25, 1.483, 0.580, 0.159, 2.470, 2.310
10.75, 1.299, 0.958, 0.193, 3.083, 2.890
11.25, 1.561, 1.051, 0.268, 3.856, 3.589
11.75, 1.214, 0.870, 0.210, 2.703, 2.493
12.25, 1.080, 0.553, 0.098, 1.596, 1.498
12.75, 1.183, 0.710, 0.132, 2.204, 2.073
13.25, 1.115, 0.912, 0.078, 2.563, 2.485
13.75, 1.274, 0.948,-0.049, 2.911, 2.960
14.25, 1.306, 1.296, 0.154, 3.935, 3.780
14.75, 1.316, 0.629, 0.075, 2.235, 2.160
15.25, 1.112, 0.801,-0.058, 2.221, 2.279
15.75, 1.384, 0.833, 0.187, 2.928, 2.741
16.25, 1.406, 0.925, 0.277, 3.241, 2.964
16.75, 1.289, 0.698, 0.196, 2.406, 2.210
17.25, 1.635, 0.692, 0.354, 3.125, 2.770
17.75, 1.283, 0.747, 0.155, 2.503, 2.348
18.25, 1.461, 0.572, 0.247, 2.442, 2.195
18.75, 1.241, 0.989, 0.353, 3.113, 2.760
19.25, 1.293, 0.651, 0.252, 2.319, 2.067
19.75, 1.146, 0.738, 0.242, 2.250, 2.008
20.25, 1.264, 0.758, 0.288, 2.546, 2.258
20.75, 1.075, 0.940, 0.479, 2.718, 2.239
21.25, 1.428, 0.639, 0.051, 2.466, 2.415
21.75, 1.100, 0.886, 0.273, 2.546, 2.273
22.25, 1.419, 0.725, 0.104, 2.689, 2.586
22.75, 1.275, 0.693, 0.440, 2.467, 2.027
23.25, 1.341, 0.452, 0.238, 1.902, 1.665
23.75, 1.340, 0.603, 0.616, 2.434, 1.831
24.25, 1.224, 0.457, 0.348, 1.732, 1.384
24.75, 1.182, 0.586, 0.661, 2.103, 1.517
25.25, 1.113, 0.582, 0.395, 1.852, 1.457
25.75, 1.274, 0.827, 0.540, 2.844, 2.304
26.25, 1.301, 1.020, 0.175, 3.236, 3.062
26.75, 1.295, 0.869, 0.464, 2.962, 2.498
27.25, 1.262, 0.970, 0.030, 2.977, 2.947
27.75, 1.255, 0.808, 0.330, 2.673, 2.343
28.25, 1.152, 0.229, 0.187, 0.950, 0.965
28.75, 1.239, 0.422, 0.410, 1.697, 1.287
29.25, 1.320, 0.439, 0.343, 1.870, 1.527
29.75, 1.184, 0.320, 0.539, 1.384, 1.065
30.25, 1.336, 0.814, 0.256, 2.816, 2.560
30.75, 1.343, 0.468, 0.318, 1.978, 1.660
31.25, 1.119, 1.152, 0.234, 3.242, 3.008
31.75, 1.343, 0.916, 0.204, 3.066, 2.862
32.25, 1.039, 1.617, 0.305, 4.294, 3.989
32.75, 0.851, 0.835, 0.462, 2.014, 1.551
33.25, 0.824, 0.840, 0.479, 1.981, 1.502
33.75, 0.797, 0.846, 0.496, 1.949, 1.453
34.25, 0.770, 0.851, 0.514, 1.917, 1.404
34.75, 0.743, 0.856, 0.531, 1.885, 1.354
35.25, 0.716, 0.861, 0.548, 1.853, 1.305
35.75, 0.689, 0.867, 0.565, 1.821, 1.256
36.25, 0.662, 0.872, 0.582, 1.788, 1.207
36.75, 0.635, 0.877, 0.599, 1.756, 1.157
37.25, 0.608, 0.882, 0.616, 1.724, 1.116
37.75, 0.581, 0.888, 0.633, 1.692, 1.111
38.25, 0.554, 0.893, 0.650, 1.660, 1.106
38.75, 0.527, 0.898, 0.667, 1.628, 1.101
39.25, 0.500, 0.903, 0.684, 1.595, 1.095
39.75, 0.473, 0.908, 0.701, 1.563, 1.090
40.25, 0.446, 0.914, 0.718, 1.531, 1.085
40.75, 0.419, 0.919, 0.735, 1.499, 1.080
41.25, 0.392, 0.924, 0.753, 1.467, 1.075
41.75, 0.365, 0.929, 0.770, 1.434, 1.070
42.25, 0.338, 0.935, 0.787, 1.402, 1.064
42.75, 0.311, 0.940, 0.804, 1.370, 1.059
43.25, 0.284, 0.945, 0.821, 1.338, 1.054
43.75, 0.257, 0.950, 0.838, 1.306, 1.049
44.25, 0.230, 0.956, 0.855, 1.274, 1.044
44.75, 0.203, 0.961, 0.872, 1.241, 1.039
45.25, 0.176, 0.966, 0.889, 1.209, 1.034
45.75, 0.149, 0.971, 0.906, 1.177, 1.028
46.25, 0.122, 0.976, 0.923, 1.145, 1.023
46.75, 0.095, 0.982, 0.940, 1.113, 1.018
47.25, 0.068, 0.987, 0.957, 1.080, 1.013
47.75, 0.041, 0.992, 0.974, 1.048, 1.008
48.25, 0.014, 0.997, 0.991, 1.016, 1.003
48.75,-0.014, 1.003, 1.009, 0.984, 1.022
49.25,-0.041, 1.008, 1.026, 0.952, 1.066
49.75,-0.068, 1.013, 1.043, 0.920, 1.110
50.25,-0.095, 1.018, 1.060, 0.887, 1.154
50.75,-0.122, 1.024, 1.077, 0.855, 1.198
51.25,-0.149, 1.029, 1.094, 0.823, 1.242
51.75,-0.176, 1.034, 1.111, 0.791, 1.287
52.25,-0.203, 1.039, 1.128, 0.759, 1.331
52.75,-0.230, 1.044, 1.145, 0.726, 1.375
53.25,-0.257, 1.050, 1.162, 0.694, 1.419
53.75,-0.284, 1.055, 1.179, 0.662, 1.463
54.25,-0.311, 1.060, 1.196, 0.630, 1.507

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   31.7
Dark level linear , 0.0000
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.7% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3232.62076,2110.50000, pixels from upper-right
Edge angle,-0.395
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.038
MTF50 LW/PH,   309
MTF50 Cy/Pxl, 0.038
MTF50P Cy/pxl, 0.393
MTF50P LW/PH,  3157
MTF50P Cy/Pxl, 0.393
MTF30 Cy/pxl, 0.044
MTF30 LW/PH,   356
MTF30 Cy/Pxl, 0.044
MTF30P Cy/pxl, 0.397
MTF30P LW/PH,  3190
MTF30P Cy/Pxl, 0.397
MTF20 Cy/pxl,   NaN
MTF20 LW/PH,   NaN
MTF20 Cy/Pxl,   NaN
MTF20P Cy/pxl,   NaN
MTF20P LW/PH,   NaN
MTF20P Cy/Pxl,   NaN
MTF Area Pk Norml Cy/pxl, 0.174
MTF Area Pk Norml LW/PH,  1395
MTF Area Pk Norml Cy/Pxl, 0.174
MTF at Nyquist, 3.550
MTF50 Red Cy/pxl, 0.127
MTF50 Red Cy/Pxl, 0.127
MTF50 Green Cy/pxl, 0.010
MTF50 Green Cy/Pxl, 0.010
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,35.054
MTF50,0.0385 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,30.360
Rise 10-80 pxls,75.481
Rise 10-70 pxls,77.035
Rise 20-80 pxls,75.389
Rise 20-70 pxls,76.943
Rises 10-90 per PH,132.4114
Rises 10-80 per PH,53.2583
Rises 10-70 per PH,52.1841
Rises 20-80 per PH,53.3233
Rises 20-70 per PH,52.2466
R1090 Red pxls, 87.37
R1090 Green pxls, 16.99
R1090 Blue pxls, 48.90
R1090 Lum pxls, 30.36
Sharpening radius,NaN
Overshoot %,329.423
Undershoot %,91.532
Dk & lt lvls,0.000, 31.6508
Chromatic Aberration Area (pxls),118.946
CA Crossing (pxls),67.049
CA Crossing R-G (pixels),-73.448,Horiz (V-edge)
CA Crossing B-G (pixels),-18.303,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:01+02:00
Image Width                     , 6024
Image Height                    , 4020
