Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_1600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   74.05, 0.9875, 0.9576, 0.9972, 0.9797, 0.9875
0.0184,  148.11, 0.9315, 0.8778, 0.9495, 0.9121, 0.9315
0.0276,  222.16, 0.8450, 0.8040, 0.8600, 0.8193, 0.8450
0.0368,  296.22, 0.7404, 0.6592, 0.7671, 0.7197, 0.7404
0.0461,  370.27, 0.6072, 0.4784, 0.6456, 0.6494, 0.6072
0.0553,  444.33, 0.4702, 0.4257, 0.4725, 0.6009, 0.4702
0.0645,  518.38, 0.3647, 0.4213, 0.3340, 0.5364, 0.3647
0.0737,  592.44, 0.2901, 0.3121, 0.2752, 0.4000, 0.2901
0.0829,  666.49, 0.2174, 0.2653, 0.1997, 0.2583, 0.2174
0.0921,  740.54, 0.1572, 0.3185, 0.1033, 0.2182, 0.1572
0.1013,  814.60, 0.1140, 0.2018, 0.0816, 0.1826, 0.1140
0.1105,  888.65, 0.0796, 0.1003, 0.0834, 0.0813, 0.0796
0.1197,  962.71, 0.0607, 0.0873, 0.0850, 0.1143, 0.0607
0.1290, 1036.76, 0.0495, 0.0129, 0.0704, 0.0994, 0.0495
0.1382, 1110.82, 0.0121, 0.1198, 0.0453, 0.0485, 0.0121
0.1474, 1184.87, 0.0838, 0.2213, 0.1531, 0.0500, 0.0838
0.1566, 1258.93, 0.1322, 0.1938, 0.1577, 0.1151, 0.1322
0.1658, 1332.98, 0.1261, 0.1641, 0.1415, 0.1706, 0.1261
0.1750, 1407.03, 0.0851, 0.1589, 0.1420, 0.1377, 0.0851
0.1842, 1481.09, 0.0207, 0.3153, 0.0953, 0.0228, 0.0207
0.1934, 1555.14, 0.0613, 0.2808, 0.1079, 0.0849, 0.0613
0.2026, 1629.20, 0.1075, 0.0422, 0.1710, 0.2123, 0.1075
0.2118, 1703.25, 0.1222, 0.1672, 0.1388, 0.2473, 0.1222
0.2211, 1777.31, 0.1242, 0.1871, 0.1251, 0.1455, 0.1242
0.2303, 1851.36, 0.0750, 0.1344, 0.0819, 0.1735, 0.0750
0.2395, 1925.42, 0.0395, 0.1257, 0.0583, 0.2638, 0.0395
0.2487, 1999.47, 0.0697, 0.1397, 0.0599, 0.2533, 0.0697
0.2579, 2073.52, 0.1906, 0.2550, 0.1969, 0.1896, 0.1906
0.2671, 2147.58, 0.1821, 0.2894, 0.1802, 0.1344, 0.1821
0.2763, 2221.63, 0.1012, 0.2657, 0.0812, 0.0410, 0.1012
0.2855, 2295.69, 0.0570, 0.2995, 0.0370, 0.1031, 0.0570
0.2947, 2369.74, 0.0694, 0.2925, 0.0179, 0.1563, 0.0694
0.3040, 2443.80, 0.0910, 0.2237, 0.0561, 0.0765, 0.0910
0.3132, 2517.85, 0.1272, 0.1856, 0.1259, 0.0692, 0.1272
0.3224, 2591.91, 0.1385, 0.1888, 0.1472, 0.1204, 0.1385
0.3316, 2665.96, 0.1083, 0.1615, 0.1131, 0.0780, 0.1083
0.3408, 2740.01, 0.1169, 0.1124, 0.1260, 0.0684, 0.1169
0.3500, 2814.07, 0.1568, 0.1021, 0.1742, 0.1503, 0.1568
