Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0069,   55.63, 0.9900, 0.9406, 1.0038, 0.9963, 0.9900
0.0138,  111.26, 0.9490, 0.8109, 0.9869, 0.9678, 0.9490
0.0208,  166.89, 0.8965, 0.7340, 0.9455, 0.8933, 0.8965
0.0277,  222.51, 0.8559, 0.6564, 0.9207, 0.8062, 0.8559
0.0346,  278.14, 0.8073, 0.6657, 0.8468, 0.8697, 0.8073
0.0415,  333.77, 0.7846, 0.7492, 0.7934, 0.8141, 0.7846
0.0484,  389.40, 0.7290, 0.5928, 0.7784, 0.6402, 0.7290
0.0554,  445.03, 0.5706, 0.4763, 0.6008, 0.7045, 0.5706
0.0623,  500.66, 0.4793, 0.5379, 0.4824, 0.8579, 0.4793
0.0692,  556.29, 0.4573, 0.1903, 0.5265, 0.7046, 0.4573
0.0761,  611.91, 0.4797, 0.2185, 0.6722, 0.4330, 0.4797
0.0830,  667.54, 0.4777, 0.4747, 0.6412, 0.3319, 0.4777
0.0899,  723.17, 0.3983, 0.3031, 0.4843, 0.3607, 0.3983
0.0969,  778.80, 0.3565, 0.3251, 0.4322, 0.3525, 0.3565
0.1038,  834.43, 0.4057, 0.4881, 0.5120, 0.2717, 0.4057
0.1107,  890.06, 0.3290, 0.1536, 0.4340, 0.2929, 0.3290
0.1176,  945.69, 0.2016, 0.2804, 0.3248, 0.5531, 0.2016
0.1245, 1001.31, 0.0452, 0.3654, 0.0889, 0.7436, 0.0452
0.1315, 1056.94, 0.2525, 0.4322, 0.2940, 0.4625, 0.2525
0.1384, 1112.57, 0.4040, 0.4614, 0.4710, 0.2710, 0.4040
0.1453, 1168.20, 0.4935, 0.6495, 0.5219, 0.1056, 0.4935
0.1522, 1223.83, 0.5149, 0.6206, 0.5496, 0.3311, 0.5149
0.1591, 1279.46, 0.4275, 0.5217, 0.4862, 0.1779, 0.4275
0.1661, 1335.09, 0.2906, 0.2538, 0.4356, 0.2275, 0.2906
0.1730, 1390.71, 0.0240, 0.4376, 0.1828, 0.4427, 0.0240
0.1799, 1446.34, 0.1320, 0.4573, 0.0786, 0.3295, 0.1320
0.1868, 1501.97, 0.2009, 0.5328, 0.2745, 0.1484, 0.2009
0.1937, 1557.60, 0.2851, 0.6134, 0.4268, 0.2667, 0.2851
0.2007, 1613.23, 0.3173, 0.6906, 0.3961, 0.1387, 0.3173
0.2076, 1668.86, 0.1954, 0.6859, 0.2497, 0.4214, 0.1954
0.2145, 1724.49, 0.1234, 0.3009, 0.2039, 0.4359, 0.1234
0.2214, 1780.11, 0.1719, 0.5920, 0.3944, 0.1374, 0.1719
0.2283, 1835.74, 0.0536, 0.6842, 0.2980, 0.3824, 0.0536
0.2352, 1891.37, 0.2269, 0.4390, 0.2059, 0.5172, 0.2269
0.2422, 1947.00, 0.5207, 0.2797, 0.6565, 0.0855, 0.5207
0.2491, 2002.63, 0.7863, 0.5204, 0.9111, 0.5361, 0.7863
0.2560, 2058.26, 0.6136, 0.3972, 0.7170, 0.4215, 0.6136
0.2629, 2113.89, 0.2506, 0.2641, 0.3937, 0.2843, 0.2506
0.2698, 2169.51, 0.3383, 0.3765, 0.4317, 0.2531, 0.3383
0.2768, 2225.14, 0.4899, 0.5512, 0.5977, 0.2293, 0.4899
0.2837, 2280.77, 0.5207, 0.4889, 0.7024, 0.3837, 0.5207
0.2906, 2336.40, 0.3826, 0.2179, 0.5310, 0.5532, 0.3826
0.2975, 2392.03, 0.3250, 0.3805, 0.3118, 0.4569, 0.3250
0.3044, 2447.66, 0.1542, 0.6546, 0.0803, 0.0118, 0.1542
0.3114, 2503.29, 0.2237, 0.2293, 0.2861, 0.3939, 0.2237
0.3183, 2558.91, 0.1354, 0.3020, 0.0940, 0.4568, 0.1354
0.3252, 2614.54, 0.1574, 0.2766, 0.2828, 0.2225, 0.1574
0.3321, 2670.17, 0.2445, 0.2481, 0.3133, 0.1967, 0.2445
0.3390, 2725.80, 0.1323, 0.1282, 0.1882, 0.2749, 0.1323
0.3459, 2781.43, 0.3973, 0.5554, 0.3718, 0.5227, 0.3973
0.3529, 2837.06, 0.4672, 0.6497, 0.4310, 0.4620, 0.4672
0.3598, 2892.69, 0.1799, 0.4128, 0.1197, 0.2269, 0.1799
0.3667, 2948.31, 0.1478, 0.3148, 0.1652, 0.1688, 0.1478
0.3736, 3003.94, 0.3471, 0.4811, 0.3111, 0.3601, 0.3471
