Imatest,24.2.6, Master, SFR
File,car_18.0 mm_25600ISO_-2EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 14:11:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5230, 4205.26, 2.0000, 2.0000, 2.0000, 1.2293, 2.0000
0.5322, 4279.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5414, 4352.81, 2.0000, 1.2697, 2.0000, 1.4458, 2.0000
0.5506, 4426.59, 2.0000, 0.3244, 2.0000, 0.8446, 2.0000
0.5597, 4500.36, 2.0000, 1.6966, 2.0000, 1.1767, 2.0000
0.5689, 4574.14, 2.0000, 2.0000, 2.0000, 0.4638, 2.0000
0.5781, 4647.92, 2.0000, 2.0000, 2.0000, 1.2983, 2.0000
0.5873, 4721.69, 2.0000, 1.6894, 2.0000, 0.5066, 2.0000
0.5965, 4795.47, 2.0000, 0.1489, 2.0000, 2.0000, 2.0000
0.6056, 4869.24, 2.0000, 2.0000, 2.0000, 1.9787, 2.0000
0.6148, 4943.02, 2.0000, 2.0000, 2.0000, 0.6577, 2.0000
0.6240, 5016.80, 2.0000, 2.0000, 2.0000, 1.6876, 2.0000
0.6332, 5090.57, 2.0000, 1.7092, 2.0000, 2.0000, 2.0000
0.6423, 5164.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6515, 5238.13, 2.0000, 2.0000, 2.0000, 1.8935, 2.0000
0.6607, 5311.90, 2.0000, 2.0000, 2.0000, 1.3261, 2.0000
0.6699, 5385.68, 2.0000, 1.5169, 2.0000, 1.8832, 2.0000
0.6790, 5459.46, 2.0000, 2.0000, 2.0000, 1.1610, 2.0000
0.6882, 5533.23, 2.0000, 2.0000, 2.0000, 1.5581, 2.0000
0.6974, 5607.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7066, 5680.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7157, 5754.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7249, 5828.34, 2.0000, 2.0000, 2.0000, 1.9490, 2.0000
0.7341, 5902.11, 2.0000, 1.9270, 2.0000, 2.0000, 2.0000
0.7433, 5975.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7524, 6049.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7616, 6123.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7708, 6197.22, 2.0000, 2.0000, 2.0000, 1.9965, 2.0000
0.7800, 6271.00, 2.0000, 2.0000, 2.0000, 0.5864, 2.0000
0.7892, 6344.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7983, 6418.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8075, 6492.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8167, 6566.10, 2.0000, 0.6074, 2.0000, 2.0000, 2.0000
0.8259, 6639.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8350, 6713.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8442, 6787.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8534, 6861.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8626, 6934.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8717, 7008.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8809, 7082.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8901, 7156.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8993, 7230.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9084, 7303.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9176, 7377.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9268, 7451.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9360, 7525.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9451, 7598.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9543, 7672.75, 2.0000, 2.0000, 2.0000, 1.9442, 2.0000
0.9635, 7746.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9727, 7820.30, 2.0000, 2.0000, 2.0000, 1.2548, 2.0000
0.9819, 7894.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9910, 7967.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250,28.7366, 1.2449, 3.4408, 0.6340,28.7366
0.0500,29.2708, 0.8540, 4.0730, 0.6325,29.2708
0.0750,33.9142, 1.7776, 2.5812, 0.4638,33.9142
0.1000, 9.4799, 1.4775, 1.6781, 1.3223, 9.4799
0.1250,74.8255, 3.8158, 7.8781, 0.5521,74.8255
0.1500,47.5129, 1.2976, 8.2089, 1.4145,47.5129
0.1750,39.4712, 2.1435,11.3781, 1.6406,39.4712
0.2000,36.9889, 1.0974, 5.2377, 0.7779,36.9889
0.2250,85.1333, 1.7607,13.6236, 1.0178,85.1333
0.2500,77.7766, 1.7317, 8.3179, 0.5330,77.7766
0.2750,103.0077, 1.7593,13.5081, 0.1265,103.0077
0.3000,77.2892, 2.8187, 9.1604, 1.2153,77.2892
0.3250,107.2620, 1.6116,12.3572, 1.2355,107.2620
0.3500,89.7135, 3.2936, 8.5098, 0.6107,89.7135
0.3750,73.0084, 1.9096, 7.8151, 0.7121,73.0084
0.4000,58.8885, 1.6093, 5.9933, 1.2933,58.8885
0.4250,68.4115, 2.4994, 7.2539, 1.2463,68.4115
0.4500,86.1215, 2.0526,10.3169, 0.7403,86.1215
0.4750,56.4448, 1.7742, 5.7183, 0.4894,56.4448
0.5000,51.4200, 2.9303, 5.3422, 0.6110,51.4200
0.5500,73.0732, 0.3831,10.5726, 0.8820,73.0732
0.6000,111.8898, 1.0751,13.1161, 2.4957,111.8898
0.6500,103.9904, 4.3714,14.0233, 2.1254,103.9904
0.7000,248.5728, 5.3452,25.9578, 2.3616,248.5728
0.7500,157.8857, 4.2578,14.9507, 2.3787,157.8857
0.8000,436.3857, 6.9864,51.3651, 6.3565,436.3857
0.8500,125.4493,14.7238,33.0627, 3.9326,125.4493
0.9000,109.1041, 9.2079,18.2252,12.6284,109.1041
0.9500,449.9679,22.1987,61.8164, 3.8093,449.9679
1.0000,370.3046,20.7202,101.2836, 8.8878,370.3046

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-34.99, 1.198, 0.216, 0.228, 0.787, 0.982
-34.49, 1.100, 0.287, 0.045, 0.630, 1.055
-33.99, 1.427, 0.227, 0.166, 1.069, 1.261
-33.49, 0.997, 0.553, 0.028, 0.903, 0.970
-32.99, 1.386, 0.634, 0.342, 1.798, 1.456
-32.49, 0.970, 0.524, 0.006, 0.802, 0.964
-31.99, 1.344, 0.672, 0.256, 1.737, 1.481
-31.49, 1.085, 0.723, 0.064, 1.320, 1.257
-30.99, 1.338, 0.802, 0.312, 1.980, 1.667
-30.49, 1.297, 0.815, 0.092, 1.776, 1.684
-29.99, 1.256, 0.935, 0.303, 2.074, 1.771
-29.49, 1.209, 0.558, 0.164, 1.301, 1.137
-28.99, 0.884, 0.620, 0.221, 1.003, 0.781
-28.49, 1.131, 0.760, 0.306, 1.626, 1.320
-27.99, 1.038, 1.179, 0.398, 2.240, 1.842
-27.49, 1.158, 0.820, 0.242, 1.710, 1.467
-26.99, 1.162, 1.063, 0.359, 2.194, 1.835
-26.49, 1.314, 0.634, 0.183, 1.580, 1.397
-25.99, 1.352, 1.223, 0.288, 2.653, 2.365
-25.49, 1.496, 0.527, 0.208, 1.675, 1.468
-24.99, 1.243, 1.433, 0.258, 2.819, 2.561
-24.50, 1.385, 0.537, 0.224, 1.553, 1.329
-24.00, 1.386, 1.443, 0.238, 3.015, 2.777
-23.50, 1.300, 1.014, 0.229, 2.204, 1.974
-23.00, 1.362, 1.168, 0.330, 2.611, 2.281
-22.50, 1.202, 1.179, 0.357, 2.432, 2.075
-22.00, 1.506, 0.798, 0.225, 2.135, 1.910
-21.50, 1.218, 1.431, 0.283, 2.801, 2.518
-21.00, 1.512, 1.245, 0.196, 2.835, 2.639
-20.50, 1.134, 1.350, 0.151, 2.457, 2.306
-20.00, 1.354, 1.019, 0.049, 2.148, 2.099
-19.50, 1.126, 1.395, 0.188, 2.546, 2.358
-19.00, 1.153, 1.515, 0.108, 2.715, 2.607
-18.50, 1.239, 1.470, 0.246, 2.863, 2.617
-18.00, 1.035, 1.182, 0.151, 2.054, 1.903
-17.50, 1.247, 1.371, 0.180, 2.666, 2.486
-17.00, 0.962, 1.057, 0.153, 1.756, 1.603
-16.50, 1.320, 1.538, 0.061, 2.943, 2.882
-16.00, 1.190, 1.552, 0.290, 2.962, 2.671
-15.50, 1.433, 1.165, 0.030, 2.475, 2.445
-15.00, 1.222, 1.489, 0.203, 2.837, 2.634
-14.50, 1.360, 1.139,-0.003, 2.310, 2.312
-14.00, 1.331, 1.516, 0.110, 2.958, 2.848
-13.50, 1.386, 1.309, 0.040, 2.650, 2.610
-13.00, 1.608, 1.819, 0.011, 3.745, 3.734
-12.50, 1.694, 1.846, 0.127, 3.994, 3.866
-12.00, 1.739, 1.288, 0.002, 3.065, 3.064
-11.50, 1.744, 1.600, 0.168, 3.698, 3.530
-11.00, 1.673, 0.822, 0.140, 2.335, 2.195
-10.50, 1.426, 1.203, 0.135, 2.605, 2.471
-10.00, 1.472, 0.918, 0.200, 2.262, 2.062
-9.50, 1.140, 1.302, 0.133, 2.375, 2.242
-9.00, 1.323, 0.976, 0.240, 2.183, 1.943
-8.50, 1.051, 1.516, 0.170, 2.625, 2.455
-8.00, 1.474, 0.958, 0.252, 2.368, 2.116
-7.50, 1.170, 1.493, 0.227, 2.792, 2.565
-7.00, 1.290, 0.572, 0.188, 1.452, 1.264
-6.50, 1.271, 1.388, 0.292, 2.809, 2.518
-6.00, 1.323, 0.864, 0.317, 2.062, 1.745
-5.50, 1.310, 1.211, 0.288, 2.577, 2.289
-5.00, 1.454, 0.935, 0.304, 2.343, 2.040
-4.50, 1.204, 1.070, 0.259, 2.187, 1.928
-4.00, 1.230, 0.575, 0.248, 1.420, 1.172
-3.50, 1.273, 1.186, 0.319, 2.511, 2.192
-3.00, 1.190, 0.842, 0.247, 1.793, 1.546
-2.50, 1.254, 0.921, 0.401, 2.123, 1.723
-2.00, 1.217, 0.676, 0.238, 1.557, 1.319
-1.50, 1.273, 0.552, 0.347, 1.517, 1.170
-1.00, 1.078, 0.342, 0.195, 0.801, 0.883
-0.50, 0.997, 0.589, 0.297, 1.164, 0.867
 0.00, 1.116, 0.755, 0.297, 1.591, 1.294
 0.50, 1.188, 1.127, 0.324, 2.305, 1.981
 1.00, 1.232, 1.440, 0.269, 2.822, 2.554
 1.50, 1.083, 0.930, 0.272, 1.807, 1.536
 2.00, 1.370, 1.477, 0.279, 3.077, 2.798
 2.50, 1.177, 1.074, 0.259, 2.155, 1.896
 3.00, 1.365, 1.066, 0.350, 2.467, 2.118
 3.50, 1.231, 1.287, 0.305, 2.605, 2.300
 4.00, 1.737, 1.041, 0.389, 2.962, 2.573
 4.50, 1.334, 1.288, 0.270, 2.718, 2.449
 5.00, 1.862, 0.818, 0.369, 2.759, 2.390
 5.50, 1.290, 1.259, 0.246, 2.595, 2.349
 6.00, 1.717, 0.613, 0.315, 2.194, 1.879
 6.50, 1.301, 0.975, 0.174, 2.102, 1.928
 7.00, 1.490, 0.853, 0.284, 2.246, 1.962
 7.50, 1.185, 1.247, 0.259, 2.442, 2.184
 8.00, 1.329, 1.244, 0.143, 2.545, 2.402
 8.50, 1.186, 1.284, 0.186, 2.448, 2.262
 9.00, 1.263, 1.351, 0.084, 2.582, 2.498
 9.50, 1.413, 1.387, 0.304, 3.011, 2.708
10.00, 1.178, 1.041, 0.219, 2.073, 1.854
10.50, 1.643, 1.112, 0.286, 2.870, 2.584
11.00, 1.354, 0.470, 0.361, 1.508, 1.146
11.50, 1.616, 0.732, 0.171, 2.137, 1.967
12.00, 1.679, 0.754, 0.387, 2.423, 2.036
12.50, 1.648, 1.006, 0.286, 2.708, 2.422
13.00, 1.398, 0.899, 0.291, 2.201, 1.910
13.50, 1.549, 1.544, 0.359, 3.489, 3.130
14.00, 1.224, 0.715, 0.278, 1.660, 1.382
14.50, 1.383, 1.280, 0.299, 2.795, 2.496
15.00, 1.337, 0.538, 0.420, 1.638, 1.218
15.50, 1.368, 1.024, 0.278, 2.350, 2.072
16.00, 1.434, 0.739, 0.481, 2.138, 1.656
16.50, 1.380, 0.863, 0.233, 2.073, 1.840
17.00, 1.321, 0.492, 0.489, 1.595, 1.105
17.50, 1.325, 1.571, 0.318, 3.197, 2.879
18.00, 1.465, 0.096, 0.263, 0.986, 1.369
18.50, 1.374, 1.530, 0.104, 3.034, 2.930
19.00, 1.733, 1.569, 0.278, 3.717, 3.439
19.50, 1.055, 1.454, 0.085, 2.465, 2.379
20.00, 1.579, 0.809, 0.289, 2.300, 2.010
20.50, 0.936, 1.149, 0.247, 1.938, 1.691
21.00, 1.793, 0.951, 0.281, 2.812, 2.531
21.50, 1.251, 0.779, 0.327, 1.835, 1.508
22.00, 0.956, 0.936, 0.480, 1.802, 1.322
22.50, 0.938, 0.937, 0.490, 1.787, 1.297
23.00, 0.920, 0.938, 0.500, 1.772, 1.272
23.50, 0.902, 0.939, 0.510, 1.757, 1.247
24.00, 0.884, 0.941, 0.520, 1.741, 1.222
24.50, 0.866, 0.942, 0.529, 1.726, 1.197
24.99, 0.848, 0.943, 0.539, 1.711, 1.172
25.49, 0.830, 0.944, 0.549, 1.696, 1.147
25.99, 0.812, 0.945, 0.559, 1.681, 1.122
26.49, 0.794, 0.947, 0.569, 1.666, 1.097
26.99, 0.776, 0.948, 0.578, 1.651, 1.072
27.49, 0.758, 0.949, 0.588, 1.636, 1.047
27.99, 0.740, 0.950, 0.598, 1.620, 1.022
28.49, 0.722, 0.951, 0.608, 1.605, 0.997
28.99, 0.704, 0.953, 0.618, 1.590, 0.972
29.49, 0.686, 0.954, 0.627, 1.575, 0.948
29.99, 0.668, 0.955, 0.637, 1.560, 0.923
30.49, 0.649, 0.956, 0.647, 1.545, 0.898
30.99, 0.631, 0.958, 0.657, 1.530, 0.898
31.49, 0.613, 0.959, 0.667, 1.515, 0.901
31.99, 0.595, 0.960, 0.677, 1.499, 0.904
32.49, 0.577, 0.961, 0.686, 1.484, 0.907
32.99, 0.559, 0.962, 0.696, 1.469, 0.910
33.49, 0.541, 0.964, 0.706, 1.454, 0.913
33.99, 0.523, 0.965, 0.716, 1.439, 0.916
34.49, 0.505, 0.966, 0.726, 1.424, 0.919
34.99, 0.487, 0.967, 0.735, 1.409, 0.921
35.49, 0.469, 0.968, 0.745, 1.393, 0.924
35.99, 0.451, 0.970, 0.755, 1.378, 0.927
36.49, 0.433, 0.971, 0.765, 1.363, 0.930
36.99, 0.415, 0.972, 0.775, 1.348, 0.933
37.49, 0.397, 0.973, 0.784, 1.333, 0.936
37.99, 0.379, 0.975, 0.794, 1.318, 0.939
38.49, 0.361, 0.976, 0.804, 1.303, 0.942
38.99, 0.343, 0.977, 0.814, 1.288, 0.945
39.49, 0.325, 0.978, 0.824, 1.272, 0.948
39.99, 0.307, 0.979, 0.833, 1.257, 0.951
40.49, 0.289, 0.981, 0.843, 1.242, 0.953
40.99, 0.271, 0.982, 0.853, 1.227, 0.956
41.49, 0.253, 0.983, 0.863, 1.212, 0.959
41.99, 0.235, 0.984, 0.873, 1.197, 0.962
42.49, 0.216, 0.985, 0.882, 1.182, 0.965
42.99, 0.198, 0.987, 0.892, 1.166, 0.968
43.49, 0.180, 0.988, 0.902, 1.151, 0.971
43.99, 0.162, 0.989, 0.912, 1.136, 0.974
44.49, 0.144, 0.990, 0.922, 1.121, 0.977
44.99, 0.126, 0.992, 0.931, 1.106, 0.980
45.49, 0.108, 0.993, 0.941, 1.091, 0.983
45.99, 0.090, 0.994, 0.951, 1.076, 0.985
46.49, 0.072, 0.995, 0.961, 1.061, 0.988
46.99, 0.054, 0.996, 0.971, 1.045, 0.991
47.49, 0.036, 0.998, 0.980, 1.030, 0.994
47.99, 0.018, 0.999, 0.990, 1.015, 0.997
48.49,-0.000, 1.000, 1.000, 1.000, 1.000
48.99,-0.018, 1.001, 1.010, 0.985, 1.028
49.49,-0.036, 1.002, 1.020, 0.970, 1.056
49.99,-0.054, 1.004, 1.029, 0.955, 1.084
50.49,-0.072, 1.005, 1.039, 0.939, 1.111
50.99,-0.090, 1.006, 1.049, 0.924, 1.139
51.49,-0.108, 1.007, 1.059, 0.909, 1.167
51.99,-0.126, 1.008, 1.069, 0.894, 1.195
52.49,-0.144, 1.010, 1.078, 0.879, 1.223

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   30.1
Dark level linear , 0.0000
Light level linear,  0.014

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.6% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3229.49746,2110.50000, pixels from upper-right
Edge angle,1.154
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl,   NaN
MTF50 LW/PH,   NaN
MTF50 Cy/Pxl,   NaN
MTF50P Cy/pxl,   NaN
MTF50P LW/PH,   NaN
MTF50P Cy/Pxl,   NaN
MTF30 Cy/pxl,   NaN
MTF30 LW/PH,   NaN
MTF30 Cy/Pxl,   NaN
MTF30P Cy/pxl,   NaN
MTF30P LW/PH,   NaN
MTF30P Cy/Pxl,   NaN
MTF20 Cy/pxl,   NaN
MTF20 LW/PH,   NaN
MTF20 Cy/Pxl,   NaN
MTF20P Cy/pxl,   NaN
MTF20P LW/PH,   NaN
MTF20P Cy/Pxl,   NaN
MTF Area Pk Norml Cy/pxl, 0.218
MTF Area Pk Norml LW/PH,  1751
MTF Area Pk Norml Cy/Pxl, 0.218
MTF at Nyquist,51.420
MTF50 Red Cy/pxl, 0.266
MTF50 Red Cy/Pxl, 0.266
MTF50 Green Cy/pxl,   NaN
MTF50 Green Cy/Pxl,   NaN
MTF50 Blue Cy/pxl, 0.012
MTF50 Blue Cy/Pxl, 0.012
Oversharpening %,4651.293
MTF50,NaN Cy/Pxl,Secondary readout 
Rise 10-90 pxls,37.488
Rise 10-80 pxls,37.177
Rise 10-70 pxls,-16.578
Rise 20-80 pxls,35.451
Rise 20-70 pxls,-18.303
Rises 10-90 per PH,107.2329
Rises 10-80 per PH,108.1327
Rises 10-70 per PH,-242.4892
Rises 20-80 per PH,113.3946
Rises 20-70 per PH,-219.6339
R1090 Red pxls, 78.29
R1090 Green pxls, 34.46
R1090 Blue pxls, 55.22
R1090 Lum pxls, 37.49
Sharpening radius,NaN
Overshoot %,304.681
Undershoot %,71.689
Dk & lt lvls,0.000, 30.0733
Chromatic Aberration Area (pxls),132.673
CA Crossing (pxls),68.452
CA Crossing R-G (pixels),-76.115,Horiz (V-edge)
CA Crossing B-G (pixels),-63.168,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:57:59+02:00
Image Width                     , 6024
Image Height                    , 4020
