Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_25600ISO_-3EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 15:31:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3486, 2802.94, 0.3791, 1.0536, 0.4882, 0.2966, 0.3791
0.3578, 2876.70, 0.1704, 0.9116, 0.2003, 0.5087, 0.1704
0.3670, 2950.46, 0.0460, 0.6626, 0.0644, 0.7255, 0.0460
0.3761, 3024.22, 0.1935, 1.4915, 0.0517, 0.8905, 0.1935
0.3853, 3097.99, 0.4591, 1.8774, 0.3261, 0.9111, 0.4591
0.3945, 3171.75, 0.5625, 1.4948, 0.4810, 0.5589, 0.5625
0.4037, 3245.51, 0.4062, 0.8437, 0.3748, 0.5684, 0.4062
0.4128, 3319.27, 0.2402, 0.4654, 0.2701, 0.9594, 0.2402
0.4220, 3393.03, 0.3569, 0.2535, 0.3986, 1.0497, 0.3569
0.4312, 3466.79, 0.3328, 0.2272, 0.3510, 0.7498, 0.3328
0.4404, 3540.55, 0.0881, 0.5724, 0.0781, 0.2349, 0.0881
0.4495, 3614.32, 0.2103, 0.5964, 0.2220, 0.2720, 0.2103
0.4587, 3688.08, 0.3905, 0.3215, 0.4025, 0.7069, 0.3905
0.4679, 3761.84, 0.4775, 0.1130, 0.5068, 0.8339, 0.4775
0.4771, 3835.60, 0.4651, 0.1749, 0.5036, 0.4244, 0.4651
0.4862, 3909.36, 0.4865, 0.4019, 0.5235, 0.5091, 0.4865
0.4954, 3983.12, 0.5965, 0.6973, 0.6144, 0.9665, 0.5965
0.5046, 4056.89, 0.4970, 1.1245, 0.4713, 0.8819, 0.4970
0.5138, 4130.65, 0.1683, 1.3035, 0.0558, 0.6985, 0.1683
0.5229, 4204.41, 0.4279, 0.9856, 0.4499, 1.0460, 0.4279
0.5321, 4278.17, 0.7689, 0.5037, 0.8131, 1.3634, 0.7689
0.5413, 4351.93, 0.8381, 0.4636, 0.8718, 1.3474, 0.8381
0.5505, 4425.69, 0.7545, 0.6568, 0.7653, 1.3396, 0.7545
0.5596, 4499.46, 0.7975, 0.8525, 0.7777, 1.5076, 0.7975
0.5688, 4573.22, 0.9219, 1.6804, 0.8284, 1.4794, 0.9219
0.5780, 4646.98, 0.9428, 2.0000, 0.8051, 1.3092, 0.9428
0.5872, 4720.74, 0.7137, 2.0000, 0.5596, 1.1287, 0.7137
0.5963, 4794.50, 0.3267, 1.4111, 0.1978, 0.6742, 0.3267
0.6055, 4868.26, 0.1974, 0.2821, 0.1910, 0.4167, 0.1974
0.6147, 4942.02, 0.3286, 1.3368, 0.2353, 0.8018, 0.3286
0.6239, 5015.79, 0.4073, 2.0000, 0.3125, 0.6308, 0.4073
0.6330, 5089.55, 0.6435, 2.0000, 0.4510, 0.9364, 0.6435
0.6422, 5163.31, 0.9321, 2.0000, 0.5629, 1.4878, 0.9321
0.6514, 5237.07, 1.0519, 2.0000, 0.8173, 1.4973, 1.0519
0.6606, 5310.83, 0.8905, 2.0000, 1.0337, 1.2797, 0.8905
0.6697, 5384.59, 0.3945, 2.0000, 0.8327, 1.2285, 0.3945
0.6789, 5458.36, 0.3307, 2.0000, 0.2398, 0.9469, 0.3307
0.6881, 5532.12, 0.8303, 2.0000, 0.4368, 0.6228, 0.8303
0.6972, 5605.88, 0.8383, 2.0000, 0.5931, 0.3313, 0.8383
0.7064, 5679.64, 0.6502, 1.9475, 0.5388, 0.8873, 0.6502
0.7156, 5753.40, 0.6142, 1.1191, 0.5487, 1.8923, 0.6142
0.7248, 5827.16, 0.4379, 1.3817, 0.3381, 2.0000, 0.4379
0.7339, 5900.92, 0.4436, 2.0000, 0.2766, 1.4090, 0.4436
0.7431, 5974.69, 0.6484, 2.0000, 0.3964, 0.8204, 0.6484
0.7523, 6048.45, 0.7701, 2.0000, 0.5181, 1.1189, 0.7701
0.7615, 6122.21, 0.8437, 2.0000, 0.7463, 1.3974, 0.8437
0.7706, 6195.97, 0.8222, 2.0000, 0.8368, 1.5856, 0.8222
0.7798, 6269.73, 0.8746, 2.0000, 1.0686, 1.7590, 0.8746
0.7890, 6343.49, 1.2639, 2.0000, 1.5770, 1.8181, 1.2639
0.7982, 6417.26, 1.3492, 0.3076, 1.5454, 1.2843, 1.3492
0.8073, 6491.02, 0.9303, 2.0000, 1.1024, 0.3003, 0.9303
0.8165, 6564.78, 0.7700, 2.0000, 1.2439, 2.0000, 0.7700
0.8257, 6638.54, 0.8614, 2.0000, 1.1556, 2.0000, 0.8614
0.8349, 6712.30, 0.8439, 2.0000, 0.2235, 2.0000, 0.8439
0.8440, 6786.06, 1.1444, 2.0000, 1.1013, 1.5210, 1.1444
0.8532, 6859.82, 1.3033, 2.0000, 1.7848, 2.0000, 1.3033
0.8624, 6933.59, 1.1890, 2.0000, 1.3970, 2.0000, 1.1890
0.8716, 7007.35, 0.9017, 2.0000, 0.4538, 2.0000, 0.9017
0.8807, 7081.11, 0.3253, 2.0000, 0.3578, 2.0000, 0.3253
0.8899, 7154.87, 0.4931, 2.0000, 0.4110, 2.0000, 0.4931
0.8991, 7228.63, 1.2657, 2.0000, 0.3724, 2.0000, 1.2657
0.9083, 7302.39, 1.9991, 2.0000, 1.1366, 0.4775, 1.9991
0.9174, 7376.16, 2.0000, 2.0000, 1.4472, 0.8993, 2.0000
0.9266, 7449.92, 1.7688, 2.0000, 1.2703, 0.7676, 1.7688
0.9358, 7523.68, 1.2366, 2.0000, 1.2149, 2.0000, 1.2366
0.9450, 7597.44, 1.1752, 2.0000, 1.6038, 2.0000, 1.1752
0.9541, 7671.20, 1.4404, 2.0000, 2.0000, 2.0000, 1.4404
0.9633, 7744.96, 1.5515, 2.0000, 2.0000, 2.0000, 1.5515
0.9725, 7818.73, 1.3594, 2.0000, 1.5046, 2.0000, 1.3594
0.9817, 7892.49, 0.9159, 2.0000, 0.2396, 2.0000, 0.9159
0.9908, 7966.25, 0.5147, 2.0000, 0.9162, 2.0000, 0.5147
1.0000, 8040.01, 1.0771, 2.0000, 0.9037, 2.0000, 1.0771
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3265, 0.3762, 0.3362, 0.3536, 0.3265
0.0500, 0.1760, 0.3451, 0.1913, 0.4239, 0.1760
0.0750, 0.2429, 0.1960, 0.2894, 0.3557, 0.2429
0.1000, 0.3087, 0.7500, 0.3098, 0.7482, 0.3087
0.1250, 0.4538, 0.6256, 0.5026, 0.2762, 0.4538
0.1500, 0.3316, 0.9634, 0.2798, 0.4884, 0.3316
0.1750, 0.1127, 1.0739, 0.1136, 0.3989, 0.1127
0.2000, 0.2952, 1.4135, 0.3402, 0.8731, 0.2952
0.2250, 0.0849, 0.9741, 0.1279, 0.7051, 0.0849
0.2500, 0.1228, 3.0773, 0.3232, 1.0567, 0.1228
0.2750, 0.2869, 0.5438, 0.3420, 0.5137, 0.2869
0.3000, 0.3888, 0.6764, 0.3533, 0.5170, 0.3888
0.3250, 0.3757, 0.6474, 0.4790, 0.4967, 0.3757
0.3500, 0.3478, 1.0323, 0.4450, 0.3284, 0.3478
0.3750, 0.1751, 1.3879, 0.0533, 0.8699, 0.1751
0.4000, 0.4687, 1.1042, 0.4173, 0.5646, 0.4687
0.4250, 0.3490, 0.2450, 0.3831, 0.9522, 0.3490
0.4500, 0.2193, 0.5827, 0.2310, 0.2937, 0.2193
0.4750, 0.4679, 0.1609, 0.5043, 0.5166, 0.4679
0.5000, 0.5468, 0.9109, 0.5429, 0.9242, 0.5468
0.5500, 0.7587, 0.6471, 0.7706, 1.3400, 0.7587
0.6000, 0.2750, 0.9596, 0.1951, 0.5712, 0.2750
0.6500, 1.0339, 4.3218, 0.7791, 1.4958, 1.0339
0.7000, 0.7819, 3.5087, 0.5768, 0.4980, 0.7819
0.7500, 0.7396, 4.1199, 0.4876, 1.0443, 0.7396
0.8000, 1.2655, 1.0522, 1.4569, 1.0876, 1.2655
0.8500, 1.2477,12.2727, 1.5455, 2.6467, 1.2477
0.9000, 1.3390,12.6741, 0.4488, 2.2232, 1.3390
0.9500, 1.3210, 4.2101, 1.9179, 3.5462, 1.3210
1.0000, 1.0770,15.4070, 0.9037, 3.6962, 1.0770

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-54.25,-0.096,-0.048, 0.085,-0.047, 0.181
-53.75, 0.182,-0.060, 0.013,-0.026, 0.242
-53.25,-0.179,-0.012, 0.014,-0.031, 0.193
-52.75, 0.246,-0.027, 0.033, 0.010, 0.272
-52.25,-0.155,-0.016, 0.060,-0.029, 0.215
-51.75, 0.140,-0.026,-0.050,-0.007, 0.191
-51.25,-0.094,-0.044, 0.034,-0.046, 0.129
-50.75, 0.148, 0.025,-0.066, 0.035, 0.214
-50.25,-0.094, 0.003,-0.089,-0.014, 0.096
-49.75, 0.019,-0.018,-0.206,-0.023, 0.225
-49.25,-0.029, 0.020,-0.024, 0.011, 0.049
-48.75,-0.085, 0.027,-0.121, 0.006, 0.148
-48.25,-0.112,-0.034,-0.010,-0.043, 0.102
-47.75,-0.090, 0.044,-0.053, 0.023, 0.135
-47.25,-0.142,-0.039,-0.026,-0.051, 0.116
-46.75,-0.097, 0.016,-0.007, 0.001, 0.112
-46.25, 0.077, 0.007, 0.131, 0.022, 0.125
-45.75,-0.001, 0.029, 0.141, 0.031, 0.142
-45.25, 0.098, 0.020, 0.137, 0.036, 0.116
-44.75, 0.294,-0.010, 0.098, 0.033, 0.304
-44.25, 0.093,-0.028, 0.104,-0.006, 0.132
-43.75, 0.313, 0.006, 0.132, 0.050, 0.307
-43.25, 0.136,-0.029, 0.161, 0.001, 0.190
-42.75, 0.208,-0.032, 0.193, 0.009, 0.240
-42.25, 0.120,-0.006, 0.164, 0.018, 0.170
-41.75, 0.059,-0.037, 0.158,-0.015, 0.195
-41.25, 0.155,-0.032, 0.130,-0.001, 0.187
-40.75, 0.172, 0.010, 0.112, 0.035, 0.163
-40.25, 0.002,-0.021, 0.102,-0.012, 0.123
-39.75, 0.019, 0.044, 0.131, 0.045, 0.112
-39.25,-0.228,-0.022, 0.138,-0.039, 0.366
-38.75, 0.019, 0.035, 0.101, 0.036, 0.082
-38.25, 0.014,-0.035, 0.242,-0.015, 0.277
-37.75, 0.265, 0.002, 0.218, 0.045, 0.263
-37.25, 0.331,-0.044, 0.327, 0.021, 0.375
-36.75, 0.329,-0.056, 0.247, 0.007, 0.384
-36.25, 0.241,-0.048, 0.338, 0.007, 0.386
-35.75, 0.181,-0.107, 0.215,-0.056, 0.323
-35.25,-0.003,-0.066, 0.178,-0.046, 0.244
-34.75, 0.218,-0.020, 0.303, 0.026, 0.323
-34.25, 0.202,-0.098, 0.107,-0.051, 0.300
-33.75, 0.135, 0.012, 0.254, 0.040, 0.242
-33.25, 0.418,-0.039, 0.216, 0.031, 0.457
-32.75, 0.100, 0.035, 0.289, 0.056, 0.254
-32.25, 0.242, 0.008, 0.164, 0.045, 0.234
-31.75, 0.090, 0.015, 0.224, 0.035, 0.208
-31.25,-0.075,-0.058, 0.261,-0.044, 0.336
-30.75, 0.155,-0.040, 0.301, 0.001, 0.342
-30.25, 0.059, 0.004, 0.399, 0.031, 0.396
-29.75, 0.324,-0.016, 0.406, 0.047, 0.422
-29.25, 0.107, 0.040, 0.386, 0.066, 0.346
-28.75, 0.251, 0.078, 0.363, 0.114, 0.285
-28.25,-0.141,-0.009, 0.226,-0.013, 0.367
-27.75, 0.004, 0.058, 0.239, 0.060, 0.235
-27.25, 0.079, 0.010, 0.166, 0.027, 0.156
-26.75, 0.109, 0.065, 0.201, 0.077, 0.136
-26.25, 0.201,-0.070, 0.196,-0.023, 0.271
-25.75, 0.184, 0.028, 0.064, 0.049, 0.155
-25.25, 0.377,-0.019, 0.338, 0.048, 0.397
-24.75, 0.140,-0.003,-0.011, 0.014, 0.151
-24.25, 0.271,-0.028, 0.084, 0.015, 0.299
-23.75,-0.061,-0.009,-0.015,-0.016, 0.052
-23.25, 0.021,-0.020, 0.110,-0.008, 0.130
-22.75, 0.111, 0.028, 0.155, 0.045, 0.127
-22.25,-0.086,-0.068, 0.128,-0.060, 0.214
-21.75, 0.371,-0.023, 0.093, 0.031, 0.394
-21.25,-0.002,-0.023, 0.130,-0.013, 0.154
-20.75, 0.175,-0.040, 0.076,-0.008, 0.215
-20.25, 0.005, 0.027, 0.070, 0.027, 0.066
-19.75, 0.101, 0.006, 0.031, 0.019, 0.095
-19.25, 0.083, 0.107, 0.151, 0.106, 0.068
-18.75, 0.040, 0.017,-0.008, 0.019, 0.048
-18.25, 0.227, 0.122, 0.130, 0.135, 0.104
-17.75,-0.029, 0.006, 0.005, 0.001, 0.034
-17.25, 0.293, 0.067, 0.059, 0.094, 0.234
-16.75, 0.074,-0.015, 0.026,-0.002, 0.090
-16.25, 0.161, 0.037, 0.015, 0.051, 0.146
-15.75, 0.067,-0.030, 0.011,-0.016, 0.097
-15.25, 0.074, 0.048,-0.001, 0.048, 0.075
-14.75, 0.152, 0.006, 0.023, 0.025, 0.146
-14.25, 0.122, 0.005,-0.090, 0.014, 0.212
-13.75, 0.251, 0.044, 0.052, 0.070, 0.207
-13.25, 0.176, 0.006,-0.033, 0.025, 0.209
-12.75, 0.071,-0.008, 0.019, 0.003, 0.079
-12.25, 0.022, 0.021, 0.038, 0.022, 0.016
-11.75,-0.047, 0.038, 0.097, 0.030, 0.144
-11.25,-0.023, 0.028, 0.302, 0.036, 0.325
-10.75,-0.115,-0.036, 0.100,-0.039, 0.216
-10.25,-0.053,-0.046, 0.315,-0.029, 0.368
-9.75, 0.266, 0.009, 0.189, 0.049, 0.257
-9.25,-0.123,-0.061, 0.209,-0.055, 0.331
-8.75, 0.165, 0.011, 0.068, 0.033, 0.153
-8.25,-0.155,-0.045, 0.156,-0.049, 0.312
-7.75,-0.145,-0.006, 0.101,-0.017, 0.246
-7.25,-0.037,-0.025, 0.188,-0.016, 0.225
-6.75,-0.066, 0.008, 0.180, 0.007, 0.246
-6.25, 0.113, 0.007, 0.206, 0.030, 0.199
-5.75,-0.036, 0.058, 0.198, 0.054, 0.234
-5.25, 0.353,-0.035, 0.066, 0.018, 0.388
-4.75,-0.196, 0.076, 0.095, 0.043, 0.291
-4.25, 0.457, 0.027, 0.165, 0.087, 0.430
-3.75,-0.120, 0.055, 0.066, 0.034, 0.187
-3.25, 0.013, 0.072, 0.172, 0.070, 0.159
-2.75, 0.018, 0.038, 0.086, 0.038, 0.068
-2.25,-0.072, 0.042, 0.244, 0.038, 0.316
-1.75, 0.025,-0.033, 0.204,-0.014, 0.236
-1.25, 0.045,-0.013, 0.194, 0.004, 0.207
-0.75, 0.061,-0.025, 0.285, 0.002, 0.309
-0.25, 0.041,-0.046, 0.101,-0.028, 0.147
 0.25, 0.090, 0.018, 0.170, 0.035, 0.152
 0.75, 0.234, 0.056, 0.214, 0.086, 0.178
 1.25, 0.057, 0.040, 0.292, 0.055, 0.252
 1.75, 0.302, 0.019, 0.183, 0.062, 0.282
 2.25, 0.215, 0.066, 0.242, 0.093, 0.176
 2.75, 0.123, 0.155, 0.267, 0.157, 0.144
 3.25, 0.132, 0.164, 0.275, 0.166, 0.143
 3.75, 0.142, 0.173, 0.283, 0.175, 0.141
 4.25, 0.152, 0.183, 0.291, 0.184, 0.140
 4.75, 0.161, 0.192, 0.299, 0.193, 0.138
 5.25, 0.171, 0.201, 0.307, 0.203, 0.137
 5.75, 0.180, 0.210, 0.315, 0.212, 0.135
 6.25, 0.190, 0.219, 0.323, 0.221, 0.133
 6.75, 0.200, 0.229, 0.331, 0.230, 0.132
 7.25, 0.209, 0.238, 0.339, 0.240, 0.130
 7.75, 0.219, 0.247, 0.347, 0.249, 0.129
 8.25, 0.228, 0.256, 0.355, 0.258, 0.127
 8.75, 0.238, 0.266, 0.363, 0.267, 0.125
 9.25, 0.248, 0.275, 0.371, 0.276, 0.124
 9.75, 0.257, 0.284, 0.379, 0.286, 0.122
10.25, 0.267, 0.293, 0.387, 0.295, 0.121
10.75, 0.276, 0.303, 0.395, 0.304, 0.119
11.25, 0.286, 0.312, 0.403, 0.313, 0.118
11.75, 0.295, 0.321, 0.411, 0.323, 0.116
12.25, 0.305, 0.330, 0.419, 0.332, 0.114
12.75, 0.315, 0.340, 0.427, 0.341, 0.113
13.25, 0.324, 0.349, 0.435, 0.350, 0.111
13.75, 0.334, 0.358, 0.443, 0.359, 0.110
14.25, 0.343, 0.367, 0.451, 0.369, 0.108
14.75, 0.353, 0.377, 0.459, 0.378, 0.107
15.25, 0.363, 0.386, 0.468, 0.387, 0.105
15.75, 0.372, 0.395, 0.476, 0.396, 0.103
16.25, 0.382, 0.404, 0.484, 0.405, 0.102
16.75, 0.391, 0.413, 0.492, 0.415, 0.100
17.25, 0.401, 0.423, 0.500, 0.424, 0.099
17.75, 0.410, 0.432, 0.508, 0.433, 0.097
18.25, 0.420, 0.441, 0.516, 0.442, 0.095
18.75, 0.430, 0.450, 0.524, 0.452, 0.094
19.25, 0.439, 0.460, 0.532, 0.461, 0.092
19.75, 0.449, 0.469, 0.540, 0.470, 0.091
20.25, 0.458, 0.478, 0.548, 0.479, 0.089
20.75, 0.468, 0.487, 0.556, 0.488, 0.088
21.25, 0.478, 0.497, 0.564, 0.498, 0.086
21.75, 0.487, 0.506, 0.572, 0.507, 0.084
22.25, 0.497, 0.515, 0.580, 0.516, 0.083
22.75, 0.506, 0.524, 0.588, 0.525, 0.081
23.25, 0.516, 0.534, 0.596, 0.535, 0.080
23.75, 0.525, 0.543, 0.604, 0.544, 0.078
24.25, 0.535, 0.552, 0.612, 0.553, 0.077
24.75, 0.545, 0.561, 0.620, 0.562, 0.075
25.25, 0.554, 0.570, 0.628, 0.571, 0.073
25.75, 0.564, 0.580, 0.636, 0.581, 0.072
26.25, 0.573, 0.589, 0.644, 0.590, 0.070
26.75, 0.583, 0.598, 0.652, 0.599, 0.069
27.25, 0.593, 0.607, 0.660, 0.608, 0.067
27.75, 0.602, 0.617, 0.668, 0.617, 0.066
28.25, 0.612, 0.626, 0.676, 0.627, 0.064
28.75, 0.621, 0.635, 0.684, 0.636, 0.062
29.25, 0.631, 0.644, 0.692, 0.645, 0.061
29.75, 0.641, 0.654, 0.700, 0.654, 0.059
30.25, 0.650, 0.663, 0.708, 0.664, 0.058
30.75, 0.660, 0.672, 0.716, 0.673, 0.056
31.25, 0.669, 0.681, 0.724, 0.682, 0.054
31.75, 0.679, 0.691, 0.732, 0.691, 0.053
32.25, 0.688, 0.700, 0.740, 0.700, 0.051
32.75, 0.698, 0.709, 0.748, 0.710, 0.050
33.25, 0.708, 0.718, 0.756, 0.719, 0.048
33.75, 0.717, 0.728, 0.764, 0.728, 0.047
34.25, 0.727, 0.737, 0.772, 0.737, 0.045
34.75, 0.736, 0.746, 0.780, 0.747, 0.043
35.25, 0.746, 0.755, 0.788, 0.756, 0.042
35.75, 0.756, 0.764, 0.796, 0.765, 0.040
36.25, 0.765, 0.774, 0.804, 0.774, 0.039
36.75, 0.775, 0.783, 0.812, 0.783, 0.037
37.25, 0.784, 0.792, 0.820, 0.793, 0.036
37.75, 0.794, 0.801, 0.828, 0.802, 0.034
38.25, 0.803, 0.811, 0.836, 0.811, 0.032
38.75, 0.813, 0.820, 0.844, 0.820, 0.031
39.25, 0.823, 0.829, 0.852, 0.829, 0.029
39.75, 0.832, 0.838, 0.860, 0.839, 0.028
40.25, 0.842, 0.848, 0.868, 0.848, 0.026
40.75, 0.851, 0.857, 0.876, 0.857, 0.024
41.25, 0.861, 0.866, 0.884, 0.866, 0.023
41.75, 0.871, 0.875, 0.892, 0.876, 0.021
42.25, 0.880, 0.885, 0.900, 0.885, 0.020
42.75, 0.890, 0.894, 0.908, 0.894, 0.018
43.25, 0.899, 0.903, 0.916, 0.903, 0.017
43.75, 0.909, 0.912, 0.924, 0.912, 0.015
44.25, 0.919, 0.921, 0.932, 0.922, 0.013
44.75, 0.928, 0.931, 0.940, 0.931, 0.012
45.25, 0.938, 0.940, 0.948, 0.940, 0.010
45.75, 0.947, 0.949, 0.956, 0.949, 0.009
46.25, 0.957, 0.958, 0.964, 0.959, 0.007
46.75, 0.966, 0.968, 0.972, 0.968, 0.006
47.25, 0.976, 0.977, 0.980, 0.977, 0.004
47.75, 0.986, 0.986, 0.988, 0.986, 0.002
48.25, 0.995, 0.995, 0.996, 0.995, 0.001
48.75, 1.005, 1.005, 1.004, 1.005, 0.001
49.25, 1.014, 1.014, 1.012, 1.014, 0.002
49.75, 1.024, 1.023, 1.020, 1.023, 0.004
50.25, 1.034, 1.032, 1.028, 1.032, 0.006
50.75, 1.043, 1.042, 1.036, 1.041, 0.007
51.25, 1.053, 1.051, 1.044, 1.051, 0.009
51.75, 1.062, 1.060, 1.052, 1.060, 0.010
52.25, 1.072, 1.069, 1.060, 1.069, 0.012
52.75, 1.081, 1.079, 1.068, 1.078, 0.013
53.25, 1.091, 1.088, 1.076, 1.088, 0.015
53.75, 1.101, 1.097, 1.084, 1.097, 0.017
54.25, 1.110, 1.106, 1.092, 1.106, 0.018

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.4
Dark level linear , 0.0000
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3236.83283,2130.46734, pixels from upper-right
Edge angle,0.090
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.017
MTF50 LW/PH,   133
MTF50 Cy/Pxl, 0.017
MTF50P Cy/pxl, 0.017
MTF50P LW/PH,   133
MTF50P Cy/Pxl, 0.017
MTF30 Cy/pxl, 0.027
MTF30 LW/PH,   215
MTF30 Cy/Pxl, 0.027
MTF30P Cy/pxl, 0.027
MTF30P LW/PH,   215
MTF30P Cy/Pxl, 0.027
MTF20 Cy/pxl, 0.044
MTF20 LW/PH,   353
MTF20 Cy/Pxl, 0.044
MTF20P Cy/pxl, 0.044
MTF20P LW/PH,   353
MTF20P Cy/Pxl, 0.044
MTF Area Pk Norml Cy/pxl, 0.156
MTF Area Pk Norml LW/PH,  1256
MTF Area Pk Norml Cy/Pxl, 0.156
MTF at Nyquist, 0.547
MTF50 Red Cy/pxl, 0.021
MTF50 Red Cy/Pxl, 0.021
MTF50 Green Cy/pxl, 0.016
MTF50 Green Cy/Pxl, 0.016
MTF50 Blue Cy/pxl, 0.018
MTF50 Blue Cy/Pxl, 0.018
Undersharpening %,24.076
MTF50,0.0166 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,61.234
Rise 10-80 pxls,55.810
Rise 10-70 pxls,50.385
Rise 20-80 pxls,92.401
Rise 20-70 pxls,86.976
Rises 10-90 per PH,65.6494
Rises 10-80 per PH,72.0304
Rises 10-70 per PH,79.7853
Rises 20-80 per PH,43.5061
Rises 20-70 per PH,46.2195
R1090 Red pxls, 42.98
R1090 Green pxls, 61.27
R1090 Blue pxls, 44.22
R1090 Lum pxls, 61.23
Sharpening radius,NaN
Overshoot %,11.061
Undershoot %,7.294
Dk & lt lvls,0.000, 28.3738
Chromatic Aberration Area (pxls),10.036
CA Crossing (pxls),46.516
CA Crossing R-G (pixels), 52.817,Horiz (V-edge)
CA Crossing B-G (pixels),  4.718,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:11+02:00
Image Width                     , 6024
Image Height                    , 4020
