Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_1600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   74.05, 0.9685, 0.9663, 0.9678, 0.9824, 0.9685
0.0184,  148.09, 0.8954, 0.8970, 0.8919, 0.9258, 0.8954
0.0276,  222.14, 0.8192, 0.8487, 0.8060, 0.8667, 0.8192
0.0368,  296.19, 0.7398, 0.8098, 0.7134, 0.7967, 0.7398
0.0460,  370.23, 0.6431, 0.7199, 0.6131, 0.7138, 0.6431
0.0553,  444.28, 0.5153, 0.5649, 0.4879, 0.6497, 0.5153
0.0645,  518.33, 0.4242, 0.5188, 0.3853, 0.5424, 0.4242
0.0737,  592.37, 0.4026, 0.5210, 0.3745, 0.3480, 0.4026
0.0829,  666.42, 0.3421, 0.4045, 0.3451, 0.1976, 0.3421
0.0921,  740.47, 0.2188, 0.2411, 0.2196, 0.2107, 0.2188
0.1013,  814.51, 0.0971, 0.0665, 0.1241, 0.2343, 0.0971
0.1105,  888.56, 0.0341, 0.0279, 0.0412, 0.2288, 0.0341
0.1197,  962.60, 0.0473, 0.0005, 0.0416, 0.2530, 0.0473
0.1289, 1036.65, 0.0069, 0.0959, 0.0387, 0.2813, 0.0069
0.1381, 1110.70, 0.0657, 0.0783, 0.1060, 0.2338, 0.0657
0.1474, 1184.74, 0.0510, 0.0506, 0.0770, 0.1603, 0.0510
0.1566, 1258.79, 0.0654, 0.0609, 0.1081, 0.0971, 0.0654
0.1658, 1332.84, 0.0319, 0.1749, 0.0563, 0.0893, 0.0319
0.1750, 1406.88, 0.1197, 0.3681, 0.0519, 0.1544, 0.1197
0.1842, 1480.93, 0.1490, 0.3641, 0.0967, 0.1938, 0.1490
0.1934, 1554.98, 0.1021, 0.1349, 0.1077, 0.2254, 0.1021
0.2026, 1629.02, 0.0025, 0.0859, 0.0397, 0.2158, 0.0025
0.2118, 1703.07, 0.1040, 0.2190, 0.0756, 0.1617, 0.1040
0.2210, 1777.12, 0.1170, 0.2542, 0.0850, 0.1378, 0.1170
0.2302, 1851.16, 0.0956, 0.2546, 0.0797, 0.0727, 0.0956
0.2395, 1925.21, 0.1248, 0.3079, 0.0862, 0.1890, 0.1248
0.2487, 1999.26, 0.1250, 0.2591, 0.0947, 0.1508, 0.1250
0.2579, 2073.30, 0.1356, 0.1332, 0.1578, 0.0732, 0.1356
0.2671, 2147.35, 0.1489, 0.0337, 0.1924, 0.0914, 0.1489
0.2763, 2221.40, 0.1449, 0.1329, 0.1712, 0.1406, 0.1449
0.2855, 2295.44, 0.0871, 0.1088, 0.0987, 0.1521, 0.0871
0.2947, 2369.49, 0.1081, 0.1370, 0.0956, 0.2093, 0.1081
0.3039, 2443.54, 0.1791, 0.2371, 0.1659, 0.2141, 0.1791
0.3131, 2517.58, 0.1210, 0.1542, 0.1158, 0.1660, 0.1210
0.3223, 2591.63, 0.1073, 0.0809, 0.1147, 0.1558, 0.1073
0.3316, 2665.67, 0.0877, 0.0517, 0.1008, 0.1032, 0.0877
0.3408, 2739.72, 0.0202, 0.0342, 0.0399, 0.1144, 0.0202
0.3500, 2813.77, 0.0540, 0.0829, 0.0619, 0.1156, 0.0540
0.3592, 2887.81, 0.0948, 0.0851, 0.1092, 0.0491, 0.0948
0.3684, 2961.86, 0.1136, 0.1013, 0.1179, 0.1274, 0.1136
0.3776, 3035.91, 0.1376, 0.1253, 0.1456, 0.1025, 0.1376
0.3868, 3109.95, 0.1454, 0.1389, 0.1513, 0.1416, 0.1454
0.3960, 3184.00, 0.1212, 0.1516, 0.1026, 0.2240, 0.1212
0.4052, 3258.05, 0.1088, 0.1124, 0.1150, 0.1631, 0.1088
0.4144, 3332.09, 0.1339, 0.0688, 0.1588, 0.0860, 0.1339
0.4236, 3406.14, 0.1132, 0.0828, 0.1255, 0.1197, 0.1132
0.4329, 3480.19, 0.1011, 0.0822, 0.1142, 0.1047, 0.1011
0.4421, 3554.23, 0.1079, 0.1111, 0.1095, 0.0999, 0.1079
0.4513, 3628.28, 0.0435, 0.0789, 0.0276, 0.1100, 0.0435
0.4605, 3702.33, 0.0584, 0.0553, 0.0721, 0.1171, 0.0584
0.4697, 3776.37, 0.1522, 0.1281, 0.1601, 0.1646, 0.1522
0.4789, 3850.42, 0.2067, 0.1858, 0.2162, 0.1807, 0.2067
0.4881, 3924.47, 0.1913, 0.1673, 0.2087, 0.1048, 0.1913
0.4973, 3998.51, 0.1098, 0.0659, 0.1342, 0.0284, 0.1098
0.5065, 4072.56, 0.0553, 0.0329, 0.0804, 0.0922, 0.0553
