Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_100ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   74.10, 0.9858, 0.9848, 0.9854, 0.9934, 0.9858
0.0184,  148.19, 0.9227, 0.9163, 0.9219, 0.9494, 0.9227
0.0276,  222.29, 0.8212, 0.8063, 0.8204, 0.8730, 0.8212
0.0369,  296.38, 0.7109, 0.6942, 0.7085, 0.7822, 0.7109
0.0461,  370.48, 0.5984, 0.5736, 0.5970, 0.6845, 0.5984
0.0553,  444.58, 0.4911, 0.4624, 0.4905, 0.5792, 0.4911
0.0645,  518.67, 0.3913, 0.3791, 0.3877, 0.4698, 0.3913
0.0737,  592.77, 0.2993, 0.2954, 0.2936, 0.3725, 0.2993
0.0829,  666.87, 0.2141, 0.1978, 0.2101, 0.3006, 0.2141
0.0922,  740.96, 0.1411, 0.1242, 0.1378, 0.2273, 0.1411
0.1014,  815.06, 0.0792, 0.0573, 0.0787, 0.1521, 0.0792
0.1106,  889.15, 0.0309, 0.0453, 0.0410, 0.1054, 0.0309
0.1198,  963.25, 0.0102, 0.0552, 0.0241, 0.0508, 0.0102
0.1290, 1037.35, 0.0194, 0.0403, 0.0263, 0.0105, 0.0194
0.1382, 1111.44, 0.0392, 0.0375, 0.0504, 0.0200, 0.0392
0.1475, 1185.54, 0.0391, 0.0182, 0.0523, 0.0321, 0.0391
0.1567, 1259.63, 0.0504, 0.0577, 0.0628, 0.0257, 0.0504
0.1659, 1333.73, 0.0611, 0.0865, 0.0657, 0.0332, 0.0611
0.1751, 1407.83, 0.0597, 0.0755, 0.0578, 0.0513, 0.0597
0.1843, 1481.92, 0.0573, 0.0573, 0.0600, 0.0546, 0.0573
0.1935, 1556.02, 0.0539, 0.0387, 0.0641, 0.0275, 0.0539
0.2028, 1630.12, 0.0536, 0.0528, 0.0599, 0.0148, 0.0536
0.2120, 1704.21, 0.0571, 0.0621, 0.0624, 0.0139, 0.0571
0.2212, 1778.31, 0.0454, 0.0417, 0.0565, 0.0204, 0.0454
0.2304, 1852.40, 0.0256, 0.0129, 0.0338, 0.0292, 0.0256
0.2396, 1926.50, 0.0146, 0.0369, 0.0124, 0.0281, 0.0146
0.2488, 2000.60, 0.0205, 0.0709, 0.0154, 0.0377, 0.0205
0.2580, 2074.69, 0.0190, 0.0785, 0.0099, 0.0489, 0.0190
0.2673, 2148.79, 0.0057, 0.0472, 0.0085, 0.0501, 0.0057
