Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0069,   55.63, 0.9918, 1.0062, 0.9901, 0.9782, 0.9918
0.0138,  111.26, 0.9437, 0.9520, 0.9425, 0.9410, 0.9437
0.0208,  166.89, 0.9150, 0.8649, 0.9283, 0.9034, 0.9150
0.0277,  222.53, 0.9265, 0.8627, 0.9580, 0.7653, 0.9265
0.0346,  278.16, 0.8860, 0.9076, 0.9141, 0.5973, 0.8860
0.0415,  333.79, 0.8532, 1.0927, 0.8499, 0.6282, 0.8532
0.0484,  389.42, 0.8577, 1.0368, 0.8700, 0.7255, 0.8577
0.0554,  445.05, 0.8721, 0.6131, 0.9450, 0.8027, 0.8721
0.0623,  500.68, 0.8633, 0.9223, 0.8862, 0.7100, 0.8633
0.0692,  556.31, 0.8372, 1.3141, 0.7782, 0.5681, 0.8372
0.0761,  611.94, 0.8276, 1.0682, 0.8212, 0.4917, 0.8276
0.0830,  667.58, 0.7455, 0.9549, 0.7353, 0.4589, 0.7455
0.0900,  723.21, 0.6216, 1.0713, 0.5192, 0.7217, 0.6216
0.0969,  778.84, 0.6772, 0.7968, 0.6713, 0.7287, 0.6772
0.1038,  834.47, 0.7913, 0.5313, 0.9140, 0.4359, 0.7913
0.1107,  890.10, 0.7266, 0.6955, 0.8155, 0.4763, 0.7266
0.1176,  945.73, 0.6073, 0.6966, 0.6467, 0.5517, 0.6073
0.1245, 1001.36, 0.6686, 0.4236, 0.7560, 0.4095, 0.6686
0.1315, 1056.99, 0.7007, 0.4078, 0.8808, 0.2452, 0.7007
0.1384, 1112.63, 0.5707, 0.2552, 0.7560, 0.2363, 0.5707
0.1453, 1168.26, 0.5107, 0.1273, 0.6355, 0.3085, 0.5107
0.1522, 1223.89, 0.5287, 0.2490, 0.6442, 0.1811, 0.5287
0.1591, 1279.52, 0.5879, 0.1938, 0.7686, 0.0926, 0.5879
0.1661, 1335.15, 0.5357, 0.3386, 0.8090, 0.3310, 0.5357
0.1730, 1390.78, 0.2821, 0.7164, 0.5523, 0.3696, 0.2821
0.1799, 1446.41, 0.3020, 0.4528, 0.4887, 0.3205, 0.3020
0.1868, 1502.04, 0.5007, 0.2152, 0.6142, 0.1093, 0.5007
0.1937, 1557.68, 0.5908, 0.4914, 0.6558, 0.1748, 0.5908
0.2007, 1613.31, 0.5593, 0.3686, 0.6381, 0.3067, 0.5593
0.2076, 1668.94, 0.4385, 0.2601, 0.5253, 0.3002, 0.4385
0.2145, 1724.57, 0.3356, 0.2311, 0.4017, 0.2258, 0.3356
0.2214, 1780.20, 0.2374, 0.2463, 0.2651, 0.2349, 0.2374
0.2283, 1835.83, 0.1585, 0.2761, 0.1698, 0.3026, 0.1585
0.2353, 1891.46, 0.0984, 0.2832, 0.1278, 0.3619, 0.0984
0.2422, 1947.09, 0.0812, 0.2293, 0.1371, 0.3121, 0.0812
0.2491, 2002.73, 0.1398, 0.0985, 0.1746, 0.2059, 0.1398
0.2560, 2058.36, 0.0992, 0.0986, 0.1135, 0.1756, 0.0992
0.2629, 2113.99, 0.1645, 0.1027, 0.1776, 0.2334, 0.1645
