Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_-3EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 13:53:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4129, 3320.06, 0.5318, 0.6567, 0.3689, 0.4946, 0.5318
0.4221, 3393.83, 0.5758, 0.6891, 0.6453, 0.4799, 0.5758
0.4313, 3467.61, 0.3942, 0.6136, 0.6441, 0.4138, 0.3942
0.4405, 3541.39, 0.1893, 0.4958, 0.6924, 0.4039, 0.1893
0.4496, 3615.17, 0.5090, 0.4899, 1.2814, 0.4944, 0.5090
0.4588, 3688.95, 0.8034, 0.5840, 1.8165, 0.5652, 0.8034
0.4680, 3762.73, 0.8738, 0.6047, 1.9492, 0.5246, 0.8738
0.4772, 3836.51, 0.8235, 0.5318, 1.9696, 0.4040, 0.8235
0.4864, 3910.29, 0.9036, 0.4942, 2.3610, 0.3412, 0.9036
0.4955, 3984.07, 0.9896, 0.5392, 2.0000, 0.3971, 0.9896
0.5047, 4057.85, 0.8247, 0.5752, 1.8640, 0.4194, 0.8247
0.5139, 4131.62, 0.5588, 0.6031, 0.6525, 0.3399, 0.5588
0.5231, 4205.40, 0.7806, 0.6741, 1.7903, 0.2532, 0.7806
0.5322, 4279.18, 1.1588, 0.7336, 2.0000, 0.2554, 1.1588
0.5414, 4352.96, 1.3812, 0.7413, 2.0000, 0.3063, 1.3812
0.5506, 4426.74, 1.4354, 0.7226, 2.0000, 0.3579, 1.4354
0.5598, 4500.52, 1.1996, 0.6211, 2.0000, 0.3621, 1.1996
0.5689, 4574.30, 0.7435, 0.4469, 1.9261, 0.3819, 0.7435
0.5781, 4648.08, 0.5845, 0.3982, 1.1546, 0.4735, 0.5845
0.5873, 4721.86, 0.7823, 0.4432, 1.7630, 0.5565, 0.7823
0.5965, 4795.64, 0.9821, 0.5126, 2.0000, 0.5868, 0.9821
0.6056, 4869.42, 1.0747, 0.6946, 2.0000, 0.5297, 1.0747
0.6148, 4943.19, 1.1491, 0.8957, 2.0000, 0.4159, 1.1491
0.6240, 5016.97, 1.2481, 0.9762, 2.0000, 0.4339, 1.2481
0.6332, 5090.75, 1.2855, 0.9286, 2.0000, 0.6247, 1.2855
0.6424, 5164.53, 1.3002, 0.8063, 2.0000, 0.8588, 1.3002
0.6515, 5238.31, 1.2982, 0.6701, 2.0000, 1.0615, 1.2982
0.6607, 5312.09, 1.4048, 0.7458, 2.0000, 1.2003, 1.4048
0.6699, 5385.87, 1.7091, 1.1037, 2.0000, 1.2525, 1.7091
0.6791, 5459.65, 1.8722, 1.4058, 2.0000, 1.1599, 1.8722
0.6882, 5533.43, 1.6889, 1.4318, 2.0000, 0.8996, 1.6889
0.6974, 5607.21, 1.5581, 1.3136, 2.0000, 0.6023, 1.5581
0.7066, 5680.98, 1.8382, 1.3271, 2.0000, 0.5719, 1.8382
0.7158, 5754.76, 2.0000, 1.3774, 2.0000, 0.7470, 2.0000
0.7249, 5828.54, 1.8722, 1.2208, 2.0000, 0.8177, 1.8722
0.7341, 5902.32, 1.7759, 0.9007, 2.0000, 0.7265, 1.7759
0.7433, 5976.10, 2.0000, 0.7688, 2.0000, 0.6365, 2.0000
0.7525, 6049.88, 2.0000, 0.9653, 2.0000, 0.7529, 2.0000
0.7616, 6123.66, 2.0000, 1.2512, 2.0000, 1.0040, 2.0000
0.7708, 6197.44, 2.0000, 1.4675, 2.0000, 1.2348, 2.0000
0.7800, 6271.22, 2.0000, 1.5159, 2.0000, 1.3681, 2.0000
0.7892, 6345.00, 2.0000, 1.3799, 2.0000, 1.3990, 2.0000
0.7984, 6418.77, 2.0000, 1.1345, 2.0000, 1.3601, 2.0000
0.8075, 6492.55, 1.9833, 0.8728, 2.0000, 1.2615, 1.9833
0.8167, 6566.33, 1.5342, 0.5337, 2.0000, 1.0630, 1.5342
0.8259, 6640.11, 2.0000, 0.5698, 2.0000, 0.7385, 2.0000
0.8351, 6713.89, 2.0000, 1.2065, 2.0000, 0.3723, 2.0000
0.8442, 6787.67, 2.0000, 1.6570, 2.0000, 0.2772, 2.0000
0.8534, 6861.45, 2.0000, 1.7062, 2.0000, 0.4541, 2.0000
0.8626, 6935.23, 2.0000, 1.4239, 2.0000, 0.5579, 2.0000
0.8718, 7009.01, 2.0000, 0.9303, 2.0000, 0.6119, 2.0000
0.8809, 7082.79, 2.0000, 0.5159, 2.0000, 0.6852, 2.0000
0.8901, 7156.56, 2.0000, 1.0930, 2.0000, 0.7432, 2.0000
0.8993, 7230.34, 2.0000, 1.9915, 2.0000, 0.7135, 2.0000
0.9085, 7304.12, 2.0000, 2.0000, 2.0000, 0.6828, 2.0000
0.9176, 7377.90, 2.0000, 2.0000, 2.0000, 0.9240, 2.0000
0.9268, 7451.68, 1.2812, 2.0000, 2.0000, 1.3469, 1.2812
0.9360, 7525.46, 1.0755, 2.0000, 2.0000, 1.6733, 1.0755
0.9452, 7599.24, 1.0774, 2.0000, 2.0000, 1.7528, 1.0774
0.9544, 7673.02, 0.3122, 2.0000, 2.0000, 1.5195, 0.3122
0.9635, 7746.80, 0.9377, 2.0000, 2.0000, 1.0147, 0.9377
0.9727, 7820.58, 1.9875, 2.0000, 2.0000, 0.6107, 1.9875
0.9819, 7894.35, 2.0000, 2.0000, 2.0000, 0.8392, 2.0000
0.9911, 7968.13, 2.0000, 2.0000, 2.0000, 1.1020, 2.0000
1.0002, 8041.91, 1.7668, 2.0000, 2.0000, 1.0559, 1.7668
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.4057, 0.3616, 0.6955, 0.2562, 0.4057
0.0500, 0.1957, 0.1610, 0.4309, 0.3241, 0.1957
0.0750, 0.2109, 0.2876, 0.6519, 0.3305, 0.2109
0.1000, 0.4198, 0.2196, 1.4441, 0.2597, 0.4198
0.1250, 0.2501, 0.0710, 1.3395, 0.2312, 0.2501
0.1500, 0.6431, 0.3949, 2.1606, 0.1556, 0.6431
0.1750, 0.6590, 0.3401, 2.1792, 0.1031, 0.6590
0.2000, 0.4063, 0.3733, 1.7875, 0.1937, 0.4063
0.2250, 0.9245, 0.4603, 3.2328, 0.4119, 0.9245
0.2500, 0.6077, 0.6642, 2.2380, 0.3972, 0.6077
0.2750, 0.4533, 0.1946, 2.4146, 0.1853, 0.4533
0.3000, 0.4398, 0.3305, 1.7313, 0.1944, 0.4398
0.3250, 0.1558, 0.1971, 1.0200, 0.2297, 0.1558
0.3500, 0.0894, 0.3276, 0.5615, 0.3137, 0.0894
0.3750, 0.0918, 0.3200, 1.3675, 0.3603, 0.0918
0.4000, 0.2658, 0.5092, 0.6636, 0.3946, 0.2658
0.4250, 0.5188, 0.6654, 0.6449, 0.4591, 0.5188
0.4500, 0.5203, 0.4935, 1.3019, 0.4971, 0.5203
0.4750, 0.8354, 0.5491, 1.9648, 0.4326, 0.8354
0.5000, 0.9093, 0.5567, 2.2176, 0.4080, 0.9093
0.5500, 1.4320, 0.7238, 4.0424, 0.3546, 1.4320
0.6000, 1.0177, 0.5826, 2.4464, 0.5648, 1.0177
0.6500, 1.2985, 0.6928, 2.9624, 1.0277, 1.2985
0.7000, 1.6371, 1.3174, 3.9292, 0.5937, 1.6371
0.7500, 2.7680, 0.9123, 9.2854, 0.7216, 2.7680
0.8000, 2.5568, 1.0876, 8.0902, 1.3424, 2.5568
0.8500, 3.9706, 1.6879,12.8708, 0.3883, 3.9706
0.9000, 5.1287, 2.0543,16.4542, 0.7112, 5.1287
0.9500, 0.6754, 3.1958, 9.2043, 1.6302, 0.6754
1.0000, 1.7834, 3.0747,11.4857, 1.0571, 1.7834

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-37.99, 0.182, 0.212, 0.181, 0.191, 0.030
-37.49, 0.191, 0.222, 0.190, 0.200, 0.032
-36.99, 0.200, 0.232, 0.199, 0.209, 0.033
-36.49, 0.209, 0.243, 0.208, 0.219, 0.035
-35.99, 0.217, 0.253, 0.216, 0.228, 0.036
-35.49, 0.226, 0.263, 0.225, 0.237, 0.038
-34.99, 0.235, 0.274, 0.234, 0.246, 0.039
-34.49, 0.244, 0.284, 0.243, 0.256, 0.041
-33.99, 0.253, 0.294, 0.252, 0.265, 0.042
-33.49, 0.262, 0.304, 0.261, 0.274, 0.044
-32.99, 0.271, 0.315, 0.270, 0.284, 0.045
-32.49, 0.280, 0.325, 0.278, 0.293, 0.047
-31.99, 0.288, 0.335, 0.287, 0.302, 0.048
-31.49, 0.297, 0.346, 0.296, 0.312, 0.050
-30.99, 0.306, 0.356, 0.305, 0.321, 0.051
-30.49, 0.315, 0.366, 0.314, 0.330, 0.053
-29.99, 0.324, 0.377, 0.323, 0.339, 0.054
-29.49, 0.333, 0.387, 0.331, 0.349, 0.056
-28.99, 0.342, 0.397, 0.340, 0.358, 0.057
-28.49, 0.351, 0.408, 0.349, 0.367, 0.059
-27.99, 0.359, 0.418, 0.358, 0.377, 0.060
-27.49, 0.368, 0.428, 0.367, 0.386, 0.062
-26.99, 0.377, 0.439, 0.376, 0.395, 0.063
-26.49, 0.386, 0.449, 0.384, 0.405, 0.065
-25.99, 0.395, 0.459, 0.393, 0.414, 0.066
-25.49, 0.404, 0.470, 0.402, 0.423, 0.068
-24.99, 0.413, 0.480, 0.411, 0.432, 0.069
-24.49, 0.422, 0.490, 0.420, 0.442, 0.071
-23.99, 0.430, 0.501, 0.429, 0.451, 0.072
-23.49, 0.439, 0.511, 0.437, 0.460, 0.073
-22.99, 0.448, 0.521, 0.446, 0.470, 0.075
-22.49, 0.457, 0.532, 0.455, 0.479, 0.076
-21.99, 0.466, 0.542, 0.464, 0.488, 0.078
-21.49, 0.475, 0.552, 0.473, 0.498, 0.079
-21.00, 0.484, 0.563, 0.482, 0.507, 0.081
-20.50, 0.493, 0.573, 0.490, 0.516, 0.082
-20.00, 0.501, 0.583, 0.499, 0.525, 0.084
-19.50, 0.510, 0.593, 0.508, 0.535, 0.085
-19.00, 0.519, 0.604, 0.517, 0.544, 0.087
-18.50, 0.528, 0.614, 0.526, 0.553, 0.088
-18.00, 0.537, 0.624, 0.535, 0.563, 0.090
-17.50, 0.546, 0.635, 0.543, 0.572, 0.091
-17.00, 0.555, 0.645, 0.552, 0.581, 0.093
-16.50, 0.564, 0.655, 0.561, 0.591, 0.094
-16.00, 0.572, 0.666, 0.570, 0.600, 0.096
-15.50, 0.581, 0.676, 0.579, 0.609, 0.097
-15.00, 0.590, 0.686, 0.588, 0.618, 0.099
-14.50, 0.599, 0.697, 0.596, 0.628, 0.100
-14.00, 0.608, 0.707, 0.605, 0.637, 0.102
-13.50, 0.617, 0.717, 0.614, 0.646, 0.103
-13.00, 0.626, 0.728, 0.623, 0.656, 0.105
-12.50, 0.635, 0.738, 0.632, 0.665, 0.106
-12.00, 0.643, 0.748, 0.641, 0.674, 0.108
-11.50, 0.652, 0.759, 0.649, 0.684, 0.109
-11.00, 0.661, 0.769, 0.658, 0.693, 0.111
-10.50, 0.670, 0.779, 0.667, 0.702, 0.112
-10.00, 0.679, 0.790, 0.676, 0.712, 0.114
-9.50, 0.688, 0.800, 0.685, 0.721, 0.115
-9.00, 0.697, 0.810, 0.694, 0.730, 0.117
-8.50, 0.706, 0.821, 0.702, 0.739, 0.118
-8.00, 0.714, 0.831, 0.711, 0.749, 0.120
-7.50, 0.723, 0.841, 0.720, 0.758, 0.121
-7.00, 0.732, 0.851, 0.729, 0.767, 0.122
-6.50, 0.741, 0.862, 0.738, 0.777, 0.124
-6.00, 0.750, 0.872, 0.747, 0.786, 0.125
-5.50, 0.759, 0.882, 0.756, 0.795, 0.127
-5.00, 0.768, 0.893, 0.764, 0.805, 0.128
-4.50, 0.777, 0.903, 0.773, 0.814, 0.130
-4.00, 0.785, 0.913, 0.782, 0.823, 0.131
-3.50, 0.794, 0.924, 0.791, 0.832, 0.133
-3.00, 0.803, 0.934, 0.800, 0.842, 0.134
-2.50, 0.812, 0.944, 0.809, 0.851, 0.136
-2.00, 0.821, 0.955, 0.817, 0.860, 0.137
-1.50, 0.830, 0.965, 0.826, 0.870, 0.139
-1.00, 0.839, 0.975, 0.835, 0.879, 0.140
-0.50, 0.818, 0.992, 0.839, 0.874, 0.174
 0.00, 0.815, 0.917, 0.836, 0.850, 0.102
 0.50, 0.990, 1.990, 0.951, 1.282, 1.039
 1.00, 0.795, 0.773, 0.836, 0.796, 0.063
 1.50, 0.939, 1.780, 0.957, 1.195, 0.841
 2.00, 1.135, 1.257, 1.080, 1.161, 0.177
 2.50, 0.989, 0.968, 1.009, 0.986, 0.040
 3.00, 1.127, 0.982, 0.991, 1.057, 0.145
 3.50, 0.916, 0.711, 1.036, 0.877, 0.325
 4.00, 1.002, 1.026, 0.963, 1.002, 0.063
 4.50, 0.950, 0.925, 1.087, 0.969, 0.161
 5.00, 1.023, 1.042, 1.038, 1.032, 0.020
 5.50, 1.002, 1.024, 1.067, 1.021, 0.066
 6.00, 1.043, 1.173, 1.031, 1.080, 0.141
 6.50, 1.032, 0.971, 1.036, 1.014, 0.065
 7.00, 1.065, 1.050, 1.041, 1.056, 0.024
 7.50, 1.051, 1.002, 0.988, 1.024, 0.063
 8.00, 1.023, 0.983, 0.983, 1.004, 0.041
 8.50, 1.031, 1.205, 0.963, 1.070, 0.242
 9.00, 0.972, 0.916, 0.961, 0.953, 0.056
 9.50, 1.037, 1.216, 0.990, 1.082, 0.227
10.00, 0.998, 0.882, 0.987, 0.961, 0.116
10.50, 1.012, 1.064, 0.993, 1.024, 0.071
11.00, 1.004, 1.020, 1.044, 1.016, 0.040
11.50, 1.001, 1.015, 0.983, 1.002, 0.033
12.00, 1.020, 1.016, 1.002, 1.015, 0.019
12.50, 0.993, 1.057, 0.996, 1.013, 0.064
13.00, 1.013, 1.068, 0.982, 1.023, 0.086
13.50, 1.041, 1.118, 0.997, 1.056, 0.121
14.00, 1.039, 1.002, 1.019, 1.024, 0.038
14.50, 1.045, 1.100, 1.009, 1.055, 0.091
15.00, 1.103, 1.162, 1.018, 1.105, 0.144
15.50, 0.994, 0.922, 1.033, 0.980, 0.111
16.00, 1.048, 0.870, 1.021, 0.990, 0.178
16.50, 0.988, 0.850, 1.002, 0.949, 0.153
17.00, 1.000, 0.868, 1.044, 0.969, 0.176
17.50, 1.011, 0.824, 1.025, 0.958, 0.202
18.00, 0.979, 0.786, 1.031, 0.931, 0.245
18.50, 1.053, 1.028, 1.080, 1.051, 0.052
19.00, 0.986, 0.990, 1.041, 0.998, 0.055
19.50, 1.067, 0.930, 1.059, 1.024, 0.137
20.00, 0.961, 0.908, 1.027, 0.958, 0.118
20.50, 1.021, 0.907, 1.056, 0.993, 0.149
21.00, 0.942, 0.904, 1.013, 0.945, 0.109
21.49, 1.016, 0.770, 1.077, 0.954, 0.307
21.99, 0.997, 1.148, 1.038, 1.050, 0.151
22.49, 1.025, 0.858, 1.057, 0.981, 0.198
22.99, 1.018, 1.094, 1.033, 1.043, 0.076
23.49, 0.975, 0.765, 1.043, 0.925, 0.278
23.99, 0.975, 1.002, 1.064, 1.001, 0.089
24.49, 0.928, 0.825, 1.039, 0.918, 0.214
24.99, 0.963, 0.910, 1.031, 0.960, 0.120
25.49, 0.962, 0.890, 1.015, 0.950, 0.125
25.99, 0.974, 0.860, 1.038, 0.952, 0.178
26.49, 0.999, 0.839, 1.026, 0.956, 0.187
26.99, 0.999, 0.815, 1.032, 0.950, 0.217
27.49, 0.963, 0.717, 1.028, 0.902, 0.312
27.99, 1.056, 0.813, 1.013, 0.975, 0.243
28.49, 1.002, 0.928, 1.045, 0.988, 0.117
28.99, 1.091, 0.891, 1.018, 1.017, 0.200
29.49, 1.002, 0.837, 1.020, 0.956, 0.183
29.99, 1.085, 0.951, 1.046, 1.037, 0.134
30.49, 0.988, 0.887, 1.007, 0.962, 0.120
30.99, 1.045, 1.093, 1.028, 1.056, 0.064
31.49, 1.046, 1.010, 0.990, 1.025, 0.056
31.99, 1.011, 0.995, 1.008, 1.005, 0.016
32.49, 1.052, 1.017, 0.991, 1.030, 0.061
32.99, 1.019, 1.140, 1.004, 1.052, 0.136
33.49, 1.061, 0.867, 0.974, 0.986, 0.194
33.99, 1.028, 0.968, 0.990, 1.003, 0.061
34.49, 1.070, 0.779, 0.966, 0.963, 0.291
34.99, 1.057, 1.076, 0.999, 1.051, 0.077
35.49, 1.082, 1.036, 0.999, 1.052, 0.082
35.99, 0.997, 0.895, 0.985, 0.964, 0.103
36.49, 1.063, 0.855, 1.000, 0.989, 0.209
36.99, 1.009, 0.870, 1.005, 0.967, 0.139
37.49, 1.122, 0.839, 1.005, 1.014, 0.283
37.99, 1.023, 1.061, 1.032, 1.036, 0.038
38.49, 1.104, 0.675, 1.008, 0.957, 0.430
38.99, 0.978, 0.736, 1.012, 0.912, 0.276
39.49, 1.072, 0.734, 1.024, 0.962, 0.338
39.99, 1.033, 0.719, 0.995, 0.932, 0.314
40.49, 1.108, 0.743, 1.027, 0.983, 0.364
40.99, 1.128, 1.018, 1.038, 1.078, 0.110
41.49, 1.104, 0.842, 1.014, 1.008, 0.262
41.99, 1.116, 0.898, 1.013, 1.031, 0.218
42.49, 1.122, 0.866, 1.036, 1.029, 0.256
42.99, 1.077, 0.922, 1.014, 1.019, 0.155
43.49, 1.138, 0.795, 1.035, 1.015, 0.343
43.99, 1.091, 0.927, 1.036, 1.031, 0.164
44.49, 1.057, 0.895, 1.058, 1.009, 0.163
44.99, 1.040, 0.848, 1.054, 0.985, 0.205
45.49, 0.953, 0.814, 1.026, 0.925, 0.212
45.99, 0.956, 0.852, 1.007, 0.935, 0.155
46.49, 0.983, 1.054, 0.993, 1.006, 0.072
46.99, 0.929, 0.922, 0.973, 0.935, 0.051
47.49, 1.015, 1.083, 0.987, 1.030, 0.096
47.99, 0.992, 1.196, 0.980, 1.051, 0.216
48.49, 1.034, 1.101, 1.000, 1.048, 0.101
48.99, 1.026, 1.071, 1.021, 1.038, 0.050
49.49, 1.063, 1.204, 1.022, 1.097, 0.182
49.99, 1.023, 0.937, 1.001, 0.993, 0.087
50.49, 0.986, 0.993, 0.969, 0.985, 0.024
50.99, 0.993, 0.898, 0.990, 0.964, 0.095
51.49, 0.990, 1.187, 0.969, 1.045, 0.219
51.99, 0.984, 0.866, 1.000, 0.952, 0.135
52.49, 0.985, 1.055, 0.954, 1.000, 0.101
52.99, 0.960, 0.941, 1.005, 0.963, 0.064
53.49, 0.964, 0.880, 0.968, 0.940, 0.088
53.99, 0.917, 0.863, 1.020, 0.921, 0.157
54.49, 0.950, 0.975, 0.982, 0.964, 0.033

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.4
Dark level linear , 0.0000
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.6% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3227.81657,2110.50000, pixels from upper-right
Edge angle,-1.250
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   150
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   150
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.033
MTF30 LW/PH,   267
MTF30 Cy/Pxl, 0.033
MTF30P Cy/pxl, 0.033
MTF30P LW/PH,   267
MTF30P Cy/Pxl, 0.033
MTF20 Cy/pxl, 0.042
MTF20 LW/PH,   336
MTF20 Cy/Pxl, 0.042
MTF20P Cy/pxl, 0.042
MTF20P LW/PH,   336
MTF20P Cy/Pxl, 0.042
MTF Area Pk Norml Cy/pxl, 0.228
MTF Area Pk Norml LW/PH,  1833
MTF Area Pk Norml Cy/Pxl, 0.228
MTF at Nyquist, 0.909
MTF50 Red Cy/pxl, 0.016
MTF50 Red Cy/Pxl, 0.016
MTF50 Green Cy/pxl, 0.033
MTF50 Green Cy/Pxl, 0.033
MTF50 Blue Cy/pxl, 0.015
MTF50 Blue Cy/Pxl, 0.015
Undersharpening %,24.175
MTF50,0.0187 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,42.927
Rise 10-80 pxls,43.861
Rise 10-70 pxls,-11.873
Rise 20-80 pxls,38.486
Rise 20-70 pxls,-17.248
Rises 10-90 per PH,93.6482
Rises 10-80 per PH,91.6538
Rises 10-70 per PH,-338.5804
Rises 20-80 per PH,104.4534
Rises 20-70 per PH,-233.0738
R1090 Red pxls, 42.75
R1090 Green pxls, 44.36
R1090 Blue pxls, 42.91
R1090 Lum pxls, 42.93
Sharpening radius,NaN
Overshoot %,28.196
Undershoot %,11.161
Dk & lt lvls,0.000, 28.3864
Chromatic Aberration Area (pxls), 0.714
CA Crossing (pxls), 4.069
CA Crossing R-G (pixels), -4.311,Horiz (V-edge)
CA Crossing B-G (pixels), -4.444,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:33+02:00
Image Width                     , 6024
Image Height                    , 4020
