Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 13:34:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.89, 0.9843, 0.9630, 0.9982, 0.9109, 0.9843
0.0184,  147.79, 0.8482, 0.7900, 0.8812, 0.7618, 0.8482
0.0276,  221.68, 0.5636, 0.5818, 0.5919, 0.7040, 0.5636
0.0368,  295.58, 0.3546, 0.3501, 0.4434, 0.5031, 0.3546
0.0460,  369.47, 0.3009, 0.3486, 0.4437, 0.4681, 0.3009
0.0551,  443.37, 0.2951, 1.1706, 0.2601, 0.6813, 0.2951
0.0643,  517.26, 0.2043, 1.0214, 0.1224, 0.7309, 0.2043
0.0735,  591.16, 0.1482, 0.7726, 0.3085, 0.6743, 0.1482
0.0827,  665.05, 0.1323, 0.7149, 0.1347, 0.4754, 0.1323
0.0919,  738.94, 0.0573, 0.5572, 0.2399, 0.3003, 0.0573
0.1011,  812.84, 0.3021, 0.1486, 0.4169, 0.2396, 0.3021
0.1103,  886.73, 0.2714, 0.5979, 0.2652, 0.4590, 0.2714
0.1195,  960.63, 0.2264, 0.3704, 0.2409, 0.2857, 0.2264
0.1287, 1034.52, 0.3309, 0.8580, 0.2275, 0.5587, 0.3309
0.1379, 1108.42, 0.3772, 0.8577, 0.2220, 0.8255, 0.3772
0.1471, 1182.31, 0.4945, 0.9991, 0.4233, 0.5447, 0.4945
0.1562, 1256.21, 0.5293, 1.0453, 0.5182, 0.4008, 0.5293
0.1654, 1330.10, 0.4571, 0.8248, 0.3984, 0.4906, 0.4571
0.1746, 1403.99, 0.0986, 0.5850, 0.0422, 0.3915, 0.0986
0.1838, 1477.89, 0.1637, 0.3803, 0.3275, 0.1500, 0.1637
0.1930, 1551.78, 0.1042, 0.0463, 0.1421, 0.1552, 0.1042
0.2022, 1625.68, 0.3416, 0.3266, 0.4350, 0.2784, 0.3416
0.2114, 1699.57, 0.5282, 0.8466, 0.6144, 0.5593, 0.5282
0.2206, 1773.47, 0.3320, 0.9435, 0.2875, 0.2839, 0.3320
0.2298, 1847.36, 0.2233, 0.5707, 0.3970, 0.3492, 0.2233
0.2390, 1921.26, 0.4126, 0.5204, 0.6735, 0.4995, 0.4126
0.2482, 1995.15, 0.3662, 1.0643, 0.4489, 0.3238, 0.3662
0.2573, 2069.04, 0.5652, 0.9425, 0.5514, 0.2732, 0.5652
0.2665, 2142.94, 0.4594, 0.7993, 0.5622, 0.3058, 0.4594
0.2757, 2216.83, 0.5377, 0.3851, 0.7562, 0.6775, 0.5377
0.2849, 2290.73, 0.7338, 0.7842, 0.8564, 0.5218, 0.7338
0.2941, 2364.62, 0.7989, 1.3370, 0.7608, 0.3712, 0.7989
0.3033, 2438.52, 0.9299, 1.3303, 0.8478, 0.8359, 0.9299
0.3125, 2512.41, 0.8644, 1.1847, 0.7957, 0.8631, 0.8644
0.3217, 2586.31, 0.3167, 0.9440, 0.3352, 0.3355, 0.3167
0.3309, 2660.20, 0.2551, 0.6554, 0.3015, 0.5031, 0.2551
0.3401, 2734.10, 0.3985, 0.4725, 0.3969, 0.4064, 0.3985
0.3493, 2807.99, 0.3201, 0.4927, 0.2318, 0.8157, 0.3201
0.3584, 2881.88, 0.3205, 0.1950, 0.3979, 0.1983, 0.3205
0.3676, 2955.78, 0.4843, 0.6409, 0.4438, 0.5997, 0.4843
0.3768, 3029.67, 0.1393, 0.1932, 0.1357, 0.0605, 0.1393
0.3860, 3103.57, 0.4797, 0.8152, 0.4156, 0.4253, 0.4797
0.3952, 3177.46, 0.5140, 0.7467, 0.5062, 0.2680, 0.5140
0.4044, 3251.36, 0.3122, 0.4378, 0.2955, 0.3709, 0.3122
0.4136, 3325.25, 0.3787, 0.2015, 0.4120, 0.5098, 0.3787
0.4228, 3399.15, 0.2751, 0.3030, 0.2658, 0.4238, 0.2751
0.4320, 3473.04, 0.4898, 0.4731, 0.5122, 0.3158, 0.4898
0.4412, 3546.93, 0.4910, 0.5863, 0.4875, 0.3678, 0.4910
0.4504, 3620.83, 0.7087, 0.7816, 0.7288, 0.5060, 0.7087
0.4595, 3694.72, 0.4343, 0.0637, 0.5614, 0.3246, 0.4343
0.4687, 3768.62, 0.2035, 0.2786, 0.2653, 0.0882, 0.2035
0.4779, 3842.51, 0.3388, 0.4572, 0.3191, 0.2479, 0.3388
0.4871, 3916.41, 0.9208, 1.6324, 0.7826, 0.5181, 0.9208
0.4963, 3990.30, 0.9915, 2.0000, 0.7938, 0.2555, 0.9915
0.5055, 4064.20, 1.0847, 1.3292, 1.1643, 0.9385, 1.0847
0.5147, 4138.09, 1.1099, 0.7059, 1.2233, 1.2009, 1.1099
0.5239, 4211.98, 0.4162, 0.4520, 0.4215, 0.6112, 0.4162
0.5331, 4285.88, 0.1095, 0.6212, 0.0333, 0.5385, 0.1095
0.5423, 4359.77, 0.1375, 0.4774, 0.2358, 0.6546, 0.1375
0.5515, 4433.67, 0.2109, 0.3672, 0.3438, 0.4267, 0.2109
0.5606, 4507.56, 0.5775, 0.4793, 0.6649, 0.3992, 0.5775
0.5698, 4581.46, 0.4317, 0.8605, 0.3744, 0.3979, 0.4317
0.5790, 4655.35, 0.5079, 1.0859, 0.4179, 0.0614, 0.5079
0.5882, 4729.25, 0.6574, 0.9547, 0.6238, 0.2563, 0.6574
0.5974, 4803.14, 0.8059, 0.7495, 0.8088, 0.9558, 0.8059
0.6066, 4877.03, 0.5499, 0.6580, 0.5028, 0.8032, 0.5499
0.6158, 4950.93, 0.5366, 1.3010, 0.3808, 0.1842, 0.5366
0.6250, 5024.82, 0.3036, 1.4014, 0.1062, 0.1520, 0.3036
0.6342, 5098.72, 0.4824, 0.2828, 0.7049, 0.2057, 0.4824
0.6434, 5172.61, 0.4915, 1.0578, 0.5883, 0.1303, 0.4915
0.6526, 5246.51, 0.3315, 1.4089, 0.2062, 0.6651, 0.3315
0.6617, 5320.40, 0.8249, 2.0000, 0.4635, 0.8738, 0.8249
0.6709, 5394.30, 0.6846, 2.0000, 0.3401, 1.3528, 0.6846
0.6801, 5468.19, 0.4982, 1.0276, 0.7436, 1.4956, 0.4982
0.6893, 5542.08, 0.6973, 0.2709, 0.8362, 0.8716, 0.6973
0.6985, 5615.98, 0.4813, 0.7412, 0.5052, 0.5747, 0.4813
0.7077, 5689.87, 0.9754, 1.7092, 0.8369, 0.6211, 0.9754
0.7169, 5763.77, 1.1508, 2.0000, 0.9102, 0.6329, 1.1508
0.7261, 5837.66, 0.5111, 2.0000, 0.1983, 1.3780, 0.5111
0.7353, 5911.56, 0.9594, 2.0000, 0.9515, 1.4359, 0.9594
0.7445, 5985.45, 1.3624, 2.0000, 1.3346, 1.6630, 1.3624
0.7537, 6059.35, 1.2217, 2.0000, 1.1865, 1.1611, 1.2217
0.7628, 6133.24, 0.7027, 0.5877, 0.8105, 0.9503, 0.7027
0.7720, 6207.13, 1.0621, 0.4822, 1.3261, 0.8553, 1.0621
0.7812, 6281.03, 0.2179, 1.0206, 0.6028, 0.5038, 0.2179
0.7904, 6354.92, 0.9870, 1.6554, 1.8487, 1.7523, 0.9870
0.7996, 6428.82, 0.3669, 2.0000, 0.5869, 0.6962, 0.3669
0.8088, 6502.71, 1.7033, 2.0000, 1.3340, 0.8979, 1.7033
0.8180, 6576.61, 2.0000, 2.0000, 2.0000, 0.6666, 2.0000
0.8272, 6650.50, 2.0000, 1.6018, 2.0000, 2.0000, 2.0000
0.8364, 6724.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8456, 6798.29, 0.8077, 2.0000, 0.1104, 2.0000, 0.8077
0.8547, 6872.19, 1.7114, 2.0000, 1.9655, 2.0000, 1.7114
0.8639, 6946.08, 1.9167, 2.0000, 1.6507, 2.0000, 1.9167
0.8731, 7019.97, 0.5205, 2.0000, 0.2697, 2.0000, 0.5205
0.8823, 7093.87, 0.8608, 2.0000, 0.4414, 2.0000, 0.8608
0.8915, 7167.76, 1.8448, 2.0000, 1.9988, 1.8327, 1.8448
0.9007, 7241.66, 0.1737, 2.0000, 1.1780, 0.7339, 0.1737
0.9099, 7315.55, 2.0000, 2.0000, 2.0000, 1.2386, 2.0000
0.9191, 7389.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9283, 7463.34, 2.0000, 2.0000, 2.0000, 1.5663, 2.0000
0.9375, 7537.24, 2.0000, 2.0000, 2.0000, 1.3281, 2.0000
0.9467, 7611.13, 1.2762, 2.0000, 2.0000, 0.7357, 1.2762
0.9558, 7685.02, 1.3041, 2.0000, 2.0000, 0.7893, 1.3041
0.9650, 7758.92, 0.3745, 2.0000, 1.1190, 2.0000, 0.3745
0.9742, 7832.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9834, 7906.71, 2.0000, 2.0000, 2.0000, 1.4256, 2.0000
0.9926, 7980.60, 0.6420, 2.0000, 2.0000, 2.0000, 0.6420
1.0018, 8054.50, 2.0000, 2.0000, 1.5114, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.6432, 0.6401, 0.6729, 0.7202, 0.6432
0.0500, 0.2984, 0.7104, 0.3629, 0.5619, 0.2984
0.0750, 0.1457, 0.7634, 0.2806, 0.6424, 0.1457
0.1000, 0.2728, 0.1975, 0.3957, 0.2468, 0.2728
0.1250, 0.2891, 0.6632, 0.2328, 0.4497, 0.2891
0.1500, 0.5056, 1.0140, 0.4537, 0.4986, 0.5056
0.1750, 0.1013, 0.5767, 0.0538, 0.3817, 0.1013
0.2000, 0.2848, 0.2596, 0.3649, 0.2489, 0.2848
0.2250, 0.2797, 0.7642, 0.3402, 0.3153, 0.2797
0.2500, 0.4062, 1.0399, 0.4695, 0.3136, 0.4062
