Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_100ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.96, 0.9222, 0.9267, 0.9195, 0.9362, 0.9222
0.0184,  147.93, 0.7158, 0.7302, 0.7076, 0.7556, 0.7158
0.0276,  221.89, 0.4555, 0.4732, 0.4448, 0.5112, 0.4555
0.0368,  295.86, 0.2154, 0.2280, 0.2065, 0.2683, 0.2154
0.0460,  369.82, 0.0454, 0.0491, 0.0415, 0.0858, 0.0454
0.0552,  443.79, 0.0475, 0.0673, 0.0450, 0.0291, 0.0475
0.0644,  517.75, 0.0801, 0.1019, 0.0772, 0.0635, 0.0801
0.0736,  591.72, 0.0581, 0.0837, 0.0522, 0.0494, 0.0581
0.0828,  665.68, 0.0207, 0.0635, 0.0144, 0.0125, 0.0207
0.0920,  739.65, 0.0157, 0.0421, 0.0306, 0.0116, 0.0157
0.1012,  813.61, 0.0488, 0.0443, 0.0685, 0.0318, 0.0488
0.1104,  887.58, 0.0611, 0.0365, 0.0706, 0.0501, 0.0611
0.1196,  961.54, 0.0493, 0.0513, 0.0483, 0.0625, 0.0493
0.1288, 1035.51, 0.0176, 0.0249, 0.0224, 0.0566, 0.0176
0.1380, 1109.47, 0.0153, 0.0614, 0.0294, 0.0560, 0.0153
0.1472, 1183.44, 0.0307, 0.0767, 0.0567, 0.0410, 0.0307
0.1564, 1257.40, 0.0283, 0.0898, 0.0437, 0.0078, 0.0283
0.1656, 1331.37, 0.0102, 0.0462, 0.0173, 0.0183, 0.0102
0.1748, 1405.33, 0.0146, 0.0498, 0.0276, 0.0468, 0.0146
0.1840, 1479.30, 0.0097, 0.0575, 0.0188, 0.0242, 0.0097
0.1932, 1553.26, 0.0120, 0.0344, 0.0106, 0.0122, 0.0120
0.2024, 1627.23, 0.0302, 0.0411, 0.0315, 0.0083, 0.0302
0.2116, 1701.19, 0.0292, 0.0750, 0.0196, 0.0266, 0.0292
0.2208, 1775.16, 0.0123, 0.0597, 0.0254, 0.0658, 0.0123
0.2300, 1849.12, 0.0091, 0.0580, 0.0252, 0.0510, 0.0091
0.2392, 1923.09, 0.0229, 0.0467, 0.0367, 0.0165, 0.0229
0.2484, 1997.05, 0.0206, 0.0230, 0.0238, 0.0354, 0.0206
0.2576, 2071.02, 0.0398, 0.0482, 0.0456, 0.0619, 0.0398
0.2668, 2144.98, 0.0484, 0.0450, 0.0681, 0.0288, 0.0484
0.2760, 2218.95, 0.0256, 0.0628, 0.0502, 0.0314, 0.0256
0.2852, 2292.91, 0.0091, 0.0570, 0.0222, 0.0519, 0.0091
0.2944, 2366.88, 0.0337, 0.0123, 0.0448, 0.0541, 0.0337
0.3036, 2440.84, 0.0475, 0.0336, 0.0542, 0.0222, 0.0475
0.3128, 2514.81, 0.0116, 0.0234, 0.0131, 0.0526, 0.0116
0.3220, 2588.77, 0.0307, 0.0294, 0.0302, 0.0940, 0.0307
0.3312, 2662.74, 0.0125, 0.0482, 0.0092, 0.0348, 0.0125
0.3404, 2736.70, 0.0272, 0.0378, 0.0273, 0.0595, 0.0272
0.3496, 2810.67, 0.0116, 0.0187, 0.0162, 0.0408, 0.0116
0.3588, 2884.63, 0.0184, 0.0208, 0.0269, 0.0265, 0.0184
0.3680, 2958.60, 0.0339, 0.0296, 0.0434, 0.0389, 0.0339
0.3772, 3032.56, 0.0255, 0.0406, 0.0291, 0.0209, 0.0255
0.3864, 3106.53, 0.0123, 0.0105, 0.0157, 0.0286, 0.0123
0.3956, 3180.49, 0.0273, 0.0323, 0.0237, 0.0507, 0.0273
0.4048, 3254.46, 0.0247, 0.0486, 0.0198, 0.0257, 0.0247
0.4140, 3328.42, 0.0085, 0.0234, 0.0145, 0.0328, 0.0085
0.4232, 3402.39, 0.0318, 0.0188, 0.0348, 0.0410, 0.0318
0.4324, 3476.35, 0.0328, 0.0262, 0.0374, 0.0304, 0.0328
0.4416, 3550.32, 0.0357, 0.0276, 0.0384, 0.0530, 0.0357
0.4508, 3624.28, 0.0196, 0.0021, 0.0255, 0.0358, 0.0196
0.4600, 3698.25, 0.0369, 0.0195, 0.0446, 0.0151, 0.0369
0.4692, 3772.21, 0.0207, 0.0172, 0.0322, 0.0229, 0.0207
0.4784, 3846.18, 0.0453, 0.0211, 0.0595, 0.0438, 0.0453
0.4876, 3920.14, 0.0306, 0.0185, 0.0391, 0.0208, 0.0306
0.4968, 3994.11, 0.0471, 0.0275, 0.0535, 0.0418, 0.0471
0.5060, 4068.07, 0.0489, 0.0545, 0.0493, 0.0388, 0.0489
0.5152, 4142.03, 0.0249, 0.0262, 0.0324, 0.0467, 0.0249
0.5244, 4216.00, 0.0610, 0.0102, 0.0732, 0.0853, 0.0610
0.5336, 4289.96, 0.0105, 0.0358, 0.0200, 0.0339, 0.0105
0.5428, 4363.93, 0.0742, 0.0950, 0.0713, 0.0502, 0.0742
0.5520, 4437.89, 0.0927, 0.0984, 0.0944, 0.0670, 0.0927
0.5612, 4511.86, 0.0524, 0.0723, 0.0505, 0.0617, 0.0524
0.5704, 4585.82, 0.0329, 0.0553, 0.0328, 0.0834, 0.0329
0.5796, 4659.79, 0.0521, 0.0224, 0.0625, 0.0829, 0.0521
0.5888, 4733.75, 0.0665, 0.0449, 0.0756, 0.0665, 0.0665
0.5980, 4807.72, 0.0628, 0.0806, 0.0554, 0.0866, 0.0628
0.6072, 4881.68, 0.1034, 0.1062, 0.1016, 0.1219, 0.1034
0.6164, 4955.65, 0.1443, 0.1271, 0.1492, 0.1531, 0.1443
0.6256, 5029.61, 0.0970, 0.0907, 0.1014, 0.0811, 0.0970
0.6348, 5103.58, 0.0054, 0.0283, 0.0129, 0.0337, 0.0054
0.6440, 5177.54, 0.0538, 0.0077, 0.0730, 0.0476, 0.0538
0.6532, 5251.51, 0.0116, 0.0898, 0.0361, 0.1011, 0.0116
0.6624, 5325.47, 0.0450, 0.1128, 0.0513, 0.1242, 0.0450
0.6716, 5399.44, 0.0330, 0.0014, 0.0443, 0.0288, 0.0330
0.6808, 5473.40, 0.0459, 0.1056, 0.0296, 0.0625, 0.0459
0.6900, 5547.37, 0.0676, 0.0946, 0.0655, 0.0758, 0.0676
0.6992, 5621.33, 0.0584, 0.0193, 0.0742, 0.0488, 0.0584
0.7084, 5695.30, 0.0229, 0.0509, 0.0448, 0.0164, 0.0229
0.7176, 5769.26, 0.0121, 0.0699, 0.0051, 0.0556, 0.0121
0.7268, 5843.23, 0.0339, 0.0727, 0.0508, 0.0940, 0.0339
0.7360, 5917.19, 0.0557, 0.0690, 0.1047, 0.0767, 0.0557
0.7452, 5991.16, 0.0647, 0.1193, 0.1038, 0.0990, 0.0647
0.7544, 6065.12, 0.0305, 0.1356, 0.0712, 0.1278, 0.0305
0.7636, 6139.09, 0.0222, 0.1116, 0.0628, 0.1409, 0.0222
0.7728, 6213.05, 0.0149, 0.1132, 0.0237, 0.2367, 0.0149
0.7820, 6287.02, 0.0380, 0.0914, 0.0468, 0.2709, 0.0380
0.7912, 6360.98, 0.0347, 0.0568, 0.0649, 0.1552, 0.0347
0.8004, 6434.95, 0.0204, 0.2285, 0.0492, 0.0628, 0.0204
0.8096, 6508.91, 0.0700, 0.1610, 0.1506, 0.0948, 0.0700
0.8188, 6582.88, 0.1306, 0.1387, 0.1603, 0.0394, 0.1306
0.8280, 6656.84, 0.0782, 0.2892, 0.0442, 0.0445, 0.0782
0.8372, 6730.81, 0.0695, 0.2584, 0.0584, 0.0958, 0.0695
0.8464, 6804.77, 0.0858, 0.1255, 0.0933, 0.1080, 0.0858
0.8556, 6878.74, 0.1411, 0.1982, 0.1730, 0.2100, 0.1411
0.8648, 6952.70, 0.1350, 0.2646, 0.1233, 0.2462, 0.1350
0.8740, 7026.67, 0.0351, 0.0544, 0.0340, 0.0364, 0.0351
0.8832, 7100.63, 0.0245, 0.1518, 0.0363, 0.2966, 0.0245
0.8924, 7174.60, 0.0418, 0.0858, 0.0851, 0.3598, 0.0418
0.9016, 7248.56, 0.1083, 0.1464, 0.1626, 0.1342, 0.1083
0.9108, 7322.53, 0.0860, 0.1601, 0.1525, 0.1419, 0.0860
0.9200, 7396.49, 0.0504, 0.5015, 0.1264, 0.2474, 0.0504
0.9292, 7470.46, 0.1334, 0.5427, 0.2384, 0.2566, 0.1334
0.9384, 7544.42, 0.0323, 0.2297, 0.1038, 0.2541, 0.0323
0.9476, 7618.39, 0.1559, 0.3360, 0.1738, 0.1500, 0.1559
0.9568, 7692.35, 0.1037, 0.1088, 0.1654, 0.1025, 0.1037
0.9660, 7766.32, 0.1638, 0.1931, 0.1573, 0.1832, 0.1638
0.9752, 7840.28, 0.2574, 0.2081, 0.2822, 0.1943, 0.2574
0.9844, 7914.25, 0.8390, 0.7762, 0.8880, 0.5659, 0.8390
0.9936, 7988.21, 1.1521, 0.9752, 1.2303, 0.9892, 1.1521
1.0028, 8062.18, 0.9827, 0.7404, 1.0579, 1.0230, 0.9827
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5290, 0.5458, 0.5190, 0.5802, 0.5290
0.0500, 0.0463, 0.0570, 0.0430, 0.0612, 0.0463
0.0750, 0.0524, 0.0807, 0.0464, 0.0438, 0.0524
0.1000, 0.0445, 0.0440, 0.0635, 0.0292, 0.0445
0.1250, 0.0307, 0.0358, 0.0330, 0.0591, 0.0307
0.1500, 0.0299, 0.0807, 0.0527, 0.0309, 0.0299
0.1750, 0.0145, 0.0500, 0.0274, 0.0463, 0.0145
0.2000, 0.0255, 0.0394, 0.0261, 0.0093, 0.0255
0.2250, 0.0108, 0.0589, 0.0253, 0.0590, 0.0108
0.2500, 0.0240, 0.0274, 0.0277, 0.0400, 0.0240
0.2750, 0.0281, 0.0609, 0.0521, 0.0311, 0.0281
0.3000, 0.0422, 0.0253, 0.0505, 0.0346, 0.0422
0.3250, 0.0247, 0.0356, 0.0233, 0.0746, 0.0247
0.3500, 0.0119, 0.0188, 0.0167, 0.0401, 0.0119
0.3750, 0.0275, 0.0380, 0.0325, 0.0252, 0.0275
0.4000, 0.0260, 0.0402, 0.0218, 0.0387, 0.0260
0.4250, 0.0320, 0.0202, 0.0353, 0.0389, 0.0320
0.4500, 0.0210, 0.0043, 0.0266, 0.0372, 0.0210
0.4750, 0.0363, 0.0197, 0.0495, 0.0361, 0.0363
0.5000, 0.0477, 0.0370, 0.0520, 0.0408, 0.0477
0.5500, 0.0887, 0.0977, 0.0894, 0.0634, 0.0887
0.6000, 0.0717, 0.0862, 0.0656, 0.0944, 0.0717
0.6500, 0.0261, 0.0614, 0.0489, 0.0827, 0.0261
0.7000, 0.0552, 0.0221, 0.0715, 0.0459, 0.0552
0.7500, 0.0468, 0.1279, 0.0867, 0.1141, 0.0468
0.8000, 0.0210, 0.2216, 0.0498, 0.0665, 0.0210
0.8500, 0.1076, 0.1542, 0.1248, 0.1483, 0.1076
0.9000, 0.0970, 0.1361, 0.1494, 0.1725, 0.0970
0.9500, 0.1421, 0.2758, 0.1716, 0.1374, 0.1421
1.0000, 1.0335, 0.8108, 1.1096, 1.0129, 1.0335

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-12.96, 0.030, 0.030, 0.025, 0.029, 0.005
-12.47, 0.035, 0.043, 0.033, 0.040, 0.010
-11.97, 0.039, 0.041, 0.024, 0.039, 0.017
-11.47, 0.058, 0.053, 0.032, 0.052, 0.026
-10.97, 0.058, 0.059, 0.039, 0.057, 0.020
-10.47, 0.086, 0.078, 0.053, 0.078, 0.033
-9.97, 0.075, 0.081, 0.065, 0.079, 0.016
-9.47, 0.114, 0.103, 0.076, 0.103, 0.039
-8.98, 0.111, 0.113, 0.091, 0.111, 0.023
-8.48, 0.141, 0.130, 0.104, 0.131, 0.037
-7.98, 0.153, 0.142, 0.121, 0.143, 0.032
-7.48, 0.174, 0.172, 0.146, 0.170, 0.028
-6.98, 0.193, 0.185, 0.169, 0.185, 0.023
-6.48, 0.214, 0.217, 0.183, 0.214, 0.033
-5.98, 0.231, 0.233, 0.215, 0.232, 0.018
-5.48, 0.252, 0.259, 0.224, 0.255, 0.035
-4.99, 0.270, 0.268, 0.250, 0.267, 0.020
-4.49, 0.297, 0.305, 0.276, 0.301, 0.029
-3.99, 0.322, 0.306, 0.301, 0.309, 0.021
-3.49, 0.340, 0.340, 0.325, 0.339, 0.016
-2.99, 0.370, 0.349, 0.345, 0.353, 0.026
-2.49, 0.394, 0.382, 0.377, 0.384, 0.018
-1.99, 0.417, 0.395, 0.397, 0.399, 0.022
-1.50, 0.451, 0.423, 0.428, 0.429, 0.028
-1.00, 0.469, 0.439, 0.450, 0.446, 0.031
-0.50, 0.492, 0.467, 0.471, 0.472, 0.025
 0.00, 0.513, 0.498, 0.508, 0.502, 0.015
 0.50, 0.524, 0.529, 0.536, 0.529, 0.011
 1.00, 0.546, 0.548, 0.570, 0.549, 0.024
 1.50, 0.569, 0.585, 0.592, 0.582, 0.023
 1.99, 0.591, 0.598, 0.626, 0.598, 0.035
 2.49, 0.628, 0.624, 0.638, 0.626, 0.014
 2.99, 0.635, 0.641, 0.670, 0.642, 0.035
 3.49, 0.689, 0.670, 0.684, 0.675, 0.018
 3.99, 0.694, 0.694, 0.720, 0.696, 0.025
 4.49, 0.725, 0.711, 0.729, 0.715, 0.018
 4.99, 0.739, 0.734, 0.758, 0.737, 0.024
 5.48, 0.767, 0.756, 0.782, 0.761, 0.025
 5.98, 0.781, 0.769, 0.793, 0.773, 0.024
 6.48, 0.796, 0.794, 0.815, 0.796, 0.020
 6.98, 0.834, 0.808, 0.839, 0.816, 0.031
 7.48, 0.845, 0.839, 0.847, 0.841, 0.008
 7.98, 0.876, 0.848, 0.878, 0.856, 0.030
 8.48, 0.887, 0.882, 0.898, 0.884, 0.016
 8.98, 0.921, 0.895, 0.918, 0.902, 0.026
 9.47, 0.924, 0.910, 0.940, 0.915, 0.030
 9.97, 0.944, 0.926, 0.946, 0.931, 0.020
10.47, 0.965, 0.939, 0.979, 0.947, 0.040
10.97, 0.966, 0.951, 0.964, 0.955, 0.015
11.47, 0.985, 0.961, 0.989, 0.968, 0.028
11.97, 0.981, 0.974, 0.986, 0.976, 0.012
12.47, 0.997, 0.990, 0.997, 0.992, 0.007
12.96, 0.990, 0.987, 0.990, 0.988, 0.004
13.46, 1.012, 0.999, 1.005, 1.002, 0.013
13.96, 0.992, 1.005, 1.013, 1.003, 0.021
14.46, 1.014, 1.003, 1.016, 1.006, 0.013
14.96, 0.996, 1.011, 1.018, 1.009, 0.022
15.46, 1.008, 1.007, 1.019, 1.008, 0.012
15.96, 1.007, 1.007, 1.021, 1.008, 0.015
16.45, 1.017, 1.011, 1.016, 1.013, 0.005
16.95, 1.007, 1.013, 1.024, 1.012, 0.018
17.45, 1.021, 1.012, 1.027, 1.015, 0.015
17.95, 1.005, 1.008, 1.023, 1.008, 0.018
18.45, 1.019, 1.013, 1.033, 1.016, 0.019
18.95, 1.008, 1.010, 1.021, 1.010, 0.013
19.45, 1.017, 1.017, 1.024, 1.018, 0.007

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   38.8
Light pixel level ,   69.2
Dark level linear , 0.0232
Light level linear,  0.074

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.9% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3271.87050,2130.50000, pixels from upper-right
Edge angle,4.251
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.026
MTF50 LW/PH,   209
MTF50 Cy/Pxl, 0.026
MTF50P Cy/pxl, 0.026
MTF50P LW/PH,   209
MTF50P Cy/Pxl, 0.026
MTF30 Cy/pxl, 0.034
MTF30 LW/PH,   270
MTF30 Cy/Pxl, 0.034
MTF30P Cy/pxl, 0.034
MTF30P LW/PH,   270
MTF30P Cy/Pxl, 0.034
MTF20 Cy/pxl, 0.038
MTF20 LW/PH,   303
MTF20 Cy/Pxl, 0.038
MTF20P Cy/pxl, 0.038
MTF20P LW/PH,   303
MTF20P Cy/Pxl, 0.038
MTF Area Pk Norml Cy/pxl, 0.039
MTF Area Pk Norml LW/PH,   316
MTF Area Pk Norml Cy/Pxl, 0.039
MTF at Nyquist, 0.048
MTF50 Red Cy/pxl, 0.027
MTF50 Red Cy/Pxl, 0.027
MTF50 Green Cy/pxl, 0.026
MTF50 Green Cy/Pxl, 0.026
MTF50 Blue Cy/pxl, 0.028
MTF50 Blue Cy/Pxl, 0.028
Undersharpening %,22.178
MTF50,0.026 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,18.516
Rise 10-80 pxls,16.177
Rise 10-70 pxls,13.680
Rise 20-80 pxls,13.386
Rise 20-70 pxls,10.889
Rises 10-90 per PH,217.1129
Rises 10-80 per PH,248.4999
Rises 10-70 per PH,293.8572
Rises 20-80 per PH,300.3094
Rises 20-70 per PH,369.1717
R1090 Red pxls, 18.40
R1090 Green pxls, 18.89
R1090 Blue pxls, 16.70
R1090 Lum pxls, 18.52
Sharpening radius,NaN
Overshoot %,3.377
Undershoot %,1.444
Dk & lt lvls,38.828, 69.1954
Lt/dk,1.782
Chromatic Aberration Area (pxls), 0.217
CA Crossing (pxls), 0.187
CA Crossing R-G (pixels),  0.214,Horiz (V-edge)
CA Crossing B-G (pixels),  0.110,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
