Imatest,24.2.6, Master, SFR
File,car_18.0 mm_25600ISO_-2EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 14:11:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4954, 3983.12, 2.0000, 1.4321, 2.0000, 2.0000, 2.0000
0.5046, 4056.88, 2.0000, 1.1461, 2.0000, 2.0000, 2.0000
0.5138, 4130.64, 2.0000, 1.3255, 2.0000, 1.7400, 2.0000
0.5229, 4204.40, 2.0000, 1.4703, 2.0000, 2.0000, 2.0000
0.5321, 4278.17, 2.0000, 0.7191, 2.0000, 2.0000, 2.0000
0.5413, 4351.93, 1.7104, 2.0000, 1.8539, 1.9660, 1.7104
0.5505, 4425.69, 0.8833, 2.0000, 0.9259, 1.9728, 0.8833
0.5596, 4499.45, 2.0000, 0.4999, 2.0000, 1.7216, 2.0000
0.5688, 4573.21, 2.0000, 2.0000, 2.0000, 0.3916, 2.0000
0.5780, 4646.97, 2.0000, 2.0000, 1.9047, 1.9533, 2.0000
0.5872, 4720.73, 2.0000, 2.0000, 2.0000, 1.5716, 2.0000
0.5963, 4794.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6055, 4868.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6147, 4942.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6239, 5015.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6330, 5089.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6422, 5163.30, 0.9459, 2.0000, 1.0849, 2.0000, 0.9459
0.6514, 5237.06, 0.9191, 2.0000, 0.7815, 2.0000, 0.9191
0.6606, 5310.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6697, 5384.59, 0.4213, 2.0000, 1.5463, 2.0000, 0.4213
0.6789, 5458.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6881, 5532.11, 1.8233, 2.0000, 2.0000, 1.0294, 1.8233
0.6972, 5605.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7064, 5679.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7156, 5753.39, 2.0000, 2.0000, 2.0000, 0.6296, 2.0000
0.7248, 5827.16, 1.9729, 2.0000, 1.5077, 2.0000, 1.9729
0.7339, 5900.92, 2.0000, 2.0000, 1.7432, 2.0000, 2.0000
0.7431, 5974.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7523, 6048.44, 2.0000, 2.0000, 1.1171, 2.0000, 2.0000
0.7615, 6122.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7706, 6195.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7798, 6269.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7982, 6417.25, 2.0000, 2.0000, 0.7254, 2.0000, 2.0000
0.8073, 6491.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8165, 6564.77, 2.0000, 2.0000, 1.8757, 2.0000, 2.0000
0.8257, 6638.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8349, 6712.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8440, 6786.06, 1.6757, 2.0000, 2.0000, 2.0000, 1.6757
0.8532, 6859.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8624, 6933.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8716, 7007.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8807, 7081.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8899, 7154.86, 1.8944, 2.0000, 2.0000, 2.0000, 1.8944
0.8991, 7228.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9083, 7302.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9174, 7376.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9266, 7449.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9358, 7523.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9450, 7597.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9541, 7671.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9633, 7744.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9725, 7818.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9817, 7892.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7966.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3299, 1.2968, 0.3729, 0.6724, 0.3299
0.0500, 0.7235, 2.9912, 0.4168, 0.3400, 0.7235
0.0750, 0.5954, 1.8895, 0.5764, 0.7037, 0.5954
0.1000, 0.7591, 5.2362, 1.5469, 2.2812, 0.7591
0.1250, 0.8114, 5.2809, 1.1171, 1.2188, 0.8114
0.1500, 1.1153, 3.0149, 2.1613, 2.7853, 1.1153
0.1750, 1.5766, 7.4615, 1.0424, 1.7083, 1.5766
0.2000, 0.5960, 3.9251, 1.4680, 2.4458, 0.5960
0.2250, 2.3967, 2.1724, 2.5414, 3.8915, 2.3967
0.2500, 1.3278, 4.0271, 1.0873, 1.6856, 1.3278
0.2750, 2.7912, 5.0102, 2.5260, 1.1409, 2.7912
0.3000, 1.8152, 2.7555, 1.9287, 2.3621, 1.8152
0.3250, 1.9455, 3.4918, 1.8937, 2.6113, 1.9455
0.3500, 1.1819, 1.8722, 0.9661, 1.7876, 1.1819
0.3750, 1.8932, 3.4611, 1.6341, 1.2666, 1.8932
0.4000, 1.4306, 2.5715, 1.5866, 1.5170, 1.4306
0.4250, 1.1659, 1.4584, 1.3110, 1.1609, 1.1659
0.4500, 4.3530, 3.2440, 4.7792, 3.2199, 4.3530
0.4750, 1.7824, 1.0372, 2.2098, 1.0462, 1.7824
0.5000, 3.3983, 1.2891, 4.3696, 2.9109, 3.3983
0.5500, 0.9247, 2.9280, 0.9723, 1.9724, 0.9247
0.6000, 3.6592, 3.8744, 4.6164, 2.5836, 3.6592
0.6500, 0.9231, 7.4336, 0.8270, 4.2500, 0.9231
0.7000, 3.1448, 6.7377, 4.9962, 4.3501, 3.1448
0.7500, 2.4421,16.4038, 1.3656, 4.2057, 2.4421
0.8000, 2.2985,10.0380, 1.0856, 8.1499, 2.2985
0.8500, 4.6419,12.1106, 9.3135,19.3035, 4.6419
0.9000, 8.7536,11.7453,10.4425,10.4279, 8.7536
0.9500, 9.9871,20.5447,10.3198,11.1301, 9.9871
1.0000,11.6730,36.8939,28.5160,37.7136,11.6730

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-54.25,-16.452,-0.980, 1.060,-1.378,17.512
-53.75,-15.081,-0.898, 1.055,-1.263,16.136
-53.25,-13.710,-0.816, 1.050,-1.148,14.760
-52.75,-12.339,-0.735, 1.045,-1.033,13.384
-52.25,-10.968,-0.653, 1.040,-0.918,12.008
-51.75,-9.597,-0.571, 1.035,-0.804,10.632
-51.25,-8.226,-0.490, 1.030,-0.689, 9.256
-50.75,-6.855,-0.408, 1.025,-0.574, 7.880
-50.25,-5.484,-0.327, 1.020,-0.459, 6.504
-49.75,-4.113,-0.245, 1.015,-0.344, 5.128
-49.25,-2.742,-0.163, 1.010,-0.230, 3.752
-48.75,-1.371,-0.082, 1.005,-0.115, 2.376
-48.25, 0.000, 0.000, 1.000,-0.000, 1.000
-47.75, 1.371, 0.082, 0.995, 0.115, 1.289
-47.25, 2.742, 0.163, 0.990, 0.230, 2.579
-46.75, 4.113, 0.245, 0.985, 0.344, 3.868
-46.25, 5.484, 0.327, 0.980, 0.459, 5.157
-45.75, 6.855, 0.408, 0.975, 0.574, 6.447
-45.25, 8.226, 0.490, 0.970, 0.689, 7.736
-44.75, 9.597, 0.571, 0.965, 0.804, 9.025
-44.25,10.968, 0.653, 0.960, 0.918,10.315
-43.75,12.339, 0.735, 0.955, 1.033,11.604
-43.25,13.710, 0.816, 0.950, 1.148,12.893
-42.75,15.081, 0.898, 0.945, 1.263,14.183
-42.25,16.452, 0.980, 0.940, 1.378,15.512
-41.75,62.353, 1.391, 0.856, 2.455,61.498
-41.25,87.210, 1.950, 0.781, 3.435,86.430
-40.75,68.054, 1.832, 0.770, 3.040,67.284
-40.25,91.472, 1.788, 1.208, 3.387,90.264
-39.75,46.473, 2.175, 0.948, 3.206,45.525
-39.25,78.603, 1.595, 1.368, 3.021,77.235
-38.75,17.496, 2.355, 0.781, 3.006,16.716
-38.25,60.485, 2.041, 1.581, 3.363,58.904
-37.75, 9.886, 2.117, 0.725, 2.610, 9.161
-37.25,47.405, 1.988, 1.236, 3.055,46.170
-36.75,34.182, 2.399, 1.234, 3.374,32.948
-36.25,39.462, 1.858, 0.992, 2.743,38.470
-35.75,52.703, 2.706, 0.724, 3.877,51.979
-35.25,37.793, 2.060, 0.850, 2.933,36.943
-34.75,35.323, 1.673, 0.197, 2.299,35.126
-34.25,36.050, 2.360, 0.560, 3.208,35.490
-33.75,47.532, 2.469, 0.372, 3.451,47.160
-33.25,49.975, 2.628, 0.440, 3.687,49.536
-32.75,49.197, 2.741, 0.180, 3.758,49.016
-32.25,27.798, 2.194, 0.785, 2.949,27.013
-31.75,23.876, 2.797, 0.524, 3.566,23.352
-31.25,30.222, 2.092, 1.130, 2.933,29.091
-30.75, 1.156, 2.485, 0.771, 2.946, 2.175
-30.25,29.921, 1.917, 1.070, 2.705,28.851
-29.75,25.298, 2.520, 0.914, 3.335,24.384
-29.25,39.483, 2.227, 1.209, 3.232,38.275
-28.75,50.297, 2.482, 0.862, 3.606,49.435
-28.25,30.652, 2.882, 1.118, 3.883,29.534
-27.75,39.333, 2.773, 0.377, 3.708,38.957
-27.25,11.576, 2.728, 0.932, 3.408,10.644
-26.75,46.528, 2.823, 0.252, 3.836,46.276
-26.25,27.741, 2.616, 0.624, 3.420,27.117
-25.75,39.652, 2.506, 0.559, 3.431,39.093
-25.25,37.056, 2.435, 0.533, 3.306,36.523
-24.75,25.593, 2.547, 0.574, 3.300,25.018
-24.25,38.043, 2.597, 0.648, 3.538,37.395
-23.75,47.416, 2.414, 0.612, 3.434,46.804
-23.25,34.687, 1.931, 0.574, 2.680,34.113
-22.75,78.587, 2.248, 1.336, 3.797,77.251
-22.25,62.046, 1.808, 0.963, 2.974,61.083
-21.75,67.651, 1.975, 1.571, 3.376,66.080
-21.25,75.260, 1.817, 0.620, 3.084,74.640
-20.75,42.855, 1.710, 0.925, 2.596,41.930
-20.25,48.568, 1.623, 0.416, 2.459,48.152
-19.75,49.527, 2.799, 0.509, 3.901,49.018
-19.25,65.991, 2.317, 0.669, 3.573,65.322
-18.75,49.825, 2.974, 0.330, 4.077,49.494
-18.25,60.642, 2.690, 0.617, 3.939,60.026
-17.75,29.134, 2.968, 0.564, 3.849,28.570
-17.25,31.738, 2.380, 0.237, 3.108,31.501
-16.75,24.389, 2.503, 0.691, 3.255,23.698
-16.25,45.711, 2.853, 0.714, 3.959,44.997
-15.75,30.097, 2.601, 0.579, 3.424,29.518
-15.25,38.353, 2.167, 0.709, 3.039,37.644
-14.75,47.689, 2.449, 0.304, 3.414,47.385
-14.25,46.635, 2.126, 0.780, 3.113,45.856
-13.75,73.337, 2.532, 0.566, 3.905,72.771
-13.25,66.615, 1.872, 0.927, 3.102,65.689
-12.75,55.039, 2.427, 0.470, 3.520,54.569
-12.25,72.589, 1.739, 0.926, 3.022,71.663
-11.75,42.321, 2.471, 0.285, 3.366,42.035
-11.25,88.010, 1.821, 1.118, 3.362,86.892
-10.75,30.534, 2.653, 0.528, 3.482,30.005
-10.25,63.236, 1.719, 0.821, 2.853,62.415
-9.75,24.404, 2.498, 0.949, 3.304,23.455
-9.25,20.776, 2.065, 0.754, 2.696,20.022
-8.75,17.100, 2.001, 0.968, 2.617,16.132
-8.25,15.703, 2.359, 0.739, 2.979,14.964
-7.75,22.490, 1.469, 0.886, 2.031,21.604
-7.25,35.895, 2.541, 0.550, 3.422,35.345
-6.75,32.334, 1.605, 0.752, 2.295,31.583
-6.25,32.182, 1.848, 0.575, 2.547,31.608
-5.75,34.442, 1.684, 0.320, 2.326,34.122
-5.25,48.417, 2.242, 0.596, 3.237,47.821
-4.75,45.296, 2.049, 0.681, 2.983,44.616
-4.25,40.560, 2.378, 0.339, 3.243,40.221
-3.75,43.023, 1.640, 0.914, 2.512,42.110
-3.25,28.706, 1.751, 0.201, 2.307,28.505
-2.75,49.995, 1.505, 0.872, 2.432,49.123
-2.25,37.934, 1.619, 0.505, 2.334,37.429
-1.75,65.416, 1.449, 0.652, 2.521,64.764
-1.25,28.542, 1.369, 0.923, 1.999,27.619
-0.75,66.856, 1.907, 0.389, 3.033,66.467
-0.25,33.440, 1.574, 1.314, 2.392,32.126
 0.25,25.773, 1.396, 0.367, 1.878,25.406
 0.75,33.574, 1.438, 0.816, 2.126,32.758
 1.25,21.733, 1.502, 0.510, 1.982,21.222
 1.75,34.264, 1.721, 0.567, 2.421,33.697
 2.25,26.543, 1.820, 0.339, 2.390,26.204
 2.75,48.213, 1.584, 0.506, 2.427,47.707
 3.25,17.627, 1.632, 0.295, 2.038,17.331
 3.75,72.818, 1.207, 0.525, 2.302,72.293
 4.25,16.215, 1.627, 0.610, 2.080,15.604
 4.75,97.130, 1.076, 0.400, 2.436,96.731
 5.25,37.837, 1.439, 0.786, 2.177,37.050
 5.75,91.728, 1.833, 0.317, 3.256,91.411
 6.25,41.811, 1.396, 0.469, 2.110,41.342
 6.75,64.377, 1.228, 0.278, 2.163,64.099
 7.25,28.093, 1.354, 0.392, 1.863,27.701
 7.75,43.264, 1.499, 0.349, 2.227,42.914
 8.25,62.442, 1.714, 0.594, 2.787,61.848
 8.75,32.225, 1.538, 0.571, 2.176,31.653
 9.25,72.571, 1.329, 0.157, 2.366,72.414
 9.75,26.255, 1.253, 0.673, 1.778,25.582
10.25,57.641, 1.173, 0.044, 1.959,57.597
10.75,34.969, 1.404, 0.433, 2.022,34.536
11.25,35.902, 1.008, 0.082, 1.485,35.820
11.75,41.182, 1.227, 0.585, 1.923,40.597
12.25,24.502, 1.281, 0.441, 1.738,24.061
12.75,52.219, 1.153, 0.429, 1.946,51.790
13.25,18.443, 1.577, 0.569, 2.042,17.875
13.75,28.492, 1.375, 0.311, 1.876,28.181
14.25,10.084, 1.348, 0.050, 1.547,10.033
14.75,-4.947, 1.221,-0.030, 1.181, 6.168
15.25, 5.895, 1.368,-0.212, 1.460, 6.107
15.75, 3.855, 1.332,-0.086, 1.417, 3.942
16.25,-0.162, 1.445,-0.258, 1.464, 1.722
16.75, 7.344, 1.043, 0.039, 1.143, 7.305
17.25, 4.957, 2.095, 0.130, 2.392, 4.827
17.75,-5.830, 1.441, 0.498, 1.545, 7.374
18.25,-3.717, 1.182,-0.015, 1.153, 4.899
18.75,-11.359, 1.043, 0.346, 0.963,12.402
19.25, 4.663, 0.983,-0.074, 1.012, 4.737
19.75,-0.219, 0.868,-0.011, 0.823, 1.087
20.25,-5.759, 0.614,-0.225, 0.401, 6.373
20.75,-2.834, 0.653,-0.040, 0.525, 3.487
21.25, 7.406, 1.107, 0.075, 1.228, 7.332
21.75, 9.556, 0.962, 0.229, 1.115, 9.328
22.25,21.264, 1.206, 0.152, 1.545,21.112
22.75,34.437, 0.907, 0.077, 1.343,34.360
23.25,11.274, 1.093, 0.034, 1.253,11.240
23.75,31.301, 0.876,-0.190, 1.208,31.491
24.25,19.746, 0.839, 0.117, 1.077,19.630
24.75,29.959, 1.301, 0.060, 1.753,29.899
25.25,26.249, 0.912, 0.150, 1.257,26.098
25.75,13.654, 1.453,-0.002, 1.709,13.656
26.25, 9.429, 0.879,-0.066, 0.951, 9.495
26.75, 8.696, 1.044, 0.042, 1.163, 8.654
27.25,21.913, 0.978, 0.109, 1.271,21.804
27.75,27.868, 0.955, 0.477, 1.399,27.391
28.25,29.857, 0.638,-0.083, 0.926,29.940
28.75,41.453, 0.565, 0.136, 1.038,41.317
29.25,31.244, 0.847,-0.135, 1.185,31.379
29.75,27.944, 0.990,-0.072, 1.326,28.016
30.25,17.157, 0.876,-0.055, 1.051,17.213
30.75,-2.647, 1.127,-0.044, 1.095, 3.773
31.25,20.436, 1.125,-0.131, 1.377,20.567
31.75,-13.711, 0.829,-0.088, 0.584,14.540
32.25,11.095, 0.812,-0.127, 0.880,11.221
32.75,-4.981, 0.902, 0.176, 0.841, 5.883
33.25, 7.853, 0.494,-0.355, 0.408, 8.208
33.75,15.271, 1.210, 0.333, 1.510,14.937
34.25,26.169, 1.026, 0.112, 1.386,26.057
34.75,12.049, 1.201, 0.553, 1.503,11.496
35.25,34.618, 0.917,-0.032, 1.335,34.650
35.75,12.624, 0.847, 0.261, 1.024,12.363
36.25,44.533, 1.148, 0.137, 1.777,44.397
36.75,11.141, 0.511, 0.348, 0.620,10.794
37.25,38.485, 0.707, 0.479, 1.242,38.006
37.75, 9.285, 0.552, 0.710, 0.722, 8.733
38.25,25.935, 0.388, 0.796, 0.762,25.547
38.75,24.607, 0.635, 0.434, 0.963,24.173
39.25,24.721, 0.663, 0.713, 1.058,24.059
39.75,20.295, 0.884, 0.162, 1.149,20.133
40.25,21.985, 0.875, 0.478, 1.226,21.507
40.75, 4.158, 1.320, 0.100, 1.446, 4.058
41.25,23.657, 1.378, 0.313, 1.816,23.344
41.75,-10.851, 1.283,-0.048, 1.174,12.133
42.25,17.946, 0.851, 0.115, 1.068,17.830
42.75,-13.081, 1.502,-0.001, 1.417,14.582
43.25,22.401, 0.973,-0.090, 1.229,22.492
43.75,-2.445, 1.790, 0.071, 1.918, 4.363
44.25,16.322, 1.275,-0.195, 1.490,16.517
44.75,-11.131, 1.220, 0.066, 1.118,12.351
45.25,-7.979, 0.979,-0.180, 0.820, 8.958
45.75,-16.347, 0.749, 0.083, 0.490,17.096
46.25,-1.894, 1.339, 0.114, 1.393, 3.287
46.75, 4.784, 0.892, 0.112, 0.944, 4.672
47.25,-15.192, 0.998,-0.027, 0.779,16.189
47.75,20.698, 0.682,-0.078, 0.861,20.776
48.25,-10.157, 0.925,-0.300, 0.701,11.082
48.75,20.583, 0.774, 0.071, 1.001,20.512
49.25,-1.329, 1.209, 0.116, 1.245, 2.574
49.75,19.433, 1.105, 0.154, 1.400,19.279
50.25,-1.845, 1.142,-0.008, 1.132, 2.987
50.75,13.592, 0.887,-0.019, 1.025,13.611
51.25,-10.746, 1.000,-0.068, 0.832,11.747
51.75,17.874, 1.020, 0.084, 1.264,17.791
52.25,-3.614, 1.183,-0.118, 1.134, 4.797
52.75, 3.491, 0.812, 0.034, 0.815, 3.457
53.25,15.245, 0.688,-0.184, 0.774,15.429
53.75,10.887, 1.079, 0.222, 1.272,10.665
54.25,39.515, 0.865, 0.088, 1.362,39.426

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   31.0
Dark level linear , 0.0000
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.7% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3232.99875,2110.50000, pixels from upper-right
Edge angle,-0.015
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.018
MTF50 LW/PH,   145
MTF50 Cy/Pxl, 0.018
MTF50P Cy/pxl, 0.472
MTF50P LW/PH,  3793
MTF50P Cy/Pxl, 0.472
MTF30 Cy/pxl, 0.026
MTF30 LW/PH,   212
MTF30 Cy/Pxl, 0.026
MTF30P Cy/pxl, 0.477
MTF30P LW/PH,  3833
MTF30P Cy/Pxl, 0.477
MTF20 Cy/pxl, 0.064
MTF20 LW/PH,   516
MTF20 Cy/Pxl, 0.064
MTF20P Cy/pxl, 0.550
MTF20P LW/PH,  4419
MTF20P Cy/Pxl, 0.550
MTF Area Pk Norml Cy/pxl, 0.169
MTF Area Pk Norml LW/PH,  1355
MTF Area Pk Norml Cy/Pxl, 0.169
MTF at Nyquist, 3.398
MTF50 Red Cy/pxl, 0.422
MTF50 Red Cy/Pxl, 0.422
MTF50 Green Cy/pxl, 0.022
MTF50 Green Cy/Pxl, 0.022
MTF50 Blue Cy/pxl, 0.030
MTF50 Blue Cy/Pxl, 0.030
Oversharpening %,13.069
MTF50,0.018 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,64.267
Rise 10-80 pxls,64.303
Rise 10-70 pxls,66.278
Rise 20-80 pxls,63.868
Rise 20-70 pxls,65.842
Rises 10-90 per PH,62.5511
Rises 10-80 per PH,62.5160
Rises 10-70 per PH,60.6536
Rises 20-80 per PH,62.9424
Rises 20-70 per PH,61.0549
R1090 Red pxls, 45.44
R1090 Green pxls, 52.63
R1090 Blue pxls, 54.21
R1090 Lum pxls, 64.27
Sharpening radius,NaN
Overshoot %,330.357
Undershoot %,137.753
Dk & lt lvls,0.000, 31.0417
Chromatic Aberration Area (pxls),2831.739
CA Crossing (pxls),12.981
CA Crossing R-G (pixels),  3.163,Horiz (V-edge)
CA Crossing B-G (pixels),-11.095,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:57:17+02:00
Image Width                     , 6024
Image Height                    , 4020
