Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0069,   55.70, 1.0026, 1.0007, 1.0028, 1.0052, 1.0026
0.0139,  111.41, 0.9860, 0.9801, 0.9866, 0.9970, 0.9860
0.0208,  167.11, 0.9479, 0.9373, 0.9486, 0.9718, 0.9479
0.0277,  222.82, 0.9026, 0.8863, 0.9040, 0.9357, 0.9026
0.0346,  278.52, 0.8564, 0.8375, 0.8577, 0.8991, 0.8564
0.0416,  334.22, 0.8108, 0.7966, 0.8075, 0.8871, 0.8108
0.0485,  389.93, 0.7634, 0.7466, 0.7580, 0.8660, 0.7634
0.0554,  445.63, 0.7203, 0.6886, 0.7201, 0.8135, 0.7203
0.0624,  501.34, 0.6712, 0.6201, 0.6767, 0.7651, 0.6712
0.0693,  557.04, 0.6160, 0.5593, 0.6215, 0.7275, 0.6160
0.0762,  612.74, 0.5581, 0.5167, 0.5572, 0.6911, 0.5581
0.0831,  668.45, 0.5017, 0.4686, 0.4956, 0.6621, 0.5017
0.0901,  724.15, 0.4622, 0.4223, 0.4570, 0.6306, 0.4622
0.0970,  779.86, 0.4309, 0.3848, 0.4301, 0.5740, 0.4309
0.1039,  835.56, 0.3959, 0.3686, 0.3924, 0.5233, 0.3959
0.1109,  891.27, 0.3552, 0.3631, 0.3401, 0.4929, 0.3552
0.1178,  946.97, 0.3192, 0.3296, 0.3030, 0.4534, 0.3192
0.1247, 1002.67, 0.2941, 0.2900, 0.2838, 0.4162, 0.2941
0.1316, 1058.38, 0.2715, 0.2704, 0.2603, 0.3925, 0.2715
0.1386, 1114.08, 0.2515, 0.2681, 0.2355, 0.3695, 0.2515
0.1455, 1169.79, 0.2328, 0.2594, 0.2160, 0.3497, 0.2328
0.1524, 1225.49, 0.2024, 0.2135, 0.1903, 0.3380, 0.2024
0.1594, 1281.19, 0.1674, 0.1770, 0.1558, 0.3043, 0.1674
0.1663, 1336.90, 0.1477, 0.1677, 0.1350, 0.2575, 0.1477
0.1732, 1392.60, 0.1348, 0.1647, 0.1186, 0.2376, 0.1348
0.1801, 1448.31, 0.1211, 0.1668, 0.1009, 0.2304, 0.1211
0.1871, 1504.01, 0.1008, 0.1262, 0.0882, 0.1968, 0.1008
0.1940, 1559.71, 0.0834, 0.0780, 0.0794, 0.1715, 0.0834
0.2009, 1615.42, 0.0663, 0.0610, 0.0620, 0.1643, 0.0663
0.2079, 1671.12, 0.0567, 0.0709, 0.0475, 0.1500, 0.0567
0.2148, 1726.83, 0.0522, 0.0803, 0.0417, 0.1349, 0.0522
0.2217, 1782.53, 0.0401, 0.0651, 0.0340, 0.1257, 0.0401
0.2286, 1838.23, 0.0292, 0.0535, 0.0249, 0.1104, 0.0292
0.2356, 1893.94, 0.0172, 0.0508, 0.0143, 0.0865, 0.0172
0.2425, 1949.64, 0.0042, 0.0427, 0.0140, 0.0737, 0.0042
0.2494, 2005.35, 0.0045, 0.0202, 0.0150, 0.0653, 0.0045
0.2563, 2061.05, 0.0109, 0.0110, 0.0151, 0.0502, 0.0109
0.2633, 2116.75, 0.0200, 0.0186, 0.0252, 0.0402, 0.0200
0.2702, 2172.46, 0.0231, 0.0161, 0.0293, 0.0553, 0.0231
0.2771, 2228.16, 0.0174, 0.0117, 0.0209, 0.0663, 0.0174
0.2841, 2283.87, 0.0096, 0.0073, 0.0106, 0.0527, 0.0096
0.2910, 2339.57, 0.0045, 0.0055, 0.0066, 0.0417, 0.0045
0.2979, 2395.28, 0.0064, 0.0064, 0.0073, 0.0405, 0.0064
0.3048, 2450.98, 0.0098, 0.0052, 0.0100, 0.0376, 0.0098
0.3118, 2506.68, 0.0091, 0.0051, 0.0085, 0.0329, 0.0091
0.3187, 2562.39, 0.0066, 0.0063, 0.0053, 0.0243, 0.0066
0.3256, 2618.09, 0.0066, 0.0069, 0.0068, 0.0171, 0.0066
0.3326, 2673.80, 0.0053, 0.0062, 0.0067, 0.0104, 0.0053
0.3395, 2729.50, 0.0048, 0.0030, 0.0066, 0.0042, 0.0048
0.3464, 2785.20, 0.0060, 0.0019, 0.0081, 0.0038, 0.0060
0.3533, 2840.91, 0.0067, 0.0014, 0.0094, 0.0069, 0.0067
0.3603, 2896.61, 0.0076, 0.0010, 0.0109, 0.0091, 0.0076
0.3672, 2952.32, 0.0087, 0.0031, 0.0123, 0.0103, 0.0087
0.3741, 3008.02, 0.0096, 0.0047, 0.0133, 0.0101, 0.0096
0.3811, 3063.72, 0.0100, 0.0058, 0.0134, 0.0083, 0.0100
0.3880, 3119.43, 0.0098, 0.0046, 0.0133, 0.0065, 0.0098
0.3949, 3175.13, 0.0109, 0.0051, 0.0141, 0.0046, 0.0109
0.4018, 3230.84, 0.0128, 0.0096, 0.0151, 0.0002, 0.0128
0.4088, 3286.54, 0.0115, 0.0119, 0.0127, 0.0023, 0.0115
0.4157, 3342.24, 0.0105, 0.0139, 0.0111, 0.0004, 0.0105
0.4226, 3397.95, 0.0139, 0.0190, 0.0144, 0.0036, 0.0139
