Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_6400ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.99, 0.9972, 1.0711, 0.9768, 1.0293, 0.9972
0.0184,  147.99, 0.9498, 1.1080, 0.9063, 0.9923, 0.9498
0.0276,  221.98, 0.8684, 0.9986, 0.8331, 0.8948, 0.8684
0.0368,  295.97, 0.7692, 0.7800, 0.7686, 0.7626, 0.7692
0.0460,  369.97, 0.6605, 0.5800, 0.6841, 0.7048, 0.6605
0.0552,  443.96, 0.5992, 0.5013, 0.6176, 0.7219, 0.5992
0.0644,  517.95, 0.5008, 0.3105, 0.5564, 0.5680, 0.5008
0.0736,  591.94, 0.3689, 0.2601, 0.4698, 0.3530, 0.3689
0.0828,  665.94, 0.2545, 0.2846, 0.3950, 0.2621, 0.2545
0.0920,  739.93, 0.1622, 0.4235, 0.2807, 0.1389, 0.1622
0.1012,  813.92, 0.2399, 0.6068, 0.2050, 0.1552, 0.2399
0.1104,  887.92, 0.2647, 0.7371, 0.1731, 0.2769, 0.2647
0.1196,  961.91, 0.1111, 0.3851, 0.1129, 0.2645, 0.1111
0.1288, 1035.90, 0.0506, 0.3587, 0.1529, 0.1205, 0.0506
0.1380, 1109.90, 0.1223, 0.1326, 0.2144, 0.3106, 0.1223
0.1472, 1183.89, 0.2087, 0.2515, 0.2638, 0.2244, 0.2087
0.1565, 1257.88, 0.1499, 0.2519, 0.2236, 0.1676, 0.1499
0.1657, 1331.88, 0.0258, 0.2175, 0.0765, 0.1821, 0.0258
0.1749, 1405.87, 0.1093, 0.0305, 0.1728, 0.1775, 0.1093
0.1841, 1479.86, 0.2189, 0.2324, 0.2597, 0.3868, 0.2189
0.1933, 1553.86, 0.1556, 0.2368, 0.1408, 0.4657, 0.1556
0.2025, 1627.85, 0.0587, 0.1614, 0.0796, 0.4715, 0.0587
0.2117, 1701.84, 0.0573, 0.1959, 0.0844, 0.3879, 0.0573
0.2209, 1775.83, 0.1091, 0.3039, 0.1180, 0.1189, 0.1091
0.2301, 1849.83, 0.1968, 0.4711, 0.1461, 0.2025, 0.1968
0.2393, 1923.82, 0.1139, 0.3997, 0.0892, 0.2766, 0.1139
0.2485, 1997.81, 0.1322, 0.2607, 0.2006, 0.2249, 0.1322
0.2577, 2071.81, 0.1147, 0.2777, 0.1976, 0.2185, 0.1147
0.2669, 2145.80, 0.0522, 0.4021, 0.1515, 0.2376, 0.0522
0.2761, 2219.79, 0.0338, 0.4491, 0.1487, 0.1371, 0.0338
0.2853, 2293.79, 0.0527, 0.4181, 0.0989, 0.1382, 0.0527
0.2945, 2367.78, 0.0620, 0.3774, 0.0864, 0.1902, 0.0620
0.3037, 2441.77, 0.0861, 0.4715, 0.0345, 0.1496, 0.0861
0.3129, 2515.77, 0.1825, 0.6707, 0.0482, 0.3219, 0.1825
0.3221, 2589.76, 0.1636, 0.6460, 0.0735, 0.2999, 0.1636
0.3313, 2663.75, 0.0889, 0.4285, 0.0313, 0.1409, 0.0889
0.3405, 2737.75, 0.0554, 0.1575, 0.0504, 0.0403, 0.0554
0.3497, 2811.74, 0.0988, 0.0942, 0.1405, 0.1400, 0.0988
0.3589, 2885.73, 0.1466, 0.1817, 0.1884, 0.3336, 0.1466
0.3681, 2959.72, 0.1308, 0.1982, 0.1242, 0.3566, 0.1308
0.3773, 3033.72, 0.1012, 0.1964, 0.0864, 0.1193, 0.1012
0.3865, 3107.71, 0.1974, 0.2046, 0.2287, 0.3780, 0.1974
0.3957, 3181.70, 0.3103, 0.2451, 0.3352, 0.6895, 0.3103
0.4049, 3255.70, 0.3640, 0.3330, 0.3616, 0.7418, 0.3640
0.4141, 3329.69, 0.3257, 0.3636, 0.2987, 0.5957, 0.3257
0.4233, 3403.68, 0.1963, 0.2587, 0.1633, 0.3781, 0.1963
0.4325, 3477.68, 0.0881, 0.1485, 0.0744, 0.2282, 0.0881
0.4417, 3551.67, 0.0408, 0.1189, 0.0636, 0.1328, 0.0408
0.4510, 3625.66, 0.0364, 0.1340, 0.0572, 0.0344, 0.0364
0.4602, 3699.66, 0.0550, 0.1452, 0.0716, 0.1114, 0.0550
0.4694, 3773.65, 0.0670, 0.2332, 0.0376, 0.1394, 0.0670
0.4786, 3847.64, 0.1764, 0.3681, 0.1422, 0.1406, 0.1764
0.4878, 3921.63, 0.2809, 0.4219, 0.2679, 0.1010, 0.2809
0.4970, 3995.63, 0.3246, 0.3219, 0.3451, 0.1265, 0.3246
0.5062, 4069.62, 0.3217, 0.2177, 0.3518, 0.2945, 0.3217
0.5154, 4143.61, 0.3471, 0.3461, 0.3391, 0.4659, 0.3471
0.5246, 4217.61, 0.3535, 0.5404, 0.2975, 0.4605, 0.3535
0.5338, 4291.60, 0.2804, 0.6454, 0.1940, 0.2658, 0.2804
0.5430, 4365.59, 0.1937, 0.6435, 0.1029, 0.1111, 0.1937
0.5522, 4439.59, 0.1302, 0.4939, 0.1173, 0.1773, 0.1302
0.5614, 4513.58, 0.1709, 0.2105, 0.2345, 0.1562, 0.1709
0.5706, 4587.57, 0.1808, 0.0606, 0.2299, 0.1714, 0.1808
0.5798, 4661.57, 0.1780, 0.1197, 0.2111, 0.1805, 0.1780
0.5890, 4735.56, 0.1163, 0.0313, 0.1587, 0.2410, 0.1163
0.5982, 4809.55, 0.1238, 0.1811, 0.1659, 0.2312, 0.1238
0.6074, 4883.55, 0.1456, 0.3436, 0.1673, 0.2570, 0.1456
0.6166, 4957.54, 0.1323, 0.4120, 0.1596, 0.2718, 0.1323
0.6258, 5031.53, 0.1837, 0.3630, 0.2287, 0.2039, 0.1837
0.6350, 5105.52, 0.2202, 0.3965, 0.2458, 0.1180, 0.2202
0.6442, 5179.52, 0.1486, 0.3429, 0.1591, 0.2441, 0.1486
0.6534, 5253.51, 0.1523, 0.2857, 0.1500, 0.4140, 0.1523
0.6626, 5327.50, 0.3236, 0.4551, 0.2810, 0.7284, 0.3236
0.6718, 5401.50, 0.5179, 0.8858, 0.3842, 1.1193, 0.5179
0.6810, 5475.49, 0.6380, 1.2351, 0.4265, 1.4022, 0.6380
0.6902, 5549.48, 0.6934, 1.3622, 0.4601, 1.5605, 0.6934
0.6994, 5623.48, 0.6858, 1.2387, 0.5059, 1.5212, 0.6858
0.7086, 5697.47, 0.6023, 0.8462, 0.5192, 1.3040, 0.6023
0.7178, 5771.46, 0.4301, 0.3903, 0.4041, 1.0046, 0.4301
0.7270, 5845.46, 0.2181, 0.3978, 0.1583, 0.7359, 0.2181
0.7362, 5919.45, 0.1655, 0.6163, 0.1314, 0.6124, 0.1655
0.7455, 5993.44, 0.2418, 0.4975, 0.3663, 0.5816, 0.2418
0.7547, 6067.44, 0.2796, 0.3285, 0.4637, 0.5282, 0.2796
0.7639, 6141.43, 0.3039, 0.8996, 0.4316, 0.4726, 0.3039
0.7731, 6215.42, 0.2904, 1.4323, 0.2963, 0.6121, 0.2904
0.7823, 6289.41, 0.2285, 1.6350, 0.1109, 0.9221, 0.2285
0.7915, 6363.41, 0.2275, 1.6110, 0.0918, 1.2006, 0.2275
0.8007, 6437.40, 0.2861, 1.6080, 0.2264, 1.3026, 0.2861
0.8099, 6511.39, 0.2964, 1.6488, 0.3237, 1.2318, 0.2964
0.8191, 6585.39, 0.2434, 1.6382, 0.4058, 1.1232, 0.2434
0.8283, 6659.38, 0.1647, 1.9137, 0.4419, 1.0021, 0.1647
