Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_25600ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 15:31:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2110, 1696.52, 0.1597, 2.9312, 0.2768, 0.8784, 0.1597
0.2202, 1770.28, 0.2721, 1.9977, 0.2501, 1.1772, 0.2721
0.2294, 1844.04, 0.5369, 1.3232, 0.4818, 1.3917, 0.5369
0.2385, 1917.80, 0.6229, 0.6073, 0.6076, 1.8518, 0.6229
0.2477, 1991.56, 0.4289, 1.2945, 0.5747, 2.1477, 0.4289
0.2569, 2065.32, 0.3776, 2.1265, 0.5762, 1.8229, 0.3776
0.2661, 2139.08, 0.5290, 2.1772, 0.5459, 2.1717, 0.5290
0.2752, 2212.85, 0.7143, 1.5409, 0.7258, 2.3926, 0.7143
0.2844, 2286.61, 0.7150, 0.6735, 0.7811, 1.3134, 0.7150
0.2936, 2360.37, 0.4892, 1.3981, 0.5318, 1.6009, 0.4892
0.3028, 2434.13, 0.3264, 2.2539, 0.2188, 1.6106, 0.3264
0.3119, 2507.89, 0.2443, 2.2759, 0.1265, 0.7600, 0.2443
0.3211, 2581.65, 0.0574, 1.6343, 0.1373, 1.5572, 0.0574
0.3303, 2655.42, 0.4248, 1.1488, 0.4159, 1.5228, 0.4248
0.3394, 2729.18, 0.7106, 1.1460, 0.7220, 1.1516, 0.7106
0.3486, 2802.94, 0.8161, 0.9711, 0.8552, 1.1602, 0.8161
0.3578, 2876.70, 0.9544, 1.7206, 0.8988, 0.7951, 0.9544
0.3670, 2950.46, 1.1434, 3.1467, 0.9318, 2.3727, 1.1434
0.3761, 3024.22, 1.0468, 3.7385, 0.7453, 3.6989, 1.0468
0.3853, 3097.98, 0.6408, 2.6298, 0.4009, 3.1936, 0.6408
0.3945, 3171.75, 0.2412, 0.5741, 0.2392, 1.2704, 0.2412
0.4037, 3245.51, 0.0995, 1.8828, 0.2160, 0.8115, 0.0995
0.4128, 3319.27, 0.2804, 2.5051, 0.3576, 1.2496, 0.2804
0.4220, 3393.03, 0.2661, 1.9529, 0.3162, 0.8478, 0.2661
0.4312, 3466.79, 0.1530, 1.0418, 0.1198, 1.7380, 0.1530
0.4404, 3540.55, 0.4910, 0.9635, 0.4302, 2.6792, 0.4910
0.4495, 3614.32, 0.8247, 1.3935, 0.7729, 2.4354, 0.8247
0.4587, 3688.08, 0.7251, 1.0139, 0.7060, 1.3934, 0.7251
0.4679, 3761.84, 0.5403, 0.7414, 0.5331, 1.4080, 0.5403
0.4771, 3835.60, 0.9655, 1.8620, 0.8973, 1.5681, 0.9655
0.4862, 3909.36, 1.1449, 2.4053, 1.0550, 0.7610, 1.1449
0.4954, 3983.12, 1.0912, 2.0000, 1.0188, 0.5407, 1.0912
0.5046, 4056.88, 1.2148, 1.9668, 1.1482, 1.3596, 1.2148
0.5138, 4130.65, 1.1621, 2.0000, 1.0813, 1.0281, 1.1621
0.5229, 4204.41, 0.9179, 1.7879, 0.8412, 1.6169, 0.9179
0.5321, 4278.17, 0.9844, 1.7008, 0.8729, 2.0000, 0.9844
0.5413, 4351.93, 0.8903, 2.0000, 0.7213, 2.0000, 0.8903
0.5505, 4425.69, 0.4717, 2.0000, 0.3048, 1.8275, 0.4717
0.5596, 4499.45, 0.0544, 1.0017, 0.0888, 2.0000, 0.0544
0.5688, 4573.22, 0.2727, 0.7253, 0.4143, 2.0000, 0.2727
0.5780, 4646.98, 0.4802, 0.3909, 0.5964, 2.0000, 0.4802
0.5872, 4720.74, 0.5642, 0.9446, 0.5900, 2.0000, 0.5642
0.5963, 4794.50, 0.6814, 2.0000, 0.6533, 1.8559, 0.6814
0.6055, 4868.26, 0.7746, 2.0000, 0.6785, 1.0234, 0.7746
0.6147, 4942.02, 0.5793, 2.0000, 0.3736, 2.0000, 0.5793
0.6239, 5015.78, 0.3255, 1.8165, 0.3580, 2.0000, 0.3255
0.6330, 5089.55, 0.2592, 1.8870, 0.4595, 0.9513, 0.2592
0.6422, 5163.31, 0.4988, 2.0000, 0.5855, 0.9895, 0.4988
0.6514, 5237.07, 1.3845, 2.0000, 1.3706, 2.0000, 1.3845
0.6606, 5310.83, 1.9458, 2.0000, 1.8341, 2.0000, 1.9458
0.6697, 5384.59, 1.9198, 2.0000, 1.7305, 2.0000, 1.9198
0.6789, 5458.35, 1.7289, 2.0000, 1.4727, 2.0000, 1.7289
0.6881, 5532.12, 1.6643, 2.0000, 1.2881, 2.0000, 1.6643
0.6972, 5605.88, 1.5514, 2.0000, 1.1503, 2.0000, 1.5514
0.7064, 5679.64, 1.4613, 2.0000, 1.2453, 2.0000, 1.4613
0.7156, 5753.40, 1.3959, 2.0000, 1.3431, 2.0000, 1.3959
0.7248, 5827.16, 1.1380, 2.0000, 1.0850, 2.0000, 1.1380
0.7339, 5900.92, 0.6338, 2.0000, 0.3965, 2.0000, 0.6338
0.7431, 5974.69, 0.5185, 2.0000, 0.4487, 2.0000, 0.5185
0.7523, 6048.45, 0.7439, 2.0000, 0.7559, 2.0000, 0.7439
0.7615, 6122.21, 0.5207, 1.5299, 0.5617, 2.0000, 0.5207
0.7706, 6195.97, 0.1253, 2.0000, 0.5083, 1.2373, 0.1253
0.7798, 6269.73, 0.2049, 2.0000, 0.2557, 2.0000, 0.2049
0.7890, 6343.49, 0.5882, 2.0000, 0.4373, 2.0000, 0.5882
0.7982, 6417.25, 1.0774, 1.5166, 0.8804, 2.0000, 1.0774
0.8073, 6491.02, 1.2929, 2.0000, 0.6357, 2.0000, 1.2929
0.8165, 6564.78, 1.5124, 2.0000, 0.7855, 2.0000, 1.5124
0.8257, 6638.54, 1.8415, 2.0000, 1.2602, 2.0000, 1.8415
0.8349, 6712.30, 1.8810, 2.0000, 1.3279, 2.0000, 1.8810
0.8440, 6786.06, 1.6701, 0.8328, 1.5645, 2.0000, 1.6701
0.8532, 6859.82, 1.3120, 1.0923, 1.5455, 2.0000, 1.3120
0.8624, 6933.59, 0.9208, 2.0000, 1.0620, 2.0000, 0.9208
0.8716, 7007.35, 0.8604, 2.0000, 1.0554, 2.0000, 0.8604
0.8807, 7081.11, 0.6555, 2.0000, 1.0843, 2.0000, 0.6555
0.8899, 7154.87, 0.6591, 2.0000, 1.0812, 2.0000, 0.6591
0.8991, 7228.63, 0.9207, 2.0000, 0.9653, 2.0000, 0.9207
0.9083, 7302.39, 0.6550, 2.0000, 0.3339, 2.0000, 0.6550
0.9174, 7376.15, 0.9940, 2.0000, 1.4100, 2.0000, 0.9940
0.9266, 7449.92, 1.4887, 2.0000, 1.8155, 2.0000, 1.4887
0.9358, 7523.68, 1.3120, 2.0000, 0.9848, 2.0000, 1.3120
0.9450, 7597.44, 0.9974, 2.0000, 0.5984, 2.0000, 0.9974
0.9541, 7671.20, 1.3752, 2.0000, 1.2759, 2.0000, 1.3752
0.9633, 7744.96, 2.0000, 2.0000, 1.4493, 2.0000, 2.0000
0.9725, 7818.72, 2.0000, 2.0000, 1.1945, 2.0000, 2.0000
0.9817, 7892.49, 2.0000, 2.0000, 1.4420, 1.6891, 2.0000
0.9908, 7966.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3707, 0.4485, 0.3943, 0.3215, 0.3707
0.0500, 0.3746, 1.8858, 0.2623, 0.2849, 0.3746
0.0750, 0.6258, 2.5495, 0.5027, 0.9362, 0.6258
0.1000, 0.3789, 1.0586, 0.4649, 1.1939, 0.3789
0.1250, 0.4610, 3.4197, 0.5113, 0.8538, 0.4610
0.1500, 0.2550, 1.9416, 0.3890, 1.2334, 0.2550
0.1750, 0.3856, 1.3931, 0.3213, 1.3141, 0.3856
0.2000, 0.2655, 3.3285, 0.1080, 1.0546, 0.2655
0.2250, 0.4111, 1.6436, 0.3717, 1.2898, 0.4111
0.2500, 0.4161, 1.5025, 0.5750, 2.0665, 0.4161
0.2750, 0.7097, 1.5568, 0.7213, 2.3871, 0.7097
0.3000, 0.3753, 1.9972, 0.3127, 1.6077, 0.3753
0.3250, 0.2136, 1.4280, 0.2557, 1.5426, 0.2136
0.3500, 0.8368, 1.0835, 0.8618, 1.1054, 0.8368
0.3750, 1.0589, 3.6645, 0.7686, 3.5331, 1.0589
0.4000, 0.1562, 1.3593, 0.2253, 0.9951, 0.1562
0.4250, 0.2293, 1.6569, 0.2523, 1.1371, 0.2293
0.4500, 0.8198, 1.3745, 0.7695, 2.3834, 0.8198
0.4750, 0.8698, 1.6098, 0.8153, 1.5321, 0.8698
0.5000, 1.1530, 2.0698, 1.0835, 0.9501, 1.1530
0.5500, 0.4926, 2.0268, 0.3256, 1.8716, 0.4926
0.6000, 0.7187, 2.1260, 0.6634, 1.5229, 0.7187
0.6500, 1.2516, 2.8694, 1.2528, 2.0925, 1.2516
0.7000, 1.5244, 3.9412, 1.1788, 7.9791, 1.5244
0.7500, 0.6876, 4.0736, 0.6790, 5.4975, 0.6876
0.8000, 1.1205, 2.4801, 0.8315, 7.9599, 1.1205
0.8500, 1.4374, 1.0015, 1.5521, 7.9122, 1.4374
0.9000, 0.8941, 8.5879, 0.9022, 5.7083, 0.8941
0.9500, 1.2051,22.0766, 0.9709, 8.4863, 1.2051
1.0000, 3.7145,15.1646, 4.3592,16.3275, 3.7145

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-54.25, 0.525,-0.049,-0.073,-0.012, 0.598
-53.75, 0.282, 0.025,-0.046, 0.040, 0.328
-53.25, 0.712, 0.043, 0.120, 0.089, 0.668
-52.75,-0.052,-0.055,-0.297,-0.061, 0.246
-52.25, 0.262,-0.021,-0.045,-0.003, 0.307
-51.75,-0.106,-0.024, 0.236,-0.023, 0.342
-51.25, 0.237,-0.003, 0.139, 0.016, 0.240
-50.75,-0.182,-0.013, 0.161,-0.020, 0.343
-50.25, 0.248,-0.008, 0.012, 0.009, 0.255
-49.75, 0.035,-0.011,-0.269,-0.014, 0.304
-49.25, 0.626, 0.055, 0.152, 0.095, 0.571
-48.75, 0.129,-0.032,-0.446,-0.031, 0.575
-48.25, 0.349, 0.052, 0.298, 0.077, 0.297
-47.75, 0.066,-0.008,-0.075,-0.005, 0.141
-47.25,-0.193,-0.026, 0.033,-0.036, 0.226
-46.75,-0.411,-0.009, 0.110,-0.032, 0.521
-46.25,-0.177, 0.028,-0.103, 0.012, 0.205
-45.75,-0.124, 0.038,-0.057, 0.025, 0.162
-45.25,-0.412,-0.047,-0.218,-0.075, 0.365
-44.75, 0.032, 0.027, 0.148, 0.031, 0.121
-44.25,-0.281,-0.008, 0.004,-0.026, 0.284
-43.75, 0.214, 0.033, 0.430, 0.054, 0.397
-43.25, 0.309, 0.069, 0.149, 0.086, 0.241
-42.75, 0.305, 0.029, 0.273, 0.053, 0.276
-42.25, 0.860, 0.092,-0.016, 0.139, 0.876
-41.75, 0.333, 0.082, 0.176, 0.100, 0.251
-41.25, 1.604, 0.075, 0.075, 0.174, 1.529
-40.75, 0.581, 0.124, 0.257, 0.157, 0.457
-40.25, 1.115,-0.026, 0.168, 0.052, 1.141
-39.75, 0.611, 0.021, 0.169, 0.063, 0.590
-39.25, 0.200, 0.021, 0.112, 0.035, 0.179
-38.75, 0.466, 0.048,-0.037, 0.073, 0.503
-38.25,-0.368, 0.043, 0.160, 0.019, 0.528
-37.75,-0.058, 0.103,-0.162, 0.086, 0.265
-37.25,-0.218,-0.024, 0.080,-0.034, 0.298
-36.75, 0.173, 0.152, 0.095, 0.152, 0.078
-36.25,-0.008,-0.032, 0.256,-0.023, 0.288
-35.75, 0.327, 0.067,-0.087, 0.081, 0.414
-35.25,-0.231,-0.013, 0.349,-0.019, 0.581
-34.75, 0.608, 0.049, 0.077, 0.086, 0.559
-34.25,-0.354, 0.027, 0.320, 0.009, 0.674
-33.75, 0.537, 0.019, 0.180, 0.057, 0.518
-33.25,-0.101, 0.139, 0.980, 0.143, 1.081
-32.75, 0.552, 0.052, 0.034, 0.084, 0.519
-32.25, 0.137, 0.087, 0.310, 0.095, 0.223
-31.75, 0.162, 0.079, 0.046, 0.084, 0.116
-31.25, 0.341, 0.041, 0.218, 0.064, 0.300
-30.75,-0.054, 0.125, 0.209, 0.115, 0.264
-30.25, 0.378, 0.061, 0.284, 0.086, 0.317
-29.75,-0.247, 0.036,-0.077, 0.015, 0.282
-29.25, 0.121, 0.040, 0.240, 0.050, 0.200
-28.75, 0.370, 0.046,-0.162, 0.062, 0.532
-28.25, 0.387, 0.038, 0.280, 0.066, 0.349
-27.75, 0.663, 0.047,-0.039, 0.085, 0.702
-27.25, 0.190, 0.029,-0.054, 0.038, 0.244
-26.75,-0.036, 0.036,-0.000, 0.030, 0.072
-26.25, 0.076, 0.010, 0.092, 0.016, 0.082
-25.75, 0.011, 0.046,-0.009, 0.042, 0.055
-25.25, 0.002,-0.016, 0.376,-0.006, 0.392
-24.75,-0.069, 0.056,-0.092, 0.044, 0.148
-24.25,-0.544,-0.010, 0.331,-0.036, 0.875
-23.75,-0.190, 0.125, 0.155, 0.105, 0.345
-23.25,-0.696, 0.045, 0.100,-0.002, 0.796
-22.75,-0.259, 0.076, 0.053, 0.053, 0.335
-22.25,-0.141, 0.068,-0.055, 0.051, 0.209
-21.75, 0.048, 0.070,-0.174, 0.063, 0.244
-21.25, 0.411, 0.069, 0.142, 0.093, 0.342
-20.75, 0.368, 0.093,-0.060, 0.107, 0.428
-20.25, 0.627, 0.077, 0.417, 0.121, 0.550
-19.75, 0.171, 0.089, 0.008, 0.092, 0.162
-19.25, 0.506, 0.091, 0.337, 0.124, 0.414
-18.75,-0.033, 0.048,-0.006, 0.042, 0.081
-18.25, 0.255, 0.071, 0.257, 0.088, 0.186
-17.75, 0.272, 0.126, 0.348, 0.140, 0.223
-17.25,-0.058, 0.034, 0.085, 0.029, 0.143
-16.75, 0.214, 0.124, 0.322, 0.134, 0.199
-16.25, 0.074, 0.042,-0.017, 0.042, 0.091
-15.75, 0.057, 0.066, 0.058, 0.066, 0.010
-15.25, 0.249, 0.080, 0.273, 0.096, 0.192
-14.75,-0.196, 0.065,-0.021, 0.046, 0.261
-14.25,-0.123,-0.009, 0.195,-0.012, 0.317
-13.75, 0.104, 0.046,-0.251, 0.043, 0.356
-13.25, 0.043,-0.007,-0.032,-0.004, 0.075
-12.75, 0.834, 0.079, 0.059, 0.127, 0.775
-12.25, 0.515, 0.062,-0.049, 0.089, 0.563
-11.75, 1.224, 0.059, 0.387, 0.142, 1.166
-11.25, 0.400,-0.012,-0.245, 0.009, 0.645
-10.75, 0.955, 0.080, 0.222, 0.140, 0.876
-10.25, 0.236, 0.011,-0.009, 0.025, 0.245
-9.75, 0.571, 0.066,-0.373, 0.088, 0.943
-9.25, 0.611, 0.096, 0.205, 0.132, 0.515
-8.75, 0.381, 0.043,-0.152, 0.061, 0.533
-8.25, 0.446,-0.041, 0.079,-0.007, 0.488
-7.75, 0.510, 0.095, 0.398, 0.129, 0.416
-7.25, 0.927, 0.046, 0.030, 0.103, 0.897
-6.75, 0.907, 0.088, 0.336, 0.147, 0.819
-6.25, 1.085, 0.051, 0.009, 0.117, 1.077
-5.75, 1.241, 0.074, 0.151, 0.152, 1.167
-5.25, 0.977, 0.017,-0.096, 0.077, 1.073
-4.75, 0.750, 0.035, 0.440, 0.091, 0.715
-4.25, 0.618, 0.029, 0.040, 0.068, 0.589
-3.75, 0.455, 0.102, 0.377, 0.132, 0.352
-3.25, 0.291, 0.109, 0.474, 0.129, 0.365
-2.75, 0.061, 0.070,-0.074, 0.066, 0.144
-2.25, 0.079, 0.076, 0.184, 0.079, 0.108
-1.75, 0.218, 0.117,-0.041, 0.120, 0.259
-1.25, 0.224, 0.099, 0.237, 0.111, 0.138
-0.75,-0.032, 0.045,-0.142, 0.035, 0.186
-0.25,-0.194, 0.005,-0.015,-0.009, 0.198
 0.25,-0.176, 0.059, 0.059, 0.044, 0.235
 0.75, 0.417, 0.051, 0.333, 0.081, 0.366
 1.25,-0.028, 0.050,-0.030, 0.043, 0.080
 1.75, 0.654,-0.019, 0.260, 0.032, 0.672
 2.25, 0.457, 0.060, 0.075, 0.086, 0.397
 2.75, 0.956,-0.012, 0.562, 0.065, 0.967
 3.25, 0.772, 0.054, 0.174, 0.104, 0.718
 3.75, 1.103,-0.005, 0.711, 0.084, 1.107
 4.25, 1.069, 0.230, 0.196, 0.284, 0.873
 4.75, 1.068, 0.239, 0.205, 0.292, 0.863
 5.25, 1.068, 0.247, 0.214, 0.300, 0.854
 5.75, 1.067, 0.256, 0.223, 0.308, 0.844
 6.25, 1.066, 0.264, 0.232, 0.316, 0.834
 6.75, 1.065, 0.273, 0.241, 0.324, 0.824
 7.25, 1.065, 0.281, 0.250, 0.332, 0.815
 7.75, 1.064, 0.290, 0.259, 0.340, 0.805
 8.25, 1.063, 0.299, 0.268, 0.348, 0.795
 8.75, 1.062, 0.307, 0.277, 0.356, 0.786
 9.25, 1.062, 0.316, 0.286, 0.363, 0.776
 9.75, 1.061, 0.324, 0.295, 0.371, 0.766
10.25, 1.060, 0.333, 0.303, 0.379, 0.757
10.75, 1.059, 0.341, 0.312, 0.387, 0.747
11.25, 1.058, 0.350, 0.321, 0.395, 0.737
11.75, 1.058, 0.358, 0.330, 0.403, 0.727
12.25, 1.057, 0.367, 0.339, 0.411, 0.718
12.75, 1.056, 0.376, 0.348, 0.419, 0.708
13.25, 1.055, 0.384, 0.357, 0.427, 0.698
13.75, 1.055, 0.393, 0.366, 0.435, 0.689
14.25, 1.054, 0.401, 0.375, 0.443, 0.679
14.75, 1.053, 0.410, 0.384, 0.451, 0.669
15.25, 1.052, 0.418, 0.393, 0.459, 0.660
15.75, 1.052, 0.427, 0.402, 0.467, 0.650
16.25, 1.051, 0.435, 0.411, 0.475, 0.640
16.75, 1.050, 0.444, 0.420, 0.483, 0.630
17.25, 1.049, 0.453, 0.428, 0.491, 0.621
17.75, 1.048, 0.461, 0.437, 0.499, 0.611
18.25, 1.048, 0.470, 0.446, 0.507, 0.601
18.75, 1.047, 0.478, 0.455, 0.515, 0.592
19.25, 1.046, 0.487, 0.464, 0.523, 0.582
19.75, 1.045, 0.495, 0.473, 0.531, 0.572
20.25, 1.045, 0.504, 0.482, 0.539, 0.563
20.75, 1.044, 0.512, 0.491, 0.546, 0.553
21.25, 1.043, 0.521, 0.500, 0.554, 0.543
21.75, 1.042, 0.530, 0.509, 0.562, 0.533
22.25, 1.042, 0.538, 0.518, 0.570, 0.524
22.75, 1.041, 0.547, 0.527, 0.578, 0.514
23.25, 1.040, 0.555, 0.536, 0.586, 0.504
23.75, 1.039, 0.564, 0.545, 0.594, 0.495
24.25, 1.038, 0.572, 0.553, 0.602, 0.485
24.75, 1.038, 0.581, 0.562, 0.610, 0.475
25.25, 1.037, 0.589, 0.571, 0.618, 0.466
25.75, 1.036, 0.598, 0.580, 0.626, 0.456
26.25, 1.035, 0.607, 0.589, 0.634, 0.446
26.75, 1.035, 0.615, 0.598, 0.642, 0.436
27.25, 1.034, 0.624, 0.607, 0.650, 0.427
27.75, 1.033, 0.632, 0.616, 0.658, 0.417
28.25, 1.032, 0.641, 0.625, 0.666, 0.407
28.75, 1.032, 0.649, 0.634, 0.674, 0.398
29.25, 1.031, 0.658, 0.643, 0.682, 0.388
29.75, 1.030, 0.666, 0.652, 0.690, 0.378
30.25, 1.029, 0.675, 0.661, 0.698, 0.369
30.75, 1.028, 0.684, 0.670, 0.706, 0.359
31.25, 1.028, 0.692, 0.679, 0.714, 0.349
31.75, 1.027, 0.701, 0.687, 0.722, 0.339
32.25, 1.026, 0.709, 0.696, 0.729, 0.330
32.75, 1.025, 0.718, 0.705, 0.737, 0.320
33.25, 1.025, 0.726, 0.714, 0.745, 0.310
33.75, 1.024, 0.735, 0.723, 0.753, 0.301
34.25, 1.023, 0.743, 0.732, 0.761, 0.291
34.75, 1.022, 0.752, 0.741, 0.769, 0.281
35.25, 1.022, 0.760, 0.750, 0.777, 0.272
35.75, 1.021, 0.769, 0.759, 0.785, 0.262
36.25, 1.020, 0.778, 0.768, 0.793, 0.252
36.75, 1.019, 0.786, 0.777, 0.801, 0.242
37.25, 1.018, 0.795, 0.786, 0.809, 0.233
37.75, 1.018, 0.803, 0.795, 0.817, 0.223
38.25, 1.017, 0.812, 0.804, 0.825, 0.213
38.75, 1.016, 0.820, 0.812, 0.833, 0.204
39.25, 1.015, 0.829, 0.821, 0.841, 0.194
39.75, 1.015, 0.837, 0.830, 0.849, 0.184
40.25, 1.014, 0.846, 0.839, 0.857, 0.175
40.75, 1.013, 0.855, 0.848, 0.865, 0.165
41.25, 1.012, 0.863, 0.857, 0.873, 0.155
41.75, 1.012, 0.872, 0.866, 0.881, 0.145
42.25, 1.011, 0.880, 0.875, 0.889, 0.136
42.75, 1.010, 0.889, 0.884, 0.897, 0.126
43.25, 1.009, 0.897, 0.893, 0.905, 0.116
43.75, 1.008, 0.906, 0.902, 0.912, 0.107
44.25, 1.008, 0.914, 0.911, 0.920, 0.097
44.75, 1.007, 0.923, 0.920, 0.928, 0.087
45.25, 1.006, 0.932, 0.929, 0.936, 0.078
45.75, 1.005, 0.940, 0.937, 0.944, 0.068
46.25, 1.005, 0.949, 0.946, 0.952, 0.058
46.75, 1.004, 0.957, 0.955, 0.960, 0.048
47.25, 1.003, 0.966, 0.964, 0.968, 0.039
47.75, 1.002, 0.974, 0.973, 0.976, 0.029
48.25, 1.002, 0.983, 0.982, 0.984, 0.019
48.75, 1.001, 0.991, 0.991, 0.992, 0.010
49.25, 1.000, 1.000, 1.000, 1.000, 0.000
49.75, 0.999, 1.009, 1.009, 1.008, 0.010
50.25, 0.998, 1.017, 1.018, 1.016, 0.019
50.75, 0.998, 1.026, 1.027, 1.024, 0.029
51.25, 0.997, 1.034, 1.036, 1.032, 0.039
51.75, 0.996, 1.043, 1.045, 1.040, 0.048
52.25, 0.995, 1.051, 1.054, 1.048, 0.058
52.75, 0.995, 1.060, 1.063, 1.056, 0.068
53.25, 0.994, 1.068, 1.071, 1.064, 0.078
53.75, 0.993, 1.077, 1.080, 1.072, 0.087
54.25, 0.992, 1.086, 1.089, 1.080, 0.097

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.2
Dark level linear , 0.0000
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.1% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3238.32161,2130.85427, pixels from upper-right
Edge angle,-0.082
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.017
MTF50 LW/PH,   136
MTF50 Cy/Pxl, 0.017
MTF50P Cy/pxl, 0.547
MTF50P LW/PH,  4402
MTF50P Cy/Pxl, 0.547
MTF30 Cy/pxl, 0.091
MTF30 LW/PH,   733
MTF30 Cy/Pxl, 0.091
MTF30P Cy/pxl, 0.553
MTF30P LW/PH,  4445
MTF30P Cy/Pxl, 0.553
MTF20 Cy/pxl, 0.137
MTF20 LW/PH,  1104
MTF20 Cy/Pxl, 0.137
MTF20P Cy/pxl, 0.555
MTF20P LW/PH,  4466
MTF20P Cy/Pxl, 0.555
MTF Area Pk Norml Cy/pxl, 0.213
MTF Area Pk Norml LW/PH,  1715
MTF Area Pk Norml Cy/Pxl, 0.213
MTF at Nyquist, 1.153
MTF50 Red Cy/pxl, 0.024
MTF50 Red Cy/Pxl, 0.024
MTF50 Green Cy/pxl, 0.018
MTF50 Green Cy/Pxl, 0.018
MTF50 Blue Cy/pxl, 0.013
MTF50 Blue Cy/Pxl, 0.013
Undersharpening %,25.283
MTF50,0.0169 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,44.174
Rise 10-80 pxls,37.890
Rise 10-70 pxls,31.605
Rise 20-80 pxls,77.660
Rise 20-70 pxls,71.376
Rises 10-90 per PH,91.0039
Rises 10-80 per PH,106.0975
Rises 10-70 per PH,127.1934
Rises 20-80 per PH,51.7638
Rises 20-70 per PH,56.3213
R1090 Red pxls,  1.53
R1090 Green pxls, 44.67
R1090 Blue pxls, 43.31
R1090 Lum pxls, 44.17
Sharpening radius,NaN
Overshoot %,8.354
Undershoot %,7.489
Dk & lt lvls,0.000, 28.1593
Chromatic Aberration Area (pxls),31.689
CA Crossing (pxls),74.260
CA Crossing R-G (pixels), 84.120,Horiz (V-edge)
CA Crossing B-G (pixels), 72.528,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:51+02:00
Image Width                     , 6024
Image Height                    , 4020
