Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.78, 0.8197, 0.8194, 0.8194, 0.8235, 0.8197
0.0184,  147.56, 0.4328, 0.4309, 0.4324, 0.4431, 0.4328
0.0275,  221.34, 0.0959, 0.0967, 0.0948, 0.1079, 0.0959
0.0367,  295.12, 0.0604, 0.0690, 0.0578, 0.0653, 0.0604
0.0459,  368.90, 0.0433, 0.0632, 0.0387, 0.0495, 0.0433
0.0551,  442.68, 0.0355, 0.0221, 0.0382, 0.0493, 0.0355
0.0642,  516.46, 0.0420, 0.0237, 0.0456, 0.0594, 0.0420
0.0734,  590.24, 0.0251, 0.0243, 0.0282, 0.0522, 0.0251
0.0826,  664.03, 0.0225, 0.0269, 0.0302, 0.0629, 0.0225
0.0918,  737.81, 0.0202, 0.0391, 0.0300, 0.0592, 0.0202
0.1009,  811.59, 0.0108, 0.0295, 0.0057, 0.0310, 0.0108
0.1101,  885.37, 0.0146, 0.0280, 0.0142, 0.0057, 0.0146
0.1193,  959.15, 0.0151, 0.0514, 0.0113, 0.0229, 0.0151
0.1285, 1032.93, 0.0428, 0.0926, 0.0372, 0.0485, 0.0428
0.1377, 1106.71, 0.0186, 0.0821, 0.0166, 0.0246, 0.0186
0.1468, 1180.49, 0.0218, 0.0370, 0.0373, 0.0357, 0.0218
0.1560, 1254.27, 0.0331, 0.0302, 0.0443, 0.0405, 0.0331
0.1652, 1328.05, 0.0106, 0.0186, 0.0174, 0.0349, 0.0106
0.1744, 1401.83, 0.0025, 0.0199, 0.0079, 0.0017, 0.0025
0.1835, 1475.61, 0.0247, 0.0498, 0.0179, 0.0208, 0.0247
0.1927, 1549.39, 0.0156, 0.0743, 0.0220, 0.0495, 0.0156
0.2019, 1623.17, 0.0366, 0.0578, 0.0385, 0.0507, 0.0366
0.2111, 1696.95, 0.0122, 0.0435, 0.0069, 0.0287, 0.0122
0.2202, 1770.73, 0.0241, 0.0194, 0.0310, 0.0218, 0.0241
0.2294, 1844.51, 0.0298, 0.0153, 0.0391, 0.0342, 0.0298
0.2386, 1918.29, 0.0163, 0.0161, 0.0215, 0.0218, 0.0163
0.2478, 1992.08, 0.0161, 0.0536, 0.0178, 0.0516, 0.0161
0.2569, 2065.86, 0.0100, 0.0722, 0.0364, 0.0547, 0.0100
0.2661, 2139.64, 0.0212, 0.0446, 0.0191, 0.0400, 0.0212
0.2753, 2213.42, 0.0282, 0.0051, 0.0385, 0.0223, 0.0282
0.2845, 2287.20, 0.0468, 0.0545, 0.0618, 0.0329, 0.0468
0.2937, 2360.98, 0.0349, 0.0456, 0.0342, 0.0757, 0.0349
0.3028, 2434.76, 0.0224, 0.0434, 0.0229, 0.0934, 0.0224
0.3120, 2508.54, 0.0383, 0.0527, 0.0449, 0.0299, 0.0383
0.3212, 2582.32, 0.0721, 0.0480, 0.0868, 0.0453, 0.0721
0.3304, 2656.10, 0.0773, 0.0506, 0.0913, 0.0621, 0.0773
0.3395, 2729.88, 0.0466, 0.0182, 0.0591, 0.0283, 0.0466
0.3487, 2803.66, 0.0504, 0.0420, 0.0549, 0.0333, 0.0504
0.3579, 2877.44, 0.0814, 0.0924, 0.0835, 0.0355, 0.0814
0.3671, 2951.22, 0.0628, 0.0710, 0.0643, 0.0342, 0.0628
0.3762, 3025.00, 0.0340, 0.0335, 0.0400, 0.0206, 0.0340
0.3854, 3098.78, 0.0476, 0.0729, 0.0507, 0.0275, 0.0476
0.3946, 3172.56, 0.0643, 0.0702, 0.0657, 0.0479, 0.0643
0.4038, 3246.35, 0.0538, 0.0619, 0.0530, 0.0566, 0.0538
0.4130, 3320.13, 0.0314, 0.0549, 0.0293, 0.0171, 0.0314
0.4221, 3393.91, 0.0466, 0.0412, 0.0513, 0.0320, 0.0466
0.4313, 3467.69, 0.0198, 0.0220, 0.0284, 0.0279, 0.0198
0.4405, 3541.47, 0.0300, 0.0292, 0.0408, 0.0452, 0.0300
0.4497, 3615.25, 0.0286, 0.0622, 0.0268, 0.0259, 0.0286
0.4588, 3689.03, 0.0069, 0.0331, 0.0110, 0.0323, 0.0069
0.4680, 3762.81, 0.0251, 0.0134, 0.0335, 0.0404, 0.0251
0.4772, 3836.59, 0.0592, 0.0279, 0.0689, 0.0592, 0.0592
0.4864, 3910.37, 0.0519, 0.0451, 0.0557, 0.0445, 0.0519
0.4955, 3984.15, 0.0076, 0.0148, 0.0082, 0.0126, 0.0076
0.5047, 4057.93, 0.0211, 0.0360, 0.0197, 0.0326, 0.0211
0.5139, 4131.71, 0.0130, 0.0182, 0.0242, 0.0148, 0.0130
0.5231, 4205.49, 0.0415, 0.0620, 0.0403, 0.0571, 0.0415
0.5322, 4279.27, 0.0779, 0.0794, 0.0805, 0.0823, 0.0779
0.5414, 4353.05, 0.0318, 0.0336, 0.0368, 0.0256, 0.0318
0.5506, 4426.83, 0.0252, 0.0086, 0.0312, 0.0194, 0.0252
0.5598, 4500.62, 0.0281, 0.0434, 0.0236, 0.0488, 0.0281
0.5690, 4574.40, 0.0616, 0.0718, 0.0603, 0.0541, 0.0616
0.5781, 4648.18, 0.0144, 0.0192, 0.0150, 0.0030, 0.0144
0.5873, 4721.96, 0.0397, 0.0429, 0.0410, 0.0461, 0.0397
0.5965, 4795.74, 0.0546, 0.0566, 0.0573, 0.0519, 0.0546
0.6057, 4869.52, 0.0357, 0.0609, 0.0274, 0.0641, 0.0357
0.6148, 4943.30, 0.0417, 0.0816, 0.0380, 0.0916, 0.0417
0.6240, 5017.08, 0.0526, 0.0996, 0.0479, 0.0558, 0.0526
0.6332, 5090.86, 0.0475, 0.0792, 0.0505, 0.0311, 0.0475
0.6424, 5164.64, 0.0137, 0.0176, 0.0235, 0.0759, 0.0137
0.6515, 5238.42, 0.0277, 0.0243, 0.0380, 0.0953, 0.0277
0.6607, 5312.20, 0.0515, 0.0536, 0.0513, 0.0653, 0.0515
0.6699, 5385.98, 0.0611, 0.1308, 0.0394, 0.1068, 0.0611
0.6791, 5459.76, 0.0464, 0.1103, 0.0255, 0.0846, 0.0464
0.6883, 5533.54, 0.0683, 0.0561, 0.0822, 0.0659, 0.0683
0.6974, 5607.32, 0.1144, 0.0895, 0.1225, 0.1522, 0.1144
0.7066, 5681.10, 0.0791, 0.0523, 0.0789, 0.1745, 0.0791
0.7158, 5754.88, 0.0461, 0.0254, 0.0432, 0.1587, 0.0461
0.7250, 5828.67, 0.0398, 0.0702, 0.0294, 0.1086, 0.0398
0.7341, 5902.45, 0.0162, 0.1205, 0.0327, 0.0556, 0.0162
0.7433, 5976.23, 0.0026, 0.0697, 0.0203, 0.0763, 0.0026
