Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0069,   55.71, 1.0035, 1.0045, 1.0025, 1.0106, 1.0035
0.0139,  111.42, 0.9847, 0.9755, 0.9838, 1.0215, 0.9847
0.0208,  167.13, 0.9383, 0.8986, 0.9412, 1.0278, 0.9383
0.0277,  222.84, 0.8897, 0.8326, 0.8925, 1.0325, 0.8897
0.0346,  278.55, 0.8545, 0.8273, 0.8490, 1.0017, 0.8545
0.0416,  334.26, 0.8308, 0.8343, 0.8205, 0.9321, 0.8308
0.0485,  389.98, 0.7974, 0.7946, 0.7910, 0.8700, 0.7974
0.0554,  445.69, 0.7385, 0.7265, 0.7340, 0.8225, 0.7385
0.0624,  501.40, 0.6854, 0.6503, 0.6879, 0.7770, 0.6854
0.0693,  557.11, 0.6474, 0.5802, 0.6621, 0.7236, 0.6474
0.0762,  612.82, 0.5781, 0.5088, 0.5993, 0.6620, 0.5781
0.0832,  668.53, 0.5219, 0.4466, 0.5425, 0.5870, 0.5219
0.0901,  724.24, 0.4889, 0.4299, 0.5028, 0.5405, 0.4889
0.0970,  779.95, 0.4418, 0.4200, 0.4407, 0.5342, 0.4418
0.1039,  835.66, 0.4117, 0.3957, 0.4024, 0.5624, 0.4117
0.1109,  891.37, 0.3592, 0.3415, 0.3420, 0.5879, 0.3592
0.1178,  947.08, 0.2878, 0.3350, 0.2496, 0.5368, 0.2878
0.1247, 1002.79, 0.2699, 0.3242, 0.2302, 0.5089, 0.2699
0.1317, 1058.51, 0.2684, 0.2691, 0.2431, 0.5365, 0.2684
0.1386, 1114.22, 0.2381, 0.2718, 0.2040, 0.4937, 0.2381
0.1455, 1169.93, 0.2092, 0.3228, 0.1569, 0.4137, 0.2092
0.1524, 1225.64, 0.2271, 0.3922, 0.1642, 0.3717, 0.2271
0.1594, 1281.35, 0.2370, 0.3547, 0.1923, 0.3459, 0.2370
0.1663, 1337.06, 0.1806, 0.2561, 0.1689, 0.2919, 0.1806
0.1732, 1392.77, 0.0997, 0.1791, 0.1220, 0.2237, 0.0997
0.1802, 1448.48, 0.0899, 0.0877, 0.1249, 0.1845, 0.0899
0.1871, 1504.19, 0.0913, 0.0755, 0.1235, 0.1561, 0.0913
0.1940, 1559.90, 0.0612, 0.1476, 0.0989, 0.1266, 0.0612
0.2009, 1615.61, 0.0586, 0.1677, 0.1158, 0.1525, 0.0586
0.2079, 1671.32, 0.1195, 0.0760, 0.1726, 0.1548, 0.1195
0.2148, 1727.03, 0.1299, 0.0743, 0.1712, 0.1448, 0.1299
0.2217, 1782.75, 0.0516, 0.0213, 0.0660, 0.1345, 0.0516
0.2287, 1838.46, 0.0121, 0.0788, 0.0202, 0.1040, 0.0121
0.2356, 1894.17, 0.0281, 0.1528, 0.0747, 0.0991, 0.0281
0.2425, 1949.88, 0.0323, 0.1727, 0.0844, 0.1006, 0.0323
0.2495, 2005.59, 0.0367, 0.1316, 0.0603, 0.0871, 0.0367
0.2564, 2061.30, 0.0496, 0.0977, 0.0616, 0.0517, 0.0496
0.2633, 2117.01, 0.0610, 0.0563, 0.0728, 0.0267, 0.0610
0.2702, 2172.72, 0.0840, 0.0420, 0.0957, 0.0923, 0.0840
0.2772, 2228.43, 0.1118, 0.0595, 0.1261, 0.1266, 0.1118
0.2841, 2284.14, 0.1215, 0.0597, 0.1425, 0.1162, 0.1215
0.2910, 2339.85, 0.1216, 0.0620, 0.1454, 0.1109, 0.1216
0.2980, 2395.56, 0.1169, 0.0716, 0.1400, 0.1298, 0.1169
0.3049, 2451.28, 0.0933, 0.0794, 0.1088, 0.1355, 0.0933
0.3118, 2506.99, 0.0644, 0.0868, 0.0703, 0.1249, 0.0644
0.3187, 2562.70, 0.0579, 0.1108, 0.0516, 0.1308, 0.0579
0.3257, 2618.41, 0.0613, 0.1210, 0.0482, 0.1374, 0.0613
0.3326, 2674.12, 0.0635, 0.1106, 0.0513, 0.1325, 0.0635
0.3395, 2729.83, 0.0669, 0.0946, 0.0602, 0.1357, 0.0669
0.3465, 2785.54, 0.0610, 0.0746, 0.0597, 0.1355, 0.0610
0.3534, 2841.25, 0.0511, 0.0596, 0.0568, 0.1203, 0.0511
0.3603, 2896.96, 0.0363, 0.0555, 0.0508, 0.0945, 0.0363
0.3672, 2952.67, 0.0179, 0.0710, 0.0392, 0.0657, 0.0179
0.3742, 3008.38, 0.0156, 0.0913, 0.0284, 0.0354, 0.0156
0.3811, 3064.09, 0.0361, 0.1116, 0.0311, 0.0135, 0.0361
0.3880, 3119.80, 0.0563, 0.1308, 0.0418, 0.0278, 0.0563
0.3950, 3175.52, 0.0726, 0.1451, 0.0553, 0.0402, 0.0726
0.4019, 3231.23, 0.0843, 0.1586, 0.0671, 0.0442, 0.0843
0.4088, 3286.94, 0.0903, 0.1630, 0.0751, 0.0552, 0.0903
0.4158, 3342.65, 0.0834, 0.1474, 0.0731, 0.0647, 0.0834
0.4227, 3398.36, 0.0749, 0.1276, 0.0712, 0.0725, 0.0749
0.4296, 3454.07, 0.0701, 0.1073, 0.0736, 0.0761, 0.0701
0.4365, 3509.78, 0.0491, 0.0728, 0.0602, 0.0514, 0.0491
0.4435, 3565.49, 0.0187, 0.0596, 0.0370, 0.0342, 0.0187
0.4504, 3621.20, 0.0227, 0.0554, 0.0373, 0.0579, 0.0227
0.4573, 3676.91, 0.0386, 0.0506, 0.0448, 0.0821, 0.0386
0.4643, 3732.62, 0.0309, 0.0689, 0.0252, 0.0704, 0.0309
0.4712, 3788.33, 0.0426, 0.0955, 0.0293, 0.0483, 0.0426
0.4781, 3844.05, 0.0423, 0.0999, 0.0258, 0.0560, 0.0423
0.4850, 3899.76, 0.0120, 0.0772, 0.0123, 0.0614, 0.0120
0.4920, 3955.47, 0.0069, 0.0766, 0.0348, 0.0381, 0.0069
0.4989, 4011.18, 0.0150, 0.0913, 0.0384, 0.0190, 0.0150
0.5058, 4066.89, 0.0112, 0.0843, 0.0338, 0.0311, 0.0112
0.5128, 4122.60, 0.0025, 0.0742, 0.0239, 0.0240, 0.0025
0.5197, 4178.31, 0.0131, 0.0685, 0.0165, 0.0069, 0.0131
0.5266, 4234.02, 0.0250, 0.0604, 0.0239, 0.0305, 0.0250
0.5335, 4289.73, 0.0424, 0.0595, 0.0374, 0.0688, 0.0424
0.5405, 4345.44, 0.0449, 0.0564, 0.0375, 0.0909, 0.0449
0.5474, 4401.15, 0.0212, 0.0577, 0.0088, 0.0730, 0.0212
0.5543, 4456.86, 0.0383, 0.0907, 0.0292, 0.1050, 0.0383
0.5613, 4512.57, 0.0682, 0.1416, 0.0509, 0.1757, 0.0682
0.5682, 4568.29, 0.0785, 0.1424, 0.0698, 0.2136, 0.0785
0.5751, 4624.00, 0.0881, 0.1170, 0.0902, 0.2138, 0.0881
0.5821, 4679.71, 0.0860, 0.1266, 0.0841, 0.2096, 0.0860
0.5890, 4735.42, 0.0893, 0.1568, 0.0808, 0.2130, 0.0893
0.5959, 4791.13, 0.0811, 0.1559, 0.0781, 0.2045, 0.0811
0.6028, 4846.84, 0.0888, 0.1395, 0.0893, 0.2123, 0.0888
0.6098, 4902.55, 0.1063, 0.1315, 0.1052, 0.2241, 0.1063
0.6167, 4958.26, 0.0964, 0.0952, 0.1015, 0.1963, 0.0964
0.6236, 5013.97, 0.0751, 0.0484, 0.0848, 0.1565, 0.0751
0.6306, 5069.68, 0.0799, 0.0433, 0.0874, 0.1555, 0.0799
0.6375, 5125.39, 0.0929, 0.0415, 0.1026, 0.1746, 0.0929
0.6444, 5181.10, 0.0929, 0.0413, 0.1109, 0.1862, 0.0929
0.6513, 5236.81, 0.0789, 0.0911, 0.1013, 0.1885, 0.0789
0.6583, 5292.53, 0.0508, 0.1249, 0.0828, 0.1742, 0.0508
0.6652, 5348.24, 0.0506, 0.1221, 0.0899, 0.1782, 0.0506
0.6721, 5403.95, 0.0550, 0.1133, 0.0929, 0.1767, 0.0550
0.6791, 5459.66, 0.0337, 0.1376, 0.0736, 0.1394, 0.0337
0.6860, 5515.37, 0.0133, 0.1537, 0.0524, 0.1006, 0.0133
0.6929, 5571.08, 0.0084, 0.1553, 0.0367, 0.0774, 0.0084
0.6998, 5626.79, 0.0182, 0.1587, 0.0222, 0.0661, 0.0182
0.7068, 5682.50, 0.0199, 0.1490, 0.0235, 0.0615, 0.0199
0.7137, 5738.21, 0.0255, 0.1324, 0.0443, 0.0782, 0.0255
0.7206, 5793.92, 0.0406, 0.1230, 0.0624, 0.1159, 0.0406
0.7276, 5849.63, 0.0521, 0.1090, 0.0775, 0.1528, 0.0521
0.7345, 5905.34, 0.0636, 0.0810, 0.0915, 0.1848, 0.0636
0.7414, 5961.06, 0.0776, 0.0465, 0.1030, 0.2158, 0.0776
0.7484, 6016.77, 0.0889, 0.0097, 0.1071, 0.2438, 0.0889
0.7553, 6072.48, 0.0920, 0.0502, 0.0994, 0.2608, 0.0920
0.7622, 6128.19, 0.0904, 0.0967, 0.0878, 0.2610, 0.0904
0.7691, 6183.90, 0.0992, 0.1266, 0.0921, 0.2536, 0.0992
0.7761, 6239.61, 0.1118, 0.1614, 0.1071, 0.2349, 0.1118
0.7830, 6295.32, 0.0950, 0.1772, 0.1003, 0.1961, 0.0950
0.7899, 6351.03, 0.0686, 0.1772, 0.0874, 0.1716, 0.0686
0.7969, 6406.74, 0.0577, 0.2121, 0.0789, 0.1581, 0.0577
0.8038, 6462.45, 0.0350, 0.1946, 0.0710, 0.1381, 0.0350
0.8107, 6518.16, 0.0202, 0.1243, 0.0776, 0.1310, 0.0202
0.8176, 6573.87, 0.0367, 0.1672, 0.0885, 0.1686, 0.0367
0.8246, 6629.58, 0.0794, 0.2342, 0.1040, 0.2098, 0.0794
0.8315, 6685.30, 0.1124, 0.3161, 0.1054, 0.2059, 0.1124
0.8384, 6741.01, 0.1095, 0.3680, 0.0773, 0.1769, 0.1095
0.8454, 6796.72, 0.1196, 0.3544, 0.0710, 0.1980, 0.1196
0.8523, 6852.43, 0.1434, 0.3631, 0.0847, 0.2228, 0.1434
0.8592, 6908.14, 0.1590, 0.4413, 0.0901, 0.1838, 0.1590
0.8662, 6963.85, 0.1534, 0.5245, 0.0659, 0.1517, 0.1534
0.8731, 7019.56, 0.1284, 0.5616, 0.0432, 0.1807, 0.1284
0.8800, 7075.27, 0.1138, 0.5750, 0.0735, 0.1313, 0.1138
0.8869, 7130.98, 0.0725, 0.5307, 0.0926, 0.1143, 0.0725
0.8939, 7186.69, 0.0286, 0.5242, 0.1458, 0.0901, 0.0286
0.9008, 7242.40, 0.0367, 0.5865, 0.1457, 0.1102, 0.0367
0.9077, 7298.11, 0.0490, 0.6095, 0.1242, 0.1698, 0.0490
0.9147, 7353.83, 0.0197, 0.6078, 0.1556, 0.1945, 0.0197
0.9216, 7409.54, 0.0055, 0.6407, 0.1768, 0.2732, 0.0055
0.9285, 7465.25, 0.0474, 0.6305, 0.1885, 0.2298, 0.0474
0.9354, 7520.96, 0.1163, 0.6295, 0.2177, 0.1595, 0.1163
0.9424, 7576.67, 0.1359, 0.7561, 0.2279, 0.2126, 0.1359
