Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0069,   55.70, 0.9959, 0.9956, 0.9961, 0.9962, 0.9959
0.0139,  111.40, 0.9657, 0.9545, 0.9702, 0.9549, 0.9657
0.0208,  167.10, 0.9060, 0.8254, 0.9327, 0.8753, 0.9060
0.0277,  222.80, 0.8268, 0.6970, 0.8688, 0.7965, 0.8268
0.0346,  278.50, 0.7621, 0.6976, 0.7838, 0.7346, 0.7621
0.0416,  334.20, 0.7328, 0.7261, 0.7455, 0.6846, 0.7328
0.0485,  389.90, 0.7085, 0.6327, 0.7375, 0.6540, 0.7085
0.0554,  445.60, 0.6828, 0.5929, 0.7254, 0.6239, 0.6828
0.0624,  501.30, 0.6335, 0.5520, 0.6713, 0.5718, 0.6335
0.0693,  557.00, 0.5730, 0.5435, 0.5857, 0.5776, 0.5730
0.0762,  612.70, 0.5234, 0.5311, 0.5103, 0.6733, 0.5234
0.0831,  668.39, 0.4824, 0.3944, 0.4857, 0.7552, 0.4824
0.0901,  724.09, 0.4609, 0.4131, 0.4513, 0.7561, 0.4609
0.0970,  779.79, 0.4292, 0.3163, 0.4385, 0.6591, 0.4292
0.1039,  835.49, 0.4115, 0.1895, 0.4722, 0.4723, 0.4115
0.1108,  891.19, 0.3756, 0.3812, 0.3778, 0.3916, 0.3756
0.1178,  946.89, 0.3094, 0.4635, 0.2557, 0.4776, 0.3094
0.1247, 1002.59, 0.2152, 0.3045, 0.1596, 0.5367, 0.2152
0.1316, 1058.29, 0.1647, 0.1144, 0.1669, 0.5487, 0.1647
