Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_25600ISO_-3EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 15:31:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2018, 1622.76, 0.3670, 0.7232, 0.2915, 0.4174, 0.3670
0.2110, 1696.52, 0.8870, 0.2465, 0.7435, 0.4277, 0.8870
0.2202, 1770.28, 0.8668, 0.4435, 0.8123, 0.2509, 0.8668
0.2294, 1844.05, 0.8339, 0.4940, 0.8227, 0.0530, 0.8339
0.2385, 1917.81, 0.7997, 0.4768, 0.7856, 0.1960, 0.7997
0.2477, 1991.57, 0.5007, 0.3176, 0.4395, 0.2765, 0.5007
0.2569, 2065.33, 0.4894, 0.0761, 0.3329, 0.2032, 0.4894
0.2661, 2139.09, 1.0410, 0.4071, 0.7858, 0.5404, 1.0410
0.2752, 2212.86, 1.4829, 0.5855, 1.1466, 0.7035, 1.4829
0.2844, 2286.62, 1.4358, 0.3898, 1.0167, 0.5897, 1.4358
0.2936, 2360.38, 1.3117, 0.7809, 0.7353, 0.4440, 1.3117
0.3028, 2434.14, 1.4442, 0.7901, 0.8773, 0.2855, 1.4442
0.3119, 2507.90, 1.0626, 0.3000, 0.7473, 0.2000, 1.0626
0.3211, 2581.67, 0.4346, 0.9368, 0.4511, 0.3233, 0.4346
0.3303, 2655.43, 0.4664, 1.0897, 0.3837, 0.4410, 0.4664
0.3395, 2729.19, 1.0606, 0.5509, 0.6753, 0.6523, 1.0606
0.3486, 2802.95, 1.7839, 0.7311, 1.0861, 0.6342, 1.7839
0.3578, 2876.71, 1.8989, 0.9411, 1.1749, 0.3390, 1.8989
0.3670, 2950.47, 1.1542, 0.5447, 0.7490, 0.0541, 1.1542
0.3761, 3024.24, 0.2413, 0.0486, 0.2268, 0.0483, 0.2413
0.3853, 3098.00, 0.3616, 0.4072, 0.3409, 0.2050, 0.3616
0.3945, 3171.76, 0.3637, 0.7087, 0.1809, 0.2999, 0.3637
0.4037, 3245.52, 0.8804, 0.8245, 0.4165, 0.1296, 0.8804
0.4128, 3319.28, 1.2997, 0.9196, 0.7652, 0.1303, 1.2997
0.4220, 3393.05, 1.6919, 1.0302, 1.0848, 0.1659, 1.6919
0.4312, 3466.81, 1.5556, 0.6719, 1.0474, 0.0812, 1.5556
0.4404, 3540.57, 1.0054, 0.1549, 0.7386, 0.2445, 1.0054
0.4495, 3614.33, 1.0099, 0.1109, 0.8120, 0.2459, 1.0099
0.4587, 3688.09, 0.8462, 0.3575, 0.7504, 0.3203, 0.8462
0.4679, 3761.85, 0.0934, 0.6496, 0.2378, 0.4365, 0.0934
0.4771, 3835.62, 0.6724, 0.3799, 0.4883, 0.4198, 0.6724
0.4862, 3909.38, 0.3460, 0.2058, 0.3043, 0.2092, 0.3460
0.4954, 3983.14, 0.7881, 0.3647, 0.5460, 0.3625, 0.7881
0.5046, 4056.90, 1.5969, 0.2182, 1.1136, 0.7089, 1.5969
0.5138, 4130.66, 1.3726, 0.7820, 0.8540, 0.6647, 1.3726
0.5229, 4204.43, 0.5217, 1.1667, 0.2114, 0.2917, 0.5217
0.5321, 4278.19, 0.7598, 1.0785, 0.7159, 0.0961, 0.7598
0.5413, 4351.95, 1.6934, 0.4689, 1.3493, 0.2834, 1.6934
0.5505, 4425.71, 2.0000, 0.4114, 1.7776, 0.4232, 2.0000
0.5596, 4499.47, 2.0000, 0.9724, 1.7277, 0.5047, 2.0000
0.5688, 4573.24, 1.9376, 1.0745, 1.1397, 0.4114, 1.9376
0.5780, 4647.00, 1.1839, 0.9903, 0.5554, 0.2391, 1.1839
0.5872, 4720.76, 0.8304, 0.8500, 0.7690, 0.1584, 0.8304
0.5963, 4794.52, 0.9875, 0.8883, 1.1179, 0.2406, 0.9875
0.6055, 4868.28, 0.8362, 1.4770, 1.0499, 0.1785, 0.8362
0.6147, 4942.04, 0.7612, 1.5040, 1.1177, 0.0654, 0.7612
0.6239, 5015.81, 0.8452, 1.4832, 0.9395, 0.1542, 0.8452
0.6330, 5089.57, 0.2087, 1.6699, 0.6373, 0.3772, 0.2087
0.6422, 5163.33, 0.3691, 1.6267, 0.9723, 0.5196, 0.3691
0.6514, 5237.09, 0.7858, 1.3991, 1.1596, 0.5691, 0.7858
0.6606, 5310.85, 1.4208, 1.0588, 1.5104, 0.3888, 1.4208
0.6697, 5384.62, 1.4412, 1.0442, 1.2463, 0.1577, 1.4412
0.6789, 5458.38, 1.3026, 1.5051, 0.6408, 0.4714, 1.3026
0.6881, 5532.14, 1.7723, 1.9964, 1.0796, 0.5995, 1.7723
0.6973, 5605.90, 2.0000, 1.3553, 2.0000, 0.6951, 2.0000
0.7064, 5679.66, 2.0000, 1.2068, 2.0000, 0.6141, 2.0000
0.7156, 5753.43, 1.9596, 1.7210, 2.0000, 0.5390, 1.9596
0.7248, 5827.19, 1.2533, 0.1986, 1.1834, 0.6609, 1.2533
0.7339, 5900.95, 2.0000, 2.0000, 1.1477, 0.7304, 2.0000
0.7431, 5974.71, 1.7658, 2.0000, 0.3387, 0.8325, 1.7658
0.7523, 6048.47, 2.0000, 2.0000, 0.6297, 0.6540, 2.0000
0.7615, 6122.23, 1.4466, 2.0000, 0.1405, 0.1274, 1.4466
0.7706, 6196.00, 1.5852, 2.0000, 1.3326, 0.2927, 1.5852
0.7798, 6269.76, 2.0000, 2.0000, 1.4209, 0.1887, 2.0000
0.7890, 6343.52, 1.7943, 2.0000, 0.7345, 0.1043, 1.7943
0.7982, 6417.28, 1.9472, 2.0000, 0.6494, 0.1951, 1.9472
0.8073, 6491.04, 2.0000, 2.0000, 2.0000, 0.3400, 2.0000
0.8165, 6564.81, 2.0000, 1.6802, 2.0000, 0.8636, 2.0000
0.8257, 6638.57, 2.0000, 0.7199, 2.0000, 1.3472, 2.0000
0.8349, 6712.33, 2.0000, 2.0000, 2.0000, 1.2351, 2.0000
0.8440, 6786.09, 2.0000, 2.0000, 2.0000, 0.4921, 2.0000
0.8532, 6859.85, 2.0000, 2.0000, 2.0000, 0.6459, 2.0000
0.8624, 6933.61, 2.0000, 2.0000, 2.0000, 1.3090, 2.0000
0.8716, 7007.38, 2.0000, 2.0000, 1.3414, 0.7294, 2.0000
0.8807, 7081.14, 1.0796, 2.0000, 1.2239, 0.6104, 1.0796
0.8899, 7154.90, 2.0000, 2.0000, 2.0000, 1.2465, 2.0000
0.8991, 7228.66, 2.0000, 2.0000, 2.0000, 1.5319, 2.0000
0.9083, 7302.42, 2.0000, 2.0000, 1.2743, 1.8817, 2.0000
0.9174, 7376.19, 1.1028, 2.0000, 2.0000, 0.6754, 1.1028
0.9266, 7449.95, 2.0000, 2.0000, 2.0000, 1.2846, 2.0000
0.9358, 7523.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9450, 7597.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9541, 7671.23, 2.0000, 2.0000, 2.0000, 1.7223, 2.0000
0.9633, 7745.00, 2.0000, 2.0000, 0.6813, 1.0419, 2.0000
0.9725, 7818.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9817, 7892.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7966.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.4977, 0.5794, 0.5346, 0.4363, 0.4977
0.0500, 0.6047, 0.4709, 0.4965, 0.5039, 0.6047
0.0750, 0.4139, 0.8602, 0.4614, 0.6017, 0.4139
0.1000, 0.8953, 1.3388, 0.3090, 0.5163, 0.8953
0.1250, 0.3678, 1.4267, 0.3165, 0.2439, 0.3678
0.1500, 0.4968, 0.7119, 0.2147, 0.2923, 0.4968
0.1750, 1.3230, 0.5442, 1.2173, 0.5727, 1.3230
0.2000, 0.3964, 0.7938, 0.3778, 0.3738, 0.3964
0.2250, 0.8495, 0.4700, 0.8178, 0.1470, 0.8495
0.2500, 0.4979, 0.2572, 0.4128, 0.2582, 0.4979
0.2750, 1.4717, 0.5810, 1.1375, 0.6994, 1.4717
0.3000, 1.4044, 0.7873, 0.8347, 0.3331, 1.4044
0.3250, 0.4481, 1.0017, 0.4224, 0.3733, 0.4481
0.3500, 1.8011, 0.7626, 1.0994, 0.5900, 1.8011
0.3750, 0.3556, 0.1107, 0.2921, 0.0490, 0.3556
0.4000, 0.6736, 0.7781, 0.3222, 0.1978, 0.6736
0.4250, 1.6477, 0.9138, 1.0726, 0.1384, 1.6477
0.4500, 1.0018, 0.1232, 0.8089, 0.2496, 1.0018
0.4750, 0.5420, 0.4406, 0.4319, 0.4236, 0.5420
0.5000, 1.1923, 0.2915, 0.8296, 0.5356, 1.1923
0.5500, 2.3373, 0.4143, 1.7560, 0.4161, 2.3373
0.6000, 0.9270, 1.1236, 1.0908, 0.2158, 0.9270
0.6500, 0.7232, 1.4333, 1.1314, 0.5616, 0.7232
0.7000, 3.2499, 1.3108, 2.9161, 0.6709, 3.2499
0.7500, 1.9488, 2.8353, 0.5568, 0.6987, 1.9488
0.8000, 2.1693, 2.4933, 1.0079, 0.2240, 2.1693
0.8500, 4.7514, 2.1753, 4.3421, 0.5920, 4.7514
0.9000, 6.1486, 6.0297, 3.5287, 1.5667, 6.1486
0.9500, 4.5716, 4.3951, 2.7410, 1.8640, 4.5716
1.0000, 3.0780, 7.8962, 5.9065, 2.7911, 3.0780

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-53.00, 0.849,-0.056, 0.033,-0.142, 0.991
-52.50, 0.963,-0.029, 0.004,-0.055, 1.018
-52.00, 0.880,-0.074,-0.028,-0.166, 1.046
-51.50, 1.080, 0.001,-0.008, 0.042, 1.088
-51.00, 0.936,-0.031, 0.001,-0.072, 1.008
-50.50, 1.031, 0.012,-0.019, 0.025, 1.050
-50.00, 0.935,-0.112,-0.039,-0.186, 1.121
-49.50, 1.007, 0.015,-0.058, 0.004, 1.065
-49.00, 0.939, 0.026,-0.085,-0.028, 1.024
-48.50, 1.114, 0.103,-0.049, 0.173, 1.163
-48.00, 1.039, 0.180,-0.036, 0.232, 1.075
-47.50, 1.083,-0.020, 0.006, 0.022, 1.103
-47.00, 1.042,-0.042,-0.029,-0.038, 1.084
-46.50, 1.028, 0.058, 0.092, 0.115, 0.971
-46.00, 0.971,-0.034,-0.035,-0.069, 1.040
-45.50, 0.989, 0.039, 0.131, 0.083, 0.950
-45.00, 0.927,-0.072, 0.023,-0.121, 1.048
-44.50, 1.029,-0.013, 0.147, 0.046, 1.041
-44.00, 1.013,-0.200, 0.051,-0.224, 1.237
-43.50, 1.004,-0.110, 0.053,-0.117, 1.120
-43.00, 1.168,-0.100, 0.076,-0.008, 1.267
-42.50, 1.024,-0.041,-0.024,-0.046, 1.069
-42.00, 1.058,-0.076, 0.042,-0.050, 1.134
-41.50, 1.047, 0.100,-0.061, 0.131, 1.108
-41.00, 0.927,-0.145,-0.015,-0.223, 1.151
-40.50, 1.063, 0.060,-0.066, 0.087, 1.129
-40.00, 0.974,-0.051, 0.034,-0.066, 1.040
-39.50, 1.040,-0.160,-0.046,-0.190, 1.230
-39.00, 0.995, 0.015, 0.051, 0.031, 0.981
-38.50, 1.193,-0.089, 0.012, 0.000, 1.282
-38.00, 0.981, 0.094, 0.077, 0.130, 0.904
-37.50, 1.178,-0.033,-0.006, 0.055, 1.211
-37.00, 1.040,-0.146,-0.037,-0.170, 1.211
-36.50, 1.213,-0.042,-0.067, 0.044, 1.280
-36.00, 1.328,-0.081,-0.072, 0.056, 1.409
-35.50, 1.100,-0.055,-0.017,-0.019, 1.154
-35.00, 1.235,-0.028,-0.061, 0.074, 1.296
-34.50, 0.994,-0.048,-0.031,-0.072, 1.066
-34.00, 1.046,-0.012,-0.071,-0.011, 1.118
-33.50, 1.041,-0.046,-0.046,-0.048, 1.089
-33.00, 0.973, 0.004,-0.059,-0.029, 1.032
-32.50, 0.974,-0.045, 0.002,-0.070, 1.044
-32.00, 0.962, 0.226,-0.010, 0.256, 0.972
-31.50, 0.834,-0.090,-0.016,-0.207, 1.041
-31.00, 0.873,-0.018,-0.011,-0.094, 0.968
-30.50, 0.881,-0.099, 0.003,-0.186, 1.067
-30.00, 1.107,-0.082, 0.026,-0.034, 1.189
-29.50, 1.033,-0.057,-0.005,-0.054, 1.090
-29.00, 1.260,-0.070,-0.019, 0.050, 1.330
-28.50, 0.966,-0.096, 0.032,-0.127, 1.093
-28.00, 1.261,-0.076,-0.006, 0.048, 1.337
-27.50, 1.109,-0.055, 0.016,-0.004, 1.165
-27.00, 1.158,-0.125,-0.007,-0.070, 1.284
-26.50, 1.274,-0.078, 0.015, 0.059, 1.352
-26.00, 1.002,-0.145,-0.001,-0.178, 1.180
-25.50, 1.223,-0.076,-0.002, 0.027, 1.299
-25.00, 0.941,-0.150, 0.001,-0.217, 1.158
-24.50, 1.133,-0.029, 0.038, 0.049, 1.162
-24.00, 1.064,-0.083, 0.039,-0.055, 1.146
-23.50, 1.165,-0.021, 0.088, 0.091, 1.186
-23.00, 0.992,-0.039, 0.027,-0.044, 1.036
-22.50, 1.087,-0.119, 0.074,-0.076, 1.205
-22.00, 0.961, 0.113, 0.009, 0.122, 0.953
-21.50, 1.050,-0.070,-0.024,-0.067, 1.120
-21.00, 0.953, 0.021,-0.033,-0.010, 0.986
-20.50, 0.951,-0.066,-0.053,-0.125, 1.076
-20.00, 0.958, 0.014,-0.038,-0.018, 0.996
-19.50, 0.913,-0.139,-0.058,-0.237, 1.151
-19.00, 0.841,-0.009,-0.043,-0.112, 0.953
-18.50, 1.088,-0.076,-0.020,-0.052, 1.164
-18.00, 0.870, 0.085, 0.011, 0.037, 0.859
-17.50, 1.082, 0.076,-0.066, 0.119, 1.148
-17.00, 0.871, 0.031,-0.028,-0.041, 0.912
-16.50, 0.991, 0.272,-0.028, 0.323, 1.020
-16.00, 0.932, 0.111,-0.002, 0.099, 0.933
-15.50, 1.007, 0.105,-0.062, 0.114, 1.069
-15.00, 0.967, 0.073, 0.000, 0.072, 0.967
-14.50, 1.116, 0.069,-0.068, 0.127, 1.184
-14.00, 0.941,-0.105,-0.050,-0.177, 1.118
-13.50, 1.059, 0.033,-0.091, 0.045, 1.150
-13.00, 1.079, 0.085,-0.001, 0.147, 1.081
-12.50, 1.009, 0.104,-0.039, 0.121, 1.049
-12.00, 1.060, 0.023,-0.011, 0.058, 1.072
-11.50, 0.872, 0.041,-0.097,-0.050, 0.969
-11.00, 1.027,-0.063,-0.064,-0.083, 1.110
-10.50, 0.873, 0.133,-0.117, 0.058, 0.990
-10.00, 0.995,-0.030,-0.032,-0.050, 1.045
-9.50, 0.873, 0.171,-0.044, 0.128, 0.917
-9.00, 0.968,-0.008, 0.029,-0.019, 0.987
-8.50, 0.946, 0.033,-0.039,-0.001, 0.985
-8.00, 0.977,-0.061,-0.008,-0.090, 1.067
-7.50, 0.969,-0.000,-0.018,-0.023, 0.992
-7.00, 1.012,-0.032, 0.021,-0.026, 1.044
-6.50, 1.037,-0.063, 0.035,-0.046, 1.099
-6.00, 1.016, 0.105, 0.077, 0.162, 0.939
-5.50, 1.117,-0.035, 0.069, 0.042, 1.152
-5.00, 0.989, 0.031, 0.056, 0.050, 0.958
-4.50, 1.039,-0.029, 0.040,-0.002, 1.068
-4.00, 0.983, 0.020, 0.019, 0.021, 0.965
-3.50, 0.997,-0.006,-0.005,-0.010, 1.007
-3.00, 1.060,-0.065,-0.004,-0.049, 1.125
-2.50, 0.939,-0.102,-0.029,-0.168, 1.107
-2.00, 1.053,-0.104,-0.023,-0.107, 1.160
-1.50, 0.849,-0.166,-0.040,-0.299, 1.148
-1.00, 1.032,-0.067,-0.032,-0.075, 1.107
-0.50, 0.825,-0.111,-0.021,-0.239, 1.064
 0.00, 1.137,-0.093,-0.049,-0.056, 1.231
 0.50, 0.829,-0.055,-0.069,-0.183, 1.012
 1.00, 1.277, 0.019,-0.010, 0.172, 1.287
 1.50, 1.055, 0.018,-0.051, 0.037, 1.107
 2.00, 1.230,-0.075,-0.043, 0.019, 1.305
 2.50, 1.205,-0.077,-0.065,-0.004, 1.282
 3.00, 1.248,-0.150, 0.032,-0.040, 1.399
 3.50, 1.276, 0.077,-0.071, 0.224, 1.346
 4.00, 1.174,-0.016, 0.106, 0.108, 1.190
 4.50, 1.240, 0.097, 0.029, 0.260, 1.211
 5.00, 0.900, 0.166, 0.250, 0.228, 0.734
 5.50, 0.889, 0.176, 0.259, 0.237, 0.714
 6.00, 0.879, 0.185, 0.267, 0.246, 0.694
 6.50, 0.869, 0.195, 0.276, 0.255, 0.674
 7.00, 0.858, 0.204, 0.285, 0.264, 0.654
 7.50, 0.848, 0.214, 0.293, 0.273, 0.634
 8.00, 0.838, 0.223, 0.302, 0.281, 0.614
 8.50, 0.827, 0.233, 0.311, 0.290, 0.594
 9.00, 0.817, 0.243, 0.319, 0.299, 0.574
 9.50, 0.807, 0.252, 0.328, 0.308, 0.554
10.00, 0.796, 0.262, 0.336, 0.317, 0.535
10.50, 0.786, 0.271, 0.345, 0.326, 0.515
11.00, 0.776, 0.281, 0.354, 0.335, 0.495
11.50, 0.765, 0.291, 0.362, 0.343, 0.475
12.00, 0.755, 0.300, 0.371, 0.352, 0.455
12.50, 0.745, 0.310, 0.380, 0.361, 0.435
13.00, 0.734, 0.319, 0.388, 0.370, 0.415
13.50, 0.724, 0.329, 0.397, 0.379, 0.395
14.00, 0.714, 0.339, 0.405, 0.388, 0.375
14.50, 0.703, 0.348, 0.414, 0.397, 0.355
15.00, 0.693, 0.358, 0.423, 0.406, 0.335
15.50, 0.683, 0.367, 0.431, 0.414, 0.315
16.00, 0.672, 0.377, 0.440, 0.423, 0.295
16.50, 0.662, 0.386, 0.448, 0.432, 0.275
17.00, 0.652, 0.396, 0.457, 0.441, 0.256
17.50, 0.641, 0.406, 0.466, 0.450, 0.236
18.00, 0.631, 0.415, 0.474, 0.459, 0.216
18.50, 0.621, 0.425, 0.483, 0.468, 0.196
19.00, 0.610, 0.434, 0.492, 0.477, 0.176
19.50, 0.600, 0.444, 0.500, 0.485, 0.156
20.00, 0.589, 0.454, 0.509, 0.494, 0.136
20.50, 0.579, 0.463, 0.517, 0.503, 0.116
21.00, 0.569, 0.473, 0.526, 0.512, 0.096
21.50, 0.558, 0.482, 0.535, 0.521, 0.076
22.00, 0.548, 0.492, 0.543, 0.530, 0.056
22.50, 0.538, 0.501, 0.552, 0.539, 0.050
23.00, 0.527, 0.511, 0.560, 0.548, 0.049
23.50, 0.517, 0.521, 0.569, 0.556, 0.052
24.00, 0.507, 0.530, 0.578, 0.565, 0.071
24.50, 0.496, 0.540, 0.586, 0.574, 0.090
25.00, 0.486, 0.549, 0.595, 0.583, 0.109
25.50, 0.476, 0.559, 0.604, 0.592, 0.128
26.00, 0.465, 0.569, 0.612, 0.601, 0.147
26.50, 0.455, 0.578, 0.621, 0.610, 0.166
27.00, 0.445, 0.588, 0.629, 0.619, 0.185
27.50, 0.434, 0.597, 0.638, 0.627, 0.204
28.00, 0.424, 0.607, 0.647, 0.636, 0.223
28.50, 0.414, 0.617, 0.655, 0.645, 0.242
29.00, 0.403, 0.626, 0.664, 0.654, 0.261
29.50, 0.393, 0.636, 0.673, 0.663, 0.280
30.00, 0.383, 0.645, 0.681, 0.672, 0.298
30.50, 0.372, 0.655, 0.690, 0.681, 0.317
31.00, 0.362, 0.664, 0.698, 0.689, 0.336
31.50, 0.352, 0.674, 0.707, 0.698, 0.355
32.00, 0.341, 0.684, 0.716, 0.707, 0.374
32.50, 0.331, 0.693, 0.724, 0.716, 0.393
33.00, 0.321, 0.703, 0.733, 0.725, 0.412
33.50, 0.310, 0.712, 0.741, 0.734, 0.431
34.00, 0.300, 0.722, 0.750, 0.743, 0.450
34.50, 0.290, 0.732, 0.759, 0.752, 0.469
35.00, 0.279, 0.741, 0.767, 0.760, 0.488
35.50, 0.269, 0.751, 0.776, 0.769, 0.507
36.00, 0.259, 0.760, 0.785, 0.778, 0.526
36.50, 0.248, 0.770, 0.793, 0.787, 0.545
37.00, 0.238, 0.780, 0.802, 0.796, 0.564
37.50, 0.228, 0.789, 0.810, 0.805, 0.583
38.00, 0.217, 0.799, 0.819, 0.814, 0.602
38.50, 0.207, 0.808, 0.828, 0.823, 0.621
39.00, 0.196, 0.818, 0.836, 0.831, 0.640
39.50, 0.186, 0.827, 0.845, 0.840, 0.659
40.00, 0.176, 0.837, 0.853, 0.849, 0.678
40.50, 0.165, 0.847, 0.862, 0.858, 0.697
41.00, 0.155, 0.856, 0.871, 0.867, 0.716
41.50, 0.145, 0.866, 0.879, 0.876, 0.735
42.00, 0.134, 0.875, 0.888, 0.885, 0.754
42.50, 0.124, 0.885, 0.897, 0.894, 0.772
43.00, 0.114, 0.895, 0.905, 0.902, 0.791
43.50, 0.103, 0.904, 0.914, 0.911, 0.810
44.00, 0.093, 0.914, 0.922, 0.920, 0.829
44.50, 0.083, 0.923, 0.931, 0.929, 0.848
45.00, 0.072, 0.933, 0.940, 0.938, 0.867
45.50, 0.062, 0.942, 0.948, 0.947, 0.886
46.00, 0.052, 0.952, 0.957, 0.956, 0.905
46.50, 0.041, 0.962, 0.966, 0.965, 0.924
47.00, 0.031, 0.971, 0.974, 0.973, 0.943
47.50, 0.021, 0.981, 0.983, 0.982, 0.962
48.00, 0.010, 0.990, 0.991, 0.991, 0.981
48.50, 0.000, 1.000, 1.000, 1.000, 1.000
49.00,-0.010, 1.010, 1.009, 1.009, 1.020
49.50,-0.021, 1.019, 1.017, 1.018, 1.040
50.00,-0.031, 1.029, 1.026, 1.027, 1.060
50.50,-0.041, 1.038, 1.034, 1.035, 1.080
51.00,-0.052, 1.048, 1.043, 1.044, 1.100
51.50,-0.062, 1.058, 1.052, 1.053, 1.120
52.00,-0.072, 1.067, 1.060, 1.062, 1.140
52.50,-0.083, 1.077, 1.069, 1.071, 1.159
53.00,-0.093, 1.086, 1.078, 1.080, 1.179
53.50,-0.103, 1.096, 1.086, 1.089, 1.199
54.00,-0.114, 1.105, 1.095, 1.098, 1.219
54.50,-0.124, 1.115, 1.103, 1.106, 1.239

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   27.7
Dark level linear , 0.0000
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.1% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3240.48519,2130.74747, pixels from upper-right
Edge angle,0.187
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.018
MTF50 LW/PH,   145
MTF50 Cy/Pxl, 0.018
MTF50P Cy/pxl, 0.369
MTF50P LW/PH,  2967
MTF50P Cy/Pxl, 0.369
MTF30 Cy/pxl, 0.127
MTF30 LW/PH,  1025
MTF30 Cy/Pxl, 0.127
MTF30P Cy/pxl, 0.373
MTF30P LW/PH,  2998
MTF30P Cy/Pxl, 0.373
MTF20 Cy/pxl, 0.132
MTF20 LW/PH,  1063
MTF20 Cy/Pxl, 0.132
MTF20P Cy/pxl, 0.375
MTF20P LW/PH,  3013
MTF20P Cy/Pxl, 0.375
MTF Area Pk Norml Cy/pxl, 0.219
MTF Area Pk Norml LW/PH,  1764
MTF Area Pk Norml Cy/Pxl, 0.219
MTF at Nyquist, 1.192
MTF50 Red Cy/pxl, 0.045
MTF50 Red Cy/Pxl, 0.045
MTF50 Green Cy/pxl, 0.018
MTF50 Green Cy/Pxl, 0.018
MTF50 Blue Cy/pxl, 0.020
MTF50 Blue Cy/Pxl, 0.020
Undersharpening %,25.854
MTF50,0.0181 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,41.915
Rise 10-80 pxls,36.280
Rise 10-70 pxls,30.644
Rise 20-80 pxls,53.426
Rise 20-70 pxls,47.790
Rises 10-90 per PH,95.9076
Rises 10-80 per PH,110.8061
Rises 10-70 per PH,131.1846
Rises 20-80 per PH,75.2440
Rises 20-70 per PH,84.1172
R1090 Red pxls, 54.16
R1090 Green pxls, 49.00
R1090 Blue pxls, 85.91
R1090 Lum pxls, 41.92
Sharpening radius,NaN
Overshoot %,10.646
Undershoot %,34.535
Dk & lt lvls,0.000, 27.6747
Chromatic Aberration Area (pxls),48.476
CA Crossing (pxls), 4.837
CA Crossing R-G (pixels), -2.157,Horiz (V-edge)
CA Crossing B-G (pixels),  3.323,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:30+02:00
Image Width                     , 6024
Image Height                    , 4020
