Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 13:43:32,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5965, 4796.11, 0.5183, 0.9413, 0.5969, 0.3357, 0.5183
0.6057, 4869.90, 0.7546, 0.7097, 0.8679, 0.1694, 0.7546
0.6149, 4943.69, 0.3603, 0.8728, 0.5482, 1.5335, 0.3603
0.6241, 5017.47, 1.1215, 0.3641, 1.4626, 1.4902, 1.1215
0.6332, 5091.26, 0.8051, 0.5434, 0.9588, 0.5877, 0.8051
0.6424, 5165.04, 0.7451, 1.0996, 0.7405, 1.9456, 0.7451
0.6516, 5238.83, 0.1610, 0.2496, 0.4763, 2.0000, 0.1610
0.6608, 5312.62, 1.0787, 1.6796, 0.7931, 2.0000, 1.0787
0.6700, 5386.40, 1.2322, 0.8582, 1.2888, 1.9750, 1.2322
0.6791, 5460.19, 0.4174, 0.9622, 0.3601, 0.0872, 0.4174
0.6883, 5533.98, 2.0000, 1.1369, 2.0000, 1.2830, 2.0000
0.6975, 5607.76, 1.7700, 0.9861, 2.0000, 0.7506, 1.7700
0.7067, 5681.55, 0.0816, 1.1853, 0.4222, 0.8618, 0.0816
0.7158, 5755.34, 0.4637, 1.1230, 0.6328, 0.5842, 0.4637
0.7250, 5829.12, 0.8131, 2.0000, 0.7914, 2.0000, 0.8131
0.7342, 5902.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7434, 5976.69, 1.8763, 2.0000, 1.9608, 2.0000, 1.8763
0.7525, 6050.48, 0.5082, 1.9328, 0.5979, 0.1437, 0.5082
0.7617, 6124.27, 0.2028, 2.0000, 0.8152, 1.2261, 0.2028
0.7709, 6198.05, 1.6885, 1.5192, 2.0000, 1.3175, 1.6885
0.7801, 6271.84, 2.0000, 0.3314, 2.0000, 2.0000, 2.0000
0.7893, 6345.63, 1.4210, 1.4833, 1.9201, 2.0000, 1.4210
0.7984, 6419.41, 0.5222, 2.0000, 1.5056, 1.8618, 0.5222
0.8076, 6493.20, 0.7376, 2.0000, 0.6062, 0.7323, 0.7376
0.8168, 6566.99, 1.9327, 2.0000, 2.0000, 2.0000, 1.9327
0.8260, 6640.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8351, 6714.56, 0.9878, 2.0000, 0.5846, 2.0000, 0.9878
0.8443, 6788.34, 0.3278, 2.0000, 0.9198, 2.0000, 0.3278
0.8535, 6862.13, 0.9588, 2.0000, 0.9988, 2.0000, 0.9588
0.8627, 6935.92, 1.8975, 0.2108, 2.0000, 2.0000, 1.8975
0.8719, 7009.70, 1.9366, 1.7353, 2.0000, 2.0000, 1.9366
0.8810, 7083.49, 1.1155, 2.0000, 2.0000, 2.0000, 1.1155
0.8902, 7157.28, 0.6773, 0.6122, 1.0740, 2.0000, 0.6773
0.8994, 7231.06, 1.0829, 2.0000, 0.7707, 0.6853, 1.0829
0.9086, 7304.85, 1.3361, 2.0000, 0.7180, 2.0000, 1.3361
0.9177, 7378.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9269, 7452.42, 2.0000, 2.0000, 2.0000, 0.7530, 2.0000
0.9361, 7526.21, 2.0000, 2.0000, 2.0000, 0.6502, 2.0000
0.9453, 7599.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9545, 7673.78, 0.4240, 2.0000, 1.6251, 2.0000, 0.4240
0.9636, 7747.57, 0.8626, 2.0000, 1.8269, 2.0000, 0.8626
0.9728, 7821.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9820, 7895.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9912, 7968.93, 1.8881, 2.0000, 2.0000, 0.8903, 1.8881
1.0003, 8042.71, 0.9173, 1.0694, 1.0960, 2.0000, 0.9173
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1681, 0.2437, 0.1729, 0.4066, 0.1681
0.0500, 0.0785, 0.2023, 0.1377, 0.4206, 0.0785
0.0750, 0.3441, 0.1572, 0.5138, 0.9127, 0.3441
0.1000, 0.1674, 0.2959, 0.1380, 0.2774, 0.1674
0.1250, 0.2156, 1.9204, 0.1481, 1.2752, 0.2156
0.1500, 0.1933, 0.2637, 0.2261, 0.8227, 0.1933
0.1750, 0.2971, 0.8470, 0.4272, 0.1807, 0.2971
0.2000, 0.3891, 1.1283, 0.3951, 0.4139, 0.3891
0.2250, 0.4566, 0.7201, 0.5069, 0.9700, 0.4566
0.2500, 0.3769, 1.0166, 0.2430, 0.6903, 0.3769
0.2750, 0.1616, 1.0446, 0.2887, 0.6090, 0.1616
0.3000, 0.8408, 3.0135, 0.4540, 1.3356, 0.8408
0.3250, 0.9054, 1.0856, 0.8508, 1.4017, 0.9054
0.3500, 0.9050, 1.6336, 0.7560, 1.1266, 0.9050
0.3750, 0.7987, 0.8151, 0.7580, 1.7124, 0.7987
0.4000, 0.6884, 0.3295, 0.7978, 0.7430, 0.6884
0.4250, 0.9440, 1.0082, 0.9996, 0.6325, 0.9440
0.4500, 0.5880, 0.9906, 0.5329, 0.2832, 0.5880
0.4750, 0.4385, 0.9218, 0.4038, 0.6621, 0.4385
0.5000, 0.4388, 0.3511, 0.4873, 1.4310, 0.4388
0.5500, 0.6432, 0.6150, 0.6285, 1.3690, 0.6432
0.6000, 0.6076, 0.8538, 0.6993, 0.2729, 0.6076
0.6500, 0.2626, 0.3974, 0.5222, 2.7574, 0.2626
0.7000, 1.3069, 1.0407, 1.7741, 0.7811, 1.3069
0.7500, 0.8879, 2.0275, 0.9762, 0.6923, 0.8879
0.8000, 0.5589, 3.2951, 1.3522, 1.6691, 0.5589
0.8500, 0.7183, 3.0676, 0.9687, 4.2043, 0.7183
0.9000, 1.0999, 4.5082, 0.7671, 0.9648, 1.0999
0.9500, 1.7993, 4.1913, 2.4798, 4.5490, 1.7993
1.0000, 0.9530, 1.1238, 1.1436, 2.0095, 0.9530

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-40.99,-0.071, 0.031, 0.237, 0.022, 0.308
-40.49,-0.022,-0.001, 0.336, 0.006, 0.358
-39.99,-0.225, 0.007, 0.143,-0.022, 0.368
-39.49,-0.019, 0.029, 0.223, 0.027, 0.242
-38.99,-0.228, 0.004, 0.065,-0.028, 0.293
-38.49,-0.154,-0.019, 0.165,-0.033, 0.319
-37.99,-0.088, 0.003, 0.052,-0.009, 0.140
-37.49,-0.115, 0.005, 0.007,-0.013, 0.121
-36.99,-0.065,-0.028, 0.025,-0.032, 0.090
-36.49,-0.151,-0.012, 0.009,-0.031, 0.161
-35.99,-0.015,-0.040,-0.082,-0.037, 0.068
-35.49,-0.154, 0.027, 0.190, 0.006, 0.344
-34.99, 0.089,-0.002, 0.061, 0.013, 0.091
-34.49, 0.002, 0.024, 0.483, 0.034, 0.480
-33.99, 0.059,-0.017, 0.442, 0.008, 0.459
-33.49, 0.026, 0.000, 0.467, 0.018, 0.467
-32.99,-0.045,-0.074, 0.327,-0.058, 0.400
-32.49,-0.055,-0.011, 0.300,-0.008, 0.355
-31.99,-0.070,-0.074, 0.078,-0.069, 0.151
-31.49,-0.041,-0.038, 0.259,-0.030, 0.300
-30.99,-0.178, 0.014, 0.020,-0.014, 0.198
-30.49,-0.016,-0.045, 0.322,-0.030, 0.367
-29.99,-0.162, 0.055,-0.183, 0.016, 0.238
-29.49,-0.016,-0.006, 0.085,-0.005, 0.101
-28.99, 0.060, 0.022,-0.142, 0.022, 0.202
-28.49, 0.085, 0.074, 0.088, 0.076, 0.014
-27.99, 0.095,-0.016, 0.032, 0.002, 0.112
-27.49, 0.013, 0.066, 0.033, 0.057, 0.053
-26.99, 0.065, 0.010, 0.237, 0.024, 0.227
-26.49,-0.097, 0.037, 0.008, 0.016, 0.134
-25.99, 0.137,-0.019, 0.143, 0.008, 0.162
-25.49,-0.084, 0.100, 0.213, 0.077, 0.297
-24.99,-0.041, 0.013, 0.017, 0.005, 0.058
-24.49,-0.241, 0.051, 0.113, 0.010, 0.354
-23.99,-0.141, 0.005, 0.068,-0.014, 0.209
-23.49,-0.233, 0.099, 0.230, 0.054, 0.463
-22.99,-0.078,-0.038, 0.192,-0.037, 0.269
-22.49,-0.031, 0.095, 0.135, 0.078, 0.166
-21.99,-0.040,-0.048, 0.094,-0.043, 0.143
-21.49, 0.161, 0.013, 0.063, 0.036, 0.148
-20.99,-0.055,-0.006, 0.137,-0.009, 0.192
-20.49, 0.255, 0.017, 0.155, 0.055, 0.239
-19.99, 0.030, 0.039, 0.101, 0.040, 0.071
-19.49, 0.310, 0.082, 0.194, 0.119, 0.228
-18.99, 0.153, 0.059, 0.126, 0.075, 0.094
-18.49, 0.374, 0.131, 0.283, 0.171, 0.243
-17.99, 0.215, 0.067, 0.267, 0.094, 0.200
-17.49, 0.097, 0.042, 0.262, 0.057, 0.220
-16.99, 0.112, 0.086, 0.457, 0.100, 0.371
-16.49, 0.071, 0.044, 0.100, 0.050, 0.055
-15.99, 0.120, 0.039, 0.166, 0.055, 0.126
-15.49, 0.338, 0.151, 0.240, 0.181, 0.187
-14.99, 0.288, 0.158, 0.262, 0.180, 0.130
-14.50, 0.383, 0.148, 0.238, 0.185, 0.234
-14.00, 0.237, 0.195, 0.185, 0.200, 0.052
-13.50, 0.289, 0.157, 0.298, 0.180, 0.141
-13.00, 0.124, 0.158, 0.130, 0.152, 0.033
-12.50, 0.310, 0.146, 0.414, 0.178, 0.268
-12.00, 0.255, 0.123, 0.021, 0.139, 0.234
-11.50, 0.565, 0.119, 0.303, 0.189, 0.446
-11.00, 0.414, 0.140, 0.226, 0.183, 0.274
-10.50, 0.543, 0.158, 0.320, 0.219, 0.385
-10.00, 0.370, 0.139, 0.402, 0.180, 0.263
-9.50, 0.286, 0.127, 0.330, 0.156, 0.203
-9.00, 0.230, 0.145, 0.369, 0.164, 0.225
-8.50, 0.166, 0.143, 0.355, 0.152, 0.213
-8.00, 0.199, 0.248, 0.580, 0.251, 0.381
-7.50, 0.252, 0.238, 0.877, 0.259, 0.639
-7.00, 0.318, 0.272, 0.556, 0.287, 0.285
-6.50, 0.291, 0.180, 0.854, 0.216, 0.674
-6.00, 0.381, 0.157, 0.392, 0.197, 0.235
-5.50, 0.430, 0.218, 0.778, 0.265, 0.560
-5.00, 0.584, 0.230, 0.729, 0.297, 0.499
-4.50, 0.620, 0.243, 0.902, 0.318, 0.659
-4.00, 0.551, 0.271, 0.573, 0.320, 0.302
-3.50, 0.523, 0.225, 0.540, 0.277, 0.316
-3.00, 0.440, 0.277, 0.475, 0.307, 0.198
-2.50, 0.419, 0.287, 0.460, 0.312, 0.173
-2.00, 0.464, 0.319, 0.513, 0.345, 0.194
-1.50, 0.350, 0.305, 0.639, 0.321, 0.335
-1.00, 0.323, 0.280, 0.882, 0.304, 0.602
-0.50, 0.393, 0.320, 0.697, 0.342, 0.377
 0.00, 0.260, 0.255, 0.950, 0.276, 0.695
 0.50, 0.422, 0.338, 0.727, 0.361, 0.389
 1.00, 0.476, 0.305, 0.864, 0.346, 0.559
 1.50, 0.539, 0.328, 0.861, 0.374, 0.533
 2.00, 0.684, 0.376, 1.073, 0.441, 0.697
 2.50, 0.364, 0.321, 1.006, 0.348, 0.685
 3.00, 0.504, 0.370, 1.312, 0.417, 0.942
 3.50, 0.393, 0.260, 0.793, 0.295, 0.533
 4.00, 0.501, 0.327, 1.001, 0.372, 0.674
 4.50, 0.727, 0.299, 1.053, 0.384, 0.754
 5.00, 0.755, 0.435, 1.234, 0.505, 0.799
 5.50, 0.676, 0.348, 1.085, 0.417, 0.737
 6.00, 0.594, 0.375, 1.323, 0.435, 0.948
 6.50, 0.478, 0.373, 1.077, 0.409, 0.705
 7.00, 0.608, 0.387, 1.583, 0.454, 1.197
 7.50, 0.428, 0.462, 1.167, 0.478, 0.739
 8.00, 0.819, 0.430, 2.056, 0.534, 1.626
 8.50, 0.491, 0.473, 1.461, 0.505, 0.988
 9.00, 0.659, 0.428, 2.107, 0.511, 1.679
 9.50, 0.499, 0.422, 1.174, 0.456, 0.752
10.00, 0.665, 0.480, 1.696, 0.543, 1.216
10.50, 0.804, 0.554, 1.347, 0.614, 0.793
11.00, 0.737, 0.424, 1.347, 0.496, 0.923
11.50, 0.913, 0.492, 1.421, 0.580, 0.930
12.00, 0.761, 0.440, 1.213, 0.510, 0.773
12.50, 0.954, 0.530, 1.506, 0.621, 0.975
13.00, 0.660, 0.508, 1.266, 0.553, 0.758
13.50, 0.802, 0.524, 1.801, 0.602, 1.277
14.00, 0.802, 0.518, 1.499, 0.588, 0.981
14.50, 0.776, 0.547, 1.606, 0.612, 1.059
14.99, 0.967, 0.521, 1.490, 0.615, 0.969
15.49, 0.729, 0.528, 1.656, 0.590, 1.128
15.99, 0.915, 0.500, 1.765, 0.597, 1.265
16.49, 0.802, 0.576, 1.993, 0.651, 1.417
16.99, 0.723, 0.481, 2.102, 0.564, 1.621
17.49, 0.848, 0.449, 1.650, 0.543, 1.201
17.99, 0.899, 0.562, 1.829, 0.648, 1.267
18.49, 1.186, 0.424, 1.758, 0.574, 1.334
18.99, 0.980, 0.672, 1.577, 0.743, 0.905
19.49, 1.168, 0.504, 2.103, 0.648, 1.599
19.99, 0.771, 0.604, 1.357, 0.650, 0.754
20.49, 0.832, 0.459, 1.637, 0.548, 1.178
20.99, 0.785, 0.569, 1.660, 0.633, 1.091
21.49, 0.859, 0.619, 1.611, 0.683, 0.992
21.99, 0.858, 0.508, 1.357, 0.584, 0.850
22.49, 0.709, 0.669, 1.233, 0.691, 0.564
22.99, 0.638, 0.514, 1.314, 0.556, 0.799
23.49, 0.611, 0.706, 1.289, 0.709, 0.678
23.99, 0.911, 0.704, 1.475, 0.757, 0.771
24.49, 0.807, 0.633, 1.427, 0.682, 0.793
24.99, 0.846, 0.641, 1.539, 0.697, 0.898
25.49, 0.910, 0.548, 1.607, 0.632, 1.059
25.99, 0.888, 0.589, 1.544, 0.661, 0.955
26.49, 0.943, 0.626, 1.729, 0.704, 1.103
26.99, 1.059, 0.577, 1.484, 0.674, 0.907
27.49, 1.031, 0.676, 1.634, 0.756, 0.958
27.99, 1.024, 0.600, 1.600, 0.691, 1.000
28.49, 0.839, 0.627, 1.298, 0.678, 0.671
28.99, 0.877, 0.581, 2.035, 0.667, 1.455
29.49, 0.739, 0.615, 1.724, 0.666, 1.108
29.99, 0.793, 0.506, 1.611, 0.581, 1.105
30.49, 0.906, 0.551, 1.935, 0.643, 1.384
30.99, 0.907, 0.665, 1.627, 0.728, 0.962
31.49, 0.973, 0.471, 1.952, 0.588, 1.480
31.99, 0.878, 0.511, 1.652, 0.598, 1.141
32.49, 0.894, 0.455, 2.075, 0.566, 1.621
32.99, 1.036, 0.604, 2.175, 0.713, 1.571
33.49, 0.919, 0.533, 2.320, 0.641, 1.787
33.99, 0.826, 0.534, 1.864, 0.616, 1.330
34.49, 0.770, 0.646, 1.997, 0.704, 1.351
34.99, 1.092, 0.577, 1.516, 0.680, 0.939
35.49, 0.993, 0.730, 1.359, 0.787, 0.629
35.99, 0.900, 0.817, 1.320, 0.844, 0.503
36.49, 0.904, 0.824, 1.307, 0.850, 0.483
36.99, 0.908, 0.832, 1.295, 0.856, 0.463
37.49, 0.912, 0.839, 1.282, 0.863, 0.443
37.99, 0.916, 0.846, 1.269, 0.869, 0.423
38.49, 0.920, 0.854, 1.256, 0.875, 0.403
38.99, 0.924, 0.861, 1.243, 0.881, 0.382
39.49, 0.928, 0.868, 1.231, 0.888, 0.362
39.99, 0.932, 0.876, 1.218, 0.894, 0.342
40.49, 0.936, 0.883, 1.205, 0.900, 0.322
40.99, 0.940, 0.890, 1.192, 0.906, 0.302
41.49, 0.944, 0.898, 1.179, 0.913, 0.282
41.99, 0.948, 0.905, 1.167, 0.919, 0.262
42.49, 0.952, 0.912, 1.154, 0.925, 0.242
42.99, 0.956, 0.920, 1.141, 0.931, 0.221
43.49, 0.960, 0.927, 1.128, 0.938, 0.201
43.99, 0.964, 0.934, 1.115, 0.944, 0.181
44.48, 0.968, 0.941, 1.102, 0.950, 0.161
44.98, 0.972, 0.949, 1.090, 0.956, 0.141
45.48, 0.976, 0.956, 1.077, 0.963, 0.121
45.98, 0.980, 0.963, 1.064, 0.969, 0.101
46.48, 0.984, 0.971, 1.051, 0.975, 0.081
46.98, 0.988, 0.978, 1.038, 0.981, 0.060
47.48, 0.992, 0.985, 1.026, 0.988, 0.040
47.98, 0.996, 0.993, 1.013, 0.994, 0.020
48.48, 1.000, 1.000, 1.000, 1.000, 0.000
48.98, 1.004, 1.007, 0.987, 1.006, 0.020
49.48, 1.008, 1.015, 0.974, 1.012, 0.040
49.98, 1.012, 1.022, 0.962, 1.019, 0.060
50.48, 1.016, 1.029, 0.949, 1.025, 0.081
50.98, 1.020, 1.037, 0.936, 1.031, 0.101
51.48, 1.024, 1.044, 0.923, 1.037, 0.121
51.98, 1.028, 1.051, 0.910, 1.044, 0.141
52.48, 1.032, 1.059, 0.898, 1.050, 0.161
52.98, 1.036, 1.066, 0.885, 1.056, 0.181
53.48, 1.040, 1.073, 0.872, 1.062, 0.201
53.98, 1.044, 1.080, 0.859, 1.069, 0.221
54.48, 1.048, 1.088, 0.846, 1.075, 0.242

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   21.3
Dark level linear , 0.0000
Light level linear,  0.007

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3245.10947,2110.50000, pixels from upper-right
Edge angle,1.488
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.012
MTF50 LW/PH,   100
MTF50 Cy/Pxl, 0.012
MTF50P Cy/pxl, 0.363
MTF50P LW/PH,  2915
MTF50P Cy/Pxl, 0.363
MTF30 Cy/pxl, 0.017
MTF30 LW/PH,   138
MTF30 Cy/Pxl, 0.017
MTF30P Cy/pxl, 0.458
MTF30P LW/PH,  3685
MTF30P Cy/Pxl, 0.458
MTF20 Cy/pxl, 0.022
MTF20 LW/PH,   180
MTF20 Cy/Pxl, 0.022
MTF20P Cy/pxl, 0.483
MTF20P LW/PH,  3885
MTF20P Cy/Pxl, 0.483
MTF Area Pk Norml Cy/pxl, 0.204
MTF Area Pk Norml LW/PH,  1639
MTF Area Pk Norml Cy/Pxl, 0.204
MTF at Nyquist, 0.439
MTF50 Red Cy/pxl, 0.013
MTF50 Red Cy/Pxl, 0.013
MTF50 Green Cy/pxl, 0.012
MTF50 Green Cy/Pxl, 0.012
MTF50 Blue Cy/pxl, 0.023
MTF50 Blue Cy/Pxl, 0.023
Undersharpening %,29.500
MTF50,0.0124 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,56.157
Rise 10-80 pxls,51.232
Rise 10-70 pxls,34.579
Rise 20-80 pxls,41.249
Rise 20-70 pxls,24.596
Rises 10-90 per PH,71.5852
Rises 10-80 per PH,78.4660
Rises 10-70 per PH,116.2551
Rises 20-80 per PH,97.4574
Rises 20-70 per PH,163.4444
R1090 Red pxls, 27.54
R1090 Green pxls, 57.27
R1090 Blue pxls,  6.88
R1090 Lum pxls, 56.16
Sharpening radius,NaN
Overshoot %,7.489
Undershoot %,6.875
Dk & lt lvls,0.000, 21.3403
Chromatic Aberration Area (pxls),46.421
CA Crossing (pxls),21.722
CA Crossing R-G (pixels), 23.923,Horiz (V-edge)
CA Crossing B-G (pixels), 20.195,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:42+02:00
Image Width                     , 6024
Image Height                    , 4020
