Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_-3EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 13:53:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2569, 2065.80, 3.7539, 1.0671, 6.3666,159.5781, 3.7539
0.2661, 2139.57, 3.7498, 1.6043, 6.1262,101.3439, 3.7498
0.2753, 2213.35, 3.0902, 1.9678, 4.7810,23.8464, 3.0902
0.2845, 2287.13, 1.3987, 1.7652, 1.9618,44.0428, 1.3987
0.2936, 2360.91, 0.7613, 1.0218, 1.5882,85.6992, 0.7613
0.3028, 2434.69, 1.8208, 0.1267, 3.4093,103.7911, 1.8208
0.3120, 2508.47, 1.3907, 0.5955, 2.8907,75.2659, 1.3907
0.3212, 2582.24, 0.1519, 0.9621, 0.9025,30.2061, 0.1519
0.3304, 2656.02, 1.4670, 1.0250, 1.8881,34.3259, 1.4670
0.3395, 2729.80, 2.3472, 0.8498, 3.7925,66.2226, 2.3472
0.3487, 2803.58, 3.0406, 0.6853, 5.3304,93.3012, 3.0406
0.3579, 2877.36, 2.8944, 0.7937, 4.8974,84.4290, 2.8944
0.3671, 2951.14, 1.0960, 0.6323, 1.6241,21.8072, 1.0960
0.3762, 3024.91, 1.7479, 0.1993, 3.5451,67.1088, 1.7479
0.3854, 3098.69, 3.3224, 0.3443, 6.1096,127.7167, 3.3224
0.3946, 3172.47, 3.7050, 0.8306, 6.2966,140.9037, 3.7050
0.4038, 3246.25, 3.3965, 1.2389, 5.2741,116.2957, 3.3965
0.4129, 3320.03, 2.2518, 0.9960, 3.3197,72.6786, 2.2518
0.4221, 3393.81, 1.1909, 0.3091, 1.9077,58.8109, 1.1909
0.4313, 3467.58, 1.2794, 0.3117, 2.2702,85.7729, 1.2794
0.4405, 3541.36, 1.9280, 0.2654, 3.5502,120.8347, 1.9280
0.4496, 3615.14, 3.1088, 0.5538, 5.3197,149.6807, 3.1088
0.4588, 3688.92, 4.3419, 1.4429, 6.8380,172.8168, 4.3419
0.4680, 3762.70, 4.5675, 1.9225, 6.8170,175.2486, 4.5675
0.4772, 3836.48, 3.1251, 1.6011, 4.3039,133.8994, 3.1251
0.4864, 3910.26, 1.3845, 1.0787, 1.7430,71.0550, 1.3845
0.4955, 3984.03, 0.9839, 0.8757, 1.9974, 2.0000, 0.9839
0.5047, 4057.81, 0.2522, 0.6806, 1.1947, 2.0000, 0.2522
0.5139, 4131.59, 0.4969, 0.7854, 0.2043, 2.0000, 0.4969
0.5231, 4205.37, 1.8757, 1.0173, 2.0000, 2.0000, 1.8757
0.5322, 4279.15, 2.0000, 1.3221, 2.0000, 2.0000, 2.0000
0.5414, 4352.93, 2.0000, 1.1803, 2.0000, 2.0000, 2.0000
0.5506, 4426.70, 1.7854, 0.5288, 2.0000, 2.0000, 1.7854
0.5598, 4500.48, 2.0000, 0.8863, 2.0000, 2.0000, 2.0000
0.5689, 4574.26, 2.0000, 1.1277, 2.0000, 2.0000, 2.0000
0.5781, 4648.04, 2.0000, 0.6670, 2.0000, 2.0000, 2.0000
0.5873, 4721.82, 1.1551, 0.9415, 2.0000, 2.0000, 1.1551
0.5965, 4795.60, 2.0000, 1.5937, 2.0000, 2.0000, 2.0000
0.6056, 4869.37, 2.0000, 1.7983, 2.0000, 2.0000, 2.0000
0.6148, 4943.15, 2.0000, 1.8540, 2.0000, 2.0000, 2.0000
0.6240, 5016.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6332, 5090.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6423, 5164.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6515, 5238.27, 2.0000, 1.5736, 2.0000, 2.0000, 2.0000
0.6607, 5312.04, 2.0000, 1.7271, 2.0000, 2.0000, 2.0000
0.6699, 5385.82, 2.0000, 1.7992, 2.0000, 2.0000, 2.0000
0.6791, 5459.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6882, 5533.38, 1.8466, 2.0000, 2.0000, 2.0000, 1.8466
0.6974, 5607.16, 1.2813, 1.7643, 2.0000, 2.0000, 1.2813
0.7066, 5680.94, 2.0000, 0.4927, 2.0000, 2.0000, 2.0000
0.7158, 5754.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7249, 5828.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7341, 5902.27, 1.6670, 2.0000, 1.0346, 2.0000, 1.6670
0.7433, 5976.05, 2.0000, 0.9908, 2.0000, 2.0000, 2.0000
0.7525, 6049.83, 2.0000, 1.1090, 2.0000, 2.0000, 2.0000
0.7616, 6123.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7708, 6197.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7800, 6271.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7892, 6344.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7983, 6418.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8075, 6492.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8167, 6566.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8259, 6640.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8351, 6713.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8442, 6787.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8534, 6861.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8626, 6935.17, 2.0000, 2.0000, 1.4234, 2.0000, 2.0000
0.8718, 7008.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8809, 7082.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8901, 7156.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8993, 7230.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9085, 7304.06, 1.3833, 2.0000, 2.0000, 2.0000, 1.3833
0.9176, 7377.84, 1.6234, 2.0000, 2.0000, 2.0000, 1.6234
0.9268, 7451.62, 2.0000, 1.5271, 2.0000, 2.0000, 2.0000
0.9360, 7525.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9452, 7599.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9543, 7672.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9635, 7746.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9727, 7820.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9819, 7894.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9911, 7968.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3119, 0.6248, 0.6680, 6.9116, 0.3119
0.0500, 0.8115, 0.7448, 2.8531,43.3207, 0.8115
0.0750, 1.0208, 0.6227, 3.2069,67.9982, 1.0208
0.1000, 0.5628, 1.4995, 2.1364,34.4926, 0.5628
0.1250, 1.0575, 0.6178, 2.0806,32.7991, 1.0575
0.1500, 1.8532, 2.0815, 1.6896,76.9311, 1.8532
0.1750, 0.9369, 0.3573, 2.0156,38.7725, 0.9369
0.2000, 0.8396, 0.3527, 1.4579,81.3346, 0.8396
0.2250, 2.2968, 1.6122, 2.7729,105.8747, 2.2968
0.2500, 3.3174, 0.8132, 5.6496,152.8792, 3.3174
0.2750, 3.1113, 1.9562, 4.8239,26.3168, 3.1113
0.3000, 1.4950, 0.4020, 2.8493,98.2278, 1.4950
0.3250, 0.7001, 0.9883, 1.3134,31.9236, 0.7001
0.3500, 3.0200, 0.7006, 5.2693,92.0481, 3.0200
0.3750, 1.6603, 0.2575, 3.2870,61.0212, 1.6603
0.4000, 3.5230, 1.0715, 5.6933,126.3851, 3.5230
0.4250, 1.2187, 0.3099, 2.0216,67.2869, 1.2187
0.4500, 3.1566, 0.5882, 5.3786,150.5771, 3.1566
0.4750, 3.4668, 1.6773, 4.8992,143.6942, 3.4668
0.5000, 0.6272, 0.7806, 1.6061,21.7724, 0.6272
0.5500, 1.9025, 0.5703, 3.1235,67.6748, 1.9025
0.6000, 2.5957, 1.6725, 3.8191,118.0188, 2.5957
0.6500, 5.5784, 1.7372, 9.5616,140.6945, 5.5784
0.7000, 2.3103, 1.4051, 6.1991,224.7762, 2.3103
0.7500, 5.8382, 1.0773,12.8520,144.4001, 5.8382
0.8000, 4.1248, 4.4555,11.6617,332.6664, 4.1248
0.8500, 3.3563, 3.6464, 6.9637,555.7403, 3.3563
0.9000, 4.6507,15.3585,12.2557,245.4112, 4.6507
0.9500,10.1532, 6.1607,25.4183,357.0165,10.1532
1.0000,19.0971,15.8716,25.6625,894.6755,19.0971

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-40.99, 0.137, 0.306, 0.935, 0.216, 0.798
-40.49, 0.147, 0.327, 0.931, 0.231, 0.784
-39.99, 0.156, 0.349, 0.926, 0.246, 0.770
-39.49, 0.166, 0.370, 0.922, 0.261, 0.756
-38.99, 0.175, 0.391, 0.918, 0.276, 0.742
-38.49, 0.185, 0.412, 0.913, 0.291, 0.728
-37.99, 0.194, 0.433, 0.909, 0.306, 0.714
-37.49, 0.204, 0.454, 0.904, 0.321, 0.700
-36.99, 0.213, 0.475, 0.900, 0.336, 0.686
-36.49, 0.223, 0.496, 0.895, 0.350, 0.672
-35.99, 0.232, 0.517, 0.891, 0.365, 0.658
-35.49, 0.242, 0.539, 0.886, 0.380, 0.645
-34.99, 0.251, 0.560, 0.882, 0.395, 0.631
-34.49, 0.261, 0.581, 0.877, 0.410, 0.617
-33.99, 0.270, 0.602, 0.873, 0.425, 0.603
-33.49, 0.280, 0.623, 0.868, 0.440, 0.589
-32.99, 0.289, 0.644, 0.864, 0.455, 0.575
-32.49, 0.299, 0.665, 0.860, 0.470, 0.561
-31.99, 0.308, 0.686, 0.855, 0.485, 0.547
-31.49, 0.318, 0.708, 0.851, 0.500, 0.533
-30.99, 0.327, 0.729, 0.846, 0.515, 0.519
-30.49, 0.337, 0.750, 0.842, 0.529, 0.505
-29.99, 0.346, 0.771, 0.837, 0.544, 0.491
-29.49, 0.356, 0.792, 0.833, 0.559, 0.477
-28.99, 0.365, 0.813, 0.828, 0.574, 0.463
-28.49, 0.375, 0.834, 0.824, 0.589, 0.460
-27.99, 0.384, 0.855, 0.819, 0.604, 0.471
-27.49, 0.393, 0.877, 0.815, 0.619, 0.483
-26.99, 0.403, 0.898, 0.811, 0.634, 0.495
-26.49, 0.412, 0.919, 0.806, 0.649, 0.506
-25.99, 0.422, 0.940, 0.802, 0.664, 0.518
-25.49, 0.431, 0.961, 0.797, 0.679, 0.530
-24.99, 0.441, 0.982, 0.793, 0.693, 0.541
-24.49, 0.450, 1.003, 0.788, 0.708, 0.553
-23.99, 0.460, 1.024, 0.784, 0.723, 0.565
-23.49, 0.469, 1.046, 0.779, 0.738, 0.576
-22.99, 0.479, 1.067, 0.775, 0.753, 0.588
-22.49, 0.488, 1.088, 0.770, 0.768, 0.599
-21.99, 0.498, 1.109, 0.766, 0.783, 0.611
-21.50, 0.507, 1.130, 0.761, 0.798, 0.623
-21.00, 0.517, 1.151, 0.757, 0.813, 0.634
-20.50, 0.526, 1.172, 0.753, 0.828, 0.646
-20.00, 0.536, 1.193, 0.748, 0.843, 0.658
-19.50, 0.545, 1.215, 0.744, 0.858, 0.669
-19.00, 0.555, 1.236, 0.739, 0.872, 0.681
-18.50, 0.564, 1.257, 0.735, 0.887, 0.693
-18.00, 0.574, 1.278, 0.730, 0.902, 0.704
-17.50, 0.583, 1.299, 0.726, 0.917, 0.716
-17.00, 0.593, 1.320, 0.721, 0.932, 0.728
-16.50, 0.602, 1.341, 0.717, 0.947, 0.739
-16.00, 0.612, 1.362, 0.712, 0.962, 0.751
-15.50, 0.621, 1.384, 0.708, 0.977, 0.762
-15.00, 0.631, 1.405, 0.704, 0.992, 0.774
-14.50, 0.640, 1.426, 0.699, 1.007, 0.786
-14.00, 0.649, 1.447, 0.695, 1.022, 0.797
-13.50, 0.659, 1.468, 0.690, 1.036, 0.809
-13.00, 0.668, 1.489, 0.686, 1.051, 0.821
-12.50, 0.678, 1.510, 0.681, 1.066, 0.832
-12.00, 0.687, 1.531, 0.677, 1.081, 0.855
-11.50, 0.697, 1.552, 0.672, 1.096, 0.880
-11.00, 0.706, 1.574, 0.668, 1.111, 0.906
-10.50, 0.716, 1.595, 0.663, 1.126, 0.931
-10.00, 0.725, 1.616, 0.659, 1.141, 0.957
-9.50, 0.735, 1.637, 0.654, 1.156, 0.983
-9.00, 0.744, 1.658, 0.650, 1.171, 1.008
-8.50, 0.754, 1.679, 0.646, 1.186, 1.034
-8.00, 0.763, 1.700, 0.641, 1.201, 1.059
-7.50, 0.773, 1.721, 0.637, 1.215, 1.085
-7.00, 0.782, 1.743, 0.632, 1.230, 1.110
-6.50, 0.792, 1.764, 0.628, 1.245, 1.136
-6.00, 0.801, 1.785, 0.623, 1.260, 1.162
-5.50, 0.811, 1.806, 0.619, 1.275, 1.187
-5.00, 0.820, 1.827, 0.614, 1.290, 1.213
-4.50, 0.830, 1.848, 0.610, 1.305, 1.238
-4.00, 0.839, 1.869, 0.605, 1.320, 1.264
-3.50, 0.849, 1.890, 0.601, 1.335, 1.289
-3.00, 0.858, 1.912, 0.597, 1.350, 1.315
-2.50, 0.868, 1.933, 0.592, 1.365, 1.341
-2.00, 0.877, 1.954, 0.588, 1.379, 1.366
-1.50, 0.887, 1.975, 0.583, 1.394, 1.392
-1.00, 0.896, 1.996, 0.579, 1.409, 1.417
-0.50, 1.123, 1.364, 0.183, 1.242, 1.180
 0.00, 0.999, 1.629, 0.233, 1.292, 1.396
 0.50, 1.107, 0.352,-1.208, 0.729, 2.315
 1.00, 1.099, 1.801, 1.799, 1.480, 0.702
 1.50, 1.333, 1.189, 0.688, 1.302, 0.645
 2.00, 1.071, 1.705, 2.620, 1.447, 1.549
 2.50, 1.326, 0.895, 1.499, 1.192, 0.603
 3.00, 0.979, 0.985, 1.842, 1.042, 0.863
 3.50, 1.285, 1.152, 1.734, 1.292, 0.582
 4.00, 0.836, 0.653, 1.584, 0.801, 0.931
 4.50, 1.200, 0.993, 0.491, 1.129, 0.709
 5.00, 0.761, 1.452, 1.395, 1.112, 0.691
 5.50, 1.172, 1.299, 0.606, 1.255, 0.694
 6.00, 0.922, 1.417, 1.601, 1.197, 0.679
 6.50, 1.120, 1.882, 0.357, 1.480, 1.525
 7.00, 1.134, 1.410, 2.564, 1.349, 1.430
 7.50, 0.942, 1.882,-0.676, 1.343, 2.558
 8.00, 1.148, 1.439, 1.918, 1.348, 0.770
 8.50, 0.917, 1.803,-0.470, 1.299, 2.273
 9.00, 1.093, 1.310,-0.033, 1.193, 1.343
 9.50, 1.095, 2.440, 0.485, 1.722, 1.955
10.00, 1.102, 2.030, 0.871, 1.554, 1.159
10.50, 1.161, 1.992,-0.025, 1.541, 2.017
11.00, 0.921, 1.787, 0.722, 1.334, 1.065
11.50, 0.968, 1.261,-0.374, 1.087, 1.634
12.00, 0.682, 1.959, 0.433, 1.264, 1.526
12.50, 1.020, 1.764, 0.394, 1.370, 1.370
13.00, 0.715, 1.347,-0.726, 0.967, 2.073
13.50, 0.875, 1.778,-0.057, 1.278, 1.835
14.00, 1.003, 1.781, 0.174, 1.361, 1.607
14.50, 0.940, 2.176, 1.184, 1.536, 1.236
15.00, 0.973, 1.534, 1.054, 1.261, 0.561
15.50, 0.804, 1.769, 0.834, 1.262, 0.966
16.00, 0.991, 1.836, 1.805, 1.433, 0.845
16.50, 0.795, 1.734, 0.646, 1.234, 1.088
17.00, 0.952, 1.623, 1.881, 1.316, 0.929
17.50, 0.834, 1.830, 0.801, 1.306, 1.029
18.00, 0.871, 0.991, 1.061, 0.956, 0.190
18.50, 0.904, 1.259, 1.926, 1.126, 1.022
19.00, 0.977, 1.177, 1.326, 1.111, 0.349
19.50, 0.988, 1.058, 1.849, 1.081, 0.861
20.00, 0.845, 0.906,-0.305, 0.857, 1.210
20.50, 1.230, 0.898, 0.506, 1.104, 0.724
21.00, 0.850, 1.787, 0.643, 1.290, 1.144
21.50, 1.330, 1.376, 1.095, 1.398, 0.303
21.99, 0.876, 1.869, 1.750, 1.379, 0.993
22.49, 1.139, 1.569, 0.685, 1.361, 0.884
22.99, 0.825, 1.233, 1.621, 1.058, 0.796
23.49, 0.871, 1.276, 0.205, 1.057, 1.071
23.99, 0.828, 1.380, 0.390, 1.085, 0.990
24.49, 0.816, 1.505, 1.022, 1.155, 0.689
24.99, 0.837, 2.094, 1.095, 1.437, 1.257
25.49, 0.613, 1.258, 0.980, 0.925, 0.645
25.99, 0.636, 1.115, 0.533, 0.858, 0.582
26.49, 0.676, 1.495, 1.068, 1.071, 0.818
26.99, 0.733, 0.803, 1.148, 0.794, 0.415
27.49, 1.055, 2.010, 0.633, 1.510, 1.377
27.99, 1.027, 0.983, 0.647, 1.029, 0.382
28.49, 1.204, 0.902, 0.647, 1.096, 0.557
28.99, 1.150, 1.542, 0.577, 1.351, 0.964
29.49, 1.102, 1.247, 1.271, 1.213, 0.170
29.99, 0.914, 1.202, 1.620, 1.095, 0.706
30.49, 0.781, 1.165, 0.069, 0.950, 1.097
30.99, 0.888, 1.149, 1.502, 1.053, 0.613
31.49, 0.965, 1.965, 0.751, 1.441, 1.214
31.99, 0.824, 1.050, 0.636, 0.942, 0.414
32.49, 0.805, 1.857, 0.903, 1.304, 1.051
32.99, 0.810, 1.822, 0.747, 1.286, 1.076
33.49, 0.689, 2.041, 0.417, 1.304, 1.624
33.99, 0.776, 1.535, 1.022, 1.146, 0.758
34.49, 0.843, 2.607,-0.314, 1.626, 2.922
34.99, 0.547, 1.413, 1.599, 0.977, 1.051
35.49, 0.796, 2.617, 0.188, 1.619, 2.429
35.99, 0.667, 1.406, 1.236, 1.031, 0.739
36.49, 0.503, 1.985, 0.494, 1.173, 1.491
36.99, 0.778, 0.960, 1.650, 0.908, 0.872
37.49, 0.550, 1.773, 1.346, 1.133, 1.223
37.99, 0.860, 1.219, 1.772, 1.077, 0.912
38.49, 0.919, 1.831, 1.894, 1.392, 0.975
38.99, 0.701, 1.091, 1.288, 0.910, 0.587
39.49, 1.009, 0.702, 0.478, 0.886, 0.531
39.99, 0.563, 1.331, 1.387, 0.942, 0.823
40.49, 1.264, 0.999, 1.075, 1.189, 0.265
40.99, 0.545, 0.790, 0.741, 0.665, 0.246
41.49, 1.196, 1.341, 1.410, 1.315, 0.214
41.99, 0.939, 1.100, 1.196, 1.050, 0.257
42.49, 1.059, 1.334,-0.544, 1.168, 1.879
42.99, 1.051, 0.803, 0.247, 0.949, 0.804
43.49, 1.022, 1.875,-1.014, 1.375, 2.889
43.99, 1.029, 0.902,-0.378, 0.960, 1.407
44.49, 0.744, 1.470,-0.220, 1.056, 1.690
44.99, 1.002, 0.748,-0.415, 0.873, 1.416
45.49, 0.787, 1.268, 0.378, 1.010, 0.890
45.99, 1.090, 1.433, 0.674, 1.270, 0.759
46.49, 1.174, 1.216,-0.134, 1.194, 1.350
46.99, 0.964, 1.293, 0.482, 1.127, 0.811
47.49, 0.946, 0.606,-0.718, 0.767, 1.664
47.99, 0.945, 1.358, 0.284, 1.140, 1.074
48.49, 1.027, 1.028, 0.413, 1.042, 0.629
48.99, 0.976, 0.990, 0.127, 0.986, 0.863
49.49, 1.128, 1.030, 0.248, 1.096, 0.881
49.99, 0.956, 0.946,-0.769, 0.924, 1.725
50.49, 1.046, 0.646,-0.168, 0.861, 1.213
50.99, 1.149, 0.776,-0.531, 0.968, 1.680
51.49, 1.025, 0.877, 0.495, 0.975, 0.530
51.99, 1.068, 0.675,-0.385, 0.880, 1.453
52.49, 0.873, 0.604, 0.202, 0.754, 0.671
52.99, 0.759, 0.895,-0.283, 0.803, 1.178
53.49, 0.763, 1.177, 0.832, 0.970, 0.414
53.99, 0.648, 0.908, 0.108, 0.757, 0.800
54.49, 0.796, 1.142, 0.675, 0.968, 0.467

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.4
Dark level linear , 0.0000
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.6% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3230.30703,2110.50000, pixels from upper-right
Edge angle,-1.227
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.022
MTF50 LW/PH,   174
MTF50 Cy/Pxl, 0.022
MTF50P Cy/pxl, 0.482
MTF50P LW/PH,  3872
MTF50P Cy/Pxl, 0.482
MTF30 Cy/pxl, 0.025
MTF30 LW/PH,   203
MTF30 Cy/Pxl, 0.025
MTF30P Cy/pxl, 0.487
MTF30P LW/PH,  3913
MTF30P Cy/Pxl, 0.487
MTF20 Cy/pxl, 0.027
MTF20 LW/PH,   217
MTF20 Cy/Pxl, 0.027
MTF20P Cy/pxl, 0.496
MTF20P LW/PH,  3991
MTF20P Cy/Pxl, 0.496
MTF Area Pk Norml Cy/pxl, 0.194
MTF Area Pk Norml LW/PH,  1561
MTF Area Pk Norml Cy/Pxl, 0.194
MTF at Nyquist, 0.627
MTF50 Red Cy/pxl, 0.078
MTF50 Red Cy/Pxl, 0.078
MTF50 Green Cy/pxl, 0.511
MTF50 Green Cy/Pxl, 0.511
MTF50 Blue Cy/pxl,   NaN
MTF50 Blue Cy/Pxl,   NaN
Undersharpening %,4.291
MTF50,0.0216 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,45.227
Rise 10-80 pxls,45.320
Rise 10-70 pxls,85.856
Rise 20-80 pxls,41.968
Rise 20-70 pxls,82.504
Rises 10-90 per PH,88.8854
Rises 10-80 per PH,88.7020
Rises 10-70 per PH,46.8226
Rises 20-80 per PH,95.7864
Rises 20-70 per PH,48.7248
R1090 Red pxls, 41.98
R1090 Green pxls, 46.10
R1090 Blue pxls,  0.12
R1090 Lum pxls, 45.23
Sharpening radius,NaN
Overshoot %,79.054
Undershoot %,17.896
Dk & lt lvls,0.000, 28.4099
Chromatic Aberration Area (pxls),53.802
CA Crossing (pxls),35.505
CA Crossing R-G (pixels),-15.837,Horiz (V-edge)
CA Crossing B-G (pixels),-38.705,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:43+02:00
Image Width                     , 6024
Image Height                    , 4020
