Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0069,   55.71, 1.0047, 0.9999, 1.0071, 0.9976, 1.0047
0.0139,  111.41, 1.0090, 0.9568, 1.0296, 0.9772, 1.0090
0.0208,  167.12, 1.0010, 0.9084, 1.0353, 0.9492, 1.0010
0.0277,  222.82, 0.9759, 0.8899, 1.0092, 0.9132, 0.9759
0.0346,  278.53, 0.9504, 0.8445, 0.9979, 0.8294, 0.9504
0.0416,  334.23, 0.9384, 0.8367, 0.9985, 0.7234, 0.9384
0.0485,  389.94, 0.9161, 0.8248, 0.9707, 0.7060, 0.9161
0.0554,  445.64, 0.8546, 0.6869, 0.9143, 0.7894, 0.8546
0.0624,  501.35, 0.7971, 0.5951, 0.8613, 0.7925, 0.7971
0.0693,  557.05, 0.7635, 0.6026, 0.8221, 0.6851, 0.7635
0.0762,  612.76, 0.7094, 0.5989, 0.7531, 0.6256, 0.7094
0.0831,  668.46, 0.6881, 0.7306, 0.6849, 0.6734, 0.6881
0.0901,  724.17, 0.7060, 0.7605, 0.6945, 0.6957, 0.7060
0.0970,  779.88, 0.6888, 0.4997, 0.7514, 0.6802, 0.6888
0.1039,  835.58, 0.6001, 0.3350, 0.6905, 0.6706, 0.6001
0.1109,  891.29, 0.5347, 0.3383, 0.6016, 0.5481, 0.5347
0.1178,  946.99, 0.5469, 0.4312, 0.6040, 0.5237, 0.5469
0.1247, 1002.70, 0.5707, 0.4856, 0.5922, 0.6447, 0.5707
0.1316, 1058.40, 0.6149, 0.5470, 0.6436, 0.5715, 0.6149
0.1386, 1114.11, 0.6093, 0.3675, 0.7008, 0.4744, 0.6093
0.1455, 1169.81, 0.5427, 0.1443, 0.6744, 0.4909, 0.5427
0.1524, 1225.52, 0.5347, 0.2382, 0.6402, 0.4505, 0.5347
0.1594, 1281.22, 0.5442, 0.3886, 0.5986, 0.5223, 0.5442
0.1663, 1336.93, 0.4737, 0.4195, 0.4930, 0.4680, 0.4737
0.1732, 1392.63, 0.4549, 0.3753, 0.4900, 0.3643, 0.4549
0.1801, 1448.34, 0.5113, 0.2979, 0.5952, 0.3631, 0.5113
0.1871, 1504.05, 0.5083, 0.3298, 0.5821, 0.3412, 0.5083
0.1940, 1559.75, 0.4639, 0.3470, 0.5094, 0.3822, 0.4639
0.2009, 1615.46, 0.4046, 0.2722, 0.4471, 0.4003, 0.4046
0.2079, 1671.16, 0.3605, 0.2574, 0.4051, 0.3008, 0.3605
0.2148, 1726.87, 0.3862, 0.3140, 0.4251, 0.2739, 0.3862
0.2217, 1782.57, 0.4519, 0.4341, 0.4869, 0.2556, 0.4519
0.2286, 1838.28, 0.4334, 0.4559, 0.4547, 0.1803, 0.4334
0.2356, 1893.98, 0.3813, 0.4096, 0.4011, 0.1337, 0.3813
0.2425, 1949.69, 0.3840, 0.3954, 0.4045, 0.1632, 0.3840
0.2494, 2005.39, 0.3701, 0.4401, 0.3691, 0.1724, 0.3701
0.2564, 2061.10, 0.3330, 0.4686, 0.3132, 0.1285, 0.3330
0.2633, 2116.81, 0.2948, 0.4484, 0.2676, 0.1457, 0.2948
0.2702, 2172.51, 0.2393, 0.3661, 0.2179, 0.1228, 0.2393
0.2771, 2228.22, 0.2140, 0.3097, 0.2080, 0.1180, 0.2140
0.2841, 2283.92, 0.2163, 0.3273, 0.2076, 0.1182, 0.2163
0.2910, 2339.63, 0.1964, 0.3030, 0.1862, 0.0938, 0.1964
0.2979, 2395.33, 0.1728, 0.2795, 0.1609, 0.0451, 0.1728
0.3049, 2451.04, 0.1776, 0.3128, 0.1554, 0.0250, 0.1776
0.3118, 2506.74, 0.1894, 0.3204, 0.1682, 0.0624, 0.1894
0.3187, 2562.45, 0.1744, 0.2962, 0.1560, 0.0847, 0.1744
0.3256, 2618.15, 0.1451, 0.2532, 0.1296, 0.0958, 0.1451
0.3326, 2673.86, 0.1275, 0.2136, 0.1167, 0.0916, 0.1275
0.3395, 2729.56, 0.1237, 0.2030, 0.1143, 0.0771, 0.1237
0.3464, 2785.27, 0.1218, 0.1953, 0.1132, 0.0738, 0.1218
0.3534, 2840.98, 0.1029, 0.1624, 0.0975, 0.0698, 0.1029
0.3603, 2896.68, 0.0809, 0.1262, 0.0789, 0.0609, 0.0809
0.3672, 2952.39, 0.0663, 0.1007, 0.0663, 0.0560, 0.0663
0.3741, 3008.09, 0.0537, 0.0783, 0.0553, 0.0543, 0.0537
0.3811, 3063.80, 0.0406, 0.0586, 0.0443, 0.0567, 0.0406
0.3880, 3119.50, 0.0224, 0.0299, 0.0321, 0.0524, 0.0224
0.3949, 3175.21, 0.0159, 0.0139, 0.0275, 0.0457, 0.0159
0.4019, 3230.91, 0.0131, 0.0190, 0.0226, 0.0536, 0.0131
0.4088, 3286.62, 0.0281, 0.0314, 0.0346, 0.0531, 0.0281
0.4157, 3342.32, 0.0553, 0.0628, 0.0604, 0.0330, 0.0553
0.4226, 3398.03, 0.0776, 0.1032, 0.0793, 0.0186, 0.0776
0.4296, 3453.73, 0.0874, 0.1248, 0.0877, 0.0292, 0.0874
0.4365, 3509.44, 0.0865, 0.1335, 0.0849, 0.0385, 0.0865
0.4434, 3565.15, 0.0837, 0.1390, 0.0824, 0.0318, 0.0837
0.4504, 3620.85, 0.0753, 0.1330, 0.0756, 0.0285, 0.0753
0.4573, 3676.56, 0.0617, 0.1230, 0.0582, 0.0249, 0.0617
0.4642, 3732.26, 0.0389, 0.1142, 0.0259, 0.0313, 0.0389
0.4711, 3787.97, 0.0435, 0.1371, 0.0260, 0.0518, 0.0435
0.4781, 3843.67, 0.0554, 0.1353, 0.0514, 0.0686, 0.0554
0.4850, 3899.38, 0.0123, 0.0989, 0.0316, 0.0275, 0.0123
0.4919, 3955.08, 0.0556, 0.1261, 0.0534, 0.0359, 0.0556
0.4989, 4010.79, 0.0776, 0.1580, 0.0674, 0.0498, 0.0776
0.5058, 4066.49, 0.0333, 0.1186, 0.0325, 0.0515, 0.0333
0.5127, 4122.20, 0.0367, 0.0668, 0.0580, 0.0399, 0.0367
0.5196, 4177.90, 0.0686, 0.1072, 0.0736, 0.0516, 0.0686
0.5266, 4233.61, 0.0550, 0.0992, 0.0566, 0.0475, 0.0550
0.5335, 4289.32, 0.0684, 0.0956, 0.0780, 0.0540, 0.0684
0.5404, 4345.02, 0.0700, 0.1117, 0.0778, 0.0908, 0.0700
0.5474, 4400.73, 0.0464, 0.1176, 0.0448, 0.0977, 0.0464
0.5543, 4456.43, 0.0733, 0.1496, 0.0723, 0.1070, 0.0733
0.5612, 4512.14, 0.1211, 0.1983, 0.1239, 0.0999, 0.1211
0.5681, 4567.84, 0.1284, 0.2173, 0.1267, 0.0510, 0.1284
0.5751, 4623.55, 0.1214, 0.2230, 0.1088, 0.0272, 0.1214
0.5820, 4679.25, 0.1646, 0.2673, 0.1454, 0.0698, 0.1646
0.5889, 4734.96, 0.1939, 0.2844, 0.1795, 0.1017, 0.1939
0.5959, 4790.66, 0.2001, 0.2880, 0.1886, 0.1010, 0.2001
0.6028, 4846.37, 0.2093, 0.3133, 0.1917, 0.0932, 0.2093
0.6097, 4902.08, 0.1989, 0.3173, 0.1754, 0.1014, 0.1989
0.6166, 4957.78, 0.1966, 0.3174, 0.1720, 0.1312, 0.1966
0.6236, 5013.49, 0.2367, 0.3479, 0.2208, 0.1239, 0.2367
0.6305, 5069.19, 0.2499, 0.3550, 0.2409, 0.1210, 0.2499
0.6374, 5124.90, 0.2149, 0.2983, 0.2148, 0.1650, 0.2149
0.6444, 5180.60, 0.1781, 0.2453, 0.1819, 0.2060, 0.1781
0.6513, 5236.31, 0.1545, 0.2277, 0.1540, 0.2427, 0.1545
0.6582, 5292.01, 0.1575, 0.2251, 0.1603, 0.2843, 0.1575
0.6651, 5347.72, 0.1576, 0.1914, 0.1779, 0.3173, 0.1576
0.6721, 5403.42, 0.1425, 0.1702, 0.1729, 0.3085, 0.1425
0.6790, 5459.13, 0.1464, 0.2129, 0.1742, 0.2635, 0.1464
0.6859, 5514.83, 0.1465, 0.2306, 0.1718, 0.2331, 0.1465
0.6929, 5570.54, 0.1046, 0.1866, 0.1301, 0.2265, 0.1046
0.6998, 5626.25, 0.0601, 0.1600, 0.0859, 0.2518, 0.0601
0.7067, 5681.95, 0.0460, 0.1717, 0.0748, 0.2727, 0.0460
0.7136, 5737.66, 0.0411, 0.1638, 0.0760, 0.2698, 0.0411
0.7206, 5793.36, 0.0425, 0.1379, 0.0767, 0.2541, 0.0425
0.7275, 5849.07, 0.0452, 0.1212, 0.0775, 0.2313, 0.0452
0.7344, 5904.77, 0.0530, 0.1022, 0.0831, 0.2186, 0.0530
0.7414, 5960.48, 0.0695, 0.0778, 0.1006, 0.2107, 0.0695
0.7483, 6016.18, 0.0978, 0.0292, 0.1373, 0.2176, 0.0978
0.7552, 6071.89, 0.1099, 0.0419, 0.1571, 0.2225, 0.1099
0.7621, 6127.59, 0.1158, 0.0812, 0.1718, 0.2254, 0.1158
0.7691, 6183.30, 0.1427, 0.0961, 0.2032, 0.2686, 0.1427
0.7760, 6239.00, 0.1701, 0.1695, 0.2220, 0.3053, 0.1701
0.7829, 6294.71, 0.1625, 0.2956, 0.2066, 0.3151, 0.1625
0.7899, 6350.42, 0.1356, 0.3679, 0.2259, 0.3262, 0.1356
0.7968, 6406.12, 0.1469, 0.3426, 0.2810, 0.3362, 0.1469
0.8037, 6461.83, 0.1466, 0.3750, 0.2839, 0.2943, 0.1466
0.8106, 6517.53, 0.1485, 0.5038, 0.3000, 0.2591, 0.1485
0.8176, 6573.24, 0.1265, 0.5806, 0.3101, 0.3088, 0.1265
0.8245, 6628.94, 0.1052, 0.5719, 0.3306, 0.3698, 0.1052
0.8314, 6684.65, 0.1346, 0.5779, 0.3733, 0.3684, 0.1346
0.8384, 6740.35, 0.1327, 0.6148, 0.3855, 0.3300, 0.1327
0.8453, 6796.06, 0.0542, 0.7498, 0.3331, 0.2571, 0.0542
0.8522, 6851.76, 0.0097, 0.8743, 0.2987, 0.2774, 0.0097
0.8591, 6907.47, 0.0286, 0.7338, 0.2878, 0.1790, 0.0286
0.8661, 6963.17, 0.0763, 0.5568, 0.2790, 0.0648, 0.0763
0.8730, 7018.88, 0.0750, 0.6433, 0.2684, 0.0545, 0.0750
0.8799, 7074.59, 0.1336, 0.8236, 0.1392, 0.1280, 0.1336
0.8869, 7130.29, 0.1836, 0.9835, 0.1822, 0.1833, 0.1836
0.8938, 7186.00, 0.2217, 0.9842, 0.3326, 0.1149, 0.2217
0.9007, 7241.70, 0.2415, 0.8947, 0.4001, 0.3355, 0.2415
0.9076, 7297.41, 0.2098, 0.8492, 0.2641, 0.3772, 0.2098
0.9146, 7353.11, 0.3479, 0.9137, 0.2969, 0.2434, 0.3479
0.9215, 7408.82, 0.3776, 1.0041, 0.3980, 0.2497, 0.3776
0.9284, 7464.52, 0.2970, 0.7853, 0.3841, 0.4740, 0.2970
0.9354, 7520.23, 0.2181, 0.5246, 0.3128, 0.6805, 0.2181
0.9423, 7575.93, 0.2096, 0.6194, 0.2832, 0.6837, 0.2096
0.9492, 7631.64, 0.2623, 0.4608, 0.4084, 0.8804, 0.2623
0.9561, 7687.35, 0.2777, 0.3734, 0.4761, 1.0625, 0.2777
0.9631, 7743.05, 0.2474, 0.6662, 0.3115, 0.9228, 0.2474
0.9700, 7798.76, 0.3553, 0.6111, 0.3985, 0.8053, 0.3553
0.9769, 7854.46, 0.3716, 0.3066, 0.5434, 0.9250, 0.3716
0.9839, 7910.17, 0.3207, 0.1512, 0.5268, 1.0601, 0.3207
0.9908, 7965.87, 0.3174, 0.0669, 0.5108, 0.9668, 0.3174
0.9977, 8021.58, 0.2859, 0.1642, 0.5222, 0.8780, 0.2859
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9857, 0.8971, 1.0195, 0.9273, 0.9857
0.0500, 0.9028, 0.7949, 0.9585, 0.7240, 0.9028
0.0750, 0.7189, 0.5995, 0.7652, 0.6360, 0.7189
0.1000, 0.6504, 0.4284, 0.7250, 0.6761, 0.6504
0.1250, 0.5725, 0.4882, 0.5943, 0.6416, 0.5725
0.1500, 0.5375, 0.2053, 0.6522, 0.4647, 0.5375
0.1750, 0.4695, 0.3553, 0.5171, 0.3640, 0.4695
0.2000, 0.4125, 0.2822, 0.4555, 0.3979, 0.4125
0.2250, 0.4431, 0.4445, 0.4716, 0.2199, 0.4431
0.2500, 0.3670, 0.4424, 0.3645, 0.1687, 0.3670
0.2750, 0.2218, 0.3271, 0.2111, 0.1195, 0.2218
0.3000, 0.1742, 0.2895, 0.1592, 0.0391, 0.1742
0.3250, 0.1478, 0.2571, 0.1321, 0.0948, 0.1478
0.3500, 0.1121, 0.1783, 0.1051, 0.0717, 0.1121
0.3750, 0.0520, 0.0758, 0.0540, 0.0546, 0.0520
0.4000, 0.0138, 0.0177, 0.0239, 0.0515, 0.0138
0.4250, 0.0810, 0.1105, 0.0822, 0.0222, 0.0810
0.4500, 0.0757, 0.1333, 0.0759, 0.0287, 0.0757
0.4750, 0.0501, 0.1361, 0.0401, 0.0612, 0.0501
0.5000, 0.0703, 0.1515, 0.0616, 0.0501, 0.0703
0.5500, 0.0567, 0.1298, 0.0553, 0.1012, 0.0567
0.6000, 0.2056, 0.3031, 0.1905, 0.0963, 0.2056
0.6500, 0.1588, 0.2309, 0.1591, 0.2360, 0.1588
0.7000, 0.0597, 0.1604, 0.0856, 0.2525, 0.0597
0.7500, 0.1008, 0.0324, 0.1422, 0.2188, 0.1008
0.8000, 0.1468, 0.3577, 0.2824, 0.3168, 0.1468
0.8500, 0.0239, 0.8346, 0.3097, 0.2709, 0.0239
0.9000, 0.2394, 0.9038, 0.3932, 0.3129, 0.2394
0.9500, 0.2641, 0.4508, 0.4162, 0.9012, 0.2641
1.0000, 0.2907, 0.2840, 0.5511, 0.9139, 0.2907

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.032,-0.038, 0.050,-0.017, 0.088
-5.47, 0.018,-0.020, 0.055,-0.007, 0.076
-4.98, 0.040,-0.027, 0.050,-0.008, 0.078
-4.48, 0.033, 0.005, 0.083, 0.016, 0.078
-3.98, 0.043, 0.009, 0.015, 0.016, 0.034
-3.48, 0.076,-0.009, 0.068, 0.014, 0.084
-2.99, 0.056, 0.035, 0.002, 0.037, 0.054
-2.49, 0.143,-0.030, 0.079, 0.013, 0.173
-1.99, 0.140, 0.076, 0.061, 0.087, 0.079
-1.49, 0.222, 0.036, 0.168, 0.084, 0.185
-1.00, 0.212, 0.170, 0.195, 0.180, 0.043
-0.50, 0.369, 0.288, 0.387, 0.312, 0.099
 0.00, 0.526, 0.510, 0.479, 0.511, 0.047
 0.50, 0.688, 0.674, 0.680, 0.677, 0.014
 1.00, 0.870, 0.841, 0.764, 0.841, 0.106
 1.49, 0.946, 0.931, 0.877, 0.930, 0.068
 1.99, 0.989, 0.977, 0.884, 0.972, 0.105
 2.49, 0.989, 0.994, 0.991, 0.993, 0.005
 2.99, 1.001, 0.993, 0.903, 0.988, 0.098
 3.48, 1.020, 1.004, 0.991, 1.007, 0.029
 3.98, 1.043, 1.025, 0.945, 1.022, 0.097
 4.48, 1.104, 1.033, 0.984, 1.043, 0.120
 4.98, 1.016, 1.044, 0.963, 1.032, 0.081
 5.47, 1.071, 1.052, 1.007, 1.053, 0.064
 5.97, 1.018, 1.044, 0.986, 1.035, 0.058
 6.47, 0.996, 1.047, 1.008, 1.034, 0.051
 6.97, 1.017, 1.028, 0.953, 1.020, 0.075
 7.47, 1.061, 1.026, 0.995, 1.030, 0.066
 7.96, 1.053, 1.070, 1.012, 1.062, 0.058
 8.46, 1.119, 1.020, 1.018, 1.040, 0.101
 8.96, 0.995, 1.048, 1.040, 1.037, 0.053
 9.46, 1.108, 0.992, 0.968, 1.014, 0.141
 9.95, 1.085, 1.067, 1.048, 1.069, 0.037

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   60.0
Light pixel level ,  103.5
Dark level linear , 0.0554
Light level linear,  0.165

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,8% below-R of ctr
ROI WxH pixels,145,201
ROI boundary L T R B,3203,2029,3347,2229
Edge center,3274.21646,2130.00000, pixels from upper-right
Edge angle,5.507
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.164
MTF50 LW/PH,  1316
MTF50 Cy/Pxl, 0.164
MTF50P Cy/pxl, 0.163
MTF50P LW/PH,  1313
MTF50P Cy/Pxl, 0.163
MTF30 Cy/pxl, 0.262
MTF30 LW/PH,  2109
MTF30 Cy/Pxl, 0.262
MTF30P Cy/pxl, 0.262
MTF30P LW/PH,  2105
MTF30P Cy/Pxl, 0.262
MTF20 Cy/pxl, 0.290
MTF20 LW/PH,  2330
MTF20 Cy/Pxl, 0.290
MTF20P Cy/pxl, 0.289
MTF20P LW/PH,  2325
MTF20P Cy/Pxl, 0.289
MTF Area Pk Norml Cy/pxl, 0.187
MTF Area Pk Norml LW/PH,  1500
MTF Area Pk Norml Cy/Pxl, 0.187
MTF at Nyquist, 0.070
MTF50 Red Cy/pxl, 0.097
MTF50 Red Cy/Pxl, 0.097
MTF50 Green Cy/pxl, 0.166
MTF50 Green Cy/Pxl, 0.166
MTF50 Blue Cy/pxl, 0.137
MTF50 Blue Cy/Pxl, 0.137
Undersharpening %,32.682
MTF50,0.164 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,2.659
Rise 10-80 pxls,2.261
Rise 10-70 pxls,1.965
Rise 20-80 pxls,1.744
Rise 20-70 pxls,1.447
Rises 10-90 per PH,1511.7788
Rises 10-80 per PH,1777.6721
Rises 10-70 per PH,2045.8746
Rises 20-80 per PH,2305.3760
Rises 20-70 per PH,2777.5941
R1090 Red pxls,  3.80
R1090 Green pxls,  2.50
R1090 Blue pxls,  3.89
R1090 Lum pxls,  2.66
Sharpening radius,NaN
Overshoot %,7.283
