Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_25600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 15:09:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.85, 0.9602, 0.8446, 0.9879, 0.9330, 0.9602
0.0184,  147.70, 0.8784, 0.4478, 0.9729, 0.9003, 0.8784
0.0276,  221.56, 0.7503, 0.2355, 0.8906, 0.8212, 0.7503
0.0367,  295.41, 0.5260, 0.2195, 0.5899, 0.6715, 0.5260
0.0459,  369.26, 0.3349, 0.5932, 0.2843, 0.4889, 0.3349
0.0551,  443.11, 0.2524, 0.6510, 0.2094, 0.2395, 0.2524
0.0643,  516.96, 0.1850, 0.2939, 0.1983, 0.2930, 0.1850
0.0735,  590.81, 0.1275, 0.3781, 0.1623, 0.3800, 0.1275
0.0827,  664.67, 0.1436, 0.2228, 0.1662, 0.3630, 0.1436
0.0919,  738.52, 0.0497, 0.3861, 0.1330, 0.0837, 0.0497
0.1010,  812.37, 0.2460, 0.9333, 0.3481, 0.2800, 0.2460
0.1102,  886.22, 0.4194, 1.1080, 0.3899, 0.5170, 0.4194
0.1194,  960.07, 0.3436, 1.3224, 0.2102, 0.4607, 0.3436
0.1286, 1033.93, 0.5272, 1.4750, 0.4646, 0.4426, 0.5272
0.1378, 1107.78, 0.5562, 0.9413, 0.6823, 0.7986, 0.5562
0.1470, 1181.63, 0.2314, 1.0953, 0.4485, 0.6225, 0.2314
0.1562, 1255.48, 0.1457, 0.8745, 0.1013, 0.8291, 0.1457
0.1653, 1329.33, 0.3086, 1.0802, 0.2997, 1.0040, 0.3086
0.1745, 1403.18, 0.8344, 1.7759, 0.7993, 1.2903, 0.8344
0.1837, 1477.04, 0.6810, 0.9629, 0.7737, 1.5499, 0.6810
0.1929, 1550.89, 0.1895, 0.7009, 0.2045, 1.2459, 0.1895
0.2021, 1624.74, 0.2885, 0.5329, 0.4243, 0.8259, 0.2885
0.2113, 1698.59, 0.3949, 0.3051, 0.5157, 0.6214, 0.3949
0.2205, 1772.44, 0.3721, 0.6656, 0.5389, 0.4831, 0.3721
0.2296, 1846.30, 0.6581, 1.9524, 0.6665, 0.9569, 0.6581
0.2388, 1920.15, 0.7385, 1.9778, 0.6204, 1.2246, 0.7385
0.2480, 1994.00, 0.3199, 0.7459, 0.3212, 0.1823, 0.3199
0.2572, 2067.85, 0.4209, 1.2564, 0.3414, 0.2108, 0.4209
0.2664, 2141.70, 0.2450, 0.4656, 0.2415, 0.7949, 0.2450
0.2756, 2215.55, 0.4761, 0.5552, 0.3880, 1.3785, 0.4761
0.2848, 2289.41, 0.6681, 0.9558, 0.6109, 1.2659, 0.6681
0.2939, 2363.26, 0.8248, 1.5264, 0.8015, 0.6373, 0.8248
0.3031, 2437.11, 0.6882, 1.7997, 0.5470, 0.1975, 0.6882
0.3123, 2510.96, 0.4596, 1.3555, 0.4075, 0.4714, 0.4596
0.3215, 2584.81, 0.4496, 0.6396, 0.5725, 0.7434, 0.4496
0.3307, 2658.67, 0.6974, 0.3218, 0.7465, 1.0854, 0.6974
0.3399, 2732.52, 0.8506, 0.5259, 0.8975, 1.1511, 0.8506
0.3491, 2806.37, 0.5489, 0.6278, 0.6968, 0.6623, 0.5489
0.3582, 2880.22, 0.2494, 0.4618, 0.3786, 0.2377, 0.2494
0.3674, 2954.07, 0.4426, 0.5839, 0.5003, 0.1899, 0.4426
0.3766, 3027.92, 0.8315, 1.3170, 0.7818, 0.4337, 0.8315
0.3858, 3101.78, 0.8136, 0.9825, 0.8171, 0.7313, 0.8136
0.3950, 3175.63, 0.7997, 0.7350, 0.8720, 0.5197, 0.7997
0.4042, 3249.48, 0.9688, 1.0354, 1.0068, 0.5745, 0.9688
0.4133, 3323.33, 0.8279, 0.7511, 0.8782, 0.6832, 0.8279
0.4225, 3397.18, 0.1444, 0.3519, 0.1288, 0.0463, 0.1444
0.4317, 3471.04, 0.3164, 0.3543, 0.3088, 0.5307, 0.3164
0.4409, 3544.89, 0.5535, 0.2563, 0.6264, 0.8051, 0.5535
0.4501, 3618.74, 0.5155, 0.4517, 0.5517, 0.8417, 0.5155
0.4593, 3692.59, 0.3152, 0.3518, 0.3262, 0.1624, 0.3152
0.4685, 3766.44, 0.6224, 0.4021, 0.6444, 0.9829, 0.6224
0.4776, 3840.29, 0.6023, 0.5218, 0.6130, 0.9202, 0.6023
0.4868, 3914.15, 0.5858, 0.8016, 0.5431, 0.6620, 0.5858
0.4960, 3988.00, 1.0668, 1.5692, 0.9627, 1.1070, 1.0668
0.5052, 4061.85, 1.2581, 1.7430, 1.1591, 1.2100, 1.2581
0.5144, 4135.70, 1.0931, 1.1480, 1.1380, 0.8963, 1.0931
0.5236, 4209.55, 0.7965, 1.0358, 0.8755, 0.5916, 0.7965
0.5328, 4283.41, 0.4744, 0.8070, 0.4740, 0.5321, 0.4744
0.5419, 4357.26, 0.4954, 0.6010, 0.4780, 0.5800, 0.4954
0.5511, 4431.11, 0.3827, 0.6150, 0.3850, 0.4610, 0.3827
0.5603, 4504.96, 0.2998, 0.7095, 0.3039, 0.7828, 0.2998
0.5695, 4578.81, 0.8658, 1.2047, 0.8008, 1.1253, 0.8658
0.5787, 4652.66, 0.6399, 0.9255, 0.5506, 0.9469, 0.6399
0.5879, 4726.52, 0.1987, 0.6462, 0.1046, 0.4079, 0.1987
0.5971, 4800.37, 0.5349, 0.3054, 0.6375, 0.7739, 0.5349
0.6062, 4874.22, 0.6998, 0.3338, 0.7692, 1.4208, 0.6998
0.6154, 4948.07, 0.4321, 0.5132, 0.5138, 1.1059, 0.4321
0.6246, 5021.92, 0.1201, 0.6523, 0.2808, 0.1700, 0.1201
0.6338, 5095.77, 0.1283, 1.5875, 0.2501, 0.6564, 0.1283
0.6430, 5169.63, 0.2863, 1.3160, 0.3917, 0.3095, 0.2863
0.6522, 5243.48, 0.1981, 1.2677, 0.2829, 0.4075, 0.1981
0.6614, 5317.33, 0.2799, 1.9912, 0.2002, 0.3305, 0.2799
0.6705, 5391.18, 0.3107, 0.5110, 0.5258, 0.4757, 0.3107
0.6797, 5465.03, 0.4366, 0.6653, 0.5259, 0.8674, 0.4366
0.6889, 5538.89, 0.7363, 1.7319, 0.6427, 0.6457, 0.7363
0.6981, 5612.74, 0.5211, 1.5427, 0.2951, 0.7716, 0.5211
0.7073, 5686.59, 1.0557, 1.1656, 1.2377, 0.4795, 1.0557
0.7165, 5760.44, 1.1123, 0.0869, 1.4526, 0.3963, 1.1123
0.7257, 5834.29, 0.1355, 1.4753, 0.4041, 0.9233, 0.1355
0.7348, 5908.14, 0.5242, 1.4285, 0.6399, 1.1162, 0.5242
0.7440, 5982.00, 0.9509, 1.8561, 1.1763, 1.4142, 0.9509
0.7532, 6055.85, 0.3616, 2.0000, 0.8442, 1.7512, 0.3616
0.7624, 6129.70, 0.9488, 2.0000, 1.6645, 1.8865, 0.9488
0.7716, 6203.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7808, 6277.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7900, 6351.26, 2.0000, 2.0000, 2.0000, 0.7149, 2.0000
0.7991, 6425.11, 1.3033, 1.6338, 1.2915, 0.7417, 1.3033
0.8083, 6498.96, 0.7883, 1.3220, 1.2301, 1.3457, 0.7883
0.8175, 6572.81, 1.4043, 2.0000, 1.8688, 2.0000, 1.4043
0.8267, 6646.66, 1.1835, 1.7682, 1.5572, 2.0000, 1.1835
0.8359, 6720.51, 1.3512, 1.0326, 1.4443, 1.8682, 1.3512
0.8451, 6794.37, 1.4783, 2.0000, 1.3416, 0.7728, 1.4783
0.8543, 6868.22, 2.0000, 2.0000, 2.0000, 1.6503, 2.0000
0.8634, 6942.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8726, 7015.92, 1.7043, 2.0000, 2.0000, 2.0000, 1.7043
0.8818, 7089.77, 1.5213, 2.0000, 2.0000, 2.0000, 1.5213
0.8910, 7163.63, 2.0000, 1.5766, 2.0000, 2.0000, 2.0000
0.9002, 7237.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9094, 7311.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9186, 7385.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9277, 7459.03, 1.1506, 2.0000, 2.0000, 2.0000, 1.1506
0.9369, 7532.88, 1.4232, 2.0000, 1.8412, 2.0000, 1.4232
0.9461, 7606.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9553, 7680.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9645, 7754.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9737, 7828.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9829, 7902.14, 2.0000, 2.0000, 2.0000, 1.7512, 2.0000
0.9920, 7976.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0012, 8049.85, 1.2116, 2.0000, 2.0000, 2.0000, 1.2116
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.7860, 0.2946, 0.9135, 0.8432, 0.7860
0.0500, 0.2984, 0.6188, 0.2511, 0.3783, 0.2984
0.0750, 0.1302, 0.3525, 0.1629, 0.3772, 0.1302
0.1000, 0.2237, 0.8713, 0.3237, 0.2577, 0.2237
0.1250, 0.4553, 1.4152, 0.3650, 0.4497, 0.4553
0.1500, 0.2031, 1.0224, 0.3339, 0.6907, 0.2031
0.1750, 0.8265, 1.7339, 0.7980, 1.3037, 0.8265
0.2000, 0.2660, 0.5709, 0.3745, 0.9211, 0.2660
0.2250, 0.5137, 1.3026, 0.6021, 0.7177, 0.5137
0.2500, 0.3418, 0.8565, 0.3255, 0.1885, 0.3418
0.2750, 0.4619, 0.5497, 0.3789, 1.3426, 0.4619
0.3000, 0.7346, 1.7068, 0.6335, 0.3470, 0.7346
0.3250, 0.5441, 0.5183, 0.6389, 0.8739, 0.5441
0.3500, 0.5179, 0.6107, 0.6639, 0.6184, 0.5179
0.3750, 0.7634, 1.1887, 0.7325, 0.3910, 0.7634
0.4000, 0.8922, 0.8992, 0.9457, 0.5497, 0.8922
0.4250, 0.1906, 0.3525, 0.1771, 0.1763, 0.1906
0.4500, 0.5159, 0.4498, 0.5525, 0.8413, 0.5159
0.4750, 0.6081, 0.4873, 0.6221, 0.9383, 0.6081
0.5000, 1.1497, 1.6445, 1.0478, 1.1517, 1.1497
0.5500, 0.3966, 0.6133, 0.3965, 0.4757, 0.3966
0.6000, 0.5877, 0.3145, 0.6797, 0.9809, 0.5877
0.6500, 0.2189, 1.2791, 0.3086, 0.3843, 0.2189
0.7000, 0.6316, 1.4648, 0.4899, 0.7112, 0.6316
0.7500, 0.5678, 2.7992, 0.9605, 1.6333, 0.5678
0.8000, 1.2552, 1.6047, 1.2858, 0.7981, 1.2552
0.8500, 2.7434, 4.2561, 2.7812, 1.2437, 2.7434
0.9000, 4.8093, 6.5727, 6.2277, 5.2948, 4.8093
0.9500, 3.1216, 6.5845, 3.4197, 4.0684, 3.1216
1.0000, 1.4922, 7.7011, 2.1964, 5.3499, 1.4922

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-7.99, 0.343, 0.177, 0.036, 0.194, 0.307
-7.49, 0.386, 0.043, 0.145, 0.111, 0.343
-6.99, 0.279, 0.183, 0.030, 0.187, 0.249
-6.49, 0.280, 0.012, 0.439, 0.094, 0.428
-5.99, 0.235, 0.135, 0.131, 0.152, 0.104
-5.49, 0.319, 0.051, 0.450, 0.131, 0.398
-4.99, 0.287, 0.228, 0.309, 0.245, 0.081
-4.49, 0.250, 0.153, 0.324, 0.184, 0.171
-4.00, 0.201, 0.157, 0.220, 0.170, 0.062
-3.50, 0.430, 0.320, 0.282, 0.336, 0.148
-3.00, 0.323, 0.246, 0.280, 0.262, 0.077
-2.50, 0.718, 0.447, 0.315, 0.483, 0.402
-2.00, 0.580, 0.360, 0.328, 0.395, 0.252
-1.50, 0.740, 0.476, 0.332, 0.510, 0.408
-1.00, 0.438, 0.416, 0.491, 0.426, 0.075
-0.50, 0.502, 0.466, 0.510, 0.476, 0.045
 0.00, 0.228, 0.535, 0.616, 0.489, 0.389
 0.50, 0.445, 0.548, 0.778, 0.550, 0.333
 1.00, 0.288, 0.530, 0.559, 0.490, 0.271
 1.50, 0.610, 0.640, 0.744, 0.644, 0.133
 2.00, 0.618, 0.618, 0.548, 0.613, 0.071
 2.50, 0.636, 0.759, 0.698, 0.733, 0.123
 3.00, 0.697, 0.743, 0.555, 0.719, 0.188
 3.50, 0.771, 0.754, 0.746, 0.757, 0.025
 4.00, 0.803, 0.755, 0.711, 0.760, 0.091
 4.49, 0.802, 0.909, 0.837, 0.885, 0.107
 4.99, 0.871, 0.806, 0.933, 0.828, 0.128
 5.49, 0.770, 1.221, 0.938, 1.120, 0.452
 5.99, 0.907, 0.847, 0.984, 0.869, 0.137
 6.49, 0.644, 1.163, 0.898, 1.051, 0.519
 6.99, 0.728, 0.834, 0.890, 0.820, 0.162
 7.49, 0.743, 1.094, 0.879, 1.016, 0.351
 7.99, 0.889, 1.054, 0.981, 1.019, 0.165
 8.49, 0.670, 1.149, 1.000, 1.053, 0.479
 8.99, 0.740, 1.026, 1.010, 0.975, 0.286
 9.49, 0.718, 1.083, 1.024, 1.015, 0.364
 9.99, 0.807, 1.153, 0.967, 1.078, 0.346
10.49, 1.043, 0.945, 0.904, 0.958, 0.138
10.99, 0.876, 1.108, 0.771, 1.040, 0.337
11.49, 1.201, 0.916, 0.876, 0.962, 0.325
11.99, 0.821, 1.167, 0.898, 1.085, 0.346

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   43.7
Light pixel level ,   71.8
Dark level linear , 0.0294
Light level linear,  0.079

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.7% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3264.21138,2130.50000, pixels from upper-right
Edge angle,2.834
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.038
MTF50 LW/PH,   305
MTF50 Cy/Pxl, 0.038
MTF50P Cy/pxl, 0.528
MTF50P LW/PH,  4248
MTF50P Cy/Pxl, 0.528
MTF30 Cy/pxl, 0.050
MTF30 LW/PH,   401
MTF30 Cy/Pxl, 0.050
MTF30P Cy/pxl, 0.552
MTF30P LW/PH,  4436
MTF30P Cy/Pxl, 0.552
MTF20 Cy/pxl, 0.062
MTF20 LW/PH,   501
MTF20 Cy/Pxl, 0.062
MTF20P Cy/pxl, 0.587
MTF20P LW/PH,  4718
MTF20P Cy/Pxl, 0.587
MTF Area Pk Norml Cy/pxl, 0.209
MTF Area Pk Norml LW/PH,  1677
MTF Area Pk Norml Cy/Pxl, 0.209
MTF at Nyquist, 1.150
MTF50 Red Cy/pxl, 0.017
MTF50 Red Cy/Pxl, 0.017
MTF50 Green Cy/pxl, 0.039
MTF50 Green Cy/Pxl, 0.039
MTF50 Blue Cy/pxl, 0.045
