Imatest,24.2.6, Master, SFR
File,car_18.0 mm_25600ISO_-2EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 14:11:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3028, 2434.17, 0.3273, 3.0229, 0.1722, 0.5826, 0.3273
0.3119, 2507.93, 0.6496, 4.7455, 0.4250, 0.8625, 0.6496
0.3211, 2581.69, 0.6771, 4.0130, 0.4810, 0.8843, 0.6771
0.3303, 2655.45, 0.7782, 3.7103, 0.5538, 0.6209, 0.7782
0.3395, 2729.22, 0.7412, 2.7067, 0.5760, 0.4371, 0.7412
0.3486, 2802.98, 0.1771, 0.8651, 0.2244, 0.6546, 0.1771
0.3578, 2876.74, 0.6878, 4.4161, 0.4099, 0.8229, 0.6878
0.3670, 2950.50, 1.2634, 6.4285, 0.8407, 0.6736, 1.2634
0.3762, 3024.27, 1.2027, 6.3682, 0.8059, 0.3965, 1.2027
0.3853, 3098.03, 0.6533, 4.6718, 0.4366, 0.4471, 0.6533
0.3945, 3171.79, 0.5755, 2.6795, 0.4726, 0.4608, 0.5755
0.4037, 3245.55, 1.0020, 2.8827, 0.7567, 0.2456, 1.0020
0.4129, 3319.32, 0.9827, 3.4639, 0.7005, 0.3875, 0.9827
0.4220, 3393.08, 0.5477, 3.8726, 0.3427, 0.6871, 0.5477
0.4312, 3466.84, 0.3267, 4.2253, 0.2446, 0.7468, 0.3267
0.4404, 3540.61, 0.5820, 4.5201, 0.4541, 0.7220, 0.5820
0.4495, 3614.37, 0.5753, 4.9036, 0.4292, 0.8029, 0.5753
0.4587, 3688.13, 0.3311, 4.3076, 0.2900, 0.7859, 0.3311
0.4679, 3761.89, 0.3382, 3.3284, 0.3689, 0.7183, 0.3382
0.4771, 3835.66, 0.4971, 2.9872, 0.5003, 0.7318, 0.4971
0.4862, 3909.42, 0.6406, 1.8980, 0.5967, 0.6354, 0.6406
0.4954, 3983.18, 0.9603, 2.0000, 0.7766, 0.4943, 0.9603
0.5046, 4056.94, 1.1214, 2.0000, 0.8363, 0.5021, 1.1214
0.5138, 4130.71, 0.7855, 2.0000, 0.5648, 0.6726, 0.7855
0.5229, 4204.47, 0.6888, 2.0000, 0.5191, 0.6833, 0.6888
0.5321, 4278.23, 1.0901, 2.0000, 0.7442, 0.6259, 1.0901
0.5413, 4351.99, 0.9534, 2.0000, 0.5515, 0.8917, 0.9534
0.5505, 4425.76, 0.2664, 2.0000, 0.0727, 1.0265, 0.2664
0.5596, 4499.52, 0.5138, 2.0000, 0.5871, 0.7560, 0.5138
0.5688, 4573.28, 0.8802, 2.0000, 0.7898, 0.3827, 0.8802
0.5780, 4647.04, 0.6515, 2.0000, 0.5387, 0.5945, 0.6515
0.5872, 4720.81, 0.0883, 2.0000, 0.2452, 0.7857, 0.0883
0.5963, 4794.57, 0.6178, 2.0000, 0.6150, 0.7181, 0.6178
0.6055, 4868.33, 0.8720, 2.0000, 0.8013, 0.6613, 0.8720
0.6147, 4942.09, 1.0675, 2.0000, 0.8924, 0.5882, 1.0675
0.6239, 5015.86, 1.4879, 2.0000, 1.0956, 0.2703, 1.4879
0.6330, 5089.62, 1.6119, 2.0000, 1.1181, 0.2947, 1.6119
0.6422, 5163.38, 1.2220, 2.0000, 0.7974, 0.6881, 1.2220
0.6514, 5237.15, 0.4486, 2.0000, 0.2551, 0.9127, 0.4486
0.6606, 5310.91, 0.5360, 2.0000, 0.5776, 0.9582, 0.5360
0.6697, 5384.67, 1.2450, 2.0000, 1.0749, 0.8860, 1.2450
0.6789, 5458.43, 1.3401, 2.0000, 1.1723, 0.8365, 1.3401
0.6881, 5532.20, 0.9573, 2.0000, 0.9627, 0.7138, 0.9573
0.6973, 5605.96, 0.8879, 2.0000, 0.8813, 0.4928, 0.8879
0.7064, 5679.72, 1.5168, 2.0000, 1.2143, 0.5587, 1.5168
0.7156, 5753.48, 2.0000, 2.0000, 1.4701, 0.5333, 2.0000
0.7248, 5827.25, 1.8610, 2.0000, 1.2785, 0.1872, 1.8610
0.7340, 5901.01, 1.1802, 2.0000, 0.6808, 0.6141, 1.1802
0.7431, 5974.77, 0.4545, 2.0000, 0.1165, 1.1067, 0.4545
0.7523, 6048.53, 0.5326, 2.0000, 0.6905, 1.1223, 0.5326
0.7615, 6122.30, 1.0602, 2.0000, 1.0856, 0.6012, 1.0602
0.7707, 6196.06, 1.3516, 2.0000, 1.1309, 0.3817, 1.3516
0.7798, 6269.82, 1.3641, 2.0000, 0.9044, 1.1375, 1.3641
0.7890, 6343.58, 0.9787, 2.0000, 0.6696, 1.5936, 0.9787
0.7982, 6417.35, 0.5088, 2.0000, 0.8715, 1.6480, 0.5088
0.8074, 6491.11, 1.0310, 2.0000, 1.0976, 1.4081, 1.0310
0.8165, 6564.87, 1.2206, 2.0000, 0.9085, 0.9972, 1.2206
0.8257, 6638.63, 0.7035, 2.0000, 0.4777, 0.5551, 0.7035
0.8349, 6712.40, 0.3412, 2.0000, 0.5799, 0.4825, 0.3412
0.8440, 6786.16, 1.4357, 2.0000, 1.0363, 0.8831, 1.4357
0.8532, 6859.92, 2.0000, 2.0000, 1.2166, 1.2119, 2.0000
0.8624, 6933.69, 1.9833, 2.0000, 1.0603, 1.1174, 1.9833
0.8716, 7007.45, 1.3423, 2.0000, 0.6384, 0.4861, 1.3423
0.8807, 7081.21, 0.6163, 2.0000, 0.2808, 0.4603, 0.6163
0.8899, 7154.97, 0.1702, 2.0000, 0.8191, 1.2044, 0.1702
0.8991, 7228.74, 0.4900, 2.0000, 1.2426, 1.6407, 0.4900
0.9083, 7302.50, 1.1352, 2.0000, 1.5100, 1.7197, 1.1352
0.9174, 7376.26, 2.0000, 2.0000, 1.9312, 1.4470, 2.0000
0.9266, 7450.02, 2.0000, 2.0000, 2.0000, 1.0013, 2.0000
0.9358, 7523.79, 2.0000, 2.0000, 2.0000, 0.5727, 2.0000
0.9450, 7597.55, 2.0000, 2.0000, 1.6891, 0.7690, 2.0000
0.9541, 7671.31, 1.1665, 2.0000, 1.0801, 1.4592, 1.1665
0.9633, 7745.07, 0.7437, 2.0000, 0.8674, 1.7581, 0.7437
0.9725, 7818.84, 1.9073, 2.0000, 0.8298, 1.4666, 1.9073
0.9817, 7892.60, 2.0000, 2.0000, 0.4857, 1.2130, 2.0000
0.9908, 7966.36, 2.0000, 2.0000, 0.0698, 1.4049, 2.0000
1.0000, 8040.12, 2.0000, 2.0000, 0.4701, 1.4179, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3596, 0.5139, 0.3591, 0.4599, 0.3596
0.0500, 0.2827, 1.4884, 0.2477, 0.4043, 0.2827
0.0750, 0.2114, 3.7610, 0.1869, 0.2485, 0.2114
0.1000, 0.0906, 4.0070, 0.2549, 0.2913, 0.0906
0.1250, 0.3126, 2.4781, 0.2922, 0.4858, 0.3126
0.1500, 0.4518, 2.8662, 0.3936, 0.5515, 0.4518
0.1750, 0.3060, 3.6201, 0.3436, 0.5229, 0.3060
0.2000, 0.1871, 2.6319, 0.1424, 0.1914, 0.1871
0.2250, 0.4027, 3.3103, 0.4062, 0.3658, 0.4027
0.2500, 0.2118, 1.5062, 0.1371, 0.3971, 0.2118
0.2750, 0.4387, 4.2343, 0.2218, 0.3474, 0.4387
0.3000, 0.2815, 2.5354, 0.1804, 0.5601, 0.2815
0.3250, 0.7200, 3.8845, 0.5119, 0.7725, 0.7200
0.3500, 0.2534, 1.3957, 0.2521, 0.6798, 0.2534
0.3750, 1.2103, 6.3757, 0.8103, 0.4314, 1.2103
0.4000, 0.8311, 2.8013, 0.6429, 0.3318, 0.8311
0.4250, 0.4760, 3.9870, 0.3109, 0.7065, 0.4760
0.4500, 0.5632, 4.8742, 0.4223, 0.8020, 0.5632
0.4750, 0.4612, 3.0643, 0.4706, 0.7288, 0.4612
0.5000, 1.0407, 3.3496, 0.8064, 0.4982, 1.0407
0.5500, 0.3014, 6.7069, 0.0971, 1.0196, 0.3014
0.6000, 0.7193, 2.2902, 0.6893, 0.6954, 0.7193
0.6500, 0.5655, 5.0970, 0.3370, 0.8788, 0.5655
0.7000, 1.0758, 3.7083, 0.9808, 0.5125, 1.0758
0.7500, 0.5130, 9.6423, 0.5463, 1.1184, 0.5130
0.8000, 0.6126, 8.4131, 0.9164, 1.6003, 0.6126
0.8500, 1.8716,10.1500, 1.1533, 1.0964, 1.8716
0.9000, 0.5535,18.6585, 1.2689, 1.6485, 0.5535
0.9500, 1.6389,17.0491, 1.3551, 1.1475, 1.6389
1.0000, 2.5001,67.4914, 0.4694, 1.4179, 2.5001

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-54.25, 0.684,-0.001, 0.926,-0.027, 0.953
-53.75, 0.228,-0.018, 0.967,-0.062, 1.029
-53.25, 0.458, 0.031, 0.948, 0.004, 0.944
-52.75, 0.132, 0.009, 0.959,-0.035, 0.994
-52.25, 0.449, 0.026, 0.964, 0.001, 0.963
-51.75, 0.532, 0.014, 0.959,-0.011, 0.970
-51.25, 0.439,-0.018, 0.983,-0.050, 1.033
-50.75, 1.128,-0.001, 0.989, 0.002, 1.130
-50.25, 1.252, 0.001, 1.014, 0.015, 1.251
-49.75, 1.143,-0.016, 1.011,-0.011, 1.159
-49.25, 1.801,-0.010, 1.004, 0.025, 1.811
-48.75, 0.852,-0.040, 1.023,-0.051, 1.074
-48.25, 1.412,-0.017, 0.998,-0.003, 1.429
-47.75, 1.044,-0.043, 1.012,-0.048, 1.092
-47.25, 0.908,-0.026, 0.998,-0.036, 1.034
-46.75, 1.056,-0.015, 0.981,-0.018, 1.074
-46.25, 0.900, 0.007, 1.024, 0.008, 1.017
-45.75, 0.768, 0.037, 0.984, 0.031, 0.953
-45.25, 1.081, 0.046, 1.040, 0.066, 1.034
-44.75, 0.779, 0.035, 1.007, 0.033, 0.974
-44.25, 1.379, 0.034, 0.997, 0.058, 1.345
-43.75, 0.658, 0.045, 1.051, 0.047, 1.006
-43.25, 1.056, 0.011, 1.008, 0.017, 1.045
-42.75, 0.342, 0.022, 1.018,-0.001, 1.018
-42.25, 0.655, 0.019, 1.028, 0.011, 1.017
-41.75, 0.451, 0.030, 1.006, 0.012, 0.994
-41.25, 0.690, 0.058, 1.004, 0.057, 0.947
-40.75, 0.679, 0.029, 1.011, 0.022, 0.989
-40.25, 0.660, 0.063, 0.980, 0.057, 0.923
-39.75, 1.289, 0.056, 1.015, 0.083, 1.233
-39.25, 0.941, 0.059, 1.015, 0.071, 0.956
-38.75, 1.445, 0.052, 0.983, 0.081, 1.392
-38.25, 1.053, 0.025, 0.994, 0.032, 1.028
-37.75, 1.117, 0.047, 0.971, 0.057, 1.070
-37.25, 0.737, 0.023, 0.983, 0.014, 0.970
-36.75, 0.556, 0.029, 0.982, 0.012, 0.970
-36.25, 0.708, 0.059, 0.991, 0.056, 0.935
-35.75, 0.478, 0.045, 1.008, 0.031, 0.976
-35.25, 0.483, 0.075, 1.002, 0.068, 0.934
-34.75, 0.671, 0.087, 1.019, 0.093, 0.932
-34.25, 0.576, 0.075, 1.052, 0.079, 0.977
-33.75, 0.610, 0.047, 0.988, 0.037, 0.951
-33.25, 1.565, 0.037, 1.006, 0.071, 1.528
-32.75, 0.962, 0.045, 0.979, 0.049, 0.934
-32.25, 1.887, 0.056, 0.981, 0.105, 1.831
-31.75, 0.890, 0.042, 0.979, 0.042, 0.937
-31.25, 1.220, 0.097, 1.000, 0.126, 1.124
-30.75, 0.657, 0.036, 1.007, 0.029, 0.977
-30.25, 0.439, 0.102, 1.004, 0.098, 0.906
-29.75, 0.760, 0.056, 1.050, 0.064, 0.994
-29.25, 0.288, 0.093, 0.970, 0.075, 0.895
-28.75, 1.098, 0.099, 1.036, 0.129, 0.999
-28.25, 0.294, 0.093, 1.001, 0.080, 0.921
-27.75, 0.685, 0.064, 1.030, 0.068, 0.966
-27.25, 0.795, 0.070, 1.008, 0.076, 0.939
-26.75, 0.920, 0.091, 1.045, 0.113, 0.954
-26.25, 1.196, 0.086, 1.004, 0.113, 1.110
-25.75, 0.981, 0.089, 1.004, 0.106, 0.915
-25.25, 1.020, 0.074, 1.029, 0.094, 0.956
-24.75, 0.958, 0.065, 1.015, 0.078, 0.951
-24.25, 1.062, 0.034, 1.027, 0.048, 1.028
-23.75, 0.714, 0.054, 1.000, 0.052, 0.948
-23.25, 1.610, 0.069, 1.047, 0.118, 1.541
-22.75, 0.743, 0.088, 1.010, 0.096, 0.922
-22.25, 1.591, 0.051, 0.998, 0.088, 1.540
-21.75, 0.468, 0.048, 0.987, 0.031, 0.956
-21.25, 1.562, 0.072, 1.034, 0.117, 1.491
-20.75, 0.699, 0.094, 1.012, 0.102, 0.918
-20.25, 1.127, 0.037, 1.044, 0.058, 1.090
-19.75, 1.072, 0.072, 1.030, 0.095, 1.000
-19.25, 1.279, 0.042, 1.033, 0.068, 1.237
-18.75, 0.970, 0.042, 1.045, 0.056, 1.003
-18.25, 1.764, 0.067, 1.040, 0.121, 1.697
-17.75, 0.866, 0.082, 1.095, 0.108, 1.012
-17.25, 1.706, 0.036, 1.057, 0.084, 1.670
-16.75, 0.796, 0.024, 1.059, 0.029, 1.035
-16.25, 1.680, 0.043, 1.046, 0.089, 1.637
-15.75, 1.073, 0.035, 1.065, 0.056, 1.038
-15.25, 1.914, 0.094, 1.045, 0.162, 1.820
-14.75, 0.801, 0.063, 1.076, 0.079, 1.013
-14.25, 1.138, 0.027, 1.042, 0.046, 1.111
-13.75, 0.444, 0.079, 1.034, 0.076, 0.958
-13.25, 1.095, 0.045, 1.073, 0.070, 1.050
-12.75, 0.728, 0.070, 1.001, 0.072, 0.931
-12.25, 1.685, 0.079, 1.072, 0.137, 1.606
-11.75, 0.619, 0.055, 1.037, 0.055, 0.981
-11.25, 1.505, 0.054, 1.016, 0.091, 1.450
-10.75, 0.570, 0.071, 1.095, 0.081, 1.024
-10.25, 1.094, 0.060, 0.993, 0.075, 1.034
-9.75, 0.534, 0.033, 1.071, 0.030, 1.041
-9.25, 1.156, 0.117, 1.014, 0.150, 1.039
-8.75, 0.469, 0.067, 1.063, 0.067, 0.997
-8.25, 1.015, 0.100, 1.044, 0.128, 0.944
-7.75, 0.731, 0.057, 1.011, 0.058, 0.954
-7.25, 1.214, 0.071, 1.058, 0.105, 1.143
-6.75, 1.063, 0.039, 1.020, 0.053, 1.024
-6.25, 1.377, 0.026, 1.040, 0.054, 1.352
-5.75, 1.193, 0.058, 1.077, 0.091, 1.134
-5.25, 1.599, 0.020, 1.051, 0.060, 1.579
-4.75, 1.602, 0.059, 1.072, 0.110, 1.543
-4.25, 2.029, 0.064, 1.033, 0.129, 1.965
-3.75, 1.494, 0.083, 1.057, 0.132, 1.411
-3.25, 2.153, 0.065, 1.032, 0.136, 2.087
-2.75, 1.158, 0.091, 1.034, 0.122, 1.067
-2.25, 2.093, 0.021, 1.047, 0.083, 2.072
-1.75, 0.567, 0.045, 1.032, 0.040, 0.992
-1.25, 1.371, 0.051, 1.108, 0.095, 1.320
-0.75, 0.736, 0.041, 1.087, 0.052, 1.045
-0.25, 0.610, 0.033, 1.059, 0.032, 1.027
 0.25, 0.576, 0.049, 1.091, 0.054, 1.042
 0.75, 0.720, 0.070, 1.091, 0.086, 1.020
 1.25, 0.847, 0.080, 1.084, 0.102, 1.005
 1.75, 0.634, 0.054, 1.075, 0.060, 1.021
 2.25, 0.714, 0.079, 1.051, 0.091, 0.972
 2.75, 0.799, 0.086, 0.989, 0.093, 0.903
 3.25, 0.594, 0.090, 1.048, 0.097, 0.958
 3.75, 0.824, 0.136, 1.015, 0.158, 0.879
 4.25, 0.569, 0.090, 1.077, 0.101, 0.987
 4.75, 0.653, 0.104, 1.035, 0.116, 0.931
 5.25, 0.334, 0.041, 1.059, 0.029, 1.031
 5.75, 1.077, 0.099, 1.065, 0.133, 0.978
 6.25, 0.837, 0.057, 1.036, 0.067, 0.979
 6.75, 2.092, 0.125, 1.049, 0.208, 1.967
 7.25, 0.228, 0.152, 1.064, 0.159, 0.912
 7.75, 0.728, 0.024, 1.148, 0.040, 1.124
 8.25, 0.925, 0.163, 0.980, 0.189, 0.817
 8.75, 0.800, 0.238, 0.836, 0.252, 0.598
 9.25, 0.790, 0.248, 0.825, 0.261, 0.577
 9.75, 0.780, 0.257, 0.815, 0.271, 0.557
10.25, 0.770, 0.267, 0.804, 0.280, 0.537
10.75, 0.760, 0.277, 0.794, 0.289, 0.517
11.25, 0.749, 0.286, 0.783, 0.299, 0.497
11.75, 0.739, 0.296, 0.773, 0.308, 0.477
12.25, 0.729, 0.305, 0.762, 0.318, 0.457
12.75, 0.719, 0.315, 0.752, 0.327, 0.437
13.25, 0.709, 0.325, 0.741, 0.336, 0.417
13.75, 0.699, 0.334, 0.731, 0.346, 0.397
14.25, 0.689, 0.344, 0.720, 0.355, 0.377
14.75, 0.679, 0.353, 0.710, 0.365, 0.356
15.25, 0.669, 0.363, 0.699, 0.374, 0.336
15.75, 0.659, 0.372, 0.689, 0.384, 0.316
16.25, 0.649, 0.382, 0.678, 0.393, 0.296
16.75, 0.639, 0.392, 0.668, 0.402, 0.276
17.25, 0.629, 0.401, 0.657, 0.412, 0.256
17.75, 0.619, 0.411, 0.647, 0.421, 0.236
18.25, 0.609, 0.420, 0.636, 0.431, 0.216
18.75, 0.599, 0.430, 0.626, 0.440, 0.196
19.25, 0.589, 0.439, 0.615, 0.449, 0.176
19.75, 0.578, 0.449, 0.605, 0.459, 0.155
20.25, 0.568, 0.459, 0.594, 0.468, 0.135
20.75, 0.558, 0.468, 0.584, 0.478, 0.115
21.25, 0.548, 0.478, 0.573, 0.487, 0.095
21.75, 0.538, 0.487, 0.563, 0.496, 0.075
22.25, 0.528, 0.497, 0.552, 0.506, 0.055
22.75, 0.518, 0.507, 0.541, 0.515, 0.035
23.25, 0.508, 0.516, 0.531, 0.525, 0.023
23.75, 0.498, 0.526, 0.520, 0.534, 0.036
24.25, 0.488, 0.535, 0.510, 0.544, 0.056
24.75, 0.478, 0.545, 0.499, 0.553, 0.075
25.25, 0.468, 0.554, 0.489, 0.562, 0.095
25.75, 0.458, 0.564, 0.478, 0.572, 0.114
26.25, 0.448, 0.574, 0.468, 0.581, 0.134
26.75, 0.438, 0.583, 0.457, 0.591, 0.153
27.25, 0.428, 0.593, 0.447, 0.600, 0.172
27.75, 0.417, 0.602, 0.436, 0.609, 0.192
28.25, 0.407, 0.612, 0.426, 0.619, 0.211
28.75, 0.397, 0.622, 0.415, 0.628, 0.231
29.25, 0.387, 0.631, 0.405, 0.638, 0.250
29.75, 0.377, 0.641, 0.394, 0.647, 0.270
30.25, 0.367, 0.650, 0.384, 0.656, 0.289
30.75, 0.357, 0.660, 0.373, 0.666, 0.309
31.25, 0.347, 0.669, 0.363, 0.675, 0.328
31.75, 0.337, 0.679, 0.352, 0.685, 0.348
32.25, 0.327, 0.689, 0.342, 0.694, 0.367
32.75, 0.317, 0.698, 0.331, 0.704, 0.387
33.25, 0.307, 0.708, 0.321, 0.713, 0.406
33.75, 0.297, 0.717, 0.310, 0.722, 0.426
34.25, 0.287, 0.727, 0.300, 0.732, 0.445
34.75, 0.277, 0.737, 0.289, 0.741, 0.465
35.25, 0.267, 0.746, 0.279, 0.751, 0.484
35.75, 0.257, 0.756, 0.268, 0.760, 0.503
36.25, 0.246, 0.765, 0.258, 0.769, 0.523
36.75, 0.236, 0.775, 0.247, 0.779, 0.542
37.25, 0.226, 0.784, 0.237, 0.788, 0.562
37.75, 0.216, 0.794, 0.226, 0.798, 0.581
38.25, 0.206, 0.804, 0.216, 0.807, 0.601
38.75, 0.196, 0.813, 0.205, 0.816, 0.620
39.25, 0.186, 0.823, 0.195, 0.826, 0.640
39.75, 0.176, 0.832, 0.184, 0.835, 0.659
40.25, 0.166, 0.842, 0.173, 0.845, 0.679
40.75, 0.156, 0.851, 0.163, 0.854, 0.698
41.25, 0.146, 0.861, 0.152, 0.864, 0.718
41.75, 0.136, 0.871, 0.142, 0.873, 0.737
42.25, 0.126, 0.880, 0.131, 0.882, 0.757
42.75, 0.116, 0.890, 0.121, 0.892, 0.776
43.25, 0.106, 0.899, 0.110, 0.901, 0.796
43.75, 0.096, 0.909, 0.100, 0.911, 0.815
44.25, 0.086, 0.919, 0.089, 0.920, 0.834
44.75, 0.075, 0.928, 0.079, 0.929, 0.854
45.25, 0.065, 0.938, 0.068, 0.939, 0.873
45.75, 0.055, 0.947, 0.058, 0.948, 0.893
46.25, 0.045, 0.957, 0.047, 0.958, 0.912
46.75, 0.035, 0.966, 0.037, 0.967, 0.932
47.25, 0.025, 0.976, 0.026, 0.976, 0.951
47.75, 0.015, 0.986, 0.016, 0.986, 0.971
48.25, 0.005, 0.995, 0.005, 0.995, 0.990
48.75,-0.005, 1.005,-0.005, 1.005, 1.010
49.25,-0.015, 1.014,-0.016, 1.014, 1.030
49.75,-0.025, 1.024,-0.026, 1.024, 1.050
50.25,-0.035, 1.034,-0.037, 1.033, 1.070
50.75,-0.045, 1.043,-0.047, 1.042, 1.090
51.25,-0.055, 1.053,-0.058, 1.052, 1.111
51.75,-0.065, 1.062,-0.068, 1.061, 1.131
52.25,-0.075, 1.072,-0.079, 1.071, 1.151
52.75,-0.086, 1.081,-0.089, 1.080, 1.171
53.25,-0.096, 1.091,-0.100, 1.089, 1.191
53.75,-0.106, 1.101,-0.110, 1.099, 1.211
54.25,-0.116, 1.110,-0.121, 1.108, 1.231

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   31.0
Dark level linear , 0.0000
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.7% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3232.24078,2110.50000, pixels from upper-right
Edge angle,0.319
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   154
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.388
MTF50P LW/PH,  3119
MTF50P Cy/Pxl, 0.388
MTF30 Cy/pxl, 0.027
MTF30 LW/PH,   221
MTF30 Cy/Pxl, 0.027
MTF30P Cy/pxl, 0.429
MTF30P LW/PH,  3449
MTF30P Cy/Pxl, 0.429
MTF20 Cy/pxl, 0.076
MTF20 LW/PH,   613
MTF20 Cy/Pxl, 0.076
MTF20P Cy/pxl, 0.584
MTF20P LW/PH,  4699
MTF20P Cy/Pxl, 0.584
MTF Area Pk Norml Cy/pxl, 0.185
MTF Area Pk Norml LW/PH,  1484
MTF Area Pk Norml Cy/Pxl, 0.185
MTF at Nyquist, 1.041
MTF50 Red Cy/pxl, 0.025
MTF50 Red Cy/Pxl, 0.025
MTF50 Green Cy/pxl, 0.019
MTF50 Green Cy/Pxl, 0.019
MTF50 Blue Cy/pxl, 0.023
MTF50 Blue Cy/Pxl, 0.023
Undersharpening %,29.876
MTF50,0.0191 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,45.651
Rise 10-80 pxls,40.338
Rise 10-70 pxls,35.026
Rise 20-80 pxls,92.624
Rise 20-70 pxls,87.311
Rises 10-90 per PH,88.0600
Rises 10-80 per PH,99.6570
Rises 10-70 per PH,114.7719
Rises 20-80 per PH,43.4014
Rises 20-70 per PH,46.0421
R1090 Red pxls, 57.71
R1090 Green pxls, 51.53
R1090 Blue pxls, 63.14
R1090 Lum pxls, 45.65
Sharpening radius,NaN
Overshoot %,11.294
Undershoot %,7.319
Dk & lt lvls,0.000, 31.0343
Chromatic Aberration Area (pxls),46.398
CA Crossing (pxls),78.834
CA Crossing R-G (pixels), 84.323,Horiz (V-edge)
CA Crossing B-G (pixels), -2.551,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:53:08+02:00
Image Width                     , 6024
Image Height                    , 4020
