Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0069,   55.71, 1.0019, 1.0033, 1.0017, 1.0003, 1.0019
0.0139,  111.43, 0.9898, 0.9837, 0.9928, 0.9796, 0.9898
0.0208,  167.14, 0.9619, 0.9478, 0.9672, 0.9622, 0.9619
0.0277,  222.85, 0.9353, 0.9085, 0.9422, 0.9640, 0.9353
0.0346,  278.57, 0.9198, 0.8972, 0.9253, 0.9478, 0.9198
0.0416,  334.28, 0.9079, 0.9182, 0.9042, 0.9269, 0.9079
0.0485,  389.99, 0.8996, 0.9223, 0.8918, 0.9225, 0.8996
0.0554,  445.71, 0.8906, 0.9202, 0.8776, 0.9503, 0.8906
0.0624,  501.42, 0.8771, 0.9076, 0.8657, 0.9328, 0.8771
0.0693,  557.13, 0.8562, 0.8851, 0.8570, 0.8162, 0.8562
0.0762,  612.85, 0.8078, 0.8459, 0.8028, 0.7878, 0.8078
0.0832,  668.56, 0.7392, 0.7484, 0.7265, 0.8629, 0.7392
0.0901,  724.27, 0.7228, 0.5963, 0.7514, 0.8010, 0.7228
0.0970,  779.99, 0.7416, 0.5209, 0.8100, 0.6884, 0.7416
0.1039,  835.70, 0.7157, 0.5601, 0.7619, 0.7187, 0.7157
0.1109,  891.41, 0.6863, 0.6270, 0.7063, 0.6768, 0.6863
0.1178,  947.13, 0.6754, 0.5834, 0.7139, 0.5668, 0.6754
0.1247, 1002.84, 0.6563, 0.5253, 0.7056, 0.5383, 0.6563
0.1317, 1058.55, 0.6131, 0.5344, 0.6381, 0.5934, 0.6131
0.1386, 1114.27, 0.5704, 0.4535, 0.5987, 0.6308, 0.5704
0.1455, 1169.98, 0.5618, 0.4019, 0.6098, 0.5512, 0.5618
0.1524, 1225.69, 0.5351, 0.4312, 0.5683, 0.5025, 0.5351
0.1594, 1281.41, 0.4835, 0.4261, 0.4973, 0.5200, 0.4835
0.1663, 1337.12, 0.4651, 0.4017, 0.4894, 0.4282, 0.4651
0.1732, 1392.83, 0.4839, 0.4198, 0.5209, 0.2995, 0.4839
0.1802, 1448.55, 0.4733, 0.4457, 0.4994, 0.2889, 0.4733
0.1871, 1504.26, 0.4407, 0.4107, 0.4620, 0.3103, 0.4407
0.1940, 1559.97, 0.4399, 0.4115, 0.4629, 0.3001, 0.4399
0.2010, 1615.69, 0.4222, 0.3985, 0.4460, 0.2897, 0.4222
0.2079, 1671.40, 0.4028, 0.3290, 0.4353, 0.3190, 0.4028
0.2148, 1727.11, 0.4192, 0.3432, 0.4552, 0.3060, 0.4192
0.2217, 1782.83, 0.4186, 0.3539, 0.4589, 0.2367, 0.4186
0.2287, 1838.54, 0.3800, 0.3200, 0.4170, 0.2037, 0.3800
0.2356, 1894.25, 0.3357, 0.2924, 0.3601, 0.2227, 0.3357
0.2425, 1949.97, 0.3134, 0.2581, 0.3376, 0.2323, 0.3134
0.2495, 2005.68, 0.3076, 0.2659, 0.3257, 0.2436, 0.3076
0.2564, 2061.39, 0.3258, 0.3104, 0.3342, 0.2849, 0.3258
0.2633, 2117.11, 0.3436, 0.3187, 0.3550, 0.3005, 0.3436
0.2703, 2172.82, 0.3225, 0.2931, 0.3369, 0.2625, 0.3225
0.2772, 2228.53, 0.2989, 0.2579, 0.3169, 0.2354, 0.2989
