Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.94, 0.9790, 0.9288, 0.9989, 0.9307, 0.9790
0.0184,  147.89, 0.9088, 0.9159, 0.9149, 0.8599, 0.9088
0.0276,  221.83, 0.8156, 0.9560, 0.7737, 0.8329, 0.8156
0.0368,  295.77, 0.7151, 0.8788, 0.6634, 0.7520, 0.7151
0.0460,  369.72, 0.6111, 0.6860, 0.5914, 0.6169, 0.6111
0.0552,  443.66, 0.5351, 0.4057, 0.5865, 0.5207, 0.5351
0.0644,  517.60, 0.4438, 0.2400, 0.5144, 0.4847, 0.4438
0.0736,  591.55, 0.3466, 0.2944, 0.3999, 0.4015, 0.3466
0.0828,  665.49, 0.3147, 0.2385, 0.3919, 0.1448, 0.3147
0.0920,  739.43, 0.3072, 0.1576, 0.3903, 0.1811, 0.3072
0.1012,  813.38, 0.1492, 0.1921, 0.1613, 0.2190, 0.1492
0.1104,  887.32, 0.0068, 0.1998, 0.0877, 0.2540, 0.0068
0.1196,  961.26, 0.0118, 0.2823, 0.1208, 0.2981, 0.0118
0.1288, 1035.20, 0.0912, 0.1834, 0.1342, 0.1599, 0.0912
0.1380, 1109.15, 0.1302, 0.3190, 0.2097, 0.0497, 0.1302
0.1472, 1183.09, 0.1669, 0.3420, 0.2027, 0.0386, 0.1669
0.1563, 1257.03, 0.0615, 0.0746, 0.0757, 0.1366, 0.0615
0.1655, 1330.98, 0.0688, 0.3170, 0.0824, 0.2018, 0.0688
0.1747, 1404.92, 0.1043, 0.5215, 0.1804, 0.3605, 0.1043
0.1839, 1478.86, 0.1561, 0.4634, 0.1379, 0.3215, 0.1561
0.1931, 1552.81, 0.0299, 0.2347, 0.0495, 0.0959, 0.0299
0.2023, 1626.75, 0.0783, 0.0765, 0.1026, 0.0062, 0.0783
0.2115, 1700.69, 0.0931, 0.1079, 0.1253, 0.1615, 0.0931
0.2207, 1774.64, 0.1126, 0.1186, 0.1474, 0.2073, 0.1126
0.2299, 1848.58, 0.0703, 0.1654, 0.0659, 0.0638, 0.0703
0.2391, 1922.52, 0.1900, 0.2382, 0.2483, 0.1231, 0.1900
0.2483, 1996.47, 0.1901, 0.0410, 0.2341, 0.3503, 0.1901
0.2575, 2070.41, 0.2033, 0.4751, 0.1275, 0.2852, 0.2033
0.2667, 2144.35, 0.0593, 0.5269, 0.0982, 0.2568, 0.0593
0.2759, 2218.30, 0.1328, 0.4660, 0.2936, 0.3479, 0.1328
0.2851, 2292.24, 0.1241, 0.6413, 0.1952, 0.5276, 0.1241
0.2943, 2366.18, 0.2646, 0.6320, 0.1866, 0.5095, 0.2646
0.3035, 2440.13, 0.3265, 0.3156, 0.3390, 0.2603, 0.3265
0.3127, 2514.07, 0.2578, 0.2946, 0.2488, 0.5016, 0.2578
0.3219, 2588.01, 0.0470, 0.2184, 0.0771, 0.4632, 0.0470
0.3311, 2661.95, 0.3211, 0.4393, 0.3070, 0.3690, 0.3211
0.3403, 2735.90, 0.3699, 0.6429, 0.3461, 0.4252, 0.3699
0.3495, 2809.84, 0.1760, 0.5191, 0.1198, 0.3133, 0.1760
0.3587, 2883.78, 0.0524, 0.1975, 0.1073, 0.2663, 0.0524
0.3679, 2957.73, 0.2886, 0.2588, 0.2997, 0.3548, 0.2886
0.3771, 3031.67, 0.4283, 0.3681, 0.4315, 0.5806, 0.4283
0.3863, 3105.61, 0.3461, 0.4233, 0.3531, 0.4049, 0.3461
0.3955, 3179.56, 0.0280, 0.2962, 0.0390, 0.1786, 0.0280
0.4047, 3253.50, 0.2635, 0.3249, 0.2529, 0.2393, 0.2635
0.4139, 3327.44, 0.0799, 0.1778, 0.0631, 0.1045, 0.0799
0.4231, 3401.39, 0.2144, 0.1075, 0.2404, 0.2981, 0.2144
0.4323, 3475.33, 0.1255, 0.0276, 0.1512, 0.1815, 0.1255
0.4415, 3549.27, 0.1172, 0.1941, 0.1022, 0.1205, 0.1172
0.4506, 3623.22, 0.1674, 0.1664, 0.1733, 0.1367, 0.1674
