Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_25600ISO_-2EV_Dist2_OFF_Focused.tiff
Run date,12-May-2025 15:16:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2111, 1697.01, 1.0360, 0.3563,10.1631, 2.3895, 1.0360
0.2202, 1770.79, 0.9474, 0.1905, 8.8862, 3.5335, 0.9474
0.2294, 1844.58, 0.6925, 0.0777, 5.9270, 4.1095, 0.6925
0.2386, 1918.36, 0.4733, 0.1242, 4.7314, 3.8648, 0.4733
0.2478, 1992.14, 0.3355, 0.2623, 4.8344, 3.2712, 0.3355
0.2570, 2065.92, 0.1779, 0.2910, 2.8718, 2.0287, 0.1779
0.2661, 2139.71, 0.1759, 0.1917, 0.5993, 0.4773, 0.1759
0.2753, 2213.49, 0.4276, 0.3161, 2.4545, 0.8203, 0.4276
0.2845, 2287.27, 0.5971, 0.4907, 3.6275, 0.2156, 0.5971
0.2937, 2361.06, 0.5480, 0.5451, 3.5428, 1.3020, 0.5480
0.3028, 2434.84, 0.4492, 0.5022, 2.6519, 2.3200, 0.4492
0.3120, 2508.62, 0.3767, 0.3335, 2.6638, 2.1486, 0.3767
0.3212, 2582.41, 0.3626, 0.1489, 4.7126, 1.0562, 0.3626
0.3304, 2656.19, 0.6238, 0.3220, 7.3520, 0.1854, 0.6238
0.3395, 2729.97, 0.8624, 0.3641, 8.4772, 0.8265, 0.8624
0.3487, 2803.75, 0.9384, 0.3677, 8.1038, 0.8220, 0.9384
0.3579, 2877.54, 1.0924, 0.3384, 9.3031, 1.2569, 1.0924
0.3671, 2951.32, 1.2705, 0.2334,10.3940, 1.8974, 1.2705
0.3763, 3025.10, 1.3596, 0.2792,10.4580, 1.7101, 1.3596
0.3854, 3098.89, 1.4220, 0.4528, 9.8938, 1.7681, 1.4220
0.3946, 3172.67, 1.1617, 0.5063, 6.7250, 2.2383, 1.1617
0.4038, 3246.45, 1.1735, 0.4724, 6.7468, 2.4833, 1.1735
0.4130, 3320.24, 1.0021, 0.4060, 6.5856, 2.1891, 1.0021
0.4221, 3394.02, 0.1240, 0.2355, 1.9955, 2.1651, 0.1240
0.4313, 3467.80, 1.0866, 0.4042, 6.2949, 2.9177, 1.0866
0.4405, 3541.59, 0.8148, 0.3434, 4.5091, 2.1059, 0.8148
0.4497, 3615.37, 0.5025, 0.1840, 3.1600, 1.9464, 0.5025
0.4588, 3689.15, 1.3814, 0.4628, 8.7859, 2.7324, 1.3814
0.4680, 3762.93, 1.3061, 0.4566, 8.2888, 2.4397, 1.3061
0.4772, 3836.72, 0.5860, 0.2214, 3.5483, 1.6901, 0.5860
0.4864, 3910.50, 0.5114, 0.1519, 3.5366, 0.7250, 0.5114
0.4956, 3984.28, 1.2741, 0.2981, 2.0000, 2.0000, 1.2741
0.5047, 4058.07, 1.3222, 0.2629, 2.0000, 2.0000, 1.3222
0.5139, 4131.85, 0.6465, 0.1445, 2.0000, 1.8507, 0.6465
0.5231, 4205.63, 0.2573, 0.2603, 1.8560, 0.4619, 0.2573
0.5323, 4279.42, 0.4765, 0.2850, 2.0000, 1.1678, 0.4765
0.5414, 4353.20, 0.2376, 0.2581, 0.3986, 1.3300, 0.2376
0.5506, 4426.98, 1.1722, 0.5018, 2.0000, 2.0000, 1.1722
0.5598, 4500.76, 1.5056, 0.5916, 2.0000, 2.0000, 1.5056
0.5690, 4574.55, 1.0601, 0.5367, 2.0000, 1.8444, 1.0601
0.5782, 4648.33, 0.7605, 0.4803, 2.0000, 0.7859, 0.7605
0.5873, 4722.11, 1.0111, 0.3209, 2.0000, 1.3990, 1.0111
0.5965, 4795.90, 1.0145, 0.0791, 2.0000, 1.4823, 1.0145
0.6057, 4869.68, 0.9714, 0.2607, 2.0000, 1.5908, 0.9714
0.6149, 4943.46, 1.1139, 0.4860, 2.0000, 1.7712, 1.1139
0.6240, 5017.25, 1.5557, 0.6642, 2.0000, 2.0000, 1.5557
0.6332, 5091.03, 2.0000, 0.8047, 2.0000, 2.0000, 2.0000
0.6424, 5164.81, 1.8209, 0.6254, 2.0000, 2.0000, 1.8209
0.6516, 5238.59, 0.9171, 0.2422, 2.0000, 2.0000, 0.9171
0.6607, 5312.38, 1.4793, 0.1182, 2.0000, 1.5652, 1.4793
0.6699, 5386.16, 1.5206, 0.0892, 2.0000, 0.6635, 1.5206
0.6791, 5459.94, 0.9936, 0.3987, 2.0000, 2.0000, 0.9936
0.6883, 5533.73, 1.5144, 0.6264, 2.0000, 2.0000, 1.5144
0.6975, 5607.51, 1.7321, 0.5256, 2.0000, 2.0000, 1.7321
0.7066, 5681.29, 1.8002, 0.3427, 2.0000, 2.0000, 1.8002
0.7158, 5755.08, 2.0000, 0.4666, 2.0000, 1.9753, 2.0000
0.7250, 5828.86, 2.0000, 0.7148, 2.0000, 2.0000, 2.0000
0.7342, 5902.64, 1.6189, 0.7244, 2.0000, 2.0000, 1.6189
0.7433, 5976.42, 0.8722, 0.4428, 2.0000, 0.7918, 0.8722
0.7525, 6050.21, 1.0322, 0.3546, 2.0000, 2.0000, 1.0322
0.7617, 6123.99, 1.6119, 0.5669, 2.0000, 2.0000, 1.6119
0.7709, 6197.77, 2.0000, 0.9557, 2.0000, 2.0000, 2.0000
0.7800, 6271.56, 2.0000, 1.3537, 2.0000, 2.0000, 2.0000
0.7892, 6345.34, 2.0000, 1.4733, 2.0000, 2.0000, 2.0000
0.7984, 6419.12, 2.0000, 1.3954, 2.0000, 2.0000, 2.0000
0.8076, 6492.91, 2.0000, 1.3202, 2.0000, 1.5380, 2.0000
0.8168, 6566.69, 1.7413, 1.1940, 2.0000, 2.0000, 1.7413
0.8259, 6640.47, 1.5835, 0.9464, 2.0000, 2.0000, 1.5835
0.8351, 6714.26, 2.0000, 0.8711, 2.0000, 2.0000, 2.0000
0.8443, 6788.04, 1.8270, 1.3041, 2.0000, 2.0000, 1.8270
0.8535, 6861.82, 0.9526, 1.3760, 2.0000, 2.0000, 0.9526
0.8626, 6935.60, 0.9867, 0.7232, 2.0000, 2.0000, 0.9867
0.8718, 7009.39, 1.1583, 0.7446, 2.0000, 2.0000, 1.1583
0.8810, 7083.17, 2.0000, 0.5602, 2.0000, 2.0000, 2.0000
0.8902, 7156.95, 2.0000, 1.0890, 2.0000, 2.0000, 2.0000
0.8993, 7230.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9085, 7304.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9177, 7378.30, 2.0000, 1.2389, 2.0000, 1.0745, 2.0000
0.9269, 7452.09, 1.4502, 1.3967, 2.0000, 2.0000, 1.4502
0.9361, 7525.87, 0.4872, 2.0000, 2.0000, 2.0000, 0.4872
0.9452, 7599.65, 1.0796, 2.0000, 2.0000, 2.0000, 1.0796
0.9544, 7673.43, 1.3289, 2.0000, 2.0000, 2.0000, 1.3289
0.9636, 7747.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9728, 7821.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9819, 7894.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9911, 7968.57, 2.0000, 0.3013, 2.0000, 2.0000, 2.0000
1.0003, 8042.35, 2.0000, 0.7785, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.4092, 0.3918, 1.1537, 0.6720, 0.4092
0.0500, 0.3126, 0.2284, 1.2255, 0.7454, 0.3126
0.0750, 0.3744, 0.2192, 4.6801, 1.6068, 0.3744
0.1000, 0.4169, 0.4159, 1.2582, 1.1505, 0.4169
0.1250, 0.0797, 0.1689, 1.3502, 1.6612, 0.0797
0.1500, 0.1985, 0.2157, 4.1706, 2.4268, 0.1985
0.1750, 0.4340, 0.1417, 3.9366, 1.3012, 0.4340
0.2000, 0.7410, 0.4901, 7.2400, 1.6726, 0.7410
0.2250, 0.8154, 0.1321, 7.3539, 3.8318, 0.8154
0.2500, 0.2974, 0.2693, 4.3593, 2.9704, 0.2974
0.2750, 0.4191, 0.3119, 2.3919, 0.8087, 0.4191
0.3000, 0.4798, 0.5155, 2.9277, 2.0049, 0.4798
0.3250, 0.4709, 0.2207, 5.8070, 0.6952, 0.4709
0.3500, 0.9598, 0.3637, 8.2704, 0.8824, 0.9598
0.3750, 1.3474, 0.2729,10.4492, 1.7358, 1.3474
0.4000, 1.1686, 0.4864, 6.7378, 2.3822, 1.1686
0.4250, 0.4238, 0.2881, 3.3346, 2.3995, 0.4238
0.4500, 0.5338, 0.1939, 3.3607, 1.9744, 0.5338
0.4750, 0.7589, 0.2779, 4.6866, 1.8701, 0.7589
0.5000, 1.2974, 0.2810,10.0388, 2.5436, 1.2974
0.5500, 1.1091, 0.4854, 6.3380, 2.8481, 1.1091
0.6000, 0.9981, 0.1483, 9.2078, 1.5236, 0.9981
0.6500, 1.0713, 0.3076, 7.5266, 2.4198, 1.0713
0.7000, 1.7510, 0.4748,12.5541, 2.7250, 1.7510
0.7500, 0.9884, 0.3788,10.3089, 2.9707, 0.9884
0.8000, 4.2646, 1.3823,29.7368, 2.4281, 4.2646
0.8500, 1.2823, 1.3489, 8.3347, 9.1340, 1.2823
0.9000, 6.0168, 2.3794,38.7235,16.4694, 6.0168
0.9500, 1.2092, 2.7241,34.4869,17.7852, 1.2092
1.0000, 2.4235, 0.7633,34.9092,12.8856, 2.4235

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-45.99, 0.014, 0.213, 0.385, 0.057, 0.371
-45.49,-0.048, 0.650, 0.097, 0.060, 0.699
-44.99, 0.046, 0.650, 0.219, 0.141, 0.604
-44.49,-0.042, 0.315, 0.342, 0.024, 0.385
-43.99,-0.005, 0.065,-0.449,-0.011, 0.514
-43.49,-0.016, 0.573, 0.266, 0.081, 0.589
-42.99,-0.005, 0.389,-0.201, 0.046, 0.591
-42.49, 0.018, 0.333,-0.153, 0.058, 0.486
-41.99,-0.006, 0.291,-0.206, 0.030, 0.498
-41.49, 0.003, 0.032,-0.164, 0.001, 0.196
-40.99, 0.027, 0.676,-0.342, 0.109, 1.018
-40.49, 0.010, 0.487,-0.124, 0.075, 0.612
-39.99, 0.102, 0.815,-0.362, 0.189, 1.177
-39.49, 0.022, 0.154,-0.194, 0.034, 0.348
-38.99, 0.063, 0.636,-0.480, 0.127, 1.116
-38.49, 0.029, 0.795, 0.028, 0.142, 0.766
-37.99, 0.052, 1.473,-0.198, 0.251, 1.672
-37.49,-0.031, 0.242, 0.007, 0.011, 0.272
-36.99, 0.039, 1.438,-0.272, 0.233, 1.710
-36.49,-0.024,-0.078,-0.051,-0.033, 0.054
-35.99, 0.033, 1.851,-0.509, 0.280, 2.361
-35.49, 0.069, 0.949, 0.108, 0.200, 0.879
-34.99,-0.015, 1.240,-0.778, 0.142, 2.018
-34.49, 0.027, 0.662, 0.167, 0.125, 0.636
-33.99,-0.002, 1.346,-0.313, 0.185, 1.659
-33.49,-0.005, 0.859, 0.179, 0.129, 0.864
-32.99, 0.006, 0.638,-0.226, 0.091, 0.864
-32.49,-0.028, 0.737, 0.342, 0.098, 0.765
-31.99,-0.033, 0.054,-0.231,-0.027, 0.285
-31.49,-0.054, 0.200, 0.187,-0.008, 0.254
-30.99,-0.026, 0.564,-0.143, 0.057, 0.707
-30.49,-0.039, 0.341, 0.164, 0.025, 0.379
-29.99,-0.036, 0.187, 0.084, 0.001, 0.222
-29.49,-0.037, 0.337, 0.059, 0.021, 0.374
-28.99,-0.013, 1.033, 0.271, 0.151, 1.046
-28.49, 0.021, 0.647,-0.027, 0.111, 0.674
-27.99,-0.007, 0.174, 0.119, 0.024, 0.181
-27.49, 0.044, 0.149,-0.273, 0.048, 0.422
-26.99,-0.005, 0.095, 0.405, 0.025, 0.411
-26.49, 0.071, 0.988,-0.383, 0.189, 1.371
-25.99,-0.037, 0.044, 0.024,-0.023, 0.081
-25.49, 0.020, 0.941,-0.688, 0.130, 1.629
-24.99, 0.005, 0.692,-0.271, 0.096, 0.963
-24.49, 0.040, 1.408,-0.622, 0.217, 2.031
-23.99, 0.015, 0.561,-0.178, 0.088, 0.739
-23.49, 0.026, 1.347,-0.374, 0.206, 1.721
-22.99,-0.006, 0.964,-0.031, 0.135, 0.994
-22.49,-0.006, 1.101,-0.261, 0.147, 1.362
-21.99,-0.029, 0.786,-0.062, 0.089, 0.848
-21.49,-0.019, 0.880,-0.226, 0.105, 1.106
-20.99,-0.028, 0.463,-0.126, 0.040, 0.589
-20.49, 0.009, 0.521, 0.009, 0.084, 0.512
-19.99, 0.044, 0.645,-0.044, 0.129, 0.689
-19.49,-0.005, 0.164,-0.046, 0.018, 0.210
-18.99, 0.086, 0.521,-0.168, 0.140, 0.689
-18.49,-0.020, 0.316,-0.198, 0.023, 0.514
-17.99, 0.088, 0.275,-0.095, 0.109, 0.369
-17.49, 0.043, 0.304,-0.266, 0.070, 0.570
-17.00, 0.030,-0.032,-0.133, 0.015, 0.162
-16.50, 0.107, 0.498, 0.224, 0.169, 0.391
-16.00,-0.001, 0.102, 0.201, 0.022, 0.202
-15.50, 0.106, 0.378, 0.299, 0.153, 0.272
-15.00, 0.065, 0.188, 0.484, 0.099, 0.419
-14.50, 0.086, 0.184, 0.425, 0.113, 0.339
-14.00, 0.090, 0.290, 0.276, 0.126, 0.200
-13.50, 0.076,-0.224, 0.381, 0.043, 0.605
-13.00, 0.004, 0.403,-0.196, 0.055, 0.600
-12.50, 0.026,-0.150, 0.126, 0.004, 0.276
-12.00,-0.010, 0.746,-0.446, 0.085, 1.191
-11.50,-0.018, 0.126, 0.194, 0.011, 0.212
-11.00,-0.034, 0.953,-0.200, 0.105, 1.154
-10.50,-0.012, 0.977, 0.354, 0.146, 0.989
-10.00,-0.028, 1.310, 0.191, 0.177, 1.338
-9.50,-0.021, 0.513,-0.212, 0.050, 0.724
-9.00, 0.011, 0.846, 0.221, 0.141, 0.836
-8.50, 0.004, 0.270,-0.590, 0.021, 0.860
-8.00,-0.003, 0.047, 0.116, 0.009, 0.119
-7.50, 0.037, 0.971,-0.344, 0.160, 1.316
-7.00, 0.020, 0.156, 0.217, 0.048, 0.196
-6.50, 0.018, 0.923, 0.028, 0.151, 0.905
-6.00, 0.019,-0.027, 0.024, 0.013, 0.051
-5.50,-0.002, 0.947, 0.052, 0.140, 0.949
-5.00, 0.039, 1.137,-0.141, 0.194, 1.278
-4.50, 0.016, 0.436,-0.338, 0.064, 0.773
-4.00, 0.047, 0.702,-0.203, 0.134, 0.905
-3.50, 0.033, 0.146,-0.205, 0.041, 0.351
-3.00, 0.003,-0.399,-0.265,-0.066, 0.403
-2.50,-0.017, 0.586,-0.108, 0.068, 0.694
-2.00,-0.034, 0.677, 0.322, 0.083, 0.711
-1.50,-0.037, 0.539, 0.015, 0.050, 0.576
-1.00,-0.002, 0.871, 0.449, 0.143, 0.873
-0.50,-0.028, 0.103,-0.164,-0.014, 0.267
 0.00, 0.076, 0.291, 0.199, 0.112, 0.214
 0.50, 0.034, 0.490,-0.291, 0.089, 0.781
 1.00, 0.078, 0.228, 0.104, 0.101, 0.150
 1.50, 0.027, 0.673,-0.350, 0.108, 1.023
 2.00, 0.073, 0.086,-0.171, 0.066, 0.256
 2.50, 0.073, 0.956,-0.345, 0.188, 1.301
 3.00, 0.112, 0.472,-0.110, 0.156, 0.582
 3.50, 0.154, 1.786,-0.195, 0.381, 1.980
 4.00, 0.150, 0.704,-0.228, 0.218, 0.932
 4.50, 0.098, 0.713,-0.618, 0.162, 1.331
 5.00, 0.156, 0.974,-0.140, 0.265, 1.114
 5.50, 0.226, 0.863, 0.162, 0.317, 0.700
 6.00, 0.234, 0.864, 0.172, 0.325, 0.692
 6.50, 0.243, 0.866, 0.181, 0.332, 0.684
 7.00, 0.252, 0.867, 0.191, 0.340, 0.676
 7.50, 0.261, 0.869, 0.201, 0.348, 0.668
 8.00, 0.270, 0.870, 0.210, 0.356, 0.660
 8.50, 0.279, 0.872, 0.220, 0.364, 0.652
 9.00, 0.287, 0.874, 0.229, 0.371, 0.644
 9.50, 0.296, 0.875, 0.239, 0.379, 0.636
10.00, 0.305, 0.877, 0.248, 0.387, 0.628
10.50, 0.314, 0.878, 0.258, 0.395, 0.620
11.00, 0.323, 0.880, 0.267, 0.403, 0.612
11.50, 0.332, 0.881, 0.277, 0.410, 0.604
12.00, 0.340, 0.883, 0.286, 0.418, 0.596
12.50, 0.349, 0.884, 0.296, 0.426, 0.588
13.00, 0.358, 0.886, 0.306, 0.434, 0.580
13.50, 0.367, 0.888, 0.315, 0.441, 0.572
14.00, 0.376, 0.889, 0.325, 0.449, 0.565
14.50, 0.384, 0.891, 0.334, 0.457, 0.557
15.00, 0.393, 0.892, 0.344, 0.465, 0.549
15.50, 0.402, 0.894, 0.353, 0.473, 0.541
16.00, 0.411, 0.895, 0.363, 0.480, 0.533
16.50, 0.420, 0.897, 0.372, 0.488, 0.525
17.00, 0.429, 0.899, 0.382, 0.496, 0.517
17.49, 0.437, 0.900, 0.391, 0.504, 0.509
17.99, 0.446, 0.902, 0.401, 0.511, 0.501
18.49, 0.455, 0.903, 0.411, 0.519, 0.493
18.99, 0.464, 0.905, 0.420, 0.527, 0.485
19.49, 0.473, 0.906, 0.430, 0.535, 0.477
19.99, 0.482, 0.908, 0.439, 0.543, 0.469
20.49, 0.490, 0.910, 0.449, 0.550, 0.461
20.99, 0.499, 0.911, 0.458, 0.558, 0.453
21.49, 0.508, 0.913, 0.468, 0.566, 0.445
21.99, 0.517, 0.914, 0.477, 0.574, 0.437
22.49, 0.526, 0.916, 0.487, 0.582, 0.429
22.99, 0.534, 0.917, 0.496, 0.589, 0.421
23.49, 0.543, 0.919, 0.506, 0.597, 0.413
23.99, 0.552, 0.921, 0.516, 0.605, 0.405
24.49, 0.561, 0.922, 0.525, 0.613, 0.397
24.99, 0.570, 0.924, 0.535, 0.620, 0.389
25.49, 0.579, 0.925, 0.544, 0.628, 0.381
25.99, 0.587, 0.927, 0.554, 0.636, 0.373
26.49, 0.596, 0.928, 0.563, 0.644, 0.365
26.99, 0.605, 0.930, 0.573, 0.652, 0.357
27.49, 0.614, 0.931, 0.582, 0.659, 0.349
27.99, 0.623, 0.933, 0.592, 0.667, 0.341
28.49, 0.632, 0.935, 0.601, 0.675, 0.333
28.99, 0.640, 0.936, 0.611, 0.683, 0.325
29.49, 0.649, 0.938, 0.621, 0.691, 0.317
29.99, 0.658, 0.939, 0.630, 0.698, 0.309
30.49, 0.667, 0.941, 0.640, 0.706, 0.301
30.99, 0.676, 0.942, 0.649, 0.714, 0.293
31.49, 0.685, 0.944, 0.659, 0.722, 0.285
31.99, 0.693, 0.946, 0.668, 0.729, 0.277
32.49, 0.702, 0.947, 0.678, 0.737, 0.269
32.99, 0.711, 0.949, 0.687, 0.745, 0.261
33.49, 0.720, 0.950, 0.697, 0.753, 0.253
33.99, 0.729, 0.952, 0.706, 0.761, 0.245
34.49, 0.737, 0.953, 0.716, 0.768, 0.237
34.99, 0.746, 0.955, 0.726, 0.776, 0.229
35.49, 0.755, 0.957, 0.735, 0.784, 0.221
35.99, 0.764, 0.958, 0.745, 0.792, 0.213
36.49, 0.773, 0.960, 0.754, 0.800, 0.205
36.99, 0.782, 0.961, 0.764, 0.807, 0.197
37.49, 0.790, 0.963, 0.773, 0.815, 0.190
37.99, 0.799, 0.964, 0.783, 0.823, 0.182
38.49, 0.808, 0.966, 0.792, 0.831, 0.174
38.99, 0.817, 0.967, 0.802, 0.838, 0.166
39.49, 0.826, 0.969, 0.811, 0.846, 0.158
39.99, 0.835, 0.971, 0.821, 0.854, 0.150
40.49, 0.843, 0.972, 0.831, 0.862, 0.142
40.99, 0.852, 0.974, 0.840, 0.870, 0.134
41.49, 0.861, 0.975, 0.850, 0.877, 0.126
41.99, 0.870, 0.977, 0.859, 0.885, 0.118
42.49, 0.879, 0.978, 0.869, 0.893, 0.110
42.99, 0.887, 0.980, 0.878, 0.901, 0.102
43.49, 0.896, 0.982, 0.888, 0.909, 0.094
43.99, 0.905, 0.983, 0.897, 0.916, 0.086
44.49, 0.914, 0.985, 0.907, 0.924, 0.078
44.99, 0.923, 0.986, 0.916, 0.932, 0.070
45.49, 0.932, 0.988, 0.926, 0.940, 0.062
45.99, 0.940, 0.989, 0.936, 0.947, 0.054
46.49, 0.949, 0.991, 0.945, 0.955, 0.046
46.99, 0.958, 0.993, 0.955, 0.963, 0.038
47.49, 0.967, 0.994, 0.964, 0.971, 0.030
47.99, 0.976, 0.996, 0.974, 0.979, 0.022
48.49, 0.985, 0.997, 0.983, 0.986, 0.014
48.99, 0.993, 0.999, 0.993, 0.994, 0.006
49.49, 1.002, 1.000, 1.002, 1.002, 0.002
49.99, 1.011, 1.002, 1.012, 1.010, 0.010
50.49, 1.020, 1.004, 1.021, 1.018, 0.018
50.99, 1.029, 1.005, 1.031, 1.025, 0.026
51.48, 1.038, 1.007, 1.041, 1.033, 0.034
51.98, 1.046, 1.008, 1.050, 1.041, 0.042
52.48, 1.055, 1.010, 1.060, 1.049, 0.050
52.98, 1.064, 1.011, 1.069, 1.056, 0.058
53.48, 1.073, 1.013, 1.079, 1.064, 0.066
53.98, 1.082, 1.014, 1.088, 1.072, 0.074
54.48, 1.090, 1.016, 1.098, 1.080, 0.082

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   30.2
Dark level linear , 0.0000
Light level linear,  0.014

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.2% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3243.61046,2130.50000, pixels from upper-right
Edge angle,1.385
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   150
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.416
MTF50P LW/PH,  3345
MTF50P Cy/Pxl, 0.416
MTF30 Cy/pxl, 0.077
MTF30 LW/PH,   621
MTF30 Cy/Pxl, 0.077
MTF30P Cy/pxl, 0.419
MTF30P LW/PH,  3369
MTF30P Cy/Pxl, 0.419
MTF20 Cy/pxl, 0.080
MTF20 LW/PH,   646
MTF20 Cy/Pxl, 0.080
MTF20P Cy/pxl, 0.420
MTF20P LW/PH,  3381
MTF20P Cy/Pxl, 0.420
MTF Area Pk Norml Cy/pxl, 0.220
MTF Area Pk Norml LW/PH,  1771
MTF Area Pk Norml Cy/Pxl, 0.220
MTF at Nyquist, 1.297
MTF50 Red Cy/pxl, 0.017
MTF50 Red Cy/Pxl, 0.017
MTF50 Green Cy/pxl, 0.035
MTF50 Green Cy/Pxl, 0.035
MTF50 Blue Cy/pxl, 0.165
MTF50 Blue Cy/Pxl, 0.165
Undersharpening %,25.882
MTF50,0.0187 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,42.406
Rise 10-80 pxls,35.985
Rise 10-70 pxls,29.564
Rise 20-80 pxls,46.574
Rise 20-70 pxls,40.153
Rises 10-90 per PH,94.7977
Rises 10-80 per PH,111.7125
Rises 10-70 per PH,135.9744
Rises 20-80 per PH,86.3152
Rises 20-70 per PH,100.1179
R1090 Red pxls, 38.91
R1090 Green pxls,  2.15
R1090 Blue pxls, 43.13
R1090 Lum pxls, 42.41
Sharpening radius,NaN
Overshoot %,7.979
Undershoot %,15.594
Dk & lt lvls,0.000, 30.2476
Chromatic Aberration Area (pxls),47.927
CA Crossing (pxls),66.937
CA Crossing R-G (pixels),-76.416,Horiz (V-edge)
CA Crossing B-G (pixels),-35.294,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:57+02:00
Image Width                     , 6024
Image Height                    , 4020
