Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-2EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 15:53:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3474, 2793.13, 2.2137, 3.2261, 1.9324, 2.9354, 2.2137
0.3507, 2819.24, 1.3194, 3.2081, 1.0484, 2.4236, 1.3194
0.3539, 2845.34, 0.9498, 2.7691, 1.6153, 1.6652, 0.9498
0.3571, 2871.45, 0.1736, 2.6202, 0.9240, 2.0469, 0.1736
0.3604, 2897.55, 1.9153, 1.9329, 2.1602, 2.3186, 1.9153
0.3636, 2923.65, 3.1625, 2.6433, 3.2781, 3.8135, 3.1625
0.3669, 2949.76, 0.7017, 0.1886, 0.7133, 2.1554, 0.7017
0.3701, 2975.86, 2.5051, 0.9024, 3.0711, 2.2985, 2.5051
0.3734, 3001.97, 1.7844, 1.8165, 2.2412, 3.8291, 1.7844
0.3766, 3028.07, 0.6765, 2.1903, 0.3368, 2.7994, 0.6765
0.3799, 3054.17, 2.3709, 4.9202, 2.1308, 1.9519, 2.3709
0.3831, 3080.28, 3.1980, 5.9424, 3.1490, 1.7254, 3.1980
0.3864, 3106.38, 2.8568, 4.2394, 2.8042, 1.2652, 2.8568
0.3896, 3132.49, 1.2080, 0.6751, 1.5225, 0.7496, 1.2080
0.3929, 3158.59, 2.3905, 2.5107, 2.5980, 1.8974, 2.3905
0.3961, 3184.69, 2.8953, 3.5403, 2.9524, 2.2754, 2.8953
0.3994, 3210.80, 2.1830, 2.8521, 2.1645, 1.4429, 2.1830
0.4026, 3236.90, 1.6948, 1.4926, 1.8090, 1.5698, 1.6948
0.4058, 3263.01, 1.0133, 0.6923, 1.1428, 1.0471, 1.0133
0.4091, 3289.11, 0.2270, 0.8066, 0.3491, 0.2275, 0.2270
0.4123, 3315.21, 0.9806, 2.1447, 1.0125, 1.7323, 0.9806
0.4156, 3341.32, 2.3419, 3.0652, 2.5380, 1.4779, 2.3419
0.4188, 3367.42, 1.8095, 1.6837, 2.1144, 0.3646, 1.8095
0.4221, 3393.53, 0.3822, 0.4237, 0.3452, 0.8941, 0.3822
0.4253, 3419.63, 0.6531, 0.9539, 0.9323, 2.1224, 0.6531
0.4286, 3445.73, 0.5508, 0.7322, 0.5543, 2.7506, 0.5508
0.4318, 3471.84, 2.6977, 2.8992, 2.6759, 2.8208, 2.6977
0.4351, 3497.94, 3.1942, 3.4183, 3.3341, 1.2551, 3.1942
0.4383, 3524.05, 2.1759, 2.9964, 2.1788, 1.5350, 2.1759
0.4416, 3550.15, 2.5083, 3.0213, 2.4532, 2.0056, 2.5083
0.4448, 3576.25, 2.4352, 3.1295, 2.1696, 4.2560, 2.4352
0.4481, 3602.36, 1.5540, 2.0067, 1.2886, 4.0239, 1.5540
0.4513, 3628.46, 2.5282, 1.6225, 2.8412, 2.1698, 2.5282
0.4545, 3654.57, 4.0093, 3.7014, 4.2370, 2.8096, 4.0093
0.4578, 3680.67, 2.7685, 1.8374, 3.0763, 3.0270, 2.7685
0.4610, 3706.77, 1.5130, 0.8341, 1.7305, 2.5775, 1.5130
0.4643, 3732.88, 1.4681, 1.1745, 1.7216, 2.1494, 1.4681
0.4675, 3758.98, 2.4022, 2.7915, 2.5412, 1.3224, 2.4022
0.4708, 3785.09, 2.4364, 3.2470, 2.4258, 1.3966, 2.4364
0.4740, 3811.19, 0.8056, 0.8073, 0.7739, 1.3434, 0.8056
0.4773, 3837.29, 0.6745, 0.7894, 0.8696, 2.4353, 0.6745
0.4805, 3863.40, 1.1148, 1.0369, 1.3815, 1.5400, 1.1148
0.4838, 3889.50, 1.1972, 1.6238, 1.2811, 1.4648, 1.1972
0.4870, 3915.61, 0.6733, 1.3334, 1.1059, 0.5425, 0.6733
0.4903, 3941.71, 1.5093, 0.3531, 1.8709, 1.3799, 1.5093
0.4935, 3967.82, 1.4062, 1.7718, 1.3648, 2.2292, 1.4062
0.4968, 3993.92, 1.3232, 1.7325, 1.2113, 1.9021, 1.3232
0.5000, 4020.02, 2.0000, 1.9387, 2.0000, 2.0000, 2.0000
0.5032, 4046.13, 2.0000, 0.7040, 2.0000, 2.0000, 2.0000
0.5065, 4072.23, 2.0000, 2.0000, 1.6784, 2.0000, 2.0000
0.5097, 4098.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5130, 4124.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5162, 4150.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5195, 4176.65, 1.1335, 2.0000, 1.0360, 0.8563, 1.1335
0.5227, 4202.75, 1.1456, 1.9787, 0.9456, 2.0000, 1.1456
0.5260, 4228.86, 1.8661, 2.0000, 1.7824, 1.4782, 1.8661
0.5292, 4254.96, 1.4430, 2.0000, 1.4478, 1.2386, 1.4430
0.5325, 4281.06, 0.8067, 1.9563, 0.7695, 1.0707, 0.8067
0.5357, 4307.17, 2.0000, 2.0000, 1.9271, 1.2302, 2.0000
0.5390, 4333.27, 1.7899, 2.0000, 1.6533, 2.0000, 1.7899
0.5422, 4359.38, 0.8986, 2.0000, 1.1176, 2.0000, 0.8986
0.5455, 4385.48, 1.2867, 2.0000, 1.4403, 2.0000, 1.2867
0.5487, 4411.58, 1.6183, 2.0000, 1.8328, 1.5191, 1.6183
0.5520, 4437.69, 2.0000, 2.0000, 2.0000, 0.4968, 2.0000
0.5552, 4463.79, 0.3041, 1.0570, 0.4694, 0.5496, 0.3041
0.5584, 4489.90, 1.8595, 2.0000, 2.0000, 2.0000, 1.8595
0.5617, 4516.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5649, 4542.10, 2.0000, 2.0000, 2.0000, 1.2403, 2.0000
0.5682, 4568.21, 2.0000, 2.0000, 2.0000, 0.4577, 2.0000
0.5714, 4594.31, 0.9516, 2.0000, 0.5878, 2.0000, 0.9516
0.5747, 4620.42, 2.0000, 1.6051, 2.0000, 2.0000, 2.0000
0.5779, 4646.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5812, 4672.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5844, 4698.73, 2.0000, 2.0000, 2.0000, 0.9680, 2.0000
0.5877, 4724.83, 2.0000, 0.8223, 2.0000, 2.0000, 2.0000
0.5909, 4750.94, 2.0000, 1.5878, 2.0000, 2.0000, 2.0000
0.5942, 4777.04, 1.9989, 2.0000, 2.0000, 0.9710, 1.9989
0.5974, 4803.14, 1.1063, 2.0000, 0.8109, 2.0000, 1.1063
0.6007, 4829.25, 1.5534, 2.0000, 2.0000, 2.0000, 1.5534
0.6039, 4855.35, 1.5887, 0.6451, 2.0000, 1.9810, 1.5887
0.6071, 4881.46, 0.7199, 2.0000, 0.5808, 1.5782, 0.7199
0.6104, 4907.56, 1.6736, 2.0000, 1.4732, 2.0000, 1.6736
0.6136, 4933.66, 2.0000, 0.6229, 2.0000, 2.0000, 2.0000
0.6169, 4959.77, 1.0628, 1.9830, 1.3000, 2.0000, 1.0628
0.6201, 4985.87, 0.4455, 1.6522, 0.9521, 2.0000, 0.4455
0.6234, 5011.98, 0.5644, 2.0000, 1.2883, 2.0000, 0.5644
0.6266, 5038.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6299, 5064.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6331, 5090.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6364, 5116.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6396, 5142.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6429, 5168.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6461, 5194.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6494, 5220.81, 1.7601, 1.5764, 1.9969, 2.0000, 1.7601
0.6526, 5246.91, 2.0000, 2.0000, 1.5524, 1.2108, 2.0000
0.6558, 5273.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6591, 5299.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6623, 5325.23, 2.0000, 1.9132, 2.0000, 2.0000, 2.0000
0.6656, 5351.33, 2.0000, 1.3657, 2.0000, 2.0000, 2.0000
0.6688, 5377.43, 2.0000, 0.3085, 2.0000, 2.0000, 2.0000
0.6721, 5403.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6753, 5429.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6786, 5455.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6818, 5481.85, 1.5175, 2.0000, 2.0000, 2.0000, 1.5175
0.6851, 5507.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6883, 5534.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6916, 5560.16, 2.0000, 2.0000, 0.7182, 2.0000, 2.0000
0.6948, 5586.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6981, 5612.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7013, 5638.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7045, 5664.58, 2.0000, 2.0000, 2.0000, 0.4928, 2.0000
0.7078, 5690.68, 2.0000, 2.0000, 2.0000, 1.1113, 2.0000
0.7110, 5716.79, 2.0000, 2.0000, 2.0000, 0.5804, 2.0000
0.7143, 5742.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7175, 5768.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7208, 5795.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7240, 5821.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7273, 5847.31, 0.5385, 2.0000, 0.0249, 2.0000, 0.5385
0.7305, 5873.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7338, 5899.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7370, 5925.62, 2.0000, 2.0000, 1.6843, 2.0000, 2.0000
0.7403, 5951.72, 2.0000, 2.0000, 2.0000, 1.0030, 2.0000
0.7435, 5977.83, 2.0000, 2.0000, 2.0000, 0.8987, 2.0000
0.7468, 6003.93, 2.0000, 1.1102, 2.0000, 2.0000, 2.0000
0.7500, 6030.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7533, 6056.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7565, 6082.24, 2.0000, 2.0000, 2.0000, 1.7942, 2.0000
0.7597, 6108.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7630, 6134.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7662, 6160.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7695, 6186.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7727, 6212.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7760, 6238.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7792, 6264.97, 2.0000, 0.1794, 2.0000, 2.0000, 2.0000
0.7825, 6291.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7857, 6317.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7922, 6369.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7955, 6395.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7987, 6421.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8020, 6447.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8052, 6473.80, 2.0000, 2.0000, 2.0000, 0.6351, 2.0000
0.8084, 6499.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8117, 6526.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8149, 6552.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8182, 6578.22, 2.0000, 2.0000, 2.0000, 0.3575, 2.0000
0.8214, 6604.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8247, 6630.43, 1.0193, 2.0000, 2.0000, 2.0000, 1.0193
0.8279, 6656.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8312, 6682.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8344, 6708.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8377, 6734.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8409, 6760.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8442, 6787.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8474, 6813.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8507, 6839.26, 2.0000, 2.0000, 1.9080, 2.0000, 2.0000
0.8539, 6865.36, 0.8656, 2.0000, 2.0000, 2.0000, 0.8656
0.8571, 6891.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8604, 6917.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8636, 6943.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8669, 6969.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8701, 6995.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8734, 7021.99, 2.0000, 2.0000, 2.0000, 0.3793, 2.0000
0.8766, 7048.09, 0.9171, 2.0000, 2.0000, 2.0000, 0.9171
0.8799, 7074.20, 1.6879, 2.0000, 2.0000, 2.0000, 1.6879
0.8831, 7100.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8864, 7126.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8896, 7152.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7178.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8961, 7204.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7230.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9026, 7256.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9058, 7283.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9091, 7309.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9123, 7335.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9156, 7361.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9188, 7387.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9221, 7413.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9253, 7439.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9286, 7465.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9318, 7491.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9351, 7517.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9383, 7544.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9448, 7596.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9513, 7648.49, 1.2017, 2.0000, 2.0000, 2.0000, 1.2017
0.9546, 7674.59, 2.0000, 2.0000, 1.1972, 2.0000, 2.0000
0.9578, 7700.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9610, 7726.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9643, 7752.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9675, 7779.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9708, 7805.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9740, 7831.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9773, 7857.32, 1.9267, 2.0000, 1.4078, 2.0000, 1.9267
0.9805, 7883.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9838, 7909.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9870, 7935.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9903, 7961.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9935, 7987.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8013.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2709, 0.4518, 0.3349, 0.6588, 0.2709
0.0500, 0.2028, 2.7828, 0.6722, 0.9135, 0.2028
0.0750, 0.4007, 1.5555, 0.8165, 0.3298, 0.4007
0.1000, 0.7053, 4.1775, 0.2224, 2.0960, 0.7053
0.1250, 0.6380, 3.4122, 0.8364, 2.0946, 0.6380
0.1500, 1.5365, 2.6099, 1.6767, 1.8764, 1.5365
0.1750, 1.1643, 2.3850, 1.7979, 0.6862, 1.1643
0.2000, 1.4460, 2.7668, 2.2490, 1.9913, 1.4460
0.2250, 1.0414, 0.9798, 1.4513, 2.1010, 1.0414
0.2500, 0.2891, 4.0104, 0.9239, 0.6708, 0.2891
0.2750, 2.0441, 1.4090, 2.2784, 1.5355, 2.0441
0.3000, 1.1208, 3.7580, 1.6936, 1.5968, 1.1208
0.3250, 1.2691, 5.0104, 0.6618, 1.3688, 1.2691
0.3500, 1.4988, 3.2117, 1.2258, 2.5263, 1.4988
0.3750, 1.2312, 2.0032, 1.2903, 3.3149, 1.2312
0.4000, 2.0857, 2.5812, 2.0936, 1.4682, 2.0857
0.4250, 0.6258, 0.9004, 0.8731, 1.9986, 0.6258
0.4500, 2.1378, 1.7765, 2.2189, 2.9129, 2.1378
0.4750, 0.7664, 0.8020, 0.8025, 1.6701, 0.7664
0.5000, 3.3856, 1.9385, 3.9284, 4.2090, 3.3856
0.5500, 1.9508, 2.7812, 2.1504, 1.1112, 1.9508
0.6000, 1.4635, 3.0805, 1.8192, 2.0980, 1.4635
0.6500, 1.8325, 2.3687, 1.9085, 1.8471, 1.8325
0.7000, 4.7172, 7.7261, 4.1627, 3.4714, 4.7172
0.7500, 6.5428, 6.0087, 7.2324, 6.8626, 6.5428
