Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-1EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 15:52:11,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1141,  917.27, 0.0089, 0.0233, 0.0071, 0.0148, 0.0089
0.1173,  943.48, 0.0219, 0.0344, 0.0206, 0.0075, 0.0219
0.1206,  969.69, 0.0231, 0.0809, 0.0140, 0.0482, 0.0231
0.1239,  995.90, 0.0221, 0.0519, 0.0311, 0.0713, 0.0221
0.1271, 1022.10, 0.0354, 0.0359, 0.0597, 0.0674, 0.0354
0.1304, 1048.31, 0.0437, 0.0423, 0.0608, 0.0368, 0.0437
0.1336, 1074.52, 0.0276, 0.0317, 0.0241, 0.0859, 0.0276
0.1369, 1100.73, 0.0342, 0.0202, 0.0419, 0.0944, 0.0342
0.1402, 1126.94, 0.0249, 0.0236, 0.0421, 0.0560, 0.0249
0.1434, 1153.14, 0.0155, 0.0485, 0.0262, 0.0370, 0.0155
0.1467, 1179.35, 0.0132, 0.0951, 0.0139, 0.0189, 0.0132
0.1499, 1205.56, 0.0118, 0.0839, 0.0430, 0.0280, 0.0118
0.1532, 1231.77, 0.0054, 0.0837, 0.0336, 0.0366, 0.0054
0.1565, 1257.97, 0.0128, 0.0608, 0.0371, 0.0750, 0.0128
0.1597, 1284.18, 0.0297, 0.0335, 0.0396, 0.0842, 0.0297
0.1630, 1310.39, 0.0291, 0.0729, 0.0210, 0.0809, 0.0291
0.1662, 1336.60, 0.0286, 0.0707, 0.0326, 0.0690, 0.0286
0.1695, 1362.81, 0.0356, 0.0662, 0.0515, 0.0379, 0.0356
0.1728, 1389.01, 0.0321, 0.0803, 0.0412, 0.0294, 0.0321
0.1760, 1415.22, 0.0147, 0.0837, 0.0267, 0.0696, 0.0147
0.1793, 1441.43, 0.0228, 0.0475, 0.0414, 0.0622, 0.0228
0.1825, 1467.64, 0.0311, 0.0839, 0.0364, 0.0035, 0.0311
0.1858, 1493.84, 0.0361, 0.1494, 0.0106, 0.0479, 0.0361
0.1891, 1520.05, 0.0273, 0.1452, 0.0066, 0.0216, 0.0273
0.1923, 1546.26, 0.0038, 0.0788, 0.0206, 0.0377, 0.0038
0.1956, 1572.47, 0.0161, 0.0324, 0.0284, 0.0414, 0.0161
0.1988, 1598.68, 0.0183, 0.0461, 0.0339, 0.0339, 0.0183
0.2021, 1624.88, 0.0202, 0.0254, 0.0362, 0.0412, 0.0202
0.2054, 1651.09, 0.0278, 0.0230, 0.0409, 0.0300, 0.0278
0.2086, 1677.30, 0.0401, 0.0243, 0.0524, 0.0114, 0.0401
0.2119, 1703.51, 0.0413, 0.0156, 0.0526, 0.0180, 0.0413
0.2151, 1729.71, 0.0350, 0.0364, 0.0389, 0.0453, 0.0350
0.2184, 1755.92, 0.0566, 0.0709, 0.0617, 0.0622, 0.0566
0.2217, 1782.13, 0.0471, 0.0893, 0.0464, 0.0591, 0.0471
0.2249, 1808.34, 0.0258, 0.1066, 0.0291, 0.0483, 0.0258
0.2282, 1834.55, 0.0062, 0.0892, 0.0150, 0.0390, 0.0062
0.2314, 1860.75, 0.0218, 0.0188, 0.0342, 0.0455, 0.0218
0.2347, 1886.96, 0.0362, 0.0512, 0.0355, 0.0563, 0.0362
0.2380, 1913.17, 0.0280, 0.0346, 0.0325, 0.0466, 0.0280
0.2412, 1939.38, 0.0096, 0.0398, 0.0231, 0.0227, 0.0096
0.2445, 1965.58, 0.0173, 0.0524, 0.0164, 0.0064, 0.0173
0.2477, 1991.79, 0.0173, 0.0527, 0.0070, 0.0390, 0.0173
0.2510, 2018.00, 0.0453, 0.0583, 0.0409, 0.0790, 0.0453
0.2543, 2044.21, 0.0675, 0.0818, 0.0648, 0.0716, 0.0675
0.2575, 2070.42, 0.0547, 0.0738, 0.0522, 0.0630, 0.0547
0.2608, 2096.62, 0.0449, 0.0573, 0.0464, 0.0664, 0.0449
0.2640, 2122.83, 0.0562, 0.0698, 0.0608, 0.0701, 0.0562
0.2673, 2149.04, 0.0616, 0.0714, 0.0722, 0.0685, 0.0616
0.2706, 2175.25, 0.0601, 0.0780, 0.0735, 0.0819, 0.0601
0.2738, 2201.46, 0.0500, 0.0799, 0.0631, 0.0815, 0.0500
0.2771, 2227.66, 0.0362, 0.0492, 0.0513, 0.0511, 0.0362
0.2803, 2253.87, 0.0294, 0.0158, 0.0438, 0.0317, 0.0294
0.2836, 2280.08, 0.0266, 0.0012, 0.0371, 0.0362, 0.0266
0.2869, 2306.29, 0.0248, 0.0105, 0.0317, 0.0418, 0.0248
0.2901, 2332.49, 0.0277, 0.0195, 0.0319, 0.0520, 0.0277
0.2934, 2358.70, 0.0309, 0.0131, 0.0358, 0.0460, 0.0309
0.2966, 2384.91, 0.0154, 0.0218, 0.0256, 0.0204, 0.0154
0.2999, 2411.12, 0.0165, 0.0486, 0.0154, 0.0261, 0.0165
0.3031, 2437.33, 0.0371, 0.0480, 0.0348, 0.0427, 0.0371
0.3064, 2463.53, 0.0365, 0.0376, 0.0374, 0.0541, 0.0365
0.3097, 2489.74, 0.0243, 0.0541, 0.0211, 0.0518, 0.0243
0.3129, 2515.95, 0.0195, 0.0694, 0.0104, 0.0372, 0.0195
0.3162, 2542.16, 0.0195, 0.0639, 0.0206, 0.0212, 0.0195
0.3194, 2568.36, 0.0176, 0.0480, 0.0216, 0.0140, 0.0176
0.3227, 2594.57, 0.0051, 0.0242, 0.0095, 0.0311, 0.0051
0.3260, 2620.78, 0.0126, 0.0130, 0.0180, 0.0251, 0.0126
0.3292, 2646.99, 0.0176, 0.0179, 0.0252, 0.0185, 0.0176
0.3325, 2673.20, 0.0041, 0.0331, 0.0080, 0.0378, 0.0041
0.3357, 2699.40, 0.0322, 0.0651, 0.0288, 0.0494, 0.0322
0.3390, 2725.61, 0.0710, 0.1038, 0.0701, 0.0315, 0.0710
0.3423, 2751.82, 0.0857, 0.1147, 0.0864, 0.0079, 0.0857
0.3455, 2778.03, 0.0652, 0.0799, 0.0683, 0.0367, 0.0652
0.3488, 2804.23, 0.0230, 0.0184, 0.0296, 0.0415, 0.0230
0.3520, 2830.44, 0.0168, 0.0501, 0.0080, 0.0239, 0.0168
0.3553, 2856.65, 0.0343, 0.0778, 0.0268, 0.0063, 0.0343
0.3586, 2882.86, 0.0316, 0.0742, 0.0293, 0.0226, 0.0316
0.3618, 2909.07, 0.0247, 0.0554, 0.0278, 0.0268, 0.0247
0.3651, 2935.27, 0.0234, 0.0354, 0.0267, 0.0303, 0.0234
0.3683, 2961.48, 0.0235, 0.0226, 0.0248, 0.0388, 0.0235
0.3716, 2987.69, 0.0165, 0.0105, 0.0177, 0.0375, 0.0165
0.3749, 3013.90, 0.0098, 0.0108, 0.0133, 0.0200, 0.0098
0.3781, 3040.10, 0.0223, 0.0262, 0.0247, 0.0045, 0.0223
0.3814, 3066.31, 0.0281, 0.0344, 0.0291, 0.0240, 0.0281
0.3846, 3092.52, 0.0229, 0.0406, 0.0211, 0.0294, 0.0229
0.3879, 3118.73, 0.0197, 0.0438, 0.0185, 0.0153, 0.0197
0.3912, 3144.94, 0.0168, 0.0275, 0.0205, 0.0054, 0.0168
0.3944, 3171.14, 0.0109, 0.0031, 0.0160, 0.0185, 0.0109
0.3977, 3197.35, 0.0078, 0.0186, 0.0084, 0.0333, 0.0078
0.4009, 3223.56, 0.0300, 0.0342, 0.0326, 0.0447, 0.0300
0.4042, 3249.77, 0.0551, 0.0654, 0.0577, 0.0422, 0.0551
0.4075, 3275.97, 0.0656, 0.0823, 0.0685, 0.0312, 0.0656
0.4107, 3302.18, 0.0512, 0.0603, 0.0570, 0.0331, 0.0512
0.4140, 3328.39, 0.0194, 0.0103, 0.0288, 0.0506, 0.0194
0.4172, 3354.60, 0.0164, 0.0443, 0.0062, 0.0583, 0.0164
0.4205, 3380.81, 0.0354, 0.0675, 0.0271, 0.0576, 0.0354
0.4238, 3407.01, 0.0323, 0.0476, 0.0325, 0.0565, 0.0323
0.4270, 3433.22, 0.0146, 0.0119, 0.0164, 0.0668, 0.0146
0.4303, 3459.43, 0.0278, 0.0492, 0.0210, 0.0680, 0.0278
0.4335, 3485.64, 0.0451, 0.0708, 0.0407, 0.0519, 0.0451
0.4368, 3511.85, 0.0551, 0.0671, 0.0560, 0.0328, 0.0551
0.4401, 3538.05, 0.0552, 0.0554, 0.0584, 0.0261, 0.0552
0.4433, 3564.26, 0.0574, 0.0594, 0.0585, 0.0416, 0.0574
0.4466, 3590.47, 0.0507, 0.0557, 0.0500, 0.0443, 0.0507
0.4498, 3616.68, 0.0399, 0.0462, 0.0391, 0.0389, 0.0399
0.4531, 3642.88, 0.0350, 0.0538, 0.0308, 0.0398, 0.0350
0.4564, 3669.09, 0.0281, 0.0553, 0.0189, 0.0400, 0.0281
0.4596, 3695.30, 0.0249, 0.0382, 0.0254, 0.0314, 0.0249
0.4629, 3721.51, 0.0339, 0.0272, 0.0416, 0.0150, 0.0339
0.4661, 3747.72, 0.0367, 0.0269, 0.0441, 0.0311, 0.0367
0.4694, 3773.92, 0.0603, 0.0652, 0.0615, 0.0694, 0.0603
0.4727, 3800.13, 0.0709, 0.0767, 0.0717, 0.0750, 0.0709
0.4759, 3826.34, 0.0576, 0.0591, 0.0586, 0.0572, 0.0576
0.4792, 3852.55, 0.0508, 0.0525, 0.0498, 0.0648, 0.0508
0.4824, 3878.75, 0.0584, 0.0565, 0.0616, 0.0635, 0.0584
0.4857, 3904.96, 0.0571, 0.0505, 0.0667, 0.0263, 0.0571
0.4890, 3931.17, 0.0388, 0.0431, 0.0469, 0.0203, 0.0388
0.4922, 3957.38, 0.0165, 0.0329, 0.0175, 0.0368, 0.0165
0.4955, 3983.59, 0.0201, 0.0309, 0.0245, 0.0255, 0.0201
0.4987, 4009.79, 0.0328, 0.0393, 0.0405, 0.0208, 0.0328
0.5020, 4036.00, 0.0413, 0.0437, 0.0496, 0.0177, 0.0413
0.5052, 4062.21, 0.0511, 0.0345, 0.0626, 0.0218, 0.0511
0.5085, 4088.42, 0.0584, 0.0194, 0.0731, 0.0299, 0.0584
0.5118, 4114.62, 0.0571, 0.0263, 0.0713, 0.0321, 0.0571
0.5150, 4140.83, 0.0405, 0.0236, 0.0505, 0.0348, 0.0405
0.5183, 4167.04, 0.0153, 0.0112, 0.0181, 0.0460, 0.0153
0.5215, 4193.25, 0.0057, 0.0072, 0.0095, 0.0511, 0.0057
0.5248, 4219.46, 0.0134, 0.0131, 0.0195, 0.0369, 0.0134
0.5281, 4245.66, 0.0029, 0.0175, 0.0092, 0.0371, 0.0029
0.5313, 4271.87, 0.0095, 0.0300, 0.0035, 0.0456, 0.0095
0.5346, 4298.08, 0.0173, 0.0294, 0.0142, 0.0416, 0.0173
0.5378, 4324.29, 0.0235, 0.0230, 0.0222, 0.0385, 0.0235
0.5411, 4350.49, 0.0272, 0.0378, 0.0247, 0.0370, 0.0272
0.5444, 4376.70, 0.0269, 0.0458, 0.0266, 0.0242, 0.0269
0.5476, 4402.91, 0.0268, 0.0537, 0.0255, 0.0258, 0.0268
0.5509, 4429.12, 0.0187, 0.0591, 0.0135, 0.0399, 0.0187
0.5541, 4455.33, 0.0113, 0.0700, 0.0039, 0.0367, 0.0113
0.5574, 4481.53, 0.0143, 0.0642, 0.0174, 0.0159, 0.0143
0.5607, 4507.74, 0.0240, 0.0186, 0.0329, 0.0232, 0.0240
0.5639, 4533.95, 0.0452, 0.0407, 0.0490, 0.0452, 0.0452
0.5672, 4560.16, 0.0679, 0.0740, 0.0683, 0.0709, 0.0679
0.5704, 4586.36, 0.0756, 0.0640, 0.0810, 0.0839, 0.0756
0.5737, 4612.57, 0.0656, 0.0240, 0.0775, 0.0709, 0.0656
0.5770, 4638.78, 0.0954, 0.1006, 0.0980, 0.0887, 0.0954
0.5802, 4664.99, 0.1546, 0.1910, 0.1474, 0.1318, 0.1546
0.5835, 4691.20, 0.1948, 0.2412, 0.1867, 0.1485, 0.1948
0.5867, 4717.40, 0.1918, 0.2346, 0.1857, 0.1414, 0.1918
0.5900, 4743.61, 0.1318, 0.1697, 0.1273, 0.0948, 0.1318
0.5933, 4769.82, 0.0583, 0.0880, 0.0593, 0.0333, 0.0583
0.5965, 4796.03, 0.0247, 0.0157, 0.0392, 0.0187, 0.0247
0.5998, 4822.23, 0.0677, 0.0473, 0.0783, 0.0351, 0.0677
0.6030, 4848.44, 0.0856, 0.0820, 0.0923, 0.0351, 0.0856
0.6063, 4874.65, 0.0735, 0.0859, 0.0759, 0.0158, 0.0735
0.6096, 4900.86, 0.0662, 0.0844, 0.0650, 0.0366, 0.0662
0.6128, 4927.07, 0.0878, 0.0975, 0.0862, 0.0817, 0.0878
0.6161, 4953.27, 0.1084, 0.0873, 0.1148, 0.1111, 0.1084
0.6193, 4979.48, 0.1100, 0.0722, 0.1215, 0.1215, 0.1100
0.6226, 5005.69, 0.1128, 0.0867, 0.1202, 0.1341, 0.1128
0.6259, 5031.90, 0.1256, 0.1125, 0.1273, 0.1521, 0.1256
0.6291, 5058.11, 0.1351, 0.1328, 0.1337, 0.1606, 0.1351
0.6324, 5084.31, 0.1312, 0.1422, 0.1280, 0.1586, 0.1312
0.6356, 5110.52, 0.0981, 0.1216, 0.0936, 0.1182, 0.0981
0.6389, 5136.73, 0.0744, 0.1157, 0.0664, 0.0737, 0.0744
0.6422, 5162.94, 0.0788, 0.1206, 0.0774, 0.0636, 0.0788
0.6454, 5189.14, 0.0888, 0.1183, 0.1051, 0.0577, 0.0888
0.6487, 5215.35, 0.1013, 0.1105, 0.1290, 0.0697, 0.1013
0.6519, 5241.56, 0.0961, 0.1058, 0.1196, 0.0990, 0.0961
0.6552, 5267.77, 0.0781, 0.1144, 0.0829, 0.1161, 0.0781
0.6585, 5293.98, 0.0790, 0.1173, 0.0684, 0.1126, 0.0790
0.6617, 5320.18, 0.0763, 0.1005, 0.0696, 0.0751, 0.0763
0.6650, 5346.39, 0.0612, 0.0892, 0.0614, 0.0318, 0.0612
0.6682, 5372.60, 0.0460, 0.0832, 0.0472, 0.0128, 0.0460
0.6715, 5398.81, 0.0406, 0.0708, 0.0385, 0.0150, 0.0406
0.6748, 5425.01, 0.0382, 0.0787, 0.0283, 0.0406, 0.0382
0.6780, 5451.22, 0.0314, 0.1053, 0.0163, 0.0684, 0.0314
0.6813, 5477.43, 0.0240, 0.1157, 0.0239, 0.0970, 0.0240
0.6845, 5503.64, 0.0153, 0.1078, 0.0313, 0.1135, 0.0153
0.6878, 5529.85, 0.0055, 0.0900, 0.0260, 0.1271, 0.0055
0.6911, 5556.05, 0.0088, 0.0601, 0.0268, 0.1321, 0.0088
0.6943, 5582.26, 0.0316, 0.0210, 0.0472, 0.1135, 0.0316
0.6976, 5608.47, 0.0533, 0.0079, 0.0672, 0.0791, 0.0533
0.7008, 5634.68, 0.0541, 0.0066, 0.0680, 0.0574, 0.0541
0.7041, 5660.88, 0.0488, 0.0210, 0.0703, 0.0457, 0.0488
0.7073, 5687.09, 0.0455, 0.0510, 0.0762, 0.0413, 0.0455
0.7106, 5713.30, 0.0342, 0.0639, 0.0637, 0.0727, 0.0342
0.7139, 5739.51, 0.0351, 0.0438, 0.0530, 0.1206, 0.0351
0.7171, 5765.72, 0.0432, 0.0174, 0.0602, 0.1650, 0.0432
0.7204, 5791.92, 0.0497, 0.0693, 0.0719, 0.1954, 0.0497
0.7236, 5818.13, 0.0557, 0.0994, 0.0780, 0.2034, 0.0557
0.7269, 5844.34, 0.0562, 0.0901, 0.0738, 0.1876, 0.0562
0.7302, 5870.55, 0.0506, 0.0635, 0.0674, 0.1718, 0.0506
0.7334, 5896.75, 0.0426, 0.0907, 0.0682, 0.1876, 0.0426
0.7367, 5922.96, 0.0252, 0.1561, 0.0612, 0.2050, 0.0252
0.7399, 5949.17, 0.0119, 0.2076, 0.0311, 0.1796, 0.0119
0.7432, 5975.38, 0.0521, 0.2162, 0.0197, 0.1062, 0.0521
0.7465, 6001.59, 0.0828, 0.1678, 0.0677, 0.0185, 0.0828
0.7497, 6027.79, 0.0881, 0.0809, 0.0938, 0.0730, 0.0881
0.7530, 6054.00, 0.0633, 0.0180, 0.0830, 0.1074, 0.0633
0.7562, 6080.21, 0.0195, 0.0680, 0.0387, 0.0918, 0.0195
0.7595, 6106.42, 0.0299, 0.0704, 0.0259, 0.0515, 0.0299
0.7628, 6132.62, 0.0609, 0.0425, 0.0736, 0.0321, 0.0609
0.7660, 6158.83, 0.0803, 0.0342, 0.0968, 0.0831, 0.0803
0.7693, 6185.04, 0.0920, 0.0954, 0.0938, 0.1125, 0.0920
0.7725, 6211.25, 0.0901, 0.1999, 0.0590, 0.0982, 0.0901
0.7758, 6237.46, 0.0682, 0.3125, 0.0144, 0.0609, 0.0682
0.7791, 6263.66, 0.0421, 0.3678, 0.0575, 0.0368, 0.0421
0.7823, 6289.87, 0.0551, 0.3513, 0.0856, 0.0679, 0.0551
0.7856, 6316.08, 0.0858, 0.2720, 0.0989, 0.1037, 0.0858
0.7888, 6342.29, 0.1111, 0.1615, 0.1246, 0.1172, 0.1111
0.7921, 6368.50, 0.1183, 0.1315, 0.1511, 0.1067, 0.1183
0.7954, 6394.70, 0.0901, 0.1986, 0.1566, 0.0689, 0.0901
0.7986, 6420.91, 0.0560, 0.2247, 0.1474, 0.0255, 0.0560
0.8019, 6447.12, 0.0996, 0.1764, 0.1473, 0.0388, 0.0996
0.8051, 6473.33, 0.1616, 0.1957, 0.1688, 0.1140, 0.1616
0.8084, 6499.53, 0.1833, 0.2891, 0.1649, 0.1748, 0.1833
0.8117, 6525.74, 0.1455, 0.3456, 0.1047, 0.1990, 0.1455
0.8149, 6551.95, 0.0744, 0.3421, 0.0192, 0.1774, 0.0744
0.8182, 6578.16, 0.0369, 0.3158, 0.0805, 0.1157, 0.0369
0.8214, 6604.37, 0.0453, 0.3003, 0.1329, 0.0844, 0.0453
0.8247, 6630.57, 0.0697, 0.2454, 0.1664, 0.1110, 0.0697
0.8280, 6656.78, 0.1032, 0.1591, 0.1791, 0.1391, 0.1032
0.8312, 6682.99, 0.1158, 0.1612, 0.1515, 0.1164, 0.1158
0.8345, 6709.20, 0.1050, 0.1996, 0.0986, 0.0615, 0.1050
0.8377, 6735.40, 0.0992, 0.2357, 0.0716, 0.0191, 0.0992
0.8410, 6761.61, 0.0942, 0.2198, 0.0737, 0.0568, 0.0942
0.8443, 6787.82, 0.0723, 0.1014, 0.0764, 0.1525, 0.0723
0.8475, 6814.03, 0.0620, 0.0375, 0.0751, 0.2633, 0.0620
0.8508, 6840.24, 0.0590, 0.1032, 0.0797, 0.3526, 0.0590
0.8540, 6866.44, 0.0214, 0.1418, 0.0862, 0.3788, 0.0214
0.8573, 6892.65, 0.0567, 0.0923, 0.1201, 0.3388, 0.0567
0.8606, 6918.86, 0.1016, 0.1147, 0.1295, 0.2005, 0.1016
0.8638, 6945.07, 0.1179, 0.2682, 0.0925, 0.0551, 0.1179
0.8671, 6971.27, 0.0986, 0.3088, 0.0499, 0.0303, 0.0986
0.8703, 6997.48, 0.0977, 0.2453, 0.1073, 0.0507, 0.0977
0.8736, 7023.69, 0.0822, 0.1449, 0.1347, 0.0539, 0.0822
0.8769, 7049.90, 0.0526, 0.1855, 0.1248, 0.0138, 0.0526
0.8801, 7076.11, 0.0323, 0.2276, 0.0862, 0.1051, 0.0323
0.8834, 7102.31, 0.0274, 0.2083, 0.0427, 0.1483, 0.0274
0.8866, 7128.52, 0.0760, 0.1532, 0.0699, 0.0761, 0.0760
0.8899, 7154.73, 0.1003, 0.1779, 0.1050, 0.0875, 0.1003
0.8932, 7180.94, 0.1196, 0.3462, 0.1021, 0.1884, 0.1196
0.8964, 7207.14, 0.1252, 0.4460, 0.0847, 0.2230, 0.1252
0.8997, 7233.35, 0.0477, 0.4067, 0.0914, 0.2653, 0.0477
0.9029, 7259.56, 0.0570, 0.2045, 0.1515, 0.1972, 0.0570
0.9062, 7285.77, 0.1242, 0.1028, 0.1625, 0.0486, 0.1242
0.9094, 7311.98, 0.1544, 0.2962, 0.1360, 0.1082, 0.1544
0.9127, 7338.18, 0.1792, 0.3438, 0.1519, 0.2056, 0.1792
0.9160, 7364.39, 0.1763, 0.3122, 0.1795, 0.3017, 0.1763
0.9192, 7390.60, 0.1055, 0.3084, 0.1294, 0.4143, 0.1055
0.9225, 7416.81, 0.0669, 0.3876, 0.0302, 0.4588, 0.0669
0.9257, 7443.01, 0.1399, 0.4195, 0.1035, 0.3988, 0.1399
0.9290, 7469.22, 0.1451, 0.3144, 0.1295, 0.2236, 0.1451
0.9323, 7495.43, 0.0709, 0.0688, 0.0917, 0.0294, 0.0709
0.9355, 7521.64, 0.0272, 0.1458, 0.0211, 0.1652, 0.0272
0.9388, 7547.85, 0.0822, 0.2667, 0.1019, 0.2744, 0.0822
0.9420, 7574.05, 0.0900, 0.3901, 0.2054, 0.3581, 0.0900
0.9453, 7600.26, 0.1151, 0.4507, 0.3279, 0.3967, 0.1151
0.9486, 7626.47, 0.1626, 0.5009, 0.3886, 0.4010, 0.1626
0.9518, 7652.68, 0.1499, 0.6834, 0.3131, 0.3490, 0.1499
0.9551, 7678.88, 0.1687, 0.9263, 0.1436, 0.2459, 0.1687
0.9583, 7705.09, 0.1924, 1.0275, 0.0692, 0.1191, 0.1924
0.9616, 7731.30, 0.1561, 0.9352, 0.2373, 0.0436, 0.1561
0.9649, 7757.51, 0.1350, 0.7216, 0.3626, 0.2137, 0.1350
0.9681, 7783.72, 0.1028, 0.6707, 0.3232, 0.2866, 0.1028
0.9714, 7809.92, 0.1324, 0.7966, 0.1447, 0.1433, 0.1324
0.9746, 7836.13, 0.3028, 0.8062, 0.1729, 0.2218, 0.3028
0.9779, 7862.34, 0.4375, 0.6014, 0.4165, 0.4918, 0.4375
0.9812, 7888.55, 0.4114, 0.2870, 0.4606, 0.5910, 0.4114
0.9844, 7914.76, 0.2369, 0.1709, 0.2893, 0.5666, 0.2369
0.9877, 7940.96, 0.3448, 0.5925, 0.2560, 0.5627, 0.3448
0.9909, 7967.17, 0.6775, 0.8778, 0.6078, 0.7817, 0.6775
0.9942, 7993.38, 0.8858, 0.9533, 0.8574, 0.9751, 0.8858
0.9975, 8019.59, 1.0142, 0.9732, 1.0256, 1.0264, 1.0142
1.0007, 8045.79, 1.2053, 1.1702, 1.2230, 1.1419, 1.2053
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2903, 0.2998, 0.2799, 0.3670, 0.2903
0.0500, 0.1020, 0.0628, 0.1168, 0.0863, 0.1020
0.0750, 0.0241, 0.0721, 0.0450, 0.0388, 0.0241
0.1000, 0.0107, 0.0520, 0.0183, 0.0611, 0.0107
0.1250, 0.0268, 0.0463, 0.0410, 0.0700, 0.0268
0.1500, 0.0117, 0.0839, 0.0428, 0.0281, 0.0117
0.1750, 0.0201, 0.0827, 0.0312, 0.0570, 0.0201
0.2000, 0.0190, 0.0387, 0.0347, 0.0365, 0.0190
0.2250, 0.0253, 0.1062, 0.0287, 0.0480, 0.0253
0.2500, 0.0368, 0.0566, 0.0306, 0.0668, 0.0368
0.2750, 0.0449, 0.0687, 0.0588, 0.0704, 0.0449
0.3000, 0.0171, 0.0485, 0.0160, 0.0267, 0.0171
0.3250, 0.0104, 0.0164, 0.0155, 0.0269, 0.0104
0.3500, 0.0207, 0.0302, 0.0215, 0.0350, 0.0207
0.3750, 0.0104, 0.0114, 0.0138, 0.0194, 0.0104
0.4000, 0.0236, 0.0297, 0.0257, 0.0414, 0.0236
0.4250, 0.0255, 0.0340, 0.0264, 0.0604, 0.0255
0.4500, 0.0397, 0.0465, 0.0387, 0.0389, 0.0397
0.4750, 0.0613, 0.0640, 0.0623, 0.0622, 0.0613
0.5000, 0.0361, 0.0410, 0.0441, 0.0196, 0.0361
0.5500, 0.0209, 0.0576, 0.0168, 0.0361, 0.0209
0.6000, 0.0689, 0.0496, 0.0793, 0.0351, 0.0689
0.6500, 0.0992, 0.1086, 0.1252, 0.0816, 0.0992
0.7000, 0.0539, 0.0070, 0.0678, 0.0629, 0.0539
0.7500, 0.0860, 0.0756, 0.0929, 0.0759, 0.0860
0.8000, 0.0745, 0.2043, 0.1473, 0.0311, 0.0745
