Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:47:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.13, 0.9063, 0.9045, 0.9065, 0.9099, 0.9063
0.0065,   52.26, 0.6556, 0.6600, 0.6531, 0.6672, 0.6556
0.0098,   78.40, 0.3464, 0.3520, 0.3422, 0.3702, 0.3464
0.0130,  104.53, 0.0873, 0.0951, 0.0821, 0.1152, 0.0873
0.0163,  130.66, 0.0610, 0.0489, 0.0667, 0.0517, 0.0610
0.0195,  156.79, 0.0919, 0.0852, 0.0942, 0.1008, 0.0919
0.0228,  182.92, 0.0512, 0.0510, 0.0513, 0.0689, 0.0512
0.0260,  209.06, 0.0035, 0.0234, 0.0017, 0.0106, 0.0035
0.0293,  235.19, 0.0304, 0.0597, 0.0200, 0.0483, 0.0304
0.0325,  261.32, 0.0397, 0.0873, 0.0337, 0.0565, 0.0397
0.0358,  287.45, 0.0316, 0.0548, 0.0384, 0.0391, 0.0316
0.0390,  313.58, 0.0085, 0.0331, 0.0161, 0.0428, 0.0085
0.0423,  339.72, 0.0164, 0.0183, 0.0160, 0.0258, 0.0164
0.0455,  365.85, 0.0185, 0.0189, 0.0217, 0.0238, 0.0185
0.0488,  391.98, 0.0110, 0.0109, 0.0148, 0.0135, 0.0110
0.0520,  418.11, 0.0232, 0.0500, 0.0278, 0.0392, 0.0232
0.0553,  444.24, 0.0275, 0.0795, 0.0365, 0.0781, 0.0275
0.0585,  470.37, 0.0018, 0.0722, 0.0246, 0.0732, 0.0018
0.0618,  496.51, 0.0216, 0.0434, 0.0288, 0.0504, 0.0216
0.0650,  522.64, 0.0292, 0.0307, 0.0367, 0.0452, 0.0292
0.0683,  548.77, 0.0300, 0.0528, 0.0356, 0.0235, 0.0300
0.0715,  574.90, 0.0122, 0.0906, 0.0389, 0.0213, 0.0122
0.0748,  601.03, 0.0196, 0.1243, 0.0528, 0.0390, 0.0196
0.0780,  627.17, 0.0338, 0.1033, 0.0261, 0.0356, 0.0338
0.0813,  653.30, 0.0344, 0.0318, 0.0422, 0.0791, 0.0344
0.0845,  679.43, 0.0256, 0.0075, 0.0398, 0.0773, 0.0256
0.0878,  705.56, 0.0312, 0.0571, 0.0435, 0.0727, 0.0312
0.0910,  731.69, 0.0213, 0.0845, 0.0590, 0.1038, 0.0213
0.0943,  757.83, 0.0377, 0.0449, 0.0703, 0.0946, 0.0377
0.0975,  783.96, 0.0262, 0.0450, 0.0386, 0.0589, 0.0262
0.1008,  810.09, 0.0098, 0.1001, 0.0419, 0.0643, 0.0098
0.1040,  836.22, 0.0043, 0.0962, 0.0312, 0.1037, 0.0043
0.1073,  862.35, 0.0243, 0.0096, 0.0333, 0.0613, 0.0243
0.1105,  888.49, 0.0081, 0.1101, 0.0435, 0.0462, 0.0081
0.1138,  914.62, 0.0224, 0.1232, 0.0422, 0.0574, 0.0224
0.1170,  940.75, 0.0288, 0.1153, 0.0237, 0.0523, 0.0288
0.1203,  966.88, 0.0275, 0.1489, 0.0048, 0.0884, 0.0275
0.1235,  993.01, 0.0249, 0.1033, 0.0268, 0.1113, 0.0249
0.1268, 1019.15, 0.0337, 0.0265, 0.0414, 0.1538, 0.0337
0.1300, 1045.28, 0.0324, 0.0800, 0.0548, 0.1291, 0.0324
0.1333, 1071.41, 0.0214, 0.1199, 0.0291, 0.0363, 0.0214
0.1365, 1097.54, 0.0351, 0.0415, 0.0490, 0.0083, 0.0351
0.1398, 1123.67, 0.0451, 0.1006, 0.0940, 0.0224, 0.0451
0.1430, 1149.81, 0.0216, 0.1349, 0.0696, 0.0275, 0.0216
0.1463, 1175.94, 0.0301, 0.0607, 0.0263, 0.0313, 0.0301
0.1495, 1202.07, 0.0583, 0.1725, 0.0318, 0.0235, 0.0583
0.1528, 1228.20, 0.0458, 0.1139, 0.0294, 0.0260, 0.0458
0.1560, 1254.33, 0.0220, 0.0408, 0.0372, 0.0423, 0.0220
0.1593, 1280.47, 0.0209, 0.0940, 0.0609, 0.0528, 0.0209
0.1625, 1306.60, 0.0385, 0.1434, 0.0255, 0.1030, 0.0385
0.1658, 1332.73, 0.0419, 0.0899, 0.0401, 0.1506, 0.0419
0.1690, 1358.86, 0.0152, 0.0545, 0.0208, 0.1391, 0.0152
0.1723, 1384.99, 0.0336, 0.0957, 0.0559, 0.0759, 0.0336
0.1755, 1411.12, 0.0331, 0.0599, 0.0455, 0.1194, 0.0331
0.1788, 1437.26, 0.0396, 0.0383, 0.0548, 0.0602, 0.0396
0.1820, 1463.39, 0.0489, 0.0635, 0.0880, 0.0686, 0.0489
0.1853, 1489.52, 0.0488, 0.1035, 0.0981, 0.0609, 0.0488
0.1885, 1515.65, 0.0402, 0.0972, 0.0537, 0.0573, 0.0402
0.1918, 1541.78, 0.0320, 0.0786, 0.0185, 0.0385, 0.0320
