Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0033,   26.17, 0.9875, 0.9981, 0.9845, 0.9874, 0.9875
0.0065,   52.34, 0.9305, 0.9503, 0.9231, 0.9474, 0.9305
0.0098,   78.51, 0.8371, 0.8574, 0.8265, 0.8836, 0.8371
0.0130,  104.68, 0.7307, 0.7422, 0.7224, 0.7792, 0.7307
0.0163,  130.85, 0.6167, 0.5988, 0.6178, 0.6563, 0.6167
0.0195,  157.02, 0.4925, 0.4419, 0.5021, 0.5428, 0.4925
0.0228,  183.19, 0.3681, 0.3264, 0.3742, 0.4291, 0.3681
0.0260,  209.36, 0.2536, 0.2445, 0.2523, 0.3015, 0.2536
0.0293,  235.54, 0.1516, 0.1804, 0.1400, 0.2127, 0.1516
0.0326,  261.71, 0.0755, 0.1061, 0.0711, 0.1474, 0.0755
0.0358,  287.88, 0.0138, 0.0586, 0.0407, 0.0742, 0.0138
0.0391,  314.05, 0.0701, 0.0805, 0.0883, 0.0358, 0.0701
0.0423,  340.22, 0.0962, 0.0755, 0.1170, 0.1109, 0.0962
0.0456,  366.39, 0.0628, 0.0615, 0.0537, 0.1801, 0.0628
0.0488,  392.56, 0.0459, 0.1291, 0.0236, 0.2321, 0.0459
0.0521,  418.73, 0.0696, 0.1419, 0.0624, 0.1919, 0.0696
0.0553,  444.90, 0.0822, 0.1316, 0.0842, 0.1462, 0.0822
0.0586,  471.07, 0.0649, 0.1095, 0.0541, 0.1245, 0.0649
0.0618,  497.24, 0.0326, 0.1780, 0.0214, 0.0855, 0.0326
0.0651,  523.41, 0.0117, 0.1859, 0.0634, 0.0416, 0.0117
0.0684,  549.58, 0.0124, 0.1664, 0.0611, 0.0371, 0.0124
0.0716,  575.75, 0.0530, 0.1596, 0.1235, 0.0680, 0.0530
0.0749,  601.92, 0.0840, 0.1672, 0.1374, 0.0800, 0.0840
0.0781,  628.09, 0.0651, 0.2539, 0.0768, 0.0591, 0.0651
0.0814,  654.26, 0.0530, 0.2363, 0.0214, 0.1404, 0.0530
0.0846,  680.43, 0.0565, 0.1539, 0.0241, 0.1402, 0.0565
0.0879,  706.61, 0.0717, 0.2249, 0.0425, 0.0349, 0.0717
