Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:52:08,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0682,  548.22, 0.2118, 0.7757, 0.4974, 0.3033, 0.2118
0.0714,  574.33, 0.1409, 0.7040, 0.3948, 0.5515, 0.1409
0.0747,  600.44, 0.1140, 0.8435, 0.0576, 0.6596, 0.1140
0.0779,  626.54, 0.2400, 1.1502, 0.2393, 0.3860, 0.2400
0.0812,  652.65, 0.0362, 1.4425, 0.3167, 0.1082, 0.0362
0.0844,  678.75, 0.1398, 1.4646, 0.4127, 0.0817, 0.1398
0.0877,  704.86, 0.0680, 0.4163, 0.1874, 0.3341, 0.0680
0.0909,  730.96, 0.3124, 0.7214, 0.2533, 0.1310, 0.3124
0.0942,  757.07, 0.5553, 1.3177, 0.5171, 0.2583, 0.5553
0.0974,  783.18, 0.6821, 1.7522, 0.7521, 0.6027, 0.6821
0.1007,  809.28, 0.5333, 1.0903, 0.6940, 1.1633, 0.5333
0.1039,  835.39, 0.3189, 0.8241, 0.4190, 1.2629, 0.3189
0.1072,  861.49, 0.2109, 1.5566, 0.0814, 0.3878, 0.2109
0.1104,  887.60, 0.1112, 1.2562, 0.2094, 0.4363, 0.1112
0.1136,  913.71, 0.1274, 0.4168, 0.2256, 0.5915, 0.1274
0.1169,  939.81, 0.0437, 1.1509, 0.2722, 0.2760, 0.0437
0.1201,  965.92, 0.2007, 1.1018, 0.5171, 0.2752, 0.2007
0.1234,  992.02, 0.2345, 0.8869, 0.4746, 0.3644, 0.2345
0.1266, 1018.13, 0.2278, 1.1304, 0.3689, 0.1558, 0.2278
0.1299, 1044.23, 0.3653, 1.7694, 0.1283, 0.4192, 0.3653
0.1331, 1070.34, 0.3761, 2.2688, 0.8085, 0.4691, 0.3761
0.1364, 1096.45, 0.2937, 1.4220, 0.6958, 0.3852, 0.2937
0.1396, 1122.55, 0.5788, 0.0877, 0.7793, 0.3015, 0.5788
0.1429, 1148.66, 0.7751, 1.0290, 0.7818, 0.3563, 0.7751
0.1461, 1174.76, 0.6176, 0.9201, 0.6358, 0.6255, 0.6176
0.1494, 1200.87, 0.6410, 1.3791, 1.1843, 0.2102, 0.6410
0.1526, 1226.98, 0.4029, 2.6382, 1.0945, 0.5413, 0.4029
0.1559, 1253.08, 0.2114, 1.0130, 0.5158, 0.8367, 0.2114
0.1591, 1279.19, 0.1459, 0.9033, 0.0925, 1.2750, 0.1459
0.1623, 1305.29, 0.2130, 0.3333, 0.3179, 1.3955, 0.2130
0.1656, 1331.40, 0.4939, 0.3811, 0.7459, 1.3164, 0.4939
0.1688, 1357.51, 0.4599, 0.7989, 0.8377, 1.0024, 0.4599
0.1721, 1383.61, 0.6886, 2.0459, 1.0132, 0.6768, 0.6886
0.1753, 1409.72, 0.8545, 1.6321, 1.1069, 0.5247, 0.8545
0.1786, 1435.82, 0.4505, 1.9064, 0.8978, 0.5632, 0.4505
0.1818, 1461.93, 0.1619, 2.6554, 0.6971, 0.4572, 0.1619
0.1851, 1488.03, 0.3456, 1.8774, 0.2990, 0.1193, 0.3456
0.1883, 1514.14, 0.5975, 1.4014, 0.4451, 0.6214, 0.5975
0.1916, 1540.25, 0.6095, 2.0660, 0.4658, 0.8550, 0.6095
0.1948, 1566.35, 0.3229, 2.5050, 0.2782, 0.9567, 0.3229
0.1981, 1592.46, 0.5139, 1.8555, 0.2261, 0.8013, 0.5139
0.2013, 1618.56, 0.5818, 1.8829, 0.4329, 0.3436, 0.5818
0.2046, 1644.67, 0.5234, 2.2470, 0.3927, 0.1653, 0.5234
0.2078, 1670.78, 0.4547, 0.5595, 0.4460, 0.8600, 0.4547
0.2111, 1696.88, 0.4950, 0.4783, 0.7191, 1.1181, 0.4950
0.2143, 1722.99, 0.5257, 1.1862, 0.5712, 1.0675, 0.5257
0.2175, 1749.09, 0.5015, 0.9111, 0.4182, 0.8818, 0.5015
0.2208, 1775.20, 0.5674, 1.1165, 0.4314, 0.8260, 0.5674
0.2240, 1801.31, 0.6817, 1.2222, 0.5550, 0.7415, 0.6817
0.2273, 1827.41, 0.1831, 0.8965, 0.2931, 0.5821, 0.1831
0.2305, 1853.52, 0.4832, 1.0942, 0.7530, 0.4193, 0.4832
0.2338, 1879.62, 0.7795, 1.9907, 0.9089, 0.7175, 0.7795
0.2370, 1905.73, 0.5762, 2.4947, 0.5762, 1.2996, 0.5762
0.2403, 1931.83, 0.0759, 1.7792, 0.4978, 1.7969, 0.0759
0.2435, 1957.94, 0.4363, 0.7183, 0.5164, 1.2424, 0.4363
0.2468, 1984.05, 0.5505, 0.3755, 0.6197, 0.4679, 0.5505
0.2500, 2010.15, 0.8712, 0.3344, 1.0801, 0.4670, 0.8712
0.2533, 2036.26, 0.5740, 0.5240, 0.7523, 0.8163, 0.5740
0.2565, 2062.36, 0.2268, 0.7966, 0.3149, 0.4234, 0.2268
0.2598, 2088.47, 0.6034, 1.4316, 0.5615, 0.5880, 0.6034
0.2630, 2114.58, 0.8418, 1.4925, 0.8881, 1.6826, 0.8418
0.2663, 2140.68, 0.6841, 0.6156, 0.7434, 1.7423, 0.6841
0.2695, 2166.79, 0.7449, 2.1237, 0.7283, 0.4562, 0.7449
0.2727, 2192.89, 0.9155, 1.5068, 1.0213, 0.4222, 0.9155
0.2760, 2219.00, 1.0869, 0.7878, 1.2498, 0.4952, 1.0869
0.2792, 2245.10, 0.3504, 0.7019, 0.7058, 1.3490, 0.3504
0.2825, 2271.21, 0.3081, 1.0087, 0.4156, 1.2827, 0.3081
0.2857, 2297.32, 0.3100, 0.1623, 0.4443, 0.2501, 0.3100
0.2890, 2323.42, 0.5626, 0.5080, 0.6726, 0.4714, 0.5626
0.2922, 2349.53, 0.4737, 1.2315, 0.5026, 0.3047, 0.4737
0.2955, 2375.63, 0.1048, 0.6189, 0.3030, 0.9931, 0.1048
0.2987, 2401.74, 0.2079, 0.6851, 0.0412, 0.8671, 0.2079
0.3020, 2427.85, 0.3902, 0.8016, 0.3243, 0.1648, 0.3902
0.3052, 2453.95, 0.3316, 1.0896, 0.1512, 0.3477, 0.3316
0.3085, 2480.06, 0.4175, 0.0671, 0.5943, 0.3058, 0.4175
0.3117, 2506.16, 0.3998, 0.5249, 0.5127, 0.5232, 0.3998
0.3150, 2532.27, 0.2665, 0.5829, 0.2552, 0.6159, 0.2665
0.3182, 2558.38, 0.6121, 0.5388, 0.6233, 1.3998, 0.6121
0.3215, 2584.48, 0.4757, 0.3837, 0.4674, 0.9145, 0.4757
0.3247, 2610.59, 0.6982, 1.3630, 0.6982, 0.8639, 0.6982
0.3279, 2636.69, 0.3119, 1.2883, 0.2965, 1.3615, 0.3119
0.3312, 2662.80, 0.3783, 0.9563, 0.3407, 0.7284, 0.3783
0.3344, 2688.90, 0.7212, 1.2869, 0.6993, 0.1945, 0.7212
0.3377, 2715.01, 0.2907, 1.3207, 0.2112, 0.3510, 0.2907
0.3409, 2741.12, 0.3600, 1.7652, 0.0205, 0.6929, 0.3600
0.3442, 2767.22, 0.4051, 1.7516, 0.3057, 0.9013, 0.4051
0.3474, 2793.33, 0.2713, 0.6362, 0.3337, 0.6509, 0.2713
0.3507, 2819.43, 0.6346, 0.9679, 0.6345, 0.4244, 0.6346
0.3539, 2845.54, 0.8790, 0.8776, 0.9285, 0.4046, 0.8790
0.3572, 2871.65, 0.9084, 0.6336, 0.9994, 0.8324, 0.9084
0.3604, 2897.75, 0.9595, 1.6024, 0.9397, 0.5741, 0.9595
0.3637, 2923.86, 1.3270, 2.4819, 1.1451, 0.4722, 1.3270
0.3669, 2949.96, 0.5436, 0.8693, 0.4965, 0.4162, 0.5436
0.3702, 2976.07, 0.6820, 1.1059, 0.5760, 0.9035, 0.6820
0.3734, 3002.18, 0.4753, 1.0877, 0.5077, 0.5505, 0.4753
0.3767, 3028.28, 0.1342, 0.9051, 0.0674, 0.7037, 0.1342
0.3799, 3054.39, 0.1087, 0.4541, 0.2239, 1.0141, 0.1087
0.3831, 3080.49, 0.2902, 0.1568, 0.4087, 0.5785, 0.2902
0.3864, 3106.60, 0.5446, 0.9059, 0.5043, 0.2903, 0.5446
0.3896, 3132.70, 0.7606, 0.8634, 0.7968, 0.4171, 0.7606
0.3929, 3158.81, 0.7859, 1.1332, 0.7513, 0.5913, 0.7859
0.3961, 3184.92, 0.4000, 0.4971, 0.4022, 0.8773, 0.4000
0.3994, 3211.02, 0.9184, 1.0446, 0.8317, 1.6077, 0.9184
0.4026, 3237.13, 0.4622, 0.6251, 0.3743, 1.4000, 0.4622
0.4059, 3263.23, 0.4213, 0.3410, 0.4076, 0.8310, 0.4213
0.4091, 3289.34, 0.6311, 0.4049, 0.7746, 0.4309, 0.6311
0.4124, 3315.45, 0.7213, 1.2182, 0.6456, 0.9720, 0.7213
0.4156, 3341.55, 0.9044, 1.2415, 0.8242, 0.8868, 0.9044
0.4189, 3367.66, 0.9031, 1.1265, 0.8618, 0.7963, 0.9031
0.4221, 3393.76, 1.0284, 1.5910, 0.9257, 0.7204, 1.0284
0.4254, 3419.87, 1.2222, 1.5083, 1.2600, 0.7162, 1.2222
0.4286, 3445.97, 0.8834, 0.7721, 1.1203, 0.3727, 0.8834
0.4319, 3472.08, 0.1304, 0.4639, 0.3268, 0.8928, 0.1304
0.4351, 3498.19, 0.7962, 0.9563, 0.7534, 1.0422, 0.7962
0.4383, 3524.29, 1.2317, 1.2773, 1.2920, 0.6290, 1.2317
0.4416, 3550.40, 1.0952, 0.9405, 1.1995, 0.4455, 1.0952
0.4448, 3576.50, 0.6669, 1.0174, 0.6553, 0.4291, 0.6669
0.4481, 3602.61, 0.2236, 0.4688, 0.1894, 0.1917, 0.2236
0.4513, 3628.72, 0.6171, 0.4858, 0.6314, 0.8924, 0.6171
0.4546, 3654.82, 0.4571, 0.3267, 0.4630, 0.9611, 0.4571
0.4578, 3680.93, 0.4757, 0.6740, 0.4760, 0.3604, 0.4757
0.4611, 3707.03, 0.6780, 0.9418, 0.6356, 0.5285, 0.6780
0.4643, 3733.14, 0.4725, 0.9435, 0.4225, 0.3296, 0.4725
0.4676, 3759.25, 0.5653, 0.9312, 0.5957, 0.3759, 0.5653
0.4708, 3785.35, 0.3644, 0.6602, 0.5376, 0.3995, 0.3644
0.4741, 3811.46, 0.5817, 0.5086, 0.7295, 0.6946, 0.5817
0.4773, 3837.56, 1.2537, 0.9077, 1.3390, 1.2477, 1.2537
0.4806, 3863.67, 1.4035, 0.9865, 1.5040, 1.4547, 1.4035
0.4838, 3889.77, 0.9658, 0.1399, 1.1503, 1.2759, 0.9658
0.4870, 3915.88, 0.8536, 0.4533, 0.9632, 1.2775, 0.8536
0.4903, 3941.99, 0.5687, 0.3484, 0.6242, 0.6009, 0.5687
0.4935, 3968.09, 0.9485, 1.2125, 0.9174, 0.6595, 0.9485
0.4968, 3994.20, 0.9245, 1.7448, 0.7956, 0.2158, 0.9245
0.5000, 4020.30, 0.9448, 1.9378, 0.8340, 0.5625, 0.9448
0.5033, 4046.41, 0.7325, 1.0475, 0.7625, 0.5284, 0.7325
0.5065, 4072.52, 0.2207, 0.3718, 0.3267, 0.8001, 0.2207
0.5098, 4098.62, 0.7041, 0.7018, 0.7478, 0.8597, 0.7041
0.5130, 4124.73, 1.1488, 1.2881, 1.1816, 0.4560, 1.1488
0.5163, 4150.83, 1.4518, 1.6297, 1.4238, 1.3866, 1.4518
0.5195, 4176.94, 1.1468, 1.0173, 1.1558, 1.4200, 1.1468
0.5228, 4203.05, 1.0830, 1.0197, 1.0959, 1.1266, 1.0830
0.5260, 4229.15, 0.8977, 0.6897, 0.9818, 0.6115, 0.8977
0.5293, 4255.26, 0.4441, 0.4541, 0.4112, 1.2432, 0.4441
0.5325, 4281.36, 1.0175, 0.9532, 0.9815, 1.7254, 1.0175
0.5358, 4307.47, 1.0102, 0.8602, 1.0399, 1.1606, 1.0102
0.5390, 4333.57, 1.0278, 1.0288, 1.0772, 0.5245, 1.0278
0.5422, 4359.68, 1.1849, 1.1396, 1.2198, 1.0252, 1.1849
0.5455, 4385.79, 0.6999, 0.6221, 0.6700, 1.2567, 0.6999
0.5487, 4411.89, 0.1806, 0.1458, 0.1633, 0.6968, 0.1806
0.5520, 4438.00, 0.1679, 0.0775, 0.2263, 0.3965, 0.1679
0.5552, 4464.10, 0.0329, 0.5186, 0.1766, 0.2229, 0.0329
0.5585, 4490.21, 0.2944, 0.7260, 0.2552, 0.3138, 0.2944
0.5617, 4516.32, 0.1449, 0.3129, 0.0624, 0.7570, 0.1449
0.5650, 4542.42, 0.3882, 0.5445, 0.3701, 0.6492, 0.3882
0.5682, 4568.53, 0.4122, 0.3842, 0.5470, 0.6499, 0.4122
0.5715, 4594.63, 0.4126, 1.5675, 0.2337, 0.9901, 0.4126
0.5747, 4620.74, 0.7653, 1.7422, 0.5324, 0.8677, 0.7653
0.5780, 4646.84, 0.6924, 0.8126, 0.7337, 0.1727, 0.6924
0.5812, 4672.95, 0.8820, 1.2225, 0.9323, 0.7065, 0.8820
0.5845, 4699.06, 1.3607, 1.6987, 1.3984, 0.6526, 1.3607
0.5877, 4725.16, 1.2853, 1.0363, 1.4329, 0.6562, 1.2853
0.5910, 4751.27, 0.7818, 0.6723, 0.9261, 1.0183, 0.7818
0.5942, 4777.37, 0.9210, 0.5592, 1.0375, 1.0426, 0.9210
0.5974, 4803.48, 0.5341, 1.0210, 0.4423, 1.0605, 0.5341
0.6007, 4829.59, 0.9146, 1.7654, 0.7465, 1.2480, 0.9146
0.6039, 4855.69, 0.7271, 1.2243, 0.6057, 1.0202, 0.7271
0.6072, 4881.80, 0.6515, 0.7806, 0.6227, 0.9222, 0.6515
0.6104, 4907.90, 1.4592, 1.3775, 1.5916, 0.7898, 1.4592
0.6137, 4934.01, 0.5325, 1.1935, 0.7049, 0.6011, 0.5325
0.6169, 4960.12, 1.0846, 2.0000, 0.8387, 1.4585, 1.0846
0.6202, 4986.22, 0.9245, 1.0876, 0.8588, 1.3680, 0.9245
0.6234, 5012.33, 1.2806, 2.0000, 1.0917, 0.9565, 1.2806
0.6267, 5038.43, 0.1634, 1.3466, 0.0973, 1.0067, 0.1634
0.6299, 5064.54, 0.4536, 1.1612, 0.4680, 1.6862, 0.4536
0.6332, 5090.64, 0.8403, 0.7907, 0.8210, 1.3846, 0.8403
0.6364, 5116.75, 1.4668, 1.4106, 1.5073, 1.1855, 1.4668
0.6397, 5142.86, 1.5244, 1.7766, 1.5509, 1.2492, 1.5244
0.6429, 5168.96, 1.0096, 1.2192, 1.0236, 0.9731, 1.0096
0.6462, 5195.07, 0.7545, 1.3079, 0.5885, 1.3540, 0.7545
0.6494, 5221.17, 1.1825, 2.0000, 0.9603, 0.8926, 1.1825
0.6526, 5247.28, 1.0475, 1.7422, 1.0441, 0.8299, 1.0475
0.6559, 5273.39, 0.6970, 2.0000, 0.5144, 0.9928, 0.6970
0.6591, 5299.49, 0.8100, 2.0000, 0.4744, 0.4464, 0.8100
0.6624, 5325.60, 0.9526, 1.2427, 0.9613, 1.2905, 0.9526
0.6656, 5351.70, 0.7435, 1.2983, 0.5778, 1.1576, 0.7435
0.6689, 5377.81, 0.6433, 2.0000, 0.3369, 1.1857, 0.6433
0.6721, 5403.92, 0.8429, 2.0000, 1.1469, 1.0700, 0.8429
0.6754, 5430.02, 1.5816, 1.8279, 1.9707, 0.1195, 1.5816
0.6786, 5456.13, 2.0000, 1.9552, 2.0000, 0.6759, 2.0000
0.6819, 5482.23, 1.6432, 2.0000, 1.8945, 1.3270, 1.6432
0.6851, 5508.34, 0.5986, 2.0000, 0.2726, 1.6103, 0.5986
0.6884, 5534.44, 0.0744, 0.5776, 0.1692, 0.3567, 0.0744
0.6916, 5560.55, 0.5130, 1.2934, 0.2388, 1.9707, 0.5130
0.6949, 5586.66, 0.0738, 1.9289, 0.4055, 2.0000, 0.0738
0.6981, 5612.76, 1.2699, 2.0000, 1.6730, 1.9212, 1.2699
0.7014, 5638.87, 1.9078, 2.0000, 2.0000, 1.5207, 1.9078
0.7046, 5664.97, 1.6460, 1.4929, 2.0000, 0.4029, 1.6460
0.7078, 5691.08, 1.5193, 2.0000, 1.3245, 2.0000, 1.5193
0.7111, 5717.19, 0.8886, 2.0000, 0.2473, 1.5760, 0.8886
0.7143, 5743.29, 1.4451, 2.0000, 1.1961, 1.5894, 1.4451
0.7176, 5769.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7208, 5795.50, 1.8275, 1.5997, 2.0000, 1.1787, 1.8275
0.7241, 5821.61, 1.6423, 1.9264, 1.8103, 0.7250, 1.6423
0.7273, 5847.71, 2.0000, 2.0000, 2.0000, 1.4053, 2.0000
0.7306, 5873.82, 1.4998, 0.7996, 1.9373, 0.5123, 1.4998
0.7338, 5899.93, 1.0583, 2.0000, 0.8403, 1.5031, 1.0583
0.7371, 5926.03, 0.2289, 0.8310, 0.2751, 1.9453, 0.2289
0.7403, 5952.14, 1.7258, 1.7652, 1.7758, 2.0000, 1.7258
0.7436, 5978.24, 2.0000, 0.7208, 2.0000, 2.0000, 2.0000
0.7468, 6004.35, 1.3770, 1.4435, 1.8259, 2.0000, 1.3770
0.7501, 6030.46, 1.2887, 2.0000, 0.9551, 2.0000, 1.2887
0.7533, 6056.56, 0.8976, 2.0000, 1.0699, 2.0000, 0.8976
0.7566, 6082.67, 1.4886, 2.0000, 1.5861, 2.0000, 1.4886
0.7598, 6108.77, 0.7912, 2.0000, 0.9713, 1.7923, 0.7912
0.7630, 6134.88, 0.7033, 1.2815, 0.8079, 1.0083, 0.7033
0.7663, 6160.99, 0.8656, 2.0000, 0.6666, 2.0000, 0.8656
0.7695, 6187.09, 0.3179, 2.0000, 0.7939, 2.0000, 0.3179
0.7728, 6213.20, 1.5639, 2.0000, 2.0000, 2.0000, 1.5639
0.7760, 6239.30, 2.0000, 0.5489, 2.0000, 2.0000, 2.0000
0.7793, 6265.41, 1.0093, 1.3690, 1.5861, 1.8519, 1.0093
0.7825, 6291.51, 0.9987, 2.0000, 0.6365, 2.0000, 0.9987
0.7858, 6317.62, 2.0000, 2.0000, 0.7369, 2.0000, 2.0000
0.7890, 6343.73, 2.0000, 2.0000, 1.7760, 1.1962, 2.0000
0.7923, 6369.83, 1.9273, 2.0000, 1.9114, 2.0000, 1.9273
0.7955, 6395.94, 1.2672, 2.0000, 1.6139, 2.0000, 1.2672
0.7988, 6422.04, 0.6532, 2.0000, 1.7560, 2.0000, 0.6532
0.8020, 6448.15, 1.3802, 2.0000, 2.0000, 2.0000, 1.3802
0.8053, 6474.26, 0.5108, 2.0000, 1.3413, 2.0000, 0.5108
0.8085, 6500.36, 0.3618, 2.0000, 0.9792, 2.0000, 0.3618
0.8117, 6526.47, 0.6801, 2.0000, 0.9709, 2.0000, 0.6801
0.8150, 6552.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8182, 6578.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8215, 6604.79, 2.0000, 1.2057, 2.0000, 2.0000, 2.0000
0.8247, 6630.89, 2.0000, 1.5614, 2.0000, 2.0000, 2.0000
0.8280, 6657.00, 2.0000, 1.3127, 2.0000, 0.6518, 2.0000
0.8312, 6683.10, 1.5696, 2.0000, 1.8693, 1.9424, 1.5696
0.8345, 6709.21, 2.0000, 2.0000, 2.0000, 1.5225, 2.0000
0.8377, 6735.31, 1.4374, 1.3004, 1.7165, 0.6771, 1.4374
0.8410, 6761.42, 2.0000, 2.0000, 2.0000, 0.5304, 2.0000
0.8442, 6787.53, 1.7481, 2.0000, 2.0000, 2.0000, 1.7481
0.8475, 6813.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8507, 6839.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8540, 6865.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8572, 6891.95, 0.3783, 2.0000, 0.9547, 2.0000, 0.3783
0.8605, 6918.06, 0.4264, 1.4774, 0.7087, 2.0000, 0.4264
0.8637, 6944.16, 0.5829, 2.0000, 0.9868, 2.0000, 0.5829
0.8669, 6970.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8702, 6996.37, 2.0000, 2.0000, 2.0000, 1.6702, 2.0000
0.8734, 7022.48, 2.0000, 2.0000, 1.4730, 2.0000, 2.0000
0.8767, 7048.58, 2.0000, 2.0000, 1.1346, 2.0000, 2.0000
0.8799, 7074.69, 0.9123, 2.0000, 1.6621, 2.0000, 0.9123
0.8832, 7100.80, 0.7964, 2.0000, 0.4238, 2.0000, 0.7964
0.8864, 7126.90, 1.9764, 2.0000, 0.9186, 1.3208, 1.9764
0.8897, 7153.01, 2.0000, 2.0000, 2.0000, 1.0977, 2.0000
0.8929, 7179.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8962, 7205.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7231.33, 1.1746, 0.3148, 1.7647, 2.0000, 1.1746
0.9027, 7257.43, 0.3395, 2.0000, 0.9142, 0.1871, 0.3395
0.9059, 7283.54, 1.4408, 0.3880, 2.0000, 1.7419, 1.4408
0.9092, 7309.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9124, 7335.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9157, 7361.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9189, 7387.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9221, 7414.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9254, 7440.17, 2.0000, 1.1942, 2.0000, 2.0000, 2.0000
0.9286, 7466.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9319, 7492.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9351, 7518.49, 0.5393, 2.0000, 1.1325, 2.0000, 0.5393
0.9384, 7544.60, 2.0000, 2.0000, 2.0000, 1.8856, 2.0000
0.9416, 7570.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9449, 7596.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9514, 7649.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9546, 7675.13, 1.7707, 2.0000, 1.8804, 2.0000, 1.7707
0.9579, 7701.23, 1.3170, 2.0000, 0.6324, 2.0000, 1.3170
0.9611, 7727.34, 1.6164, 1.3263, 2.0000, 2.0000, 1.6164
0.9644, 7753.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9676, 7779.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9709, 7805.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9741, 7831.76, 1.1035, 2.0000, 1.2012, 2.0000, 1.1035
0.9773, 7857.87, 2.0000, 2.0000, 1.4664, 2.0000, 2.0000
0.9806, 7883.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9838, 7910.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9871, 7936.18, 0.5494, 2.0000, 1.2745, 2.0000, 0.5494
0.9903, 7962.29, 1.4949, 2.0000, 0.7144, 2.0000, 1.4949
0.9936, 7988.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8014.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0001, 8040.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0488, 0.2529, 0.0608, 0.2039, 0.0488
0.0500, 0.1789, 0.2570, 0.2269, 0.4429, 0.1789
0.0750, 0.1264, 0.8736, 0.0754, 0.6327, 0.1264
0.1000, 0.5634, 1.2242, 0.7058, 1.0499, 0.5634
0.1250, 0.2311, 1.0079, 0.4221, 0.2607, 0.2311
0.1500, 0.5942, 1.6265, 1.1667, 0.2753, 0.5942
0.1750, 0.8372, 1.6751, 1.0971, 0.5405, 0.8372
0.2000, 0.5543, 1.8718, 0.3492, 0.5288, 0.5543
0.2250, 0.5348, 1.1262, 0.4778, 0.6945, 0.5348
0.2500, 0.8694, 0.3347, 1.0774, 0.4670, 0.8694
0.2750, 1.0344, 1.0081, 1.1798, 0.4728, 1.0344
0.3000, 0.2795, 0.7309, 0.1525, 0.5911, 0.2795
0.3250, 0.6625, 1.3561, 0.6610, 0.9099, 0.6625
0.3500, 0.5590, 0.8989, 0.5719, 0.4716, 0.5590
0.3750, 0.3077, 0.9980, 0.2914, 0.6258, 0.3077
0.4000, 0.8314, 0.9646, 0.7445, 1.5681, 0.8314
0.4250, 1.2009, 1.5174, 1.2232, 0.7167, 1.2009
0.4500, 0.4556, 0.4788, 0.4500, 0.6048, 0.4556
0.4750, 0.7759, 0.6239, 0.9056, 0.8544, 0.7759
0.5000, 0.9445, 1.9356, 0.8335, 0.5584, 0.9445
0.5500, 0.1757, 0.1194, 0.1877, 0.5805, 0.1757
0.6000, 0.8332, 1.6061, 0.6814, 1.2079, 0.8332
0.6500, 1.1576, 2.3138, 0.9758, 0.8810, 1.1576
0.7000, 1.6422, 2.3929, 2.3691, 1.6874, 1.6422
0.7500, 1.2902, 4.0670, 0.9703, 3.2169, 1.2902
