Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-3EV_Dist1_OFF_Focused.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1142,  917.91, 0.7391, 0.7685, 0.7532, 0.5350, 0.7391
0.1174,  944.14, 0.7330, 0.8741, 0.7215, 0.4747, 0.7330
0.1207,  970.37, 0.7072, 0.7975, 0.7164, 0.4296, 0.7072
0.1240,  996.59, 0.7104, 0.6942, 0.7500, 0.4674, 0.7104
0.1272, 1022.82, 0.6935, 0.6865, 0.7295, 0.4892, 0.6935
0.1305, 1049.04, 0.6706, 0.6374, 0.7100, 0.4759, 0.6706
0.1337, 1075.27, 0.6861, 0.6551, 0.7196, 0.4968, 0.6861
0.1370, 1101.50, 0.6649, 0.7047, 0.6770, 0.5076, 0.6649
0.1403, 1127.72, 0.6332, 0.6545, 0.6558, 0.4683, 0.6332
0.1435, 1153.95, 0.6266, 0.6079, 0.6707, 0.4063, 0.6266
0.1468, 1180.18, 0.5974, 0.4616, 0.6719, 0.3446, 0.5974
0.1500, 1206.40, 0.5676, 0.4366, 0.6324, 0.3648, 0.5676
0.1533, 1232.63, 0.5564, 0.5770, 0.5703, 0.4246, 0.5564
0.1566, 1258.85, 0.5667, 0.5804, 0.5835, 0.4030, 0.5667
0.1598, 1285.08, 0.5597, 0.5620, 0.5822, 0.3625, 0.5597
0.1631, 1311.31, 0.5510, 0.6036, 0.5593, 0.3819, 0.5510
0.1664, 1337.53, 0.5766, 0.6043, 0.6020, 0.3815, 0.5766
0.1696, 1363.76, 0.5807, 0.5924, 0.6135, 0.3550, 0.5807
0.1729, 1389.98, 0.5653, 0.5990, 0.5955, 0.3090, 0.5653
0.1761, 1416.21, 0.5336, 0.5870, 0.5735, 0.2181, 0.5336
0.1794, 1442.44, 0.4616, 0.4926, 0.4976, 0.2248, 0.4616
0.1827, 1468.66, 0.4262, 0.4451, 0.4418, 0.3079, 0.4262
0.1859, 1494.89, 0.4435, 0.4581, 0.4585, 0.3376, 0.4435
0.1892, 1521.11, 0.4331, 0.4058, 0.4630, 0.3810, 0.4331
0.1925, 1547.34, 0.3899, 0.3690, 0.4080, 0.4276, 0.3899
0.1957, 1573.57, 0.3757, 0.4251, 0.3761, 0.3186, 0.3757
0.1990, 1599.79, 0.4007, 0.4518, 0.4219, 0.1949, 0.4007
0.2022, 1626.02, 0.4180, 0.3977, 0.4575, 0.2311, 0.4180
0.2055, 1652.25, 0.4243, 0.4324, 0.4415, 0.2932, 0.4243
0.2088, 1678.47, 0.4173, 0.4983, 0.4049, 0.3404, 0.4173
0.2120, 1704.70, 0.3823, 0.4709, 0.3598, 0.3629, 0.3823
0.2153, 1730.92, 0.3444, 0.4457, 0.3191, 0.3167, 0.3444
0.2186, 1757.15, 0.3330, 0.4221, 0.3220, 0.2284, 0.3330
0.2218, 1783.38, 0.3312, 0.3745, 0.3344, 0.2299, 0.3312
0.2251, 1809.60, 0.3226, 0.3780, 0.3205, 0.2945, 0.3226
0.2283, 1835.83, 0.3118, 0.3781, 0.3129, 0.2858, 0.3118
0.2316, 1862.05, 0.3063, 0.3672, 0.3051, 0.2357, 0.3063
0.2349, 1888.28, 0.3110, 0.4163, 0.2996, 0.1826, 0.3110
0.2381, 1914.51, 0.3096, 0.4070, 0.3045, 0.1558, 0.3096
0.2414, 1940.73, 0.2944, 0.3456, 0.2977, 0.2110, 0.2944
0.2446, 1966.96, 0.2933, 0.3359, 0.2972, 0.2501, 0.2933
0.2479, 1993.18, 0.2825, 0.3184, 0.2887, 0.2361, 0.2825
0.2512, 2019.41, 0.2644, 0.2929, 0.2657, 0.2476, 0.2644
0.2544, 2045.64, 0.2678, 0.3197, 0.2618, 0.2627, 0.2678
0.2577, 2071.86, 0.2648, 0.3277, 0.2625, 0.2562, 0.2648
0.2610, 2098.09, 0.2561, 0.3118, 0.2568, 0.2544, 0.2561
0.2642, 2124.32, 0.2429, 0.2678, 0.2452, 0.2544, 0.2429
0.2675, 2150.54, 0.2230, 0.2148, 0.2297, 0.2432, 0.2230
0.2707, 2176.77, 0.2143, 0.1928, 0.2257, 0.2139, 0.2143
0.2740, 2202.99, 0.2334, 0.2032, 0.2516, 0.1817, 0.2334
0.2773, 2229.22, 0.2342, 0.1974, 0.2554, 0.1718, 0.2342
0.2805, 2255.45, 0.2074, 0.1527, 0.2339, 0.1592, 0.2074
0.2838, 2281.67, 0.2105, 0.1410, 0.2429, 0.1497, 0.2105
0.2871, 2307.90, 0.2129, 0.1525, 0.2397, 0.1601, 0.2129
0.2903, 2334.12, 0.1820, 0.1458, 0.1976, 0.1563, 0.1820
0.2936, 2360.35, 0.1667, 0.1378, 0.1777, 0.1561, 0.1667
0.2968, 2386.58, 0.1783, 0.1474, 0.1893, 0.1736, 0.1783
0.3001, 2412.80, 0.1845, 0.1580, 0.1964, 0.1730, 0.1845
0.3034, 2439.03, 0.1845, 0.1513, 0.2006, 0.1483, 0.1845
0.3066, 2465.26, 0.1902, 0.1530, 0.2095, 0.1223, 0.1902
0.3099, 2491.48, 0.1776, 0.1412, 0.1984, 0.0928, 0.1776
0.3131, 2517.71, 0.1607, 0.1136, 0.1840, 0.0774, 0.1607
0.3164, 2543.93, 0.1575, 0.1099, 0.1788, 0.0938, 0.1575
0.3197, 2570.16, 0.1597, 0.1246, 0.1763, 0.1033, 0.1597
0.3229, 2596.39, 0.1620, 0.1358, 0.1772, 0.0924, 0.1620
0.3262, 2622.61, 0.1609, 0.1371, 0.1766, 0.0879, 0.1609
0.3295, 2648.84, 0.1567, 0.1367, 0.1702, 0.0938, 0.1567
0.3327, 2675.06, 0.1462, 0.1330, 0.1567, 0.0897, 0.1462
0.3360, 2701.29, 0.1396, 0.1311, 0.1485, 0.0885, 0.1396
0.3392, 2727.52, 0.1388, 0.1329, 0.1467, 0.0873, 0.1388
0.3425, 2753.74, 0.1387, 0.1374, 0.1462, 0.0775, 0.1387
0.3458, 2779.97, 0.1381, 0.1442, 0.1440, 0.0729, 0.1381
0.3490, 2806.19, 0.1315, 0.1420, 0.1358, 0.0701, 0.1315
0.3523, 2832.42, 0.1241, 0.1362, 0.1276, 0.0654, 0.1241
0.3556, 2858.65, 0.1209, 0.1367, 0.1234, 0.0644, 0.1209
0.3588, 2884.87, 0.1187, 0.1401, 0.1194, 0.0639, 0.1187
0.3621, 2911.10, 0.1149, 0.1416, 0.1139, 0.0632, 0.1149
0.3653, 2937.33, 0.1102, 0.1420, 0.1072, 0.0624, 0.1102
0.3686, 2963.55, 0.1069, 0.1437, 0.1022, 0.0621, 0.1069
0.3719, 2989.78, 0.1036, 0.1463, 0.0971, 0.0616, 0.1036
0.3751, 3016.00, 0.0983, 0.1466, 0.0899, 0.0600, 0.0983
0.3784, 3042.23, 0.0919, 0.1421, 0.0823, 0.0584, 0.0919
0.3816, 3068.46, 0.0861, 0.1372, 0.0754, 0.0611, 0.0861
0.3849, 3094.68, 0.0830, 0.1373, 0.0706, 0.0650, 0.0830
0.3882, 3120.91, 0.0830, 0.1413, 0.0691, 0.0619, 0.0830
0.3914, 3147.13, 0.0802, 0.1438, 0.0649, 0.0558, 0.0802
0.3947, 3173.36, 0.0738, 0.1407, 0.0573, 0.0546, 0.0738
0.3980, 3199.59, 0.0704, 0.1332, 0.0541, 0.0598, 0.0704
0.4012, 3225.81, 0.0687, 0.1295, 0.0523, 0.0606, 0.0687
0.4045, 3252.04, 0.0716, 0.1329, 0.0557, 0.0576, 0.0716
0.4077, 3278.26, 0.0747, 0.1326, 0.0600, 0.0580, 0.0747
0.4110, 3304.49, 0.0747, 0.1305, 0.0602, 0.0621, 0.0747
0.4143, 3330.72, 0.0683, 0.1289, 0.0515, 0.0617, 0.0683
0.4175, 3356.94, 0.0588, 0.1206, 0.0410, 0.0561, 0.0588
0.4208, 3383.17, 0.0545, 0.1146, 0.0369, 0.0561, 0.0545
0.4241, 3409.40, 0.0604, 0.1179, 0.0448, 0.0605, 0.0604
0.4273, 3435.62, 0.0680, 0.1155, 0.0551, 0.0646, 0.0680
0.4306, 3461.85, 0.0613, 0.0985, 0.0502, 0.0660, 0.0613
0.4338, 3488.07, 0.0516, 0.0803, 0.0429, 0.0585, 0.0516
0.4371, 3514.30, 0.0446, 0.0702, 0.0375, 0.0443, 0.0446
0.4404, 3540.53, 0.0419, 0.0712, 0.0344, 0.0364, 0.0419
0.4436, 3566.75, 0.0501, 0.0798, 0.0437, 0.0330, 0.0501
0.4469, 3592.98, 0.0625, 0.0886, 0.0576, 0.0394, 0.0625
0.4501, 3619.20, 0.0578, 0.0742, 0.0543, 0.0506, 0.0578
0.4534, 3645.43, 0.0551, 0.0573, 0.0550, 0.0535, 0.0551
0.4567, 3671.66, 0.0626, 0.0650, 0.0631, 0.0522, 0.0626
0.4599, 3697.88, 0.0493, 0.0584, 0.0485, 0.0356, 0.0493
0.4632, 3724.11, 0.0383, 0.0450, 0.0381, 0.0309, 0.0383
0.4665, 3750.33, 0.0384, 0.0393, 0.0395, 0.0397, 0.0384
0.4697, 3776.56, 0.0371, 0.0317, 0.0396, 0.0401, 0.0371
0.4730, 3802.79, 0.0520, 0.0390, 0.0560, 0.0542, 0.0520
0.4762, 3829.01, 0.0712, 0.0581, 0.0751, 0.0722, 0.0712
0.4795, 3855.24, 0.0652, 0.0541, 0.0690, 0.0616, 0.0652
0.4828, 3881.47, 0.0601, 0.0498, 0.0646, 0.0465, 0.0601
0.4860, 3907.69, 0.0670, 0.0624, 0.0706, 0.0504, 0.0670
0.4893, 3933.92, 0.0547, 0.0559, 0.0573, 0.0430, 0.0547
0.4926, 3960.14, 0.0512, 0.0467, 0.0547, 0.0515, 0.0512
0.4958, 3986.37, 0.0610, 0.0530, 0.0628, 0.0741, 0.0610
0.4991, 4012.60, 0.0504, 0.0497, 0.0485, 0.0722, 0.0504
0.5023, 4038.82, 0.0509, 0.0534, 0.0479, 0.0731, 0.0509
0.5056, 4065.05, 0.0517, 0.0582, 0.0476, 0.0739, 0.0517
0.5089, 4091.27, 0.0407, 0.0424, 0.0383, 0.0645, 0.0407
0.5121, 4117.50, 0.0272, 0.0231, 0.0265, 0.0595, 0.0272
0.5154, 4143.73, 0.0356, 0.0404, 0.0350, 0.0573, 0.0356
0.5187, 4169.95, 0.0514, 0.0572, 0.0507, 0.0509, 0.0514
0.5219, 4196.18, 0.0483, 0.0415, 0.0508, 0.0464, 0.0483
0.5252, 4222.40, 0.0279, 0.0240, 0.0289, 0.0402, 0.0279
0.5284, 4248.63, 0.0188, 0.0398, 0.0153, 0.0239, 0.0188
0.5317, 4274.86, 0.0222, 0.0518, 0.0153, 0.0174, 0.0222
0.5350, 4301.08, 0.0323, 0.0517, 0.0297, 0.0300, 0.0323
0.5382, 4327.31, 0.0341, 0.0351, 0.0382, 0.0434, 0.0341
0.5415, 4353.54, 0.0129, 0.0160, 0.0229, 0.0400, 0.0129
0.5447, 4379.76, 0.0208, 0.0313, 0.0295, 0.0213, 0.0208
0.5480, 4405.99, 0.0429, 0.0607, 0.0479, 0.0074, 0.0429
0.5513, 4432.21, 0.0706, 0.1027, 0.0672, 0.0438, 0.0706
0.5545, 4458.44, 0.0740, 0.1236, 0.0618, 0.0559, 0.0740
0.5578, 4484.67, 0.0326, 0.0968, 0.0161, 0.0163, 0.0326
0.5611, 4510.89, 0.0088, 0.0482, 0.0250, 0.0260, 0.0088
0.5643, 4537.12, 0.0246, 0.0238, 0.0367, 0.0308, 0.0246
0.5676, 4563.34, 0.0512, 0.0585, 0.0576, 0.0335, 0.0512
0.5708, 4589.57, 0.0601, 0.0765, 0.0616, 0.0355, 0.0601
0.5741, 4615.80, 0.0418, 0.0625, 0.0373, 0.0431, 0.0418
0.5774, 4642.02, 0.0131, 0.0326, 0.0066, 0.0390, 0.0131
0.5806, 4668.25, 0.0079, 0.0111, 0.0175, 0.0345, 0.0079
0.5839, 4694.47, 0.0162, 0.0105, 0.0240, 0.0435, 0.0162
0.5872, 4720.70, 0.0255, 0.0233, 0.0329, 0.0398, 0.0255
0.5904, 4746.93, 0.0287, 0.0256, 0.0368, 0.0432, 0.0287
0.5937, 4773.15, 0.0192, 0.0321, 0.0198, 0.0626, 0.0192
0.5969, 4799.38, 0.0509, 0.0805, 0.0407, 0.0698, 0.0509
0.6002, 4825.61, 0.0530, 0.0801, 0.0461, 0.0453, 0.0530
0.6035, 4851.83, 0.0298, 0.0625, 0.0226, 0.0202, 0.0298
0.6067, 4878.06, 0.0277, 0.0571, 0.0204, 0.0340, 0.0277
0.6100, 4904.28, 0.0414, 0.0533, 0.0367, 0.0595, 0.0414
0.6132, 4930.51, 0.0643, 0.0819, 0.0609, 0.0654, 0.0643
0.6165, 4956.74, 0.0561, 0.0979, 0.0487, 0.0434, 0.0561
0.6198, 4982.96, 0.0067, 0.0612, 0.0205, 0.0215, 0.0067
0.6230, 5009.19, 0.0213, 0.0659, 0.0290, 0.0378, 0.0213
0.6263, 5035.41, 0.0494, 0.0965, 0.0368, 0.0721, 0.0494
0.6296, 5061.64, 0.0570, 0.0996, 0.0473, 0.0741, 0.0570
0.6328, 5087.87, 0.0404, 0.1057, 0.0248, 0.0463, 0.0404
0.6361, 5114.09, 0.0435, 0.1122, 0.0230, 0.0619, 0.0435
0.6393, 5140.32, 0.0592, 0.1308, 0.0375, 0.0832, 0.0592
0.6426, 5166.55, 0.0468, 0.1283, 0.0221, 0.0805, 0.0468
0.6459, 5192.77, 0.0199, 0.1070, 0.0078, 0.0856, 0.0199
0.6491, 5219.00, 0.0178, 0.1076, 0.0166, 0.0905, 0.0178
0.6524, 5245.22, 0.0199, 0.1102, 0.0092, 0.0899, 0.0199
0.6557, 5271.45, 0.0060, 0.1047, 0.0193, 0.0964, 0.0060
0.6589, 5297.68, 0.0220, 0.1160, 0.0421, 0.0938, 0.0220
0.6622, 5323.90, 0.0349, 0.1304, 0.0451, 0.0873, 0.0349
0.6654, 5350.13, 0.0345, 0.1268, 0.0328, 0.0872, 0.0345
0.6687, 5376.35, 0.0426, 0.1348, 0.0389, 0.0844, 0.0426
0.6720, 5402.58, 0.0453, 0.1338, 0.0490, 0.0880, 0.0453
0.6752, 5428.81, 0.0320, 0.1078, 0.0421, 0.0976, 0.0320
0.6785, 5455.03, 0.0355, 0.1009, 0.0431, 0.0962, 0.0355
0.6817, 5481.26, 0.0404, 0.1010, 0.0425, 0.0948, 0.0404
0.6850, 5507.48, 0.0342, 0.0946, 0.0339, 0.1033, 0.0342
0.6883, 5533.71, 0.0350, 0.0988, 0.0339, 0.1026, 0.0350
0.6915, 5559.94, 0.0394, 0.1099, 0.0357, 0.0934, 0.0394
0.6948, 5586.16, 0.0381, 0.1153, 0.0344, 0.0935, 0.0381
0.6981, 5612.39, 0.0286, 0.0979, 0.0286, 0.0981, 0.0286
0.7013, 5638.62, 0.0224, 0.0844, 0.0218, 0.1009, 0.0224
0.7046, 5664.84, 0.0173, 0.0872, 0.0114, 0.1010, 0.0173
0.7078, 5691.07, 0.0090, 0.0777, 0.0084, 0.1026, 0.0090
0.7111, 5717.29, 0.0149, 0.0696, 0.0185, 0.1072, 0.0149
0.7144, 5743.52, 0.0169, 0.0658, 0.0207, 0.1063, 0.0169
0.7176, 5769.75, 0.0169, 0.0604, 0.0210, 0.1051, 0.0169
0.7209, 5795.97, 0.0147, 0.0559, 0.0203, 0.1084, 0.0147
0.7242, 5822.20, 0.0182, 0.0478, 0.0262, 0.1101, 0.0182
0.7274, 5848.42, 0.0233, 0.0408, 0.0320, 0.1084, 0.0233
0.7307, 5874.65, 0.0275, 0.0341, 0.0371, 0.1066, 0.0275
0.7339, 5900.88, 0.0324, 0.0297, 0.0435, 0.1047, 0.0324
0.7372, 5927.10, 0.0365, 0.0250, 0.0487, 0.1027, 0.0365
0.7405, 5953.33, 0.0416, 0.0191, 0.0540, 0.1007, 0.0416
0.7437, 5979.55, 0.0488, 0.0168, 0.0616, 0.0985, 0.0488
0.7470, 6005.78, 0.0528, 0.0117, 0.0663, 0.0978, 0.0528
0.7502, 6032.01, 0.0554, 0.0188, 0.0733, 0.0945, 0.0554
0.7535, 6058.23, 0.0641, 0.0447, 0.0876, 0.0835, 0.0641
0.7568, 6084.46, 0.0740, 0.0517, 0.0978, 0.0840, 0.0740
0.7600, 6110.69, 0.0790, 0.0484, 0.0990, 0.0952, 0.0790
0.7633, 6136.91, 0.0794, 0.0583, 0.1045, 0.0839, 0.0794
0.7666, 6163.14, 0.0843, 0.0938, 0.1156, 0.0745, 0.0843
0.7698, 6189.36, 0.0857, 0.1099, 0.1124, 0.0936, 0.0857
0.7731, 6215.59, 0.0826, 0.1053, 0.1062, 0.1006, 0.0826
0.7763, 6241.82, 0.0874, 0.1146, 0.1164, 0.0904, 0.0874
0.7796, 6268.04, 0.0936, 0.1396, 0.1237, 0.0891, 0.0936
0.7829, 6294.27, 0.0946, 0.1507, 0.1178, 0.0993, 0.0946
0.7861, 6320.49, 0.1003, 0.1525, 0.1192, 0.1097, 0.1003
0.7894, 6346.72, 0.1084, 0.1529, 0.1259, 0.1060, 0.1084
0.7927, 6372.95, 0.1178, 0.1513, 0.1373, 0.1009, 0.1178
0.7959, 6399.17, 0.1087, 0.1284, 0.1336, 0.0864, 0.1087
0.7992, 6425.40, 0.0948, 0.1197, 0.1274, 0.0621, 0.0948
0.8024, 6451.62, 0.1123, 0.1792, 0.1584, 0.0648, 0.1123
0.8057, 6477.85, 0.1162, 0.2440, 0.1641, 0.0833, 0.1162
0.8090, 6504.08, 0.1139, 0.2582, 0.1394, 0.0888, 0.1139
0.8122, 6530.30, 0.1242, 0.2075, 0.1512, 0.1046, 0.1242
0.8155, 6556.53, 0.1174, 0.1944, 0.1590, 0.0901, 0.1174
0.8188, 6582.76, 0.1160, 0.2519, 0.1531, 0.0542, 0.1160
0.8220, 6608.98, 0.1065, 0.2468, 0.1346, 0.0574, 0.1065
0.8253, 6635.21, 0.0949, 0.1932, 0.1312, 0.0810, 0.0949
0.8285, 6661.43, 0.1015, 0.1899, 0.1465, 0.0621, 0.1015
0.8318, 6687.66, 0.0904, 0.2351, 0.1284, 0.0772, 0.0904
0.8351, 6713.89, 0.0834, 0.2963, 0.0893, 0.1241, 0.0834
0.8383, 6740.11, 0.0984, 0.3074, 0.0846, 0.1740, 0.0984
0.8416, 6766.34, 0.0959, 0.2584, 0.1042, 0.1353, 0.0959
0.8448, 6792.56, 0.1036, 0.2647, 0.1203, 0.0740, 0.1036
0.8481, 6818.79, 0.1157, 0.2441, 0.1181, 0.1262, 0.1157
0.8514, 6845.02, 0.0721, 0.1438, 0.0839, 0.1566, 0.0721
0.8546, 6871.24, 0.0477, 0.2237, 0.0512, 0.1408, 0.0477
0.8579, 6897.47, 0.0695, 0.2201, 0.0476, 0.1531, 0.0695
0.8612, 6923.69, 0.0798, 0.1275, 0.0857, 0.1773, 0.0798
0.8644, 6949.92, 0.1070, 0.1332, 0.1107, 0.1656, 0.1070
0.8677, 6976.15, 0.1156, 0.1048, 0.1232, 0.1534, 0.1156
0.8709, 7002.37, 0.1016, 0.0336, 0.1340, 0.1531, 0.1016
0.8742, 7028.60, 0.0869, 0.1360, 0.1185, 0.1541, 0.0869
0.8775, 7054.83, 0.0814, 0.1727, 0.1119, 0.0988, 0.0814
0.8807, 7081.05, 0.1000, 0.2191, 0.1370, 0.1385, 0.1000
0.8840, 7107.28, 0.1246, 0.2919, 0.1330, 0.1835, 0.1246
0.8873, 7133.50, 0.1193, 0.3086, 0.0983, 0.1882, 0.1193
0.8905, 7159.73, 0.0818, 0.1295, 0.0885, 0.2035, 0.0818
0.8938, 7185.96, 0.0890, 0.1236, 0.1280, 0.1860, 0.0890
0.8970, 7212.18, 0.0979, 0.2034, 0.1209, 0.1841, 0.0979
0.9003, 7238.41, 0.0878, 0.2334, 0.1069, 0.2037, 0.0878
0.9036, 7264.63, 0.0979, 0.2220, 0.1245, 0.2019, 0.0979
0.9068, 7290.86, 0.0852, 0.2151, 0.1021, 0.2067, 0.0852
0.9101, 7317.09, 0.0771, 0.1677, 0.0744, 0.2521, 0.0771
0.9133, 7343.31, 0.0836, 0.1090, 0.0678, 0.2798, 0.0836
0.9166, 7369.54, 0.0580, 0.0822, 0.0671, 0.2721, 0.0580
0.9199, 7395.77, 0.0860, 0.1923, 0.0984, 0.2614, 0.0860
0.9231, 7421.99, 0.1033, 0.1172, 0.1317, 0.2533, 0.1033
0.9264, 7448.22, 0.0859, 0.0866, 0.1188, 0.2544, 0.0859
0.9297, 7474.44, 0.0773, 0.1257, 0.0758, 0.2903, 0.0773
0.9329, 7500.67, 0.0631, 0.1105, 0.0466, 0.3097, 0.0631
0.9362, 7526.90, 0.0493, 0.0895, 0.0583, 0.2955, 0.0493
0.9394, 7553.12, 0.0536, 0.0512, 0.0757, 0.2376, 0.0536
0.9427, 7579.35, 0.0771, 0.1775, 0.0734, 0.1498, 0.0771
0.9460, 7605.57, 0.0741, 0.1317, 0.0677, 0.1655, 0.0741
0.9492, 7631.80, 0.0553, 0.0689, 0.0761, 0.2376, 0.0553
0.9525, 7658.03, 0.0624, 0.0822, 0.1061, 0.2967, 0.0624
0.9558, 7684.25, 0.0637, 0.0833, 0.1023, 0.2686, 0.0637
0.9590, 7710.48, 0.0763, 0.0259, 0.0894, 0.1757, 0.0763
0.9623, 7736.70, 0.1209, 0.0643, 0.1329, 0.1693, 0.1209
0.9655, 7762.93, 0.1237, 0.0492, 0.1592, 0.2066, 0.1237
0.9688, 7789.16, 0.0725, 0.1572, 0.1101, 0.1998, 0.0725
0.9721, 7815.38, 0.0576, 0.1707, 0.0793, 0.2319, 0.0576
0.9753, 7841.61, 0.0500, 0.1542, 0.0388, 0.2862, 0.0500
0.9786, 7867.84, 0.0231, 0.2041, 0.0613, 0.3013, 0.0231
0.9818, 7894.06, 0.0671, 0.1504, 0.0987, 0.2755, 0.0671
0.9851, 7920.29, 0.1004, 0.1933, 0.0832, 0.2934, 0.1004
0.9884, 7946.51, 0.0659, 0.2243, 0.0211, 0.3375, 0.0659
0.9916, 7972.74, 0.0331, 0.1392, 0.0287, 0.3229, 0.0331
0.9949, 7998.97, 0.0599, 0.1471, 0.0633, 0.2815, 0.0599
0.9982, 8025.19, 0.0887, 0.2340, 0.0894, 0.2651, 0.0887
1.0014, 8051.42, 0.0955, 0.2934, 0.1046, 0.2261, 0.0955
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9601, 0.9716, 0.9614, 0.9268, 0.9601
0.0500, 0.8908, 0.9001, 0.8962, 0.8436, 0.8908
0.0750, 0.8015, 0.8353, 0.8053, 0.7141, 0.8015
0.1000, 0.7596, 0.8247, 0.7573, 0.6257, 0.7596
0.1250, 0.7050, 0.6917, 0.7435, 0.4744, 0.7050
0.1500, 0.5681, 0.4369, 0.6330, 0.3645, 0.5681
0.1750, 0.5447, 0.5912, 0.5812, 0.2500, 0.5447
0.2000, 0.4061, 0.4348, 0.4331, 0.2062, 0.4061
0.2250, 0.3228, 0.3779, 0.3208, 0.2930, 0.3228
0.2500, 0.2709, 0.3021, 0.2739, 0.2435, 0.2709
0.2750, 0.2336, 0.2014, 0.2528, 0.1787, 0.2336
0.3000, 0.1843, 0.1576, 0.1962, 0.1730, 0.1843
0.3250, 0.1613, 0.1367, 0.1768, 0.0895, 0.1613
0.3500, 0.1293, 0.1403, 0.1333, 0.0687, 0.1293
0.3750, 0.0985, 0.1466, 0.0902, 0.0600, 0.0985
0.4000, 0.0693, 0.1309, 0.0530, 0.0603, 0.0693
0.4250, 0.0626, 0.1172, 0.0477, 0.0617, 0.0626
0.4500, 0.0580, 0.0748, 0.0544, 0.0501, 0.0580
0.4750, 0.0639, 0.0508, 0.0678, 0.0654, 0.0639
0.5000, 0.0505, 0.0507, 0.0483, 0.0725, 0.0505
0.5500, 0.0598, 0.0863, 0.0597, 0.0296, 0.0598
0.6000, 0.0529, 0.0801, 0.0458, 0.0468, 0.0529
0.6500, 0.0183, 0.1083, 0.0146, 0.0904, 0.0183
0.7000, 0.0249, 0.0898, 0.0246, 0.0998, 0.0249
0.7500, 0.0552, 0.0183, 0.0728, 0.0947, 0.0552
0.8000, 0.0992, 0.1347, 0.1352, 0.0628, 0.0992
