Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.12, 0.9768, 0.9957, 0.9694, 1.0062, 0.9768
0.0065,   52.23, 0.8974, 0.9709, 0.8809, 0.9048, 0.8974
0.0097,   78.35, 0.7558, 0.8041, 0.7459, 0.7638, 0.7558
0.0130,  104.46, 0.5337, 0.7760, 0.4682, 0.6318, 0.5337
0.0162,  130.58, 0.3283, 0.7017, 0.2745, 0.5636, 0.3283
0.0195,  156.70, 0.2899, 0.4969, 0.3065, 0.4892, 0.2899
0.0227,  182.81, 0.2390, 0.3928, 0.1697, 0.6919, 0.2390
0.0260,  208.93, 0.0928, 0.2790, 0.1446, 0.8471, 0.0928
0.0292,  235.04, 0.1809, 0.1602, 0.2812, 0.7838, 0.1809
0.0325,  261.16, 0.3180, 0.5521, 0.4123, 0.7389, 0.3180
0.0357,  287.28, 0.3026, 0.8950, 0.5094, 0.5767, 0.3026
0.0390,  313.39, 0.1671, 0.3335, 0.3388, 0.4356, 0.1671
0.0422,  339.51, 0.1504, 0.8131, 0.0376, 0.4161, 0.1504
0.0455,  365.63, 0.1491, 0.4768, 0.1098, 0.4911, 0.1491
0.0487,  391.74, 0.1422, 0.7625, 0.1183, 0.5234, 0.1422
0.0520,  417.86, 0.2406, 0.0964, 0.3402, 0.0666, 0.2406
0.0552,  443.97, 0.2349, 1.8639, 0.6950, 0.6594, 0.2349
0.0585,  470.09, 0.4189, 2.2442, 0.8317, 0.8633, 0.4189
0.0617,  496.21, 0.4706, 1.3342, 0.6699, 1.0158, 0.4706
0.0650,  522.32, 0.3090, 0.2107, 0.4176, 0.7357, 0.3090
0.0682,  548.44, 0.0793, 0.9645, 0.1875, 0.3188, 0.0793
0.0715,  574.55, 0.4890, 1.6326, 0.5771, 1.0207, 0.4890
0.0747,  600.67, 0.5988, 2.5504, 1.1183, 0.8464, 0.5988
0.0780,  626.79, 0.5165, 2.0219, 1.1273, 0.5614, 0.5165
0.0812,  652.90, 0.5414, 0.8892, 0.9813, 0.6195, 0.5414
0.0845,  679.02, 0.2818, 1.6898, 0.6705, 0.2054, 0.2818
0.0877,  705.13, 0.3780, 2.4597, 0.3956, 0.3843, 0.3780
0.0910,  731.25, 0.3202, 2.1846, 0.1741, 0.5383, 0.3202
0.0942,  757.37, 0.4074, 1.4587, 0.5176, 0.9050, 0.4074
0.0974,  783.48, 0.3378, 1.5527, 0.0658, 1.5655, 0.3378
0.1007,  809.60, 0.1528, 0.9139, 0.3504, 1.2872, 0.1528
0.1039,  835.72, 0.3937, 0.3857, 0.5003, 0.9777, 0.3937
0.1072,  861.83, 0.6599, 0.9282, 0.7574, 0.8798, 0.6599
0.1104,  887.95, 0.3158, 0.7876, 0.5429, 0.8077, 0.3158
0.1137,  914.06, 0.3141, 1.3878, 0.6540, 0.8706, 0.3141
0.1169,  940.18, 0.3797, 0.7955, 0.5971, 0.9501, 0.3797
0.1202,  966.30, 0.5084, 1.2743, 0.2969, 1.0130, 0.5084
0.1234,  992.41, 0.6209, 1.9161, 0.4960, 0.3017, 0.6209
0.1267, 1018.53, 1.0263, 2.4598, 1.3753, 0.5887, 1.0263
0.1299, 1044.64, 0.7315, 1.2332, 1.0479, 0.8013, 0.7315
0.1332, 1070.76, 0.6100, 0.9913, 0.6059, 1.4825, 0.6100
0.1364, 1096.88, 0.6159, 1.5406, 0.3784, 1.3393, 0.6159
0.1397, 1122.99, 0.7062, 3.2221, 0.2444, 0.1559, 0.7062
0.1429, 1149.11, 0.3952, 3.2693, 0.1920, 0.5869, 0.3952
0.1462, 1175.22, 0.4127, 1.8341, 0.2639, 0.7916, 0.4127
0.1494, 1201.34, 0.3127, 1.3041, 0.1035, 0.4105, 0.3127
0.1527, 1227.46, 0.3226, 1.1349, 0.1807, 0.2932, 0.3226
0.1559, 1253.57, 0.6988, 0.7040, 0.8299, 0.9221, 0.6988
0.1592, 1279.69, 0.5727, 0.8850, 1.0255, 0.8772, 0.5727
0.1624, 1305.81, 0.6033, 1.8134, 1.0364, 0.6817, 0.6033
0.1657, 1331.92, 0.7848, 1.0940, 1.0126, 1.1092, 0.7848
0.1689, 1358.04, 0.6048, 0.3686, 0.8224, 1.2710, 0.6048
0.1722, 1384.15, 0.5865, 0.7561, 0.8953, 0.4625, 0.5865
0.1754, 1410.27, 0.6369, 0.3753, 0.8551, 0.2710, 0.6369
0.1787, 1436.39, 0.7628, 1.8261, 0.9030, 0.3460, 0.7628
0.1819, 1462.50, 0.7705, 2.6032, 0.7636, 0.5461, 0.7705
0.1852, 1488.62, 0.8144, 3.7799, 0.9183, 0.1478, 0.8144
0.1884, 1514.73, 0.7744, 1.8379, 0.9750, 0.2631, 0.7744
0.1916, 1540.85, 0.5645, 0.1336, 0.7222, 0.1694, 0.5645
0.1949, 1566.97, 0.4948, 1.2757, 0.8498, 0.9436, 0.4948
0.1981, 1593.08, 1.0083, 1.3055, 1.5856, 0.7554, 1.0083
0.2014, 1619.20, 1.2079, 0.7013, 1.6389, 0.2566, 1.2079
0.2046, 1645.31, 1.2226, 1.1912, 1.5754, 1.0783, 1.2226
0.2079, 1671.43, 0.9574, 2.0241, 1.2348, 1.3400, 0.9574
0.2111, 1697.55, 0.4748, 2.7361, 0.1166, 1.0490, 0.4748
0.2144, 1723.66, 0.1861, 4.2748, 0.6493, 0.9736, 0.1861
0.2176, 1749.78, 0.1701, 3.5769, 0.5276, 1.1659, 0.1701
0.2209, 1775.90, 0.5453, 3.0143, 0.3314, 0.7556, 0.5453
0.2241, 1802.01, 0.4122, 2.0987, 0.0898, 0.4533, 0.4122
0.2274, 1828.13, 0.3618, 1.5031, 0.1633, 0.4654, 0.3618
0.2306, 1854.24, 0.6586, 1.7709, 0.5061, 0.5498, 0.6586
0.2339, 1880.36, 0.6229, 2.0189, 1.0108, 1.0241, 0.6229
0.2371, 1906.48, 0.3171, 2.0051, 0.7843, 1.7863, 0.3171
0.2404, 1932.59, 0.5794, 1.2329, 0.8303, 1.1349, 0.5794
0.2436, 1958.71, 0.7016, 1.4197, 0.7764, 0.5618, 0.7016
