Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.13, 0.9727, 0.9786, 0.9726, 0.9561, 0.9727
0.0065,   52.26, 0.8850, 0.8780, 0.8890, 0.8645, 0.8850
0.0097,   78.38, 0.7598, 0.7312, 0.7684, 0.7630, 0.7598
0.0130,  104.51, 0.6194, 0.5810, 0.6264, 0.6738, 0.6194
0.0162,  130.64, 0.4781, 0.5062, 0.4597, 0.5895, 0.4781
0.0195,  156.77, 0.3752, 0.4464, 0.3488, 0.4407, 0.3752
0.0227,  182.90, 0.3024, 0.3309, 0.2976, 0.2760, 0.3024
0.0260,  209.02, 0.1790, 0.1682, 0.1889, 0.1446, 0.1790
0.0292,  235.15, 0.0981, 0.1132, 0.1111, 0.0020, 0.0981
0.0325,  261.28, 0.0734, 0.1774, 0.0588, 0.0469, 0.0734
0.0357,  287.41, 0.0890, 0.1748, 0.0934, 0.1973, 0.0890
0.0390,  313.54, 0.0983, 0.0460, 0.1405, 0.3591, 0.0983
0.0422,  339.66, 0.0670, 0.2120, 0.1524, 0.2670, 0.0670
0.0455,  365.79, 0.0044, 0.3208, 0.0881, 0.0609, 0.0044
0.0487,  391.92, 0.0436, 0.2076, 0.0082, 0.0904, 0.0436
0.0520,  418.05, 0.0633, 0.1025, 0.0644, 0.1462, 0.0633
0.0552,  444.18, 0.0877, 0.3436, 0.1263, 0.2182, 0.0877
0.0585,  470.30, 0.0896, 0.4483, 0.1453, 0.2328, 0.0896
0.0617,  496.43, 0.0654, 0.4955, 0.2020, 0.1735, 0.0654
0.0650,  522.56, 0.0993, 0.5798, 0.2566, 0.1040, 0.0993
0.0682,  548.69, 0.1040, 0.5861, 0.2813, 0.1375, 0.1040
0.0715,  574.82, 0.0203, 0.6048, 0.2011, 0.1711, 0.0203
0.0747,  600.94, 0.0340, 0.3258, 0.0500, 0.3508, 0.0340
0.0780,  627.07, 0.1366, 0.5827, 0.0394, 0.4198, 0.1366
0.0812,  653.20, 0.2311, 0.9890, 0.1554, 0.3058, 0.2311
0.0845,  679.33, 0.2155, 0.9632, 0.2633, 0.0083, 0.2155
0.0877,  705.46, 0.1264, 0.5291, 0.1639, 0.1540, 0.1264
0.0910,  731.58, 0.1618, 0.2433, 0.2366, 0.0777, 0.1618
0.0942,  757.71, 0.2578, 0.4391, 0.3588, 0.0836, 0.2578
0.0975,  783.84, 0.3174, 0.4521, 0.3331, 0.0538, 0.3174
0.1007,  809.97, 0.1402, 0.3662, 0.1072, 0.2584, 0.1402
0.1040,  836.10, 0.2202, 0.3296, 0.4126, 0.4440, 0.2202
0.1072,  862.22, 0.3424, 0.2521, 0.5503, 0.7017, 0.3424
0.1105,  888.35, 0.2704, 0.2339, 0.4139, 0.5637, 0.2704
0.1137,  914.48, 0.0760, 0.1070, 0.1257, 0.4304, 0.0760
0.1170,  940.61, 0.1539, 0.5792, 0.3306, 0.2625, 0.1539
0.1202,  966.73, 0.0857, 0.5809, 0.2843, 0.0645, 0.0857
0.1235,  992.86, 0.1102, 0.4578, 0.2204, 0.2166, 0.1102
0.1267, 1018.99, 0.2733, 0.6288, 0.4656, 0.2215, 0.2733
0.1300, 1045.12, 0.3134, 0.4801, 0.4820, 0.4095, 0.3134
0.1332, 1071.25, 0.1749, 0.5554, 0.2208, 0.2212, 0.1749
0.1365, 1097.37, 0.2747, 0.7981, 0.1924, 0.1571, 0.2747
0.1397, 1123.50, 0.3848, 1.0166, 0.3854, 0.0382, 0.3848
0.1430, 1149.63, 0.3461, 0.7514, 0.4906, 0.1228, 0.3461
0.1462, 1175.76, 0.3244, 0.4571, 0.4721, 0.3336, 0.3244
0.1495, 1201.89, 0.2162, 0.5315, 0.3014, 0.3968, 0.2162
0.1527, 1228.01, 0.0686, 0.4963, 0.1271, 0.6118, 0.0686
0.1560, 1254.14, 0.1050, 0.9588, 0.1329, 0.7280, 0.1050
0.1592, 1280.27, 0.2231, 1.0498, 0.3998, 0.5350, 0.2231
0.1625, 1306.40, 0.2446, 0.3624, 0.4305, 0.2837, 0.2446
0.1657, 1332.53, 0.0606, 0.3445, 0.2123, 0.4283, 0.0606
0.1690, 1358.65, 0.2296, 0.2377, 0.3296, 0.4992, 0.2296
0.1722, 1384.78, 0.4221, 0.5396, 0.4225, 0.7008, 0.4221
0.1755, 1410.91, 0.1704, 0.1888, 0.2384, 0.7964, 0.1704
0.1787, 1437.04, 0.1366, 0.6541, 0.2640, 0.5380, 0.1366
0.1820, 1463.17, 0.0929, 0.2437, 0.1782, 0.1741, 0.0929
0.1852, 1489.29, 0.2415, 0.2174, 0.3596, 0.3661, 0.2415
0.1885, 1515.42, 0.2265, 0.4275, 0.2505, 0.3424, 0.2265
0.1917, 1541.55, 0.0666, 0.7943, 0.3204, 0.7726, 0.0666
0.1950, 1567.68, 0.2345, 0.7267, 0.5962, 0.8064, 0.2345
0.1982, 1593.81, 0.3095, 0.4830, 0.6490, 1.1613, 0.3095
0.2015, 1619.93, 0.0983, 0.7178, 0.1635, 1.2505, 0.0983
0.2047, 1646.06, 0.2785, 0.6058, 0.2147, 0.7957, 0.2785
0.2080, 1672.19, 0.3552, 0.6008, 0.4939, 0.3935, 0.3552
0.2112, 1698.32, 0.3510, 1.0029, 0.4628, 0.1078, 0.3510
0.2145, 1724.45, 0.2407, 0.9640, 0.1689, 0.4685, 0.2407
0.2177, 1750.57, 0.3151, 1.2404, 0.1436, 0.3447, 0.3151
0.2210, 1776.70, 0.3855, 1.0398, 0.3666, 0.5477, 0.3855
0.2242, 1802.83, 0.3388, 0.6047, 0.2747, 0.6713, 0.3388
0.2275, 1828.96, 0.1122, 0.5772, 0.0567, 0.0967, 0.1122
0.2307, 1855.09, 0.1331, 0.8291, 0.0524, 0.2219, 0.1331
0.2340, 1881.21, 0.2952, 0.8385, 0.2765, 0.3607, 0.2952
0.2372, 1907.34, 0.4548, 0.2540, 0.6969, 0.2168, 0.4548
0.2405, 1933.47, 0.3397, 0.4266, 0.5418, 0.1400, 0.3397
0.2437, 1959.60, 0.1461, 0.5174, 0.1873, 0.2874, 0.1461
