Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0032,   26.13, 0.9255, 0.9294, 0.9257, 0.9133, 0.9255
0.0065,   52.25, 0.7293, 0.7418, 0.7274, 0.7167, 0.7293
0.0097,   78.38, 0.4510, 0.4729, 0.4433, 0.4738, 0.4510
0.0130,  104.50, 0.1931, 0.1856, 0.1898, 0.2583, 0.1931
0.0162,  130.63, 0.0029, 0.0597, 0.0136, 0.0626, 0.0029
0.0195,  156.75, 0.0951, 0.1198, 0.1013, 0.0725, 0.0951
0.0227,  182.88, 0.0954, 0.1338, 0.1198, 0.1015, 0.0954
0.0260,  209.00, 0.0522, 0.1580, 0.0592, 0.0626, 0.0522
0.0292,  235.13, 0.0205, 0.0735, 0.0452, 0.0637, 0.0205
0.0325,  261.25, 0.0560, 0.1359, 0.0558, 0.0878, 0.0560
0.0357,  287.38, 0.0732, 0.1952, 0.0616, 0.1042, 0.0732
0.0390,  313.50, 0.0294, 0.1044, 0.0247, 0.1361, 0.0294
0.0422,  339.63, 0.0207, 0.1505, 0.0464, 0.0658, 0.0207
0.0455,  365.75, 0.0221, 0.2269, 0.0309, 0.0675, 0.0221
0.0487,  391.88, 0.0481, 0.1557, 0.0783, 0.0504, 0.0481
0.0520,  418.00, 0.1230, 0.2635, 0.1145, 0.1858, 0.1230
0.0552,  444.13, 0.0908, 0.1354, 0.1101, 0.1789, 0.0908
0.0585,  470.25, 0.0676, 0.0681, 0.1165, 0.2733, 0.0676
0.0617,  496.38, 0.1286, 0.0879, 0.1926, 0.4228, 0.1286
0.0650,  522.50, 0.1197, 0.2032, 0.1792, 0.4268, 0.1197
0.0682,  548.63, 0.0607, 0.3785, 0.0533, 0.2051, 0.0607
0.0715,  574.75, 0.0745, 0.1830, 0.0818, 0.0447, 0.0745
0.0747,  600.88, 0.0677, 0.2731, 0.1426, 0.2348, 0.0677
0.0780,  627.00, 0.0630, 0.3507, 0.0369, 0.2954, 0.0630
0.0812,  653.13, 0.1055, 0.2555, 0.1371, 0.1246, 0.1055
0.0845,  679.25, 0.1227, 0.2702, 0.1264, 0.1509, 0.1227
0.0877,  705.38, 0.0992, 0.4017, 0.0532, 0.1113, 0.0992
0.0910,  731.50, 0.0516, 0.3936, 0.1030, 0.1350, 0.0516
0.0942,  757.63, 0.0582, 0.0611, 0.0603, 0.0791, 0.0582
0.0975,  783.75, 0.0729, 0.2061, 0.1487, 0.3604, 0.0729
0.1007,  809.88, 0.0646, 0.3153, 0.1996, 0.5682, 0.0646
0.1040,  836.00, 0.2559, 0.5810, 0.3377, 0.3986, 0.2559
0.1072,  862.13, 0.3460, 0.3009, 0.4178, 0.2828, 0.3460
0.1105,  888.26, 0.2162, 0.5221, 0.2408, 0.3926, 0.2162
0.1137,  914.38, 0.0886, 0.3047, 0.0727, 0.3497, 0.0886
0.1170,  940.51, 0.1816, 0.6246, 0.0852, 0.1186, 0.1816
0.1202,  966.63, 0.2964, 0.8888, 0.1846, 0.2817, 0.2964
0.1235,  992.76, 0.2197, 0.7439, 0.1311, 0.3728, 0.2197
0.1267, 1018.88, 0.1239, 0.4503, 0.0753, 0.3157, 0.1239
0.1300, 1045.01, 0.1029, 0.3114, 0.1035, 0.1631, 0.1029
0.1332, 1071.13, 0.0908, 0.2169, 0.1774, 0.3262, 0.0908
0.1365, 1097.26, 0.0832, 0.0594, 0.1319, 0.3430, 0.0832
0.1397, 1123.38, 0.0479, 0.2047, 0.0637, 0.2853, 0.0479
0.1430, 1149.51, 0.0977, 0.3408, 0.1106, 0.1352, 0.0977
0.1462, 1175.63, 0.0851, 0.1251, 0.0818, 0.2153, 0.0851
0.1495, 1201.76, 0.0943, 0.1852, 0.1501, 0.3583, 0.0943
0.1527, 1227.88, 0.0551, 0.2960, 0.0460, 0.2829, 0.0551
0.1560, 1254.01, 0.1844, 0.1916, 0.2943, 0.2759, 0.1844
0.1592, 1280.13, 0.2791, 0.3192, 0.3045, 0.1032, 0.2791
0.1625, 1306.26, 0.3126, 0.4074, 0.4089, 0.1831, 0.3126
0.1657, 1332.38, 0.2390, 0.1796, 0.3768, 0.1616, 0.2390
0.1690, 1358.51, 0.1527, 0.1465, 0.2657, 0.1287, 0.1527
0.1722, 1384.63, 0.2537, 0.1423, 0.3938, 0.2404, 0.2537
0.1755, 1410.76, 0.2902, 0.0620, 0.4137, 0.1379, 0.2902
0.1787, 1436.88, 0.2837, 0.3186, 0.2998, 0.4216, 0.2837
0.1820, 1463.01, 0.1322, 0.2828, 0.1094, 0.5327, 0.1322
0.1852, 1489.13, 0.1514, 0.6900, 0.1061, 0.2222, 0.1514
0.1885, 1515.26, 0.1945, 0.3945, 0.2385, 0.2590, 0.1945
0.1917, 1541.38, 0.2314, 0.3134, 0.3594, 0.3358, 0.2314
0.1950, 1567.51, 0.2049, 0.1945, 0.3064, 0.1421, 0.2049
0.1982, 1593.63, 0.1989, 0.3706, 0.2928, 0.3245, 0.1989
0.2015, 1619.76, 0.1661, 0.3771, 0.2933, 0.6074, 0.1661
0.2047, 1645.88, 0.0841, 0.2543, 0.1170, 0.3207, 0.0841
0.2080, 1672.01, 0.1049, 0.0611, 0.1118, 0.3938, 0.1049
0.2112, 1698.13, 0.0467, 0.1127, 0.0855, 0.3443, 0.0467
0.2145, 1724.26, 0.1800, 0.1966, 0.2367, 0.2215, 0.1800
0.2177, 1750.39, 0.1040, 0.3530, 0.2530, 0.3110, 0.1040
0.2210, 1776.51, 0.1209, 0.4182, 0.2293, 0.3422, 0.1209
0.2242, 1802.64, 0.0705, 0.2509, 0.1676, 0.1674, 0.0705
0.2275, 1828.76, 0.0415, 0.1770, 0.0699, 0.2881, 0.0415
