Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:05:04,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2506, 2014.95, 0.1246, 1.4602, 0.2577, 0.0930, 0.1246
0.2530, 2034.51, 1.2471, 0.5937, 0.7784, 0.2849, 1.2471
0.2555, 2054.07, 2.1080, 3.3312, 1.0079, 0.3745, 2.1080
0.2579, 2073.63, 1.9931, 4.7611, 0.7172, 0.3288, 1.9931
0.2603, 2093.20, 1.5449, 4.5989, 0.4487, 0.2732, 1.5449
0.2628, 2112.76, 2.2848, 3.2224, 1.0696, 0.3016, 2.2848
0.2652, 2132.32, 3.2529, 2.6898, 1.5844, 0.3763, 3.2529
0.2676, 2151.88, 3.6426, 3.5470, 1.7461, 0.4335, 3.6426
0.2701, 2171.45, 2.8718, 2.0822, 1.4066, 0.4816, 2.8718
0.2725, 2191.01, 1.2538, 1.0470, 0.6773, 0.5069, 1.2538
0.2749, 2210.57, 0.1177, 2.3592, 0.0691, 0.4445, 0.1177
0.2774, 2230.13, 0.8679, 2.1150, 0.5476, 0.2706, 0.8679
0.2798, 2249.70, 1.2065, 1.9922, 0.8854, 0.0982, 1.2065
0.2822, 2269.26, 1.0973, 1.5434, 0.8697, 0.0893, 1.0973
0.2847, 2288.82, 0.7995, 0.9704, 0.4627, 0.0511, 0.7995
0.2871, 2308.38, 0.1689, 1.1134, 0.1183, 0.1477, 0.1689
0.2895, 2327.95, 1.2479, 2.5867, 0.6123, 0.2012, 1.2479
0.2920, 2347.51, 1.8057, 3.4310, 0.7865, 0.1825, 1.8057
0.2944, 2367.07, 1.3094, 3.6242, 0.5952, 0.1596, 1.3094
0.2968, 2386.63, 0.4621, 3.6822, 0.2829, 0.1386, 0.4621
0.2993, 2406.20, 0.7318, 4.7488, 0.1097, 0.0630, 0.7318
0.3017, 2425.76, 1.0120, 5.6440, 0.1239, 0.2013, 1.0120
0.3041, 2445.32, 0.6357, 4.6530, 0.3015, 0.3448, 0.6357
0.3066, 2464.88, 0.0501, 2.6119, 0.4965, 0.3727, 0.0501
0.3090, 2484.45, 0.8690, 0.6386, 0.6289, 0.2895, 0.8690
0.3114, 2504.01, 1.7657, 3.0198, 0.7440, 0.1468, 1.7657
0.3139, 2523.57, 2.0997, 4.0710, 0.8175, 0.1334, 2.0997
0.3163, 2543.13, 2.0556, 2.9421, 1.0073, 0.1740, 2.0556
0.3187, 2562.70, 2.1509, 1.4588, 1.1882, 0.2064, 2.1509
0.3212, 2582.26, 2.0905, 0.2725, 1.2478, 0.2141, 2.0905
0.3236, 2601.82, 2.3182, 0.7391, 1.4536, 0.1571, 2.3182
0.3260, 2621.39, 2.1471, 0.6515, 1.4147, 0.0555, 2.1471
0.3285, 2640.95, 0.9741, 1.8401, 0.7824, 0.1464, 0.9741
0.3309, 2660.51, 1.5093, 3.6421, 0.3710, 0.3549, 1.5093
0.3333, 2680.07, 2.9578, 4.3913, 1.1224, 0.5257, 2.9578
0.3358, 2699.64, 3.6431, 4.2693, 1.5507, 0.5857, 3.6431
0.3382, 2719.20, 3.4589, 4.1957, 1.4983, 0.4798, 3.4589
0.3406, 2738.76, 2.8022, 4.6907, 1.1221, 0.2848, 2.8022
0.3431, 2758.32, 2.5696, 5.5818, 1.0071, 0.1551, 2.5696
0.3455, 2777.89, 2.7989, 6.0629, 1.1960, 0.0657, 2.7989
0.3479, 2797.45, 2.7233, 5.2576, 1.2080, 0.1646, 2.7233
0.3504, 2817.01, 2.3016, 3.2606, 1.0572, 0.3402, 2.3016
0.3528, 2836.57, 1.8224, 1.5252, 0.8518, 0.4515, 1.8224
0.3552, 2856.14, 1.4084, 1.1194, 0.6854, 0.4663, 1.4084
0.3577, 2875.70, 1.6554, 0.6717, 0.8934, 0.4220, 1.6554
0.3601, 2895.26, 2.8518, 3.4987, 1.4066, 0.3209, 2.8518
0.3625, 2914.82, 3.7423, 5.8961, 1.6940, 0.1647, 3.7423
0.3650, 2934.39, 3.5648, 5.6838, 1.5985, 0.1098, 3.5648
0.3674, 2953.95, 3.5874, 3.3191, 1.8069, 0.2678, 3.5874
0.3698, 2973.51, 4.4957, 2.7294, 2.2907, 0.5032, 4.4957
0.3723, 2993.07, 4.3750, 2.4688, 2.2018, 0.6172, 4.3750
0.3747, 3012.64, 2.8824, 1.0417, 1.4839, 0.5053, 2.8824
0.3771, 3032.20, 1.2662, 1.6930, 0.6886, 0.2732, 1.2662
0.3796, 3051.76, 0.5672, 1.7665, 0.2633, 0.0850, 0.5672
0.3820, 3071.32, 0.6972, 2.0167, 0.2009, 0.0697, 0.6972
0.3844, 3090.89, 1.1537, 1.5256, 0.5924, 0.1531, 1.1537
0.3869, 3110.45, 1.6139, 0.7286, 0.9399, 0.1314, 1.6139
0.3893, 3130.01, 1.5557, 1.1875, 0.8885, 0.0926, 1.5557
0.3917, 3149.57, 0.6776, 1.0925, 0.4003, 0.2001, 0.6776
0.3942, 3169.14, 0.4930, 2.4145, 0.1757, 0.2718, 0.4930
0.3966, 3188.70, 1.3883, 3.4930, 0.6269, 0.2500, 1.3883
0.3990, 3208.26, 2.3857, 3.8637, 1.1607, 0.1631, 2.3857
0.4015, 3227.83, 3.1788, 4.5827, 1.5547, 0.1894, 3.1788
0.4039, 3247.39, 2.9775, 4.7289, 1.4577, 0.1909, 2.9775
0.4063, 3266.95, 1.8671, 2.3406, 1.0390, 0.0824, 1.8671
0.4088, 3286.51, 1.5337, 1.7758, 0.8854, 0.0049, 1.5337
0.4112, 3306.08, 2.1351, 4.5046, 0.9326, 0.0417, 2.1351
0.4136, 3325.64, 1.7405, 4.1414, 0.6849, 0.1451, 1.7405
0.4161, 3345.20, 0.8604, 2.3404, 0.4751, 0.1958, 0.8604
0.4185, 3364.76, 0.9808, 0.7391, 0.6712, 0.1492, 0.9808
0.4209, 3384.33, 1.7265, 1.6633, 0.8973, 0.0916, 1.7265
0.4234, 3403.89, 2.0446, 3.4839, 0.8982, 0.0451, 2.0446
0.4258, 3423.45, 1.4668, 3.5283, 0.5241, 0.1302, 1.4668
0.4282, 3443.01, 1.2703, 2.8992, 0.3548, 0.3337, 1.2703
0.4307, 3462.58, 2.3748, 3.6521, 0.9650, 0.4561, 2.3748
0.4331, 3482.14, 3.2242, 4.0595, 1.4568, 0.4672, 3.2242
0.4355, 3501.70, 3.6326, 3.5096, 1.7152, 0.4885, 3.6326
0.4380, 3521.26, 3.8357, 3.4167, 1.7860, 0.5503, 3.8357
0.4404, 3540.83, 3.1626, 2.9650, 1.4592, 0.4458, 3.1626
0.4428, 3560.39, 1.9041, 1.9432, 0.9102, 0.1521, 1.9041
0.4453, 3579.95, 1.3339, 1.2389, 0.6574, 0.2024, 1.3339
0.4477, 3599.51, 0.4295, 0.5084, 0.2638, 0.2891, 0.4295
0.4501, 3619.08, 1.2299, 1.3060, 0.6098, 0.3191, 1.2299
0.4526, 3638.64, 2.8232, 2.0787, 1.3815, 0.5011, 2.8232
0.4550, 3658.20, 3.7095, 2.4214, 1.8257, 0.6134, 3.7095
0.4574, 3677.76, 3.1356, 1.4258, 1.6031, 0.5087, 3.1356
0.4599, 3697.33, 1.2747, 1.0414, 0.7704, 0.2549, 1.2747
0.4623, 3716.89, 1.1103, 2.5667, 0.3429, 0.2188, 1.1103
0.4647, 3736.45, 2.0102, 2.6407, 0.7599, 0.4120, 2.0102
0.4672, 3756.01, 2.0181, 1.6453, 0.8265, 0.5348, 2.0181
0.4696, 3775.58, 1.8852, 0.9542, 0.8376, 0.5212, 1.8852
0.4720, 3795.14, 1.7379, 0.8035, 0.8481, 0.3674, 1.7379
0.4745, 3814.70, 0.9704, 0.9153, 0.5915, 0.1573, 0.9704
0.4769, 3834.26, 0.5985, 1.7359, 0.4438, 0.0415, 0.5985
0.4793, 3853.83, 1.3769, 1.7866, 0.7329, 0.1158, 1.3769
0.4818, 3873.39, 1.2244, 0.8598, 0.6614, 0.1342, 1.2244
0.4842, 3892.95, 0.4992, 0.6803, 0.3529, 0.1196, 0.4992
0.4866, 3912.52, 0.7138, 1.7360, 0.4250, 0.0884, 0.7138
0.4891, 3932.08, 1.3956, 2.4568, 0.6753, 0.0698, 1.3956
0.4915, 3951.64, 2.0639, 2.7809, 1.0149, 0.0696, 2.0639
0.4939, 3971.20, 2.3036, 2.8076, 1.1695, 0.1032, 2.3036
0.4964, 3990.77, 2.2378, 2.8399, 1.1734, 0.1982, 2.2378
0.4988, 4010.33, 2.0000, 2.0000, 1.3412, 0.2831, 2.0000
0.5012, 4029.89, 2.0000, 2.0000, 1.4548, 0.2876, 2.0000
0.5037, 4049.45, 2.0000, 2.0000, 1.3894, 0.2202, 2.0000
0.5061, 4069.02, 2.0000, 2.0000, 1.3354, 0.1274, 2.0000
0.5085, 4088.58, 2.0000, 2.0000, 1.2635, 0.0383, 2.0000
0.5110, 4108.14, 2.0000, 2.0000, 0.9678, 0.1351, 2.0000
0.5134, 4127.70, 0.9519, 1.1105, 0.4057, 0.2271, 0.9519
0.5158, 4147.27, 0.4304, 1.3378, 0.2773, 0.2923, 0.4304
0.5183, 4166.83, 1.5958, 2.0000, 0.7756, 0.3796, 1.5958
0.5207, 4186.39, 2.0000, 2.0000, 1.0028, 0.4221, 2.0000
0.5231, 4205.95, 2.0000, 2.0000, 1.0590, 0.4255, 2.0000
0.5256, 4225.52, 2.0000, 2.0000, 0.9931, 0.4295, 2.0000
0.5280, 4245.08, 1.5597, 0.9698, 0.9765, 0.3586, 1.5597
0.5304, 4264.64, 1.7314, 2.0000, 1.0980, 0.2870, 1.7314
0.5329, 4284.20, 1.9047, 2.0000, 1.1285, 0.2611, 1.9047
0.5353, 4303.77, 1.9782, 2.0000, 1.1269, 0.1987, 1.9782
0.5377, 4323.33, 2.0000, 2.0000, 1.0302, 0.1734, 2.0000
0.5402, 4342.89, 1.8218, 2.0000, 0.7624, 0.2435, 1.8218
0.5426, 4362.45, 1.1581, 2.0000, 0.3957, 0.2680, 1.1581
0.5450, 4382.02, 0.7341, 1.5201, 0.4216, 0.1719, 0.7341
0.5475, 4401.58, 2.0000, 2.0000, 1.3125, 0.2895, 2.0000
0.5499, 4421.14, 2.0000, 2.0000, 1.7452, 0.4624, 2.0000
0.5523, 4440.70, 2.0000, 2.0000, 1.1329, 0.4402, 2.0000
0.5548, 4460.27, 0.9192, 2.0000, 0.2508, 0.2255, 0.9192
0.5572, 4479.83, 2.0000, 2.0000, 1.3351, 0.2067, 2.0000
0.5596, 4499.39, 2.0000, 2.0000, 1.4167, 0.3490, 2.0000
0.5621, 4518.96, 2.0000, 2.0000, 0.8056, 0.2866, 2.0000
0.5645, 4538.52, 2.0000, 2.0000, 0.8812, 0.1486, 2.0000
0.5669, 4558.08, 2.0000, 2.0000, 1.3761, 0.1386, 2.0000
0.5694, 4577.64, 2.0000, 2.0000, 1.6819, 0.2686, 2.0000
0.5718, 4597.21, 2.0000, 2.0000, 1.7383, 0.3161, 2.0000
0.5742, 4616.77, 2.0000, 2.0000, 1.5216, 0.1806, 2.0000
0.5767, 4636.33, 1.8244, 1.9781, 1.1436, 0.0331, 1.8244
0.5791, 4655.89, 0.9466, 2.0000, 0.8109, 0.1027, 0.9466
0.5815, 4675.46, 1.3550, 2.0000, 0.8436, 0.0504, 1.3550
0.5840, 4695.02, 1.7289, 2.0000, 1.0791, 0.1764, 1.7289
0.5864, 4714.58, 1.4893, 1.7577, 1.0086, 0.3495, 1.4893
0.5888, 4734.14, 1.7570, 2.0000, 0.7781, 0.4179, 1.7570
0.5913, 4753.71, 2.0000, 2.0000, 1.1408, 0.3452, 2.0000
0.5937, 4773.27, 2.0000, 2.0000, 1.7126, 0.2595, 2.0000
0.5961, 4792.83, 2.0000, 2.0000, 1.9687, 0.2231, 2.0000
0.5986, 4812.39, 2.0000, 2.0000, 1.6957, 0.1457, 2.0000
0.6010, 4831.96, 1.5279, 1.9590, 0.8965, 0.0644, 1.5279
0.6034, 4851.52, 1.2469, 2.0000, 0.3794, 0.0877, 1.2469
0.6059, 4871.08, 2.0000, 2.0000, 1.8688, 0.1902, 2.0000
0.6083, 4890.64, 2.0000, 2.0000, 2.0000, 0.3290, 2.0000
0.6107, 4910.21, 2.0000, 2.0000, 2.0000, 0.4048, 2.0000
0.6132, 4929.77, 2.0000, 1.8223, 1.6081, 0.3139, 2.0000
0.6156, 4949.33, 2.0000, 1.9718, 1.2546, 0.0858, 2.0000
0.6180, 4968.89, 2.0000, 2.0000, 1.7081, 0.1857, 2.0000
0.6205, 4988.46, 2.0000, 2.0000, 1.7510, 0.3620, 2.0000
0.6229, 5008.02, 2.0000, 2.0000, 1.7018, 0.4419, 2.0000
0.6253, 5027.58, 2.0000, 2.0000, 1.6049, 0.4199, 2.0000
0.6278, 5047.14, 2.0000, 2.0000, 1.3326, 0.3077, 2.0000
0.6302, 5066.71, 2.0000, 0.9426, 1.3788, 0.1673, 2.0000
0.6326, 5086.27, 2.0000, 2.0000, 2.0000, 0.1247, 2.0000
0.6351, 5105.83, 2.0000, 2.0000, 2.0000, 0.1190, 2.0000
0.6375, 5125.40, 2.0000, 2.0000, 2.0000, 0.3183, 2.0000
0.6399, 5144.96, 2.0000, 2.0000, 2.0000, 0.5231, 2.0000
0.6424, 5164.52, 2.0000, 2.0000, 2.0000, 0.4702, 2.0000
0.6448, 5184.08, 2.0000, 2.0000, 2.0000, 0.2562, 2.0000
0.6472, 5203.65, 2.0000, 2.0000, 2.0000, 0.5168, 2.0000
0.6497, 5223.21, 2.0000, 2.0000, 2.0000, 0.7442, 2.0000
0.6521, 5242.77, 2.0000, 2.0000, 2.0000, 0.6542, 2.0000
0.6545, 5262.33, 2.0000, 2.0000, 1.8441, 0.3800, 2.0000
0.6570, 5281.90, 1.5268, 2.0000, 0.6628, 0.2665, 1.5268
0.6594, 5301.46, 2.0000, 2.0000, 1.2374, 0.2809, 2.0000
0.6618, 5321.02, 2.0000, 2.0000, 1.2498, 0.1076, 2.0000
0.6643, 5340.58, 1.3683, 2.0000, 0.5495, 0.3463, 1.3683
0.6667, 5360.15, 1.1159, 1.6061, 0.5908, 0.6268, 1.1159
0.6691, 5379.71, 2.0000, 0.2058, 1.4016, 0.6063, 2.0000
0.6716, 5399.27, 2.0000, 1.6902, 1.4228, 0.3462, 2.0000
0.6740, 5418.83, 2.0000, 2.0000, 1.6963, 0.2249, 2.0000
0.6764, 5438.40, 2.0000, 2.0000, 2.0000, 0.4607, 2.0000
0.6789, 5457.96, 2.0000, 2.0000, 2.0000, 0.5709, 2.0000
0.6813, 5477.52, 2.0000, 2.0000, 2.0000, 0.5019, 2.0000
0.6837, 5497.08, 2.0000, 2.0000, 2.0000, 0.5183, 2.0000
0.6862, 5516.65, 2.0000, 2.0000, 2.0000, 0.6967, 2.0000
0.6886, 5536.21, 2.0000, 2.0000, 2.0000, 0.7656, 2.0000
0.6910, 5555.77, 2.0000, 2.0000, 2.0000, 0.7414, 2.0000
0.6934, 5575.33, 2.0000, 2.0000, 2.0000, 0.7892, 2.0000
0.6959, 5594.90, 2.0000, 2.0000, 2.0000, 0.7583, 2.0000
0.6983, 5614.46, 2.0000, 2.0000, 1.9305, 0.7308, 2.0000
0.7007, 5634.02, 2.0000, 2.0000, 1.1701, 0.8388, 2.0000
0.7032, 5653.58, 2.0000, 2.0000, 1.1406, 0.7303, 2.0000
0.7056, 5673.15, 0.7969, 2.0000, 0.2243, 0.2958, 0.7969
0.7080, 5692.71, 2.0000, 2.0000, 1.5490, 0.3514, 2.0000
0.7105, 5712.27, 2.0000, 2.0000, 2.0000, 0.7302, 2.0000
0.7129, 5731.83, 2.0000, 2.0000, 2.0000, 0.6387, 2.0000
0.7153, 5751.40, 2.0000, 2.0000, 2.0000, 0.3506, 2.0000
0.7178, 5770.96, 2.0000, 2.0000, 2.0000, 0.6603, 2.0000
0.7202, 5790.52, 2.0000, 2.0000, 2.0000, 0.8982, 2.0000
0.7226, 5810.09, 2.0000, 2.0000, 2.0000, 0.9483, 2.0000
0.7251, 5829.65, 2.0000, 2.0000, 2.0000, 0.8644, 2.0000
0.7275, 5849.21, 2.0000, 2.0000, 2.0000, 0.8079, 2.0000
0.7299, 5868.77, 2.0000, 2.0000, 2.0000, 0.9393, 2.0000
0.7324, 5888.34, 2.0000, 2.0000, 2.0000, 0.9292, 2.0000
0.7348, 5907.90, 2.0000, 2.0000, 2.0000, 0.6433, 2.0000
0.7372, 5927.46, 1.9139, 2.0000, 0.9216, 0.3089, 1.9139
0.7397, 5947.02, 0.9689, 2.0000, 0.3314, 0.4145, 0.9689
0.7421, 5966.59, 2.0000, 2.0000, 1.3513, 0.4841, 2.0000
0.7445, 5986.15, 2.0000, 2.0000, 2.0000, 0.4585, 2.0000
0.7470, 6005.71, 2.0000, 2.0000, 2.0000, 0.5468, 2.0000
0.7494, 6025.27, 2.0000, 2.0000, 1.2268, 0.4311, 2.0000
0.7518, 6044.84, 2.0000, 2.0000, 1.6805, 0.1387, 2.0000
0.7543, 6064.40, 2.0000, 2.0000, 2.0000, 0.0930, 2.0000
0.7567, 6083.96, 2.0000, 2.0000, 2.0000, 0.2245, 2.0000
0.7591, 6103.52, 2.0000, 2.0000, 2.0000, 0.3746, 2.0000
0.7616, 6123.09, 2.0000, 2.0000, 2.0000, 0.5218, 2.0000
0.7640, 6142.65, 2.0000, 1.9995, 2.0000, 0.6646, 2.0000
0.7664, 6162.21, 2.0000, 2.0000, 2.0000, 0.5689, 2.0000
0.7689, 6181.77, 2.0000, 2.0000, 2.0000, 0.1649, 2.0000
0.7713, 6201.34, 2.0000, 2.0000, 1.9061, 0.3650, 2.0000
0.7737, 6220.90, 2.0000, 2.0000, 1.7935, 0.6066, 2.0000
0.7762, 6240.46, 2.0000, 2.0000, 1.9294, 0.7060, 2.0000
0.7786, 6260.02, 2.0000, 2.0000, 2.0000, 0.7153, 2.0000
0.7810, 6279.59, 2.0000, 2.0000, 2.0000, 0.4799, 2.0000
0.7835, 6299.15, 2.0000, 2.0000, 2.0000, 0.4402, 2.0000
0.7859, 6318.71, 2.0000, 2.0000, 2.0000, 0.5383, 2.0000
0.7883, 6338.27, 2.0000, 2.0000, 2.0000, 0.5014, 2.0000
0.7908, 6357.84, 2.0000, 2.0000, 2.0000, 0.5923, 2.0000
0.7932, 6377.40, 2.0000, 2.0000, 2.0000, 0.6524, 2.0000
0.7956, 6396.96, 2.0000, 2.0000, 1.5077, 0.6962, 2.0000
0.7981, 6416.53, 2.0000, 2.0000, 1.3440, 0.7037, 2.0000
0.8005, 6436.09, 2.0000, 2.0000, 2.0000, 0.6168, 2.0000
0.8029, 6455.65, 2.0000, 2.0000, 2.0000, 0.7724, 2.0000
0.8054, 6475.21, 2.0000, 2.0000, 2.0000, 1.0678, 2.0000
0.8078, 6494.78, 2.0000, 2.0000, 2.0000, 1.1256, 2.0000
