Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:05:04,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0714,  574.29, 0.4571, 2.7115, 1.0105, 1.4155, 0.4571
0.0747,  600.39, 0.2569, 2.2715, 0.6970, 0.8430, 0.2569
0.0779,  626.49, 0.4475, 3.5248, 0.6672, 0.4661, 0.4475
0.0812,  652.60, 0.3793, 1.5123, 0.6452, 0.3431, 0.3793
0.0844,  678.70, 0.6058, 0.1916, 0.8800, 2.0391, 0.6058
0.0877,  704.81, 0.7134, 1.5843, 1.2932, 3.0082, 0.7134
0.0909,  730.91, 0.9409, 1.8058, 1.3182, 1.3631, 0.9409
0.0942,  757.01, 0.7941, 1.2589, 1.0916, 2.4524, 0.7941
0.0974,  783.12, 0.7051, 2.2139, 0.7419, 2.7774, 0.7051
0.1006,  809.22, 0.5551, 3.4342, 0.8629, 2.5389, 0.5551
0.1039,  835.32, 0.9307, 1.1294, 1.3028, 2.2452, 0.9307
0.1071,  861.43, 0.7000, 2.3076, 0.9708, 1.0312, 0.7000
0.1104,  887.53, 0.3143, 4.9226, 0.9198, 0.8992, 0.3143
0.1136,  913.64, 0.0707, 3.9827, 0.5079, 1.0154, 0.0707
0.1169,  939.74, 0.3357, 2.7190, 0.2038, 0.9810, 0.3357
0.1201,  965.84, 0.6575, 2.7487, 0.8633, 2.2547, 0.6575
0.1234,  991.95, 1.0408, 1.9207, 1.2302, 1.7406, 1.0408
0.1266, 1018.05, 0.9461, 4.6230, 1.1967, 0.8632, 0.9461
0.1299, 1044.16, 1.0195, 5.2126, 0.6991, 1.4616, 1.0195
0.1331, 1070.26, 0.7008, 3.4802, 0.6070, 2.0102, 0.7008
0.1364, 1096.36, 0.3805, 2.0969, 0.3832, 1.3996, 0.3805
0.1396, 1122.47, 0.5110, 2.9395, 0.6438, 0.7102, 0.5110
0.1429, 1148.57, 0.7473, 2.0089, 0.5299, 3.1263, 0.7473
0.1461, 1174.68, 0.4833, 3.0165, 0.0886, 3.5906, 0.4833
0.1494, 1200.78, 0.1009, 4.6936, 0.6094, 1.1802, 0.1009
0.1526, 1226.88, 0.4780, 5.2501, 0.1075, 1.2425, 0.4780
0.1558, 1252.99, 1.2075, 4.4403, 1.1158, 1.7529, 1.2075
0.1591, 1279.09, 0.8862, 4.2432, 1.6116, 1.9060, 0.8862
0.1623, 1305.20, 0.8791, 4.1581, 1.7156, 1.4404, 0.8791
0.1656, 1331.30, 1.1101, 2.8189, 1.7592, 1.7430, 1.1101
0.1688, 1357.40, 1.2929, 3.6051, 1.0746, 0.5202, 1.2929
0.1721, 1383.51, 0.7148, 2.2822, 0.8939, 1.0211, 0.7148
0.1753, 1409.61, 1.0633, 0.9797, 1.2510, 0.3630, 1.0633
0.1786, 1435.71, 0.3094, 2.2210, 0.6995, 1.0584, 0.3094
0.1818, 1461.82, 0.4424, 1.1953, 0.6391, 0.9367, 0.4424
0.1851, 1487.92, 0.7384, 1.6948, 1.0208, 1.3571, 0.7384
0.1883, 1514.03, 0.9030, 3.6529, 0.8236, 1.0868, 0.9030
0.1916, 1540.13, 0.6890, 3.2169, 0.6054, 2.1308, 0.6890
0.1948, 1566.23, 0.7628, 3.9254, 0.6607, 0.8632, 0.7628
0.1981, 1592.34, 1.2140, 3.4786, 1.1585, 1.4029, 1.2140
0.2013, 1618.44, 0.9252, 1.7053, 0.8964, 1.2534, 0.9252
0.2045, 1644.55, 0.7661, 1.0506, 0.9149, 2.7412, 0.7661
0.2078, 1670.65, 1.3022, 3.6866, 1.1118, 1.9505, 1.3022
0.2110, 1696.75, 1.7514, 4.3279, 1.7872, 1.5301, 1.7514
0.2143, 1722.86, 0.8707, 0.7256, 1.0017, 1.1647, 0.8707
0.2175, 1748.96, 0.3878, 2.2302, 0.4793, 1.3795, 0.3878
0.2208, 1775.07, 0.6916, 2.0645, 0.8031, 1.7562, 0.6916
0.2240, 1801.17, 0.7467, 2.7231, 0.6546, 1.3671, 0.7467
0.2273, 1827.27, 0.7876, 3.3569, 0.9849, 1.8620, 0.7876
0.2305, 1853.38, 1.4757, 2.1600, 1.2972, 2.6157, 1.4757
0.2338, 1879.48, 1.5041, 1.7181, 1.5894, 0.6314, 1.5041
0.2370, 1905.58, 0.8065, 2.9666, 0.6173, 1.4324, 0.8065
0.2403, 1931.69, 0.0143, 5.0674, 0.7340, 1.3549, 0.0143
0.2435, 1957.79, 0.4703, 4.1906, 1.1962, 0.7422, 0.4703
0.2468, 1983.90, 0.1970, 3.1875, 0.5902, 0.6609, 0.1970
0.2500, 2010.00, 0.8894, 2.2095, 1.0959, 1.8812, 0.8894
0.2532, 2036.10, 1.1148, 1.5958, 1.2800, 1.9572, 1.1148
0.2565, 2062.21, 1.3471, 2.9074, 1.3376, 0.6864, 1.3471
0.2597, 2088.31, 1.1974, 3.5046, 0.9457, 0.6512, 1.1974
0.2630, 2114.42, 1.3373, 2.8541, 1.2605, 1.7273, 1.3373
0.2662, 2140.52, 2.1469, 3.8942, 2.2406, 1.3910, 2.1469
0.2695, 2166.62, 1.9749, 3.4716, 2.0211, 1.1349, 1.9749
0.2727, 2192.73, 1.2098, 1.0984, 1.1784, 1.8521, 1.2098
0.2760, 2218.83, 1.4351, 3.7866, 1.0846, 2.0596, 1.4351
0.2792, 2244.94, 1.1352, 2.6603, 0.8765, 2.5181, 1.1352
0.2825, 2271.04, 0.5499, 1.0885, 0.5030, 2.6424, 0.5499
0.2857, 2297.14, 0.7557, 4.3044, 1.2089, 2.5203, 0.7557
0.2890, 2323.25, 2.7878, 2.7633, 3.2625, 2.1091, 2.7878
0.2922, 2349.35, 2.7579, 3.7810, 2.8666, 0.9998, 2.7579
0.2955, 2375.46, 0.4004, 1.9878, 0.7955, 0.9558, 0.4004
0.2987, 2401.56, 1.5372, 6.1337, 1.1285, 0.6119, 1.5372
0.3019, 2427.66, 1.2974, 5.2384, 0.9451, 1.3399, 1.2974
0.3052, 2453.77, 0.9728, 4.0378, 0.7700, 1.4070, 0.9728
0.3084, 2479.87, 0.6473, 4.0551, 0.4844, 1.0949, 0.6473
0.3117, 2505.97, 0.5917, 4.0360, 0.6599, 0.3537, 0.5917
0.3149, 2532.08, 1.2071, 3.4283, 0.9972, 1.4354, 1.2071
0.3182, 2558.18, 0.3887, 1.3530, 0.5217, 1.1063, 0.3887
0.3214, 2584.29, 0.8394, 2.7677, 0.6886, 2.4794, 0.8394
0.3247, 2610.39, 0.7887, 1.6542, 0.7989, 0.9646, 0.7887
0.3279, 2636.49, 1.1045, 0.9154, 1.1701, 0.6595, 1.1045
0.3312, 2662.60, 0.5386, 1.6283, 0.7003, 1.2948, 0.5386
0.3344, 2688.70, 0.1359, 4.5115, 0.5667, 1.0622, 0.1359
0.3377, 2714.81, 0.2405, 3.7812, 0.6364, 0.9294, 0.2405
0.3409, 2740.91, 0.5031, 2.6143, 0.4928, 1.8516, 0.5031
0.3442, 2767.01, 0.6774, 3.0878, 0.5397, 0.9615, 0.6774
0.3474, 2793.12, 1.0043, 5.1568, 0.8722, 2.3816, 1.0043
0.3506, 2819.22, 0.5725, 6.2633, 0.1950, 1.7944, 0.5725
0.3539, 2845.33, 1.9411, 6.2175, 1.4076, 1.1132, 1.9411
0.3571, 2871.43, 2.8268, 3.1645, 2.8791, 1.8516, 2.8268
0.3604, 2897.53, 1.3024, 2.2760, 1.7923, 1.8024, 1.3024
0.3636, 2923.64, 1.3699, 1.9143, 1.6234, 2.5163, 1.3699
0.3669, 2949.74, 1.7340, 1.5744, 1.9685, 1.1933, 1.7340
0.3701, 2975.84, 1.0980, 0.7206, 1.2847, 0.9307, 1.0980
0.3734, 3001.95, 1.4758, 2.1562, 1.3762, 2.0517, 1.4758
0.3766, 3028.05, 1.8686, 2.9380, 1.6665, 2.7985, 1.8686
0.3799, 3054.16, 1.8411, 2.9983, 1.6872, 2.5244, 1.8411
0.3831, 3080.26, 2.3591, 3.5334, 2.2062, 2.3779, 2.3591
0.3864, 3106.36, 1.5393, 1.6308, 1.5299, 1.9410, 1.5393
0.3896, 3132.47, 1.6221, 3.8658, 1.3129, 1.5186, 1.6221
0.3929, 3158.57, 1.3165, 5.1528, 0.8422, 0.5286, 1.3165
0.3961, 3184.68, 1.2443, 1.5048, 1.2455, 1.7177, 1.2443
0.3994, 3210.78, 0.2410, 3.1513, 0.1149, 1.3618, 0.2410
0.4026, 3236.88, 2.3167, 5.3476, 1.8705, 2.4491, 2.3167
0.4058, 3262.99, 2.2580, 3.4976, 2.0384, 2.9042, 2.2580
0.4091, 3289.09, 2.6117, 2.7301, 2.6703, 2.4037, 2.6117
0.4123, 3315.20, 1.6331, 1.4492, 1.7173, 1.3471, 1.6331
0.4156, 3341.30, 1.3629, 1.7564, 1.2594, 2.1484, 1.3629
0.4188, 3367.40, 1.2694, 2.3279, 1.0715, 1.8243, 1.2694
0.4221, 3393.51, 0.8017, 1.7003, 0.6080, 2.0797, 0.8017
0.4253, 3419.61, 1.2620, 3.1787, 0.9983, 1.6033, 1.2620
0.4286, 3445.71, 2.0446, 3.5031, 1.8854, 1.6273, 2.0446
0.4318, 3471.82, 2.7815, 3.2655, 2.7646, 2.9189, 2.7815
0.4351, 3497.92, 2.4867, 1.9578, 2.5965, 3.4380, 2.4867
0.4383, 3524.03, 1.6103, 0.9770, 1.6275, 3.1292, 1.6103
0.4416, 3550.13, 1.4049, 0.8536, 1.4879, 2.1128, 1.4049
0.4448, 3576.23, 0.9647, 0.3846, 1.1506, 0.5702, 0.9647
0.4481, 3602.34, 0.6954, 1.9608, 0.4737, 1.5084, 0.6954
0.4513, 3628.44, 1.1980, 3.0115, 0.8890, 2.0695, 1.1980
0.4545, 3654.55, 1.0879, 4.5137, 0.6467, 0.9733, 1.0879
0.4578, 3680.65, 1.5860, 4.7665, 1.4795, 2.2312, 1.5860
0.4610, 3706.75, 2.3218, 3.7133, 2.3323, 1.9012, 2.3218
0.4643, 3732.86, 0.8612, 1.1815, 0.9617, 1.8431, 0.8612
0.4675, 3758.96, 0.6643, 0.2890, 0.6761, 1.4333, 0.6643
0.4708, 3785.07, 1.2112, 0.9411, 1.3322, 2.1360, 1.2112
0.4740, 3811.17, 1.3427, 2.2772, 1.4026, 1.9726, 1.3427
0.4773, 3837.27, 2.2113, 2.9363, 2.1407, 1.9785, 2.2113
0.4805, 3863.38, 2.9675, 3.3369, 2.9179, 2.9618, 2.9675
0.4838, 3889.48, 1.9272, 1.8125, 1.9903, 1.4272, 1.9272
0.4870, 3915.59, 1.1169, 1.7922, 1.0321, 1.2715, 1.1169
0.4903, 3941.69, 1.4607, 2.1127, 1.3664, 2.2778, 1.4607
0.4935, 3967.79, 1.3380, 2.7110, 1.2099, 2.1169, 1.3380
0.4968, 3993.90, 0.9159, 4.4201, 0.6223, 1.7015, 0.9159
0.5000, 4020.00, 1.1119, 2.0000, 0.7702, 1.2363, 1.1119
0.5032, 4046.10, 1.1488, 2.0000, 0.7719, 1.3578, 1.1488
0.5065, 4072.21, 1.7721, 2.0000, 1.7609, 2.0000, 1.7721
0.5097, 4098.31, 2.0000, 0.7415, 2.0000, 2.0000, 2.0000
0.5130, 4124.42, 1.7002, 2.0000, 1.7772, 1.6037, 1.7002
0.5162, 4150.52, 2.0000, 2.0000, 2.0000, 1.5334, 2.0000
0.5195, 4176.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5227, 4202.73, 2.0000, 2.0000, 2.0000, 1.1513, 2.0000
0.5260, 4228.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5292, 4254.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5325, 4281.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5357, 4307.14, 1.1383, 2.0000, 1.1267, 2.0000, 1.1383
0.5390, 4333.25, 0.2843, 0.5969, 0.2913, 0.8756, 0.2843
0.5422, 4359.35, 0.9979, 2.0000, 0.8517, 0.6559, 0.9979
0.5455, 4385.46, 0.4430, 1.7384, 0.5836, 1.7334, 0.4430
0.5487, 4411.56, 0.5646, 2.0000, 0.3176, 0.5124, 0.5646
0.5519, 4437.66, 2.0000, 2.0000, 2.0000, 1.0698, 2.0000
0.5552, 4463.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5584, 4489.87, 1.8346, 2.0000, 1.7763, 2.0000, 1.8346
0.5617, 4515.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5649, 4542.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5682, 4568.18, 0.3042, 2.0000, 0.3858, 2.0000, 0.3042
0.5714, 4594.29, 0.8873, 2.0000, 1.0167, 2.0000, 0.8873
0.5747, 4620.39, 2.0000, 2.0000, 1.9020, 2.0000, 2.0000
0.5779, 4646.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5812, 4672.60, 1.5276, 1.8256, 1.6178, 0.8236, 1.5276
0.5844, 4698.70, 1.2528, 2.0000, 1.2675, 1.0910, 1.2528
0.5877, 4724.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5909, 4750.91, 2.0000, 0.9960, 2.0000, 2.0000, 2.0000
0.5942, 4777.01, 0.5287, 2.0000, 0.6903, 2.0000, 0.5287
0.5974, 4803.12, 0.6413, 2.0000, 0.2768, 1.9051, 0.6413
0.6006, 4829.22, 0.6823, 2.0000, 0.6903, 0.3764, 0.6823
0.6039, 4855.33, 1.8421, 2.0000, 1.1993, 2.0000, 1.8421
0.6071, 4881.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6104, 4907.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6136, 4933.64, 1.7118, 1.8032, 1.7744, 1.1154, 1.7118
0.6169, 4959.74, 1.7128, 2.0000, 1.5016, 1.8432, 1.7128
0.6201, 4985.85, 2.0000, 0.9280, 2.0000, 2.0000, 2.0000
0.6234, 5011.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6266, 5038.05, 1.9016, 2.0000, 2.0000, 2.0000, 1.9016
0.6299, 5064.16, 1.4712, 2.0000, 1.0896, 2.0000, 1.4712
0.6331, 5090.26, 1.7213, 2.0000, 1.2979, 2.0000, 1.7213
0.6364, 5116.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6396, 5142.47, 2.0000, 2.0000, 1.7285, 2.0000, 2.0000
0.6429, 5168.57, 2.0000, 2.0000, 1.8335, 0.7632, 2.0000
0.6461, 5194.68, 2.0000, 2.0000, 2.0000, 1.3171, 2.0000
0.6494, 5220.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6526, 5246.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6558, 5272.99, 2.0000, 2.0000, 2.0000, 1.2857, 2.0000
0.6591, 5299.09, 1.8332, 2.0000, 2.0000, 0.9902, 1.8332
0.6623, 5325.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6656, 5351.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6688, 5377.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6721, 5403.51, 0.9429, 2.0000, 0.9711, 2.0000, 0.9429
0.6753, 5429.61, 1.9754, 2.0000, 1.7745, 2.0000, 1.9754
0.6786, 5455.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6818, 5481.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6851, 5507.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6883, 5534.03, 1.3403, 2.0000, 1.1588, 1.9514, 1.3403
0.6916, 5560.13, 1.8088, 2.0000, 1.8658, 2.0000, 1.8088
0.6948, 5586.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6981, 5612.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7013, 5638.44, 1.3268, 2.0000, 1.9701, 1.4041, 1.3268
0.7045, 5664.55, 1.6686, 2.0000, 1.2052, 1.6977, 1.6686
0.7078, 5690.65, 1.3638, 2.0000, 1.0294, 2.0000, 1.3638
0.7110, 5716.75, 2.0000, 2.0000, 2.0000, 1.6222, 2.0000
0.7143, 5742.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7175, 5768.96, 1.8427, 2.0000, 1.4310, 1.8522, 1.8427
0.7208, 5795.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7240, 5821.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7273, 5847.27, 2.0000, 2.0000, 2.0000, 1.1108, 2.0000
0.7305, 5873.38, 2.0000, 2.0000, 2.0000, 1.2106, 2.0000
0.7338, 5899.48, 1.9971, 2.0000, 1.0749, 2.0000, 1.9971
0.7370, 5925.59, 2.0000, 2.0000, 2.0000, 1.9199, 2.0000
0.7403, 5951.69, 2.0000, 2.0000, 2.0000, 0.3043, 2.0000
0.7435, 5977.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7468, 6003.90, 2.0000, 2.0000, 1.9521, 2.0000, 2.0000
0.7500, 6030.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7532, 6056.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7565, 6082.21, 2.0000, 2.0000, 1.8866, 2.0000, 2.0000
0.7597, 6108.31, 1.1402, 2.0000, 2.0000, 2.0000, 1.1402
0.7630, 6134.42, 2.0000, 2.0000, 1.3764, 2.0000, 2.0000
0.7662, 6160.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7695, 6186.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7727, 6212.73, 2.0000, 2.0000, 2.0000, 1.8893, 2.0000
0.7760, 6238.83, 1.5886, 2.0000, 1.7377, 1.3939, 1.5886
0.7792, 6264.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7825, 6291.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7857, 6317.14, 1.7644, 2.0000, 2.0000, 2.0000, 1.7644
0.7890, 6343.25, 0.3969, 2.0000, 0.7936, 2.0000, 0.3969
0.7922, 6369.35, 2.0000, 2.0000, 1.3962, 1.2172, 2.0000
0.7955, 6395.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7987, 6421.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8019, 6447.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8052, 6473.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8084, 6499.87, 2.0000, 2.0000, 1.8942, 1.7114, 2.0000
0.8117, 6525.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8149, 6552.08, 1.8586, 2.0000, 2.0000, 2.0000, 1.8586
0.8182, 6578.18, 1.5334, 2.0000, 0.8529, 2.0000, 1.5334
0.8214, 6604.29, 2.0000, 2.0000, 1.9189, 2.0000, 2.0000
0.8247, 6630.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8279, 6656.49, 1.2073, 2.0000, 2.0000, 2.0000, 1.2073
0.8312, 6682.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8344, 6708.70, 1.1912, 2.0000, 2.0000, 2.0000, 1.1912
0.8377, 6734.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8409, 6760.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8442, 6787.01, 0.6419, 2.0000, 2.0000, 2.0000, 0.6419
0.8474, 6813.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8506, 6839.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8539, 6865.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8571, 6891.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8604, 6917.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8636, 6943.64, 2.0000, 2.0000, 2.0000, 1.6076, 2.0000
0.8669, 6969.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8701, 6995.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8734, 7021.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8766, 7048.05, 1.5617, 2.0000, 2.0000, 2.0000, 1.5617
0.8799, 7074.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7100.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8864, 7126.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8896, 7152.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7178.57, 0.8451, 2.0000, 2.0000, 2.0000, 0.8451
0.8961, 7204.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7230.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9026, 7256.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9058, 7282.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9091, 7309.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9123, 7335.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9156, 7361.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9188, 7387.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9221, 7413.51, 0.7933, 2.0000, 2.0000, 2.0000, 0.7933
0.9253, 7439.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9286, 7465.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9318, 7491.82, 1.0365, 2.0000, 2.0000, 2.0000, 1.0365
0.9351, 7517.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9383, 7544.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9448, 7596.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.34, 1.6010, 2.0000, 1.8735, 2.0000, 1.6010
0.9513, 7648.44, 1.8064, 2.0000, 2.0000, 2.0000, 1.8064
0.9545, 7674.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9578, 7700.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9610, 7726.75, 2.0000, 2.0000, 0.5949, 2.0000, 2.0000
0.9643, 7752.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9675, 7778.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9708, 7805.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9740, 7831.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9773, 7857.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9805, 7883.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9838, 7909.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9870, 7935.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9903, 7961.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9935, 7987.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8013.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1453, 0.7128, 0.1234, 0.8514, 0.1453
0.0500, 0.2078, 1.1560, 0.2712, 0.7645, 0.2078
0.0750, 0.2760, 2.3968, 0.6940, 0.8053, 0.2760
0.1000, 0.5851, 3.1901, 0.8387, 2.5866, 0.5851
0.1250, 0.9934, 3.2718, 1.2135, 1.3019, 0.9934
0.1500, 0.1763, 4.8049, 0.5090, 1.1927, 0.1763
0.1750, 1.0284, 1.1100, 1.2153, 0.4288, 1.0284
0.2000, 1.0407, 2.4146, 1.0012, 1.3132, 1.0407
0.2250, 0.7590, 2.9132, 0.7537, 1.5156, 0.7590
0.2500, 0.8894, 2.2095, 1.0959, 1.8812, 0.8894
0.2750, 1.3675, 2.9801, 1.1128, 1.9974, 1.3675
0.3000, 1.4413, 5.7756, 1.0552, 0.9031, 1.4413
0.3250, 0.8203, 1.5803, 0.8360, 0.9341, 0.8203
0.3500, 0.6589, 6.0419, 0.3305, 1.9119, 0.6589
0.3750, 1.6722, 2.5470, 1.5214, 2.4251, 1.6722
0.4000, 0.6561, 3.5905, 0.4660, 1.5792, 0.6561
0.4250, 1.2160, 3.0308, 0.9593, 1.6510, 1.2160
0.4500, 0.9969, 2.5912, 0.7229, 1.8451, 0.9969
0.4750, 1.6033, 2.4749, 1.6240, 1.9744, 1.6033
0.5000, 1.1119, 5.3932, 0.7702, 1.2363, 1.1119
0.5500, 1.1975, 4.2256, 1.0546, 0.7353, 1.1975
0.6000, 0.6741, 4.8040, 0.6076, 0.6822, 0.6741
0.6500, 4.5552, 6.0244, 4.3608, 5.1665, 4.5552
0.7000, 2.0549, 3.1963, 2.6533, 1.9277, 2.0549
0.7500, 4.6246,12.6713, 4.0241, 2.0569, 4.6246
